rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.6,0.075,0.8,4.0,5247.0,54.0,8.0,0.5988183724032781
1.0,1.0,2.0,0.6,0.075,0.8,4.0,5226.0,55.0,24.0,0.599502487562189
1.0,1.0,3.0,0.6,0.075,0.8,4.0,5163.0,53.0,31.0,0.5975208212279682
1.0,1.0,4.0,0.6,0.075,0.8,4.0,5146.0,53.0,32.0,0.5969685192382433
1.0,1.0,5.0,0.6,0.075,0.8,4.0,5242.0,49.0,22.0,0.6001526135062953
1.0,1.0,6.0,0.6,0.075,0.8,4.0,5171.0,43.0,20.0,0.6010442854380197
1.0,1.0,7.0,0.6,0.075,0.8,4.0,5038.0,43.0,20.0,0.6044065105200477
1.0,1.0,8.0,0.6,0.075,0.8,4.0,4927.0,46.0,22.0,0.604221635883905
1.0,1.0,9.0,0.6,0.075,0.8,4.0,4805.0,43.0,20.0,0.605411030176899
1.0,1.0,10.0,0.6,0.075,0.8,4.0,4613.0,42.0,20.0,0.6045957077823542
1.0,1.0,11.0,0.6,0.075,0.8,4.0,4508.0,41.0,18.0,0.6058118899733806
1.0,1.0,12.0,0.6,0.075,0.8,4.0,4406.0,36.0,22.0,0.604630049931911
1.0,1.0,13.0,0.6,0.075,0.8,4.0,4270.0,35.0,22.0,0.6063231850117096
1.0,1.0,14.0,0.6,0.075,0.8,4.0,4220.0,38.0,21.0,0.6056872037914692
1.0,1.0,15.0,0.6,0.075,0.8,4.0,4124.0,37.0,14.0,0.6093598448108632
1.0,1.0,16.0,0.6,0.075,0.8,4.0,4045.0,31.0,13.0,0.6086526576019777
1.0,1.0,17.0,0.6,0.075,0.8,4.0,3974.0,35.0,19.0,0.6132360342224459
1.0,1.0,18.0,0.6,0.075,0.8,4.0,3884.0,35.0,13.0,0.6125128733264675
1.0,1.0,19.0,0.6,0.075,0.8,4.0,3826.0,37.0,15.0,0.6155253528489284
1.0,1.0,20.0,0.6,0.075,0.8,4.0,7095.0,27.0,14.0,0.3236081747709655
1.0,1.0,21.0,0.6,0.075,0.8,4.0,6547.0,36.0,17.0,0.32610355888193066
1.0,1.0,22.0,0.6,0.075,0.8,4.0,6214.0,44.0,12.0,0.32829095590601864
1.0,1.0,23.0,0.6,0.075,0.8,4.0,5897.0,58.0,13.0,0.3330507037476683
1.0,1.0,24.0,0.6,0.075,0.8,4.0,5606.0,54.0,22.0,0.3339279343560471
1.0,1.0,25.0,0.6,0.075,0.8,4.0,5421.0,64.0,31.0,0.33739162516140936
1.0,1.0,26.0,0.6,0.075,0.8,4.0,5294.0,70.0,36.0,0.3386853041178693
