rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.8,propagule,0.075,2,0.042777777777777776,6665,65,15
1,1,2,0.8,propagule,0.075,2,0.042777777777777776,6588,67,24
1,1,3,0.8,propagule,0.075,2,0.042777777777777776,6505,74,46
1,1,4,0.8,propagule,0.075,2,0.042777777777777776,6271,69,40
1,1,5,0.8,propagule,0.075,2,0.042777777777777776,6158,66,37
1,1,6,0.8,propagule,0.075,2,0.042777777777777776,5950,61,26
1,1,7,0.8,propagule,0.075,2,0.042777777777777776,5697,64,24
1,1,8,0.8,propagule,0.075,2,0.042777777777777776,5544,60,26
1,1,9,0.8,propagule,0.075,2,0.042777777777777776,5328,61,33
1,1,10,0.8,propagule,0.075,2,0.042777777777777776,5134,58,28
1,1,11,0.8,propagule,0.075,2,0.042777777777777776,4964,54,26
1,1,12,0.8,propagule,0.075,2,0.042777777777777776,4751,48,19
1,1,13,0.8,propagule,0.075,2,0.042777777777777776,4628,44,20
1,1,14,0.8,propagule,0.075,2,0.042777777777777776,4522,47,24
1,1,15,0.8,propagule,0.075,2,0.042777777777777776,4379,43,17
1,1,16,0.8,propagule,0.075,2,0.042777777777777776,4238,43,22
1,1,17,0.8,propagule,0.075,2,0.042777777777777776,4166,42,24
1,1,18,0.8,propagule,0.075,2,0.042777777777777776,4076,32,17
1,1,19,0.8,propagule,0.075,2,0.042777777777777776,4009,28,16
1,1,20,0.8,propagule,0.075,2,0.042777777777777776,5980,23,13
1,1,21,0.8,propagule,0.075,2,0.042777777777777776,5686,39,13
1,1,22,0.8,propagule,0.075,2,0.042777777777777776,5641,47,8
1,1,23,0.8,propagule,0.075,2,0.042777777777777776,5455,45,14
1,1,24,0.8,propagule,0.075,2,0.042777777777777776,5392,53,17
1,1,25,0.8,propagule,0.075,2,0.042777777777777776,5229,44,22
1,1,26,0.8,propagule,0.075,2,0.042777777777777776,5191,50,20
1,1,27,0.8,propagule,0.075,2,0.042777777777777776,4966,57,18
1,1,28,0.8,propagule,0.075,2,0.042777777777777776,4811,53,24
1,1,29,0.8,propagule,0.075,2,0.042777777777777776,4813,54,25
1,1,30,0.8,propagule,0.075,2,0.042777777777777776,4613,53,28
1,1,31,0.8,propagule,0.075,2,0.042777777777777776,4469,48,21
1,1,32,0.8,propagule,0.075,2,0.042777777777777776,4315,48,17
1,1,33,0.8,propagule,0.075,2,0.042777777777777776,4135,42,15
1,1,34,0.8,propagule,0.075,2,0.042777777777777776,4012,36,13
1,1,35,0.8,propagule,0.075,2,0.042777777777777776,3961,36,20
1,1,36,0.8,propagule,0.075,2,0.042777777777777776,3860,40,23
1,1,37,0.8,propagule,0.075,2,0.042777777777777776,3723,29,15
1,1,38,0.8,propagule,0.075,2,0.042777777777777776,3691,23,10
1,1,39,0.8,propagule,0.075,2,0.042777777777777776,3588,21,10
1,1,40,0.8,propagule,0.075,2,0.042777777777777776,3574,24,13
1,1,41,0.8,propagule,0.075,2,0.042777777777777776,3483,21,13
1,1,42,0.8,propagule,0.075,2,0.042777777777777776,3425,19,13
1,1,43,0.8,propagule,0.075,2,0.042777777777777776,3310,19,10
1,1,44,0.8,propagule,0.075,2,0.042777777777777776,3269,19,8
1,1,45,0.8,propagule,0.075,2,0.042777777777777776,3174,14,4
1,1,46,0.8,propagule,0.075,2,0.042777777777777776,3107,15,7
1,1,47,0.8,propagule,0.075,2,0.042777777777777776,3072,8,6
1,1,48,0.8,propagule,0.075,2,0.042777777777777776,2978,9,7
1,1,49,0.8,propagule,0.075,2,0.042777777777777776,2939,6,5
1,1,50,0.8,propagule,0.075,2,0.042777777777777776,2890,5,4
1,1,51,0.8,propagule,0.075,2,0.042777777777777776,2828,2,1
1,1,52,0.8,propagule,0.075,2,0.042777777777777776,2760,3,2
1,2,1,0.8,propagule,0.075,2,0.042777777777777776,2742,1,0
1,2,2,0.8,propagule,0.075,2,0.042777777777777776,2702,2,1
1,2,3,0.8,propagule,0.075,2,0.042777777777777776,2661,2,2
