rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.0,wave,0.1,0,0.0,6505,68,7
1,1,2,0.0,wave,0.1,0,0.0,6371,76,19
1,1,3,0.0,wave,0.1,0,0.0,6223,99,35
1,1,4,0.0,wave,0.1,0,0.0,6042,139,48
1,1,5,0.0,wave,0.1,0,0.0,6010,209,57
1,1,6,0.0,wave,0.1,0,0.0,5787,270,65
1,1,7,0.0,wave,0.1,0,0.0,5557,327,99
1,1,8,0.0,wave,0.1,0,0.0,5451,432,146
1,1,9,0.0,wave,0.1,0,0.0,5273,558,204
1,1,10,0.0,wave,0.1,0,0.0,5012,657,228
1,1,11,0.0,wave,0.1,0,0.0,4718,712,262
1,1,12,0.0,wave,0.1,0,0.0,4599,769,304
1,1,13,0.0,wave,0.1,0,0.0,4395,814,339
1,1,14,0.0,wave,0.1,0,0.0,4206,856,389
1,1,15,0.0,wave,0.1,0,0.0,4050,876,421
1,1,16,0.0,wave,0.1,0,0.0,3842,893,452
1,1,17,0.0,wave,0.1,0,0.0,3607,895,422
1,1,18,0.0,wave,0.1,0,0.0,3393,879,420
1,1,19,0.0,wave,0.1,0,0.0,3178,822,403
1,1,20,0.0,wave,0.1,0,0.0,4578,786,423
1,1,21,0.0,wave,0.1,0,0.0,4093,807,408
1,1,22,0.0,wave,0.1,0,0.0,3979,859,404
1,1,23,0.0,wave,0.1,0,0.0,3800,839,410
1,1,24,0.0,wave,0.1,0,0.0,3573,813,383
1,1,25,0.0,wave,0.1,0,0.0,3372,753,343
1,1,26,0.0,wave,0.1,0,0.0,3179,717,330
1,1,27,0.0,wave,0.1,0,0.0,2989,711,324
1,1,28,0.0,wave,0.1,0,0.0,2808,701,340
1,1,29,0.0,wave,0.1,0,0.0,2671,712,338
1,1,30,0.0,wave,0.1,0,0.0,2494,684,338
1,1,31,0.0,wave,0.1,0,0.0,2307,639,336
1,1,32,0.0,wave,0.1,0,0.0,2161,619,320
1,1,33,0.0,wave,0.1,0,0.0,2073,596,305
1,1,34,0.0,wave,0.1,0,0.0,1911,514,262
1,1,35,0.0,wave,0.1,0,0.0,1830,470,239
1,1,36,0.0,wave,0.1,0,0.0,1717,445,217
1,1,37,0.0,wave,0.1,0,0.0,1625,424,206
1,1,38,0.0,wave,0.1,0,0.0,1527,385,194
1,1,39,0.0,wave,0.1,0,0.0,1426,341,177
1,1,40,0.0,wave,0.1,0,0.0,1362,313,176
1,1,41,0.0,wave,0.1,0,0.0,1307,284,163
1,1,42,0.0,wave,0.1,0,0.0,1221,267,157
1,1,43,0.0,wave,0.1,0,0.0,1170,232,131
1,1,44,0.0,wave,0.1,0,0.0,1094,208,116
