rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.1,0.05,0.0,4.0,5264.0,46.0,7.0,0.09935410334346505
1.0,1.0,2.0,0.1,0.05,0.0,4.0,5204.0,55.0,21.0,0.0983858570330515
1.0,1.0,3.0,0.1,0.05,0.0,4.0,5129.0,79.0,33.0,0.09845973874049523
1.0,1.0,4.0,0.1,0.05,0.0,4.0,4965.0,100.0,44.0,0.09949647532729104
1.0,1.0,5.0,0.1,0.05,0.0,4.0,5031.0,119.0,42.0,0.10137149672033392
1.0,1.0,6.0,0.1,0.05,0.0,4.0,4893.0,138.0,52.0,0.10116492949110975
1.0,1.0,7.0,0.1,0.05,0.0,4.0,4756.0,166.0,52.0,0.10218671152228764
1.0,1.0,8.0,0.1,0.05,0.0,4.0,4630.0,198.0,66.0,0.10323974082073434
1.0,1.0,9.0,0.1,0.05,0.0,4.0,4512.0,214.0,73.0,0.10416666666666667
1.0,1.0,10.0,0.1,0.05,0.0,4.0,4376.0,248.0,104.0,0.10557586837294333
1.0,1.0,11.0,0.1,0.05,0.0,4.0,4241.0,296.0,122.0,0.10539966988917708
1.0,1.0,12.0,0.1,0.05,0.0,4.0,4128.0,352.0,139.0,0.10610465116279069
1.0,1.0,13.0,0.1,0.05,0.0,4.0,3976.0,362.0,150.0,0.1068913480885312
1.0,1.0,14.0,0.1,0.05,0.0,4.0,3880.0,380.0,161.0,0.10798969072164949
1.0,1.0,15.0,0.1,0.05,0.0,4.0,3755.0,389.0,178.0,0.1070572569906791
1.0,1.0,16.0,0.1,0.05,0.0,4.0,3589.0,392.0,176.0,0.11061577040958484
1.0,1.0,17.0,0.1,0.05,0.0,4.0,3391.0,396.0,199.0,0.11147154231790032
1.0,1.0,18.0,0.1,0.05,0.0,4.0,3305.0,380.0,195.0,0.11376701966717095
1.0,1.0,19.0,0.1,0.05,0.0,4.0,3228.0,386.0,190.0,0.11524163568773234
1.0,1.0,20.0,0.1,0.05,0.0,4.0,6126.0,373.0,168.0,0.06072477962781587
1.0,1.0,21.0,0.1,0.05,0.0,4.0,5585.0,458.0,154.0,0.06159355416293644
1.0,1.0,22.0,0.1,0.05,0.0,4.0,5256.0,485.0,184.0,0.06373668188736682
1.0,1.0,23.0,0.1,0.05,0.0,4.0,4815.0,524.0,213.0,0.06708203530633437
1.0,1.0,24.0,0.1,0.05,0.0,4.0,4599.0,563.0,241.0,0.06914546640574037
1.0,1.0,25.0,0.1,0.05,0.0,4.0,4360.0,596.0,238.0,0.07110091743119266
1.0,1.0,26.0,0.1,0.05,0.0,4.0,4108.0,610.0,238.0,0.07400194741966894
1.0,1.0,27.0,0.1,0.05,0.0,4.0,3910.0,640.0,281.0,0.07595907928388747
1.0,1.0,28.0,0.1,0.05,0.0,4.0,3619.0,665.0,278.0,0.07792207792207792
1.0,1.0,29.0,0.1,0.05,0.0,4.0,3415.0,681.0,285.0,0.08140556368960468
1.0,1.0,30.0,0.1,0.05,0.0,4.0,3190.0,651.0,288.0,0.08495297805642633
1.0,1.0,31.0,0.1,0.05,0.0,4.0,3014.0,665.0,297.0,0.08825481088254811
1.0,1.0,32.0,0.1,0.05,0.0,4.0,2846.0,655.0,312.0,0.09065354884047787
1.0,1.0,33.0,0.1,0.05,0.0,4.0,2661.0,641.0,306.0,0.09394964299135664
1.0,1.0,34.0,0.1,0.05,0.0,4.0,2443.0,597.0,300.0,0.09823986901350798
1.0,1.0,35.0,0.1,0.05,0.0,4.0,2273.0,559.0,275.0,0.10382754069511659
1.0,1.0,36.0,0.1,0.05,0.0,4.0,2101.0,518.0,271.0,0.11089957163255593
1.0,1.0,37.0,0.1,0.05,0.0,4.0,1943.0,468.0,218.0,0.11785898095728255
1.0,1.0,38.0,0.1,0.05,0.0,4.0,1821.0,442.0,207.0,0.12465678198791873
1.0,1.0,39.0,0.1,0.05,0.0,4.0,1704.0,407.0,213.0,0.13321596244131456
1.0,1.0,40.0,0.1,0.05,0.0,4.0,1610.0,365.0,204.0,0.1391304347826087
1.0,1.0,41.0,0.1,0.05,0.0,4.0,1529.0,338.0,185.0,0.1458469587965991
1.0,1.0,42.0,0.1,0.05,0.0,4.0,1419.0,283.0,155.0,0.15574348132487667
1.0,1.0,43.0,0.1,0.05,0.0,4.0,1349.0,243.0,131.0,0.16456634544106746
1.0,1.0,44.0,0.1,0.05,0.0,4.0,1270.0,204.0,112.0,0.1732283464566929
1.0,1.0,45.0,0.1,0.05,0.0,4.0,1185.0,163.0,75.0,0.25654008438818565
1.0,1.0,46.0,0.1,0.05,0.0,4.0,1148.0,152.0,84.0,0.2587108013937282
1.0,1.0,47.0,0.1,0.05,0.0,4.0,1108.0,136.0,71.0,0.26534296028880866
1.0,1.0,48.0,0.1,0.05,0.0,4.0,1090.0,136.0,82.0,0.26972477064220185
1.0,1.0,49.0,0.1,0.05,0.0,4.0,1022.0,110.0,57.0,0.2808219178082192
1.0,1.0,50.0,0.1,0.05,0.0,4.0,1001.0,102.0,58.0,0.2857142857142857
1.0,1.0,51.0,0.1,0.05,0.0,4.0,969.0,91.0,41.0,0.29205366357069146
1.0,1.0,52.0,0.1,0.05,0.0,4.0,959.0,89.0,48.0,0.2961418143899896
1.0,2.0,1.0,0.1,0.05,0.0,4.0,936.0,75.0,44.0,0.30235042735042733
1.0,2.0,2.0,0.1,0.05,0.0,4.0,923.0,72.0,43.0,0.3066088840736728
1.0,2.0,3.0,0.1,0.05,0.0,4.0,890.0,56.0,36.0,0.3112359550561798
1.0,2.0,4.0,0.1,0.05,0.0,4.0,870.0,48.0,28.0,0.31839080459770114
1.0,2.0,5.0,0.1,0.05,0.0,4.0,856.0,47.0,28.0,0.32009345794392524
1.0,2.0,6.0,0.1,0.05,0.0,4.0,832.0,41.0,18.0,0.3233173076923077
1.0,2.0,7.0,0.1,0.05,0.0,4.0,815.0,39.0,20.0,0.3263803680981595
1.0,2.0,8.0,0.1,0.05,0.0,4.0,798.0,33.0,17.0,0.3283208020050125
1.0,2.0,9.0,0.1,0.05,0.0,4.0,785.0,33.0,18.0,0.33121019108280253
1.0,2.0,10.0,0.1,0.05,0.0,4.0,774.0,29.0,18.0,0.3359173126614987
1.0,2.0,11.0,0.1,0.05,0.0,4.0,762.0,26.0,16.0,0.33858267716535434
1.0,2.0,12.0,0.1,0.05,0.0,4.0,751.0,23.0,14.0,0.3422103861517976
1.0,2.0,13.0,0.1,0.05,0.0,4.0,734.0,19.0,10.0,0.34877384196185285
1.0,2.0,14.0,0.1,0.05,0.0,4.0,726.0,16.0,11.0,0.3512396694214876
1.0,2.0,15.0,0.1,0.05,0.0,4.0,718.0,15.0,10.0,0.34958217270194986
1.0,2.0,16.0,0.1,0.05,0.0,4.0,714.0,14.0,8.0,0.35014005602240894
1.0,2.0,17.0,0.1,0.05,0.0,4.0,698.0,10.0,5.0,0.34813753581661894
1.0,2.0,18.0,0.1,0.05,0.0,4.0,695.0,9.0,5.0,0.3496402877697842
1.0,2.0,19.0,0.1,0.05,0.0,4.0,691.0,8.0,6.0,0.3473227206946454
1.0,2.0,20.0,0.1,0.05,0.0,4.0,1294.0,6.0,5.0,0.18547140649149924
1.0,2.0,21.0,0.1,0.05,0.0,4.0,1231.0,5.0,3.0,0.1868399675060926
1.0,2.0,22.0,0.1,0.05,0.0,4.0,1216.0,5.0,2.0,0.1875
1.0,2.0,23.0,0.1,0.05,0.0,4.0,1210.0,4.0,1.0,0.18677685950413223
1.0,2.0,24.0,0.1,0.05,0.0,4.0,1202.0,4.0,3.0,0.18718801996672213
1.0,2.0,25.0,0.1,0.05,0.0,4.0,1187.0,5.0,2.0,0.18702611625947768
1.0,2.0,26.0,0.1,0.05,0.0,4.0,1175.0,5.0,3.0,0.18723404255319148
1.0,2.0,27.0,0.1,0.05,0.0,4.0,1130.0,4.0,2.0,0.1920353982300885
1.0,2.0,28.0,0.1,0.05,0.0,4.0,1128.0,4.0,3.0,0.19060283687943264
1.0,2.0,29.0,0.1,0.05,0.0,4.0,1115.0,6.0,2.0,0.19192825112107623
1.0,2.0,30.0,0.1,0.05,0.0,4.0,1074.0,6.0,1.0,0.19180633147113593
1.0,2.0,31.0,0.1,0.05,0.0,4.0,1073.0,6.0,0.0,0.19198508853681268
1.0,2.0,32.0,0.1,0.05,0.0,4.0,1066.0,6.0,1.0,0.19136960600375236
1.0,2.0,33.0,0.1,0.05,0.0,4.0,1065.0,6.0,2.0,0.19342723004694837
1.0,2.0,34.0,0.1,0.05,0.0,4.0,1058.0,6.0,5.0,0.19187145557655955
1.0,2.0,35.0,0.1,0.05,0.0,4.0,1051.0,7.0,4.0,0.19314938154138916
1.0,2.0,36.0,0.1,0.05,0.0,4.0,1045.0,7.0,3.0,0.19330143540669856
1.0,2.0,37.0,0.1,0.05,0.0,4.0,1027.0,5.0,0.0,0.19571567672833495
1.0,2.0,38.0,0.1,0.05,0.0,4.0,1010.0,5.0,1.0,0.19900990099009902
1.0,2.0,39.0,0.1,0.05,0.0,4.0,1009.0,6.0,2.0,0.19722497522299307
1.0,2.0,40.0,0.1,0.05,0.0,4.0,993.0,7.0,4.0,0.19536757301107754
1.0,2.0,41.0,0.1,0.05,0.0,4.0,960.0,9.0,4.0,0.19583333333333333
1.0,2.0,42.0,0.1,0.05,0.0,4.0,926.0,8.0,3.0,0.2019438444924406
1.0,2.0,43.0,0.1,0.05,0.0,4.0,905.0,6.0,3.0,0.20331491712707184
1.0,2.0,44.0,0.1,0.05,0.0,4.0,899.0,5.0,3.0,0.20467185761957732
1.0,2.0,45.0,0.1,0.05,0.0,4.0,887.0,7.0,4.0,0.2593010146561443
1.0,2.0,46.0,0.1,0.05,0.0,4.0,859.0,6.0,4.0,0.259604190919674
1.0,2.0,47.0,0.1,0.05,0.0,4.0,846.0,7.0,3.0,0.25886524822695034
1.0,2.0,48.0,0.1,0.05,0.0,4.0,843.0,9.0,3.0,0.2597864768683274
1.0,2.0,49.0,0.1,0.05,0.0,4.0,833.0,9.0,2.0,0.2617046818727491
1.0,2.0,50.0,0.1,0.05,0.0,4.0,832.0,9.0,3.0,0.2608173076923077
1.0,2.0,51.0,0.1,0.05,0.0,4.0,819.0,8.0,3.0,0.2612942612942613
1.0,2.0,52.0,0.1,0.05,0.0,4.0,809.0,7.0,6.0,0.26328800988875156
1.0,3.0,1.0,0.1,0.05,0.0,4.0,792.0,6.0,6.0,0.26641414141414144
1.0,3.0,2.0,0.1,0.05,0.0,4.0,784.0,6.0,5.0,0.26658163265306123
1.0,3.0,3.0,0.1,0.05,0.0,4.0,774.0,2.0,1.0,0.268733850129199
