rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.2,0.05,0.8,1.0,5148.0,52.0,8.0,0.19716394716394717
1.0,1.0,2.0,0.2,0.05,0.8,1.0,5112.0,60.0,24.0,0.19757433489827855
1.0,1.0,3.0,0.2,0.05,0.8,1.0,4997.0,76.0,32.0,0.1991194716830098
1.0,1.0,4.0,0.2,0.05,0.8,1.0,4947.0,102.0,35.0,0.19789771578734586
1.0,1.0,5.0,0.2,0.05,0.8,1.0,4929.0,109.0,37.0,0.202069385270846
1.0,1.0,6.0,0.2,0.05,0.8,1.0,4799.0,126.0,42.0,0.20358408001667014
1.0,1.0,7.0,0.2,0.05,0.8,1.0,4690.0,148.0,65.0,0.2044776119402985
1.0,1.0,8.0,0.2,0.05,0.8,1.0,4593.0,177.0,75.0,0.20357065099063792
1.0,1.0,9.0,0.2,0.05,0.8,1.0,4398.0,193.0,83.0,0.20463847203274216
1.0,1.0,10.0,0.2,0.05,0.8,1.0,4230.0,204.0,83.0,0.20425531914893616
1.0,1.0,11.0,0.2,0.05,0.8,1.0,4101.0,219.0,86.0,0.20751036332601805
1.0,1.0,12.0,0.2,0.05,0.8,1.0,3884.0,223.0,91.0,0.2059732234809475
1.0,1.0,13.0,0.2,0.05,0.8,1.0,3731.0,214.0,112.0,0.2101313320825516
1.0,1.0,14.0,0.2,0.05,0.8,1.0,3594.0,222.0,108.0,0.21146355036171396
1.0,1.0,15.0,0.2,0.05,0.8,1.0,3536.0,230.0,109.0,0.2146493212669683
1.0,1.0,16.0,0.2,0.05,0.8,1.0,3450.0,211.0,96.0,0.21478260869565216
1.0,1.0,17.0,0.2,0.05,0.8,1.0,3393.0,218.0,105.0,0.2207486000589449
1.0,1.0,18.0,0.2,0.05,0.8,1.0,3295.0,214.0,108.0,0.21972685887708648
1.0,1.0,19.0,0.2,0.05,0.8,1.0,3172.0,195.0,100.0,0.22698612862547288
1.0,1.0,20.0,0.2,0.05,0.8,1.0,5887.0,189.0,104.0,0.11805673517920842
1.0,1.0,21.0,0.2,0.05,0.8,1.0,5397.0,232.0,92.0,0.12358717806188624
1.0,1.0,22.0,0.2,0.05,0.8,1.0,5183.0,252.0,90.0,0.12290179432760949
1.0,1.0,23.0,0.2,0.05,0.8,1.0,4839.0,288.0,88.0,0.12791899152717504
1.0,1.0,24.0,0.2,0.05,0.8,1.0,4597.0,308.0,107.0,0.1294322384163585
1.0,1.0,25.0,0.2,0.05,0.8,1.0,4351.0,308.0,134.0,0.13146403125718226
1.0,1.0,26.0,0.2,0.05,0.8,1.0,4137.0,333.0,152.0,0.13391346386270245
1.0,1.0,27.0,0.2,0.05,0.8,1.0,3930.0,340.0,153.0,0.13587786259541984
1.0,1.0,28.0,0.2,0.05,0.8,1.0,3700.0,329.0,134.0,0.14081081081081082
1.0,1.0,29.0,0.2,0.05,0.8,1.0,3543.0,332.0,133.0,0.14366356195314706
1.0,1.0,30.0,0.2,0.05,0.8,1.0,3422.0,342.0,138.0,0.14465225014611338
1.0,1.0,31.0,0.2,0.05,0.8,1.0,3307.0,386.0,154.0,0.14756576957967946
1.0,1.0,32.0,0.2,0.05,0.8,1.0,3158.0,378.0,155.0,0.15167827739075365
1.0,1.0,33.0,0.2,0.05,0.8,1.0,2997.0,378.0,174.0,0.15548882215548882
1.0,1.0,34.0,0.2,0.05,0.8,1.0,2897.0,386.0,193.0,0.16016568864342423
1.0,1.0,35.0,0.2,0.05,0.8,1.0,2770.0,369.0,183.0,0.16425992779783394
1.0,1.0,36.0,0.2,0.05,0.8,1.0,2605.0,330.0,158.0,0.1708253358925144
1.0,1.0,37.0,0.2,0.05,0.8,1.0,2493.0,313.0,139.0,0.17368632170076215
1.0,1.0,38.0,0.2,0.05,0.8,1.0,2384.0,316.0,152.0,0.1782718120805369
1.0,1.0,39.0,0.2,0.05,0.8,1.0,2263.0,309.0,152.0,0.18338488731771985
1.0,1.0,40.0,0.2,0.05,0.8,1.0,2162.0,316.0,152.0,0.18825161887141537
1.0,1.0,41.0,0.2,0.05,0.8,1.0,2064.0,310.0,146.0,0.19573643410852712
1.0,1.0,42.0,0.2,0.05,0.8,1.0,1949.0,289.0,140.0,0.20625962031811185
1.0,1.0,43.0,0.2,0.05,0.8,1.0,1868.0,283.0,136.0,0.21038543897216275
1.0,1.0,44.0,0.2,0.05,0.8,1.0,1769.0,261.0,128.0,0.21707179197286602
