rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.6,propagule,0.075,4,0.045,6478,63,10
1,1,2,0.6,propagule,0.075,4,0.045,6463,71,31
1,1,3,0.6,propagule,0.075,4,0.045,6372,87,46
1,1,4,0.6,propagule,0.075,4,0.045,6231,115,47
1,1,5,0.6,propagule,0.075,4,0.045,5996,110,42
1,1,6,0.6,propagule,0.075,4,0.045,5878,121,48
1,1,7,0.6,propagule,0.075,4,0.045,5605,128,61
1,1,8,0.6,propagule,0.075,4,0.045,5447,147,67
1,1,9,0.6,propagule,0.075,4,0.045,5324,143,65
1,1,10,0.6,propagule,0.075,4,0.045,5184,156,64
1,1,11,0.6,propagule,0.075,4,0.045,4974,168,80
1,1,12,0.6,propagule,0.075,4,0.045,4846,185,82
1,1,13,0.6,propagule,0.075,4,0.045,4652,200,79
1,1,14,0.6,propagule,0.075,4,0.045,4456,202,88
1,1,15,0.6,propagule,0.075,4,0.045,4345,197,93
1,1,16,0.6,propagule,0.075,4,0.045,4191,199,96
1,1,17,0.6,propagule,0.075,4,0.045,4123,187,86
1,1,18,0.6,propagule,0.075,4,0.045,3928,179,90
1,1,19,0.6,propagule,0.075,4,0.045,3894,170,79
1,1,20,0.6,propagule,0.075,4,0.045,5607,176,86
1,1,21,0.6,propagule,0.075,4,0.045,5333,192,83
1,1,22,0.6,propagule,0.075,4,0.045,5239,228,90
1,1,23,0.6,propagule,0.075,4,0.045,5134,262,99
1,1,24,0.6,propagule,0.075,4,0.045,4998,260,101
1,1,25,0.6,propagule,0.075,4,0.045,4843,280,115
1,1,26,0.6,propagule,0.075,4,0.045,4778,316,129
1,1,27,0.6,propagule,0.075,4,0.045,4636,322,147
1,1,28,0.6,propagule,0.075,4,0.045,4473,340,140
1,1,29,0.6,propagule,0.075,4,0.045,4409,363,158
1,1,30,0.6,propagule,0.075,4,0.045,4252,354,156
1,1,31,0.6,propagule,0.075,4,0.045,4085,373,177
1,1,32,0.6,propagule,0.075,4,0.045,3950,352,171
1,1,33,0.6,propagule,0.075,4,0.045,3778,339,174
1,1,34,0.6,propagule,0.075,4,0.045,3652,310,165
1,1,35,0.6,propagule,0.075,4,0.045,3542,295,155
1,1,36,0.6,propagule,0.075,4,0.045,3400,274,140
1,1,37,0.6,propagule,0.075,4,0.045,3215,261,116
1,1,38,0.6,propagule,0.075,4,0.045,3109,245,118
1,1,39,0.6,propagule,0.075,4,0.045,2974,220,98
1,1,40,0.6,propagule,0.075,4,0.045,2927,238,111
1,1,41,0.6,propagule,0.075,4,0.045,2858,210,100
1,1,42,0.6,propagule,0.075,4,0.045,2786,203,109
1,1,43,0.6,propagule,0.075,4,0.045,2710,194,112
1,1,44,0.6,propagule,0.075,4,0.045,2612,184,97
1,1,45,0.6,propagule,0.075,4,0.045,2542,161,89
1,1,46,0.6,propagule,0.075,4,0.045,2443,126,71
1,1,47,0.6,propagule,0.075,4,0.045,2370,106,63
1,1,48,0.6,propagule,0.075,4,0.045,2271,76,51
1,1,49,0.6,propagule,0.075,4,0.045,2181,61,40
1,1,50,0.6,propagule,0.075,4,0.045,2117,48,33
1,1,51,0.6,propagule,0.075,4,0.045,2051,30,20
1,1,52,0.6,propagule,0.075,4,0.045,1971,27,20
1,2,1,0.6,propagule,0.075,4,0.045,1906,19,11
1,2,2,0.6,propagule,0.075,4,0.045,1861,15,5
1,2,3,0.6,propagule,0.075,4,0.045,1827,12,6
1,2,4,0.6,propagule,0.075,4,0.045,1801,12,7
1,2,5,0.6,propagule,0.075,4,0.045,1780,13,9
1,2,6,0.6,propagule,0.075,4,0.045,1752,9,6
1,2,7,0.6,propagule,0.075,4,0.045,1721,9,4
1,2,8,0.6,propagule,0.075,4,0.045,1714,6,3
1,2,9,0.6,propagule,0.075,4,0.045,1681,4,2
1,2,10,0.6,propagule,0.075,4,0.045,1668,5,3
1,2,11,0.6,propagule,0.075,4,0.045,1632,4,3
1,2,12,0.6,propagule,0.075,4,0.045,1639,3,3
1,2,13,0.6,propagule,0.075,4,0.045,1612,2,2
1,2,14,0.6,propagule,0.075,4,0.045,1620,1,1
1,2,15,0.6,propagule,0.075,4,0.045,1586,0,0
1,2,16,0.6,propagule,0.075,4,0.045,1597,0,0
1,2,17,0.6,propagule,0.075,4,0.045,1561,0,0
1,2,18,0.6,propagule,0.075,4,0.045,1570,0,0
1,2,19,0.6,propagule,0.075,4,0.045,1547,0,0
1,2,20,0.6,propagule,0.075,4,0.045,2317,0,0
1,2,21,0.6,propagule,0.075,4,0.045,2259,0,0
1,2,22,0.6,propagule,0.075,4,0.045,2227,0,0
1,2,23,0.6,propagule,0.075,4,0.045,2179,0,0
1,2,24,0.6,propagule,0.075,4,0.045,2186,0,0
1,2,25,0.6,propagule,0.075,4,0.045,2170,0,0
1,2,26,0.6,propagule,0.075,4,0.045,2116,0,0
1,2,27,0.6,propagule,0.075,4,0.045,2101,0,0
1,2,28,0.6,propagule,0.075,4,0.045,2103,0,0
1,2,29,0.6,propagule,0.075,4,0.045,2067,0,0
1,2,30,0.6,propagule,0.075,4,0.045,2027,0,0
1,2,31,0.6,propagule,0.075,4,0.045,1996,0,0
1,2,32,0.6,propagule,0.075,4,0.045,1971,0,0
1,2,33,0.6,propagule,0.075,4,0.045,1941,0,0
1,2,34,0.6,propagule,0.075,4,0.045,1918,0,0
1,2,35,0.6,propagule,0.075,4,0.045,1878,0,0
1,2,36,0.6,propagule,0.075,4,0.045,1840,0,0
1,2,37,0.6,propagule,0.075,4,0.045,1797,0,0
1,2,38,0.6,propagule,0.075,4,0.045,1783,0,0
1,2,39,0.6,propagule,0.075,4,0.045,1741,0,0
1,2,40,0.6,propagule,0.075,4,0.045,1716,0,0
1,2,41,0.6,propagule,0.075,4,0.045,1683,0,0
1,2,42,0.6,propagule,0.075,4,0.045,1638,0,0
1,2,43,0.6,propagule,0.075,4,0.045,1614,0,0
1,2,44,0.6,propagule,0.075,4,0.045,1557,0,0
1,2,45,0.6,propagule,0.075,4,0.045,1540,0,0
1,2,46,0.6,propagule,0.075,4,0.045,1507,0,0
1,2,47,0.6,propagule,0.075,4,0.045,1486,0,0
1,2,48,0.6,propagule,0.075,4,0.045,1452,0,0
1,2,49,0.6,propagule,0.075,4,0.045,1427,0,0
1,2,50,0.6,propagule,0.075,4,0.045,1400,0,0
1,2,51,0.6,propagule,0.075,4,0.045,1385,0,0
1,2,52,0.6,propagule,0.075,4,0.045,1358,0,0
1,3,1,0.6,propagule,0.075,4,0.045,1344,0,0
1,3,2,0.6,propagule,0.075,4,0.045,1325,0,0
1,3,3,0.6,propagule,0.075,4,0.045,1313,0,0
1,3,4,0.6,propagule,0.075,4,0.045,1288,0,0
1,3,5,0.6,propagule,0.075,4,0.045,1275,0,0
1,3,6,0.6,propagule,0.075,4,0.045,1255,0,0
1,3,7,0.6,propagule,0.075,4,0.045,1256,0,0
