rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.5,0.1,0.6,4.0,5103.0,51.0,9.0,0.48912404467960025
1.0,1.0,2.0,0.5,0.1,0.6,4.0,5057.0,54.0,20.0,0.49120031639311845
1.0,1.0,3.0,0.5,0.1,0.6,4.0,4987.0,61.0,27.0,0.49428514136755564
1.0,1.0,4.0,0.5,0.1,0.6,4.0,4963.0,68.0,32.0,0.4926455772718114
1.0,1.0,5.0,0.5,0.1,0.6,4.0,4961.0,81.0,33.0,0.4964724853860109
1.0,1.0,6.0,0.5,0.1,0.6,4.0,4785.0,85.0,39.0,0.4927899686520376
1.0,1.0,7.0,0.5,0.1,0.6,4.0,4698.0,88.0,34.0,0.4940400170285228
1.0,1.0,8.0,0.5,0.1,0.6,4.0,4513.0,85.0,30.0,0.4970086417017505
1.0,1.0,9.0,0.5,0.1,0.6,4.0,4336.0,77.0,33.0,0.49953874538745385
1.0,1.0,10.0,0.5,0.1,0.6,4.0,4233.0,79.0,44.0,0.49870068509331444
1.0,1.0,11.0,0.5,0.1,0.6,4.0,4118.0,101.0,49.0,0.4985429820301117
1.0,1.0,12.0,0.5,0.1,0.6,4.0,4035.0,99.0,43.0,0.5011152416356878
1.0,1.0,13.0,0.5,0.1,0.6,4.0,3921.0,113.0,49.0,0.5044631471563377
1.0,1.0,14.0,0.5,0.1,0.6,4.0,3848.0,117.0,51.0,0.5051975051975052
1.0,1.0,15.0,0.5,0.1,0.6,4.0,3760.0,116.0,53.0,0.5082446808510638
1.0,1.0,16.0,0.5,0.1,0.6,4.0,3688.0,110.0,46.0,0.5127440347071583
1.0,1.0,17.0,0.5,0.1,0.6,4.0,3536.0,107.0,49.0,0.5155542986425339
1.0,1.0,18.0,0.5,0.1,0.6,4.0,3491.0,106.0,54.0,0.518189630478373
1.0,1.0,19.0,0.5,0.1,0.6,4.0,3376.0,93.0,50.0,0.519845971563981
1.0,1.0,20.0,0.5,0.1,0.6,4.0,6179.0,86.0,47.0,0.281437125748503
1.0,1.0,21.0,0.5,0.1,0.6,4.0,5722.0,104.0,37.0,0.2887102411744145
1.0,1.0,22.0,0.5,0.1,0.6,4.0,5375.0,111.0,42.0,0.2911627906976744
1.0,1.0,23.0,0.5,0.1,0.6,4.0,5075.0,133.0,45.0,0.2947783251231527
1.0,1.0,24.0,0.5,0.1,0.6,4.0,4945.0,153.0,52.0,0.29585439838220423
1.0,1.0,25.0,0.5,0.1,0.6,4.0,4681.0,165.0,61.0,0.30271309549241615
1.0,1.0,26.0,0.5,0.1,0.6,4.0,4433.0,197.0,69.0,0.3063388224678547
1.0,1.0,27.0,0.5,0.1,0.6,4.0,4314.0,225.0,90.0,0.3092257765414928
1.0,1.0,28.0,0.5,0.1,0.6,4.0,4218.0,255.0,100.0,0.3105737316263632
1.0,1.0,29.0,0.5,0.1,0.6,4.0,4067.0,258.0,105.0,0.31497418244406195
1.0,1.0,30.0,0.5,0.1,0.6,4.0,3857.0,257.0,109.0,0.32019704433497537
1.0,1.0,31.0,0.5,0.1,0.6,4.0,3690.0,282.0,122.0,0.3260162601626016
1.0,1.0,32.0,0.5,0.1,0.6,4.0,3576.0,307.0,132.0,0.32997762863534674
1.0,1.0,33.0,0.5,0.1,0.6,4.0,3399.0,315.0,134.0,0.3380406001765225
1.0,1.0,34.0,0.5,0.1,0.6,4.0,3284.0,301.0,133.0,0.3453105968331303
1.0,1.0,35.0,0.5,0.1,0.6,4.0,3163.0,312.0,142.0,0.3484034144799241
1.0,1.0,36.0,0.5,0.1,0.6,4.0,3033.0,311.0,146.0,0.35509396636993074
