rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.1,0.0,0.4,0.0,5170.0,50.0,9.0,0.10174081237911026
1.0,1.0,2.0,0.1,0.0,0.4,0.0,5175.0,63.0,20.0,0.10280193236714975
1.0,1.0,3.0,0.1,0.0,0.4,0.0,5160.0,85.0,35.0,0.10329457364341085
1.0,1.0,4.0,0.1,0.0,0.4,0.0,5086.0,107.0,42.0,0.10283130161226897
1.0,1.0,5.0,0.1,0.0,0.4,0.0,5005.0,140.0,42.0,0.1040959040959041
1.0,1.0,6.0,0.1,0.0,0.4,0.0,4854.0,144.0,38.0,0.1046559538524928
1.0,1.0,7.0,0.1,0.0,0.4,0.0,4729.0,159.0,48.0,0.1044618312539649
1.0,1.0,8.0,0.1,0.0,0.4,0.0,4591.0,189.0,74.0,0.10520583750816816
1.0,1.0,9.0,0.1,0.0,0.4,0.0,4374.0,198.0,87.0,0.10608139003200731
1.0,1.0,10.0,0.1,0.0,0.4,0.0,4275.0,239.0,97.0,0.10783625730994152
1.0,1.0,11.0,0.1,0.0,0.4,0.0,4159.0,247.0,95.0,0.10747775907670112
1.0,1.0,12.0,0.1,0.0,0.4,0.0,4017.0,276.0,106.0,0.10978342046303212
1.0,1.0,13.0,0.1,0.0,0.4,0.0,3874.0,311.0,123.0,0.109963861641714
1.0,1.0,14.0,0.1,0.0,0.4,0.0,3747.0,332.0,145.0,0.11208967173738991
1.0,1.0,15.0,0.1,0.0,0.4,0.0,3629.0,356.0,158.0,0.11132543400385782
1.0,1.0,16.0,0.1,0.0,0.4,0.0,3555.0,353.0,170.0,0.1150492264416315
1.0,1.0,17.0,0.1,0.0,0.4,0.0,3447.0,347.0,162.0,0.116913257905425
1.0,1.0,18.0,0.1,0.0,0.4,0.0,3359.0,334.0,173.0,0.11908306043465317
1.0,1.0,19.0,0.1,0.0,0.4,0.0,3270.0,313.0,158.0,0.12110091743119267
1.0,1.0,20.0,0.1,0.0,0.4,0.0,5781.0,308.0,166.0,0.06659747448538315
1.0,1.0,21.0,0.1,0.0,0.4,0.0,5411.0,358.0,144.0,0.0685640362225097
1.0,1.0,22.0,0.1,0.0,0.4,0.0,5060.0,365.0,144.0,0.07173913043478261
1.0,1.0,23.0,0.1,0.0,0.4,0.0,4776.0,390.0,149.0,0.07265494137353434
1.0,1.0,24.0,0.1,0.0,0.4,0.0,4573.0,415.0,168.0,0.07456811720970916
1.0,1.0,25.0,0.1,0.0,0.4,0.0,4273.0,422.0,186.0,0.07722911303533816
1.0,1.0,26.0,0.1,0.0,0.4,0.0,4099.0,432.0,195.0,0.07782385947792145
1.0,1.0,27.0,0.1,0.0,0.4,0.0,3842.0,479.0,195.0,0.08120770432066632
1.0,1.0,28.0,0.1,0.0,0.4,0.0,3718.0,494.0,215.0,0.0820333512641205
1.0,1.0,29.0,0.1,0.0,0.4,0.0,3456.0,481.0,208.0,0.08564814814814815
1.0,1.0,30.0,0.1,0.0,0.4,0.0,3337.0,491.0,221.0,0.08750374587953251
1.0,1.0,31.0,0.1,0.0,0.4,0.0,3162.0,493.0,221.0,0.0920303605313093
1.0,1.0,32.0,0.1,0.0,0.4,0.0,3035.0,503.0,226.0,0.09456342668863262
1.0,1.0,33.0,0.1,0.0,0.4,0.0,2864.0,490.0,227.0,0.09846368715083799
1.0,1.0,34.0,0.1,0.0,0.4,0.0,2723.0,477.0,241.0,0.10135879544619905
1.0,1.0,35.0,0.1,0.0,0.4,0.0,2567.0,465.0,235.0,0.10634982469809116
1.0,1.0,36.0,0.1,0.0,0.4,0.0,2437.0,447.0,219.0,0.1107919573245794
1.0,1.0,37.0,0.1,0.0,0.4,0.0,2285.0,410.0,183.0,0.11728665207877462
1.0,1.0,38.0,0.1,0.0,0.4,0.0,2181.0,389.0,181.0,0.12196240256762952
1.0,1.0,39.0,0.1,0.0,0.4,0.0,2078.0,375.0,190.0,0.12512030798845045
1.0,1.0,40.0,0.1,0.0,0.4,0.0,1991.0,374.0,199.0,0.12908086388749374
1.0,1.0,41.0,0.1,0.0,0.4,0.0,1899.0,358.0,183.0,0.13533438651922064
1.0,1.0,42.0,0.1,0.0,0.4,0.0,1786.0,348.0,171.0,0.1422172452407615
1.0,1.0,43.0,0.1,0.0,0.4,0.0,1710.0,326.0,160.0,0.14678362573099416
1.0,1.0,44.0,0.1,0.0,0.4,0.0,1624.0,308.0,148.0,0.15332512315270935
1.0,1.0,45.0,0.1,0.0,0.4,0.0,1533.0,280.0,144.0,0.2309197651663405
1.0,1.0,46.0,0.1,0.0,0.4,0.0,1450.0,260.0,135.0,0.23586206896551723
1.0,1.0,47.0,0.1,0.0,0.4,0.0,1397.0,237.0,133.0,0.24194702934860415
1.0,1.0,48.0,0.1,0.0,0.4,0.0,1320.0,209.0,117.0,0.24848484848484848
1.0,1.0,49.0,0.1,0.0,0.4,0.0,1245.0,182.0,96.0,0.25622489959839356
1.0,1.0,50.0,0.1,0.0,0.4,0.0,1176.0,161.0,84.0,0.26445578231292516
1.0,1.0,51.0,0.1,0.0,0.4,0.0,1140.0,161.0,86.0,0.2692982456140351
1.0,1.0,52.0,0.1,0.0,0.4,0.0,1092.0,163.0,89.0,0.27472527472527475
1.0,2.0,1.0,0.1,0.0,0.4,0.0,1062.0,151.0,86.0,0.2806026365348399
1.0,2.0,2.0,0.1,0.0,0.4,0.0,1024.0,132.0,72.0,0.2900390625
1.0,2.0,3.0,0.1,0.0,0.4,0.0,982.0,118.0,65.0,0.2973523421588595
1.0,2.0,4.0,0.1,0.0,0.4,0.0,931.0,97.0,55.0,0.3071965628356606
1.0,2.0,5.0,0.1,0.0,0.4,0.0,910.0,95.0,52.0,0.310989010989011
1.0,2.0,6.0,0.1,0.0,0.4,0.0,882.0,86.0,47.0,0.32086167800453513
1.0,2.0,7.0,0.1,0.0,0.4,0.0,862.0,79.0,41.0,0.3248259860788863
1.0,2.0,8.0,0.1,0.0,0.4,0.0,841.0,73.0,39.0,0.3329369797859691
1.0,2.0,9.0,0.1,0.0,0.4,0.0,819.0,72.0,35.0,0.33455433455433453
1.0,2.0,10.0,0.1,0.0,0.4,0.0,801.0,67.0,33.0,0.3358302122347066
1.0,2.0,11.0,0.1,0.0,0.4,0.0,779.0,61.0,27.0,0.3427471116816431
1.0,2.0,12.0,0.1,0.0,0.4,0.0,759.0,50.0,27.0,0.34782608695652173
1.0,2.0,13.0,0.1,0.0,0.4,0.0,747.0,46.0,32.0,0.3467202141900937
1.0,2.0,14.0,0.1,0.0,0.4,0.0,737.0,43.0,28.0,0.35278154681139756
1.0,2.0,15.0,0.1,0.0,0.4,0.0,715.0,37.0,20.0,0.35664335664335667
1.0,2.0,16.0,0.1,0.0,0.4,0.0,698.0,32.0,13.0,0.3638968481375358
1.0,2.0,17.0,0.1,0.0,0.4,0.0,690.0,29.0,14.0,0.36666666666666664
1.0,2.0,18.0,0.1,0.0,0.4,0.0,686.0,27.0,13.0,0.3673469387755102
1.0,2.0,19.0,0.1,0.0,0.4,0.0,676.0,24.0,15.0,0.3698224852071006
1.0,2.0,20.0,0.1,0.0,0.4,0.0,1250.0,22.0,12.0,0.1968
1.0,2.0,21.0,0.1,0.0,0.4,0.0,1218.0,33.0,10.0,0.19786535303776684
1.0,2.0,22.0,0.1,0.0,0.4,0.0,1186.0,33.0,6.0,0.19898819561551434
1.0,2.0,23.0,0.1,0.0,0.4,0.0,1149.0,32.0,14.0,0.19669277632724108
1.0,2.0,24.0,0.1,0.0,0.4,0.0,1135.0,41.0,16.0,0.19559471365638767
1.0,2.0,25.0,0.1,0.0,0.4,0.0,1112.0,44.0,20.0,0.19964028776978418
1.0,2.0,26.0,0.1,0.0,0.4,0.0,1079.0,46.0,14.0,0.20481927710843373
1.0,2.0,27.0,0.1,0.0,0.4,0.0,1027.0,44.0,17.0,0.2103213242453749
1.0,2.0,28.0,0.1,0.0,0.4,0.0,1019.0,45.0,17.0,0.2100098135426889
1.0,2.0,29.0,0.1,0.0,0.4,0.0,998.0,42.0,26.0,0.21442885771543085
1.0,2.0,30.0,0.1,0.0,0.4,0.0,974.0,52.0,28.0,0.21765913757700206
1.0,2.0,31.0,0.1,0.0,0.4,0.0,937.0,55.0,30.0,0.22198505869797225
1.0,2.0,32.0,0.1,0.0,0.4,0.0,914.0,46.0,22.0,0.22647702407002188
1.0,2.0,33.0,0.1,0.0,0.4,0.0,894.0,41.0,23.0,0.22818791946308725
1.0,2.0,34.0,0.1,0.0,0.4,0.0,878.0,40.0,19.0,0.22892938496583143
1.0,2.0,35.0,0.1,0.0,0.4,0.0,875.0,42.0,20.0,0.23085714285714284
1.0,2.0,36.0,0.1,0.0,0.4,0.0,856.0,39.0,17.0,0.2336448598130841
1.0,2.0,37.0,0.1,0.0,0.4,0.0,843.0,37.0,17.0,0.2372479240806643
1.0,2.0,38.0,0.1,0.0,0.4,0.0,816.0,33.0,16.0,0.24142156862745098
1.0,2.0,39.0,0.1,0.0,0.4,0.0,805.0,30.0,14.0,0.24472049689440994
1.0,2.0,40.0,0.1,0.0,0.4,0.0,792.0,28.0,13.0,0.24621212121212122
1.0,2.0,41.0,0.1,0.0,0.4,0.0,778.0,27.0,14.0,0.2493573264781491
1.0,2.0,42.0,0.1,0.0,0.4,0.0,766.0,26.0,11.0,0.2506527415143603
1.0,2.0,43.0,0.1,0.0,0.4,0.0,753.0,22.0,12.0,0.250996015936255
1.0,2.0,44.0,0.1,0.0,0.4,0.0,740.0,24.0,10.0,0.2527027027027027
1.0,2.0,45.0,0.1,0.0,0.4,0.0,726.0,24.0,10.0,0.3044077134986226
1.0,2.0,46.0,0.1,0.0,0.4,0.0,710.0,19.0,8.0,0.3126760563380282
1.0,2.0,47.0,0.1,0.0,0.4,0.0,715.0,22.0,12.0,0.3076923076923077
1.0,2.0,48.0,0.1,0.0,0.4,0.0,696.0,21.0,15.0,0.3117816091954023
1.0,2.0,49.0,0.1,0.0,0.4,0.0,694.0,19.0,13.0,0.30979827089337175
1.0,2.0,50.0,0.1,0.0,0.4,0.0,683.0,16.0,10.0,0.3118594436310395
1.0,2.0,51.0,0.1,0.0,0.4,0.0,679.0,12.0,6.0,0.31075110456553756
1.0,2.0,52.0,0.1,0.0,0.4,0.0,661.0,11.0,4.0,0.31316187594553707
1.0,3.0,1.0,0.1,0.0,0.4,0.0,667.0,12.0,5.0,0.3103448275862069
1.0,3.0,2.0,0.1,0.0,0.4,0.0,654.0,11.0,4.0,0.31345565749235477
1.0,3.0,3.0,0.1,0.0,0.4,0.0,655.0,10.0,6.0,0.3099236641221374
1.0,3.0,4.0,0.1,0.0,0.4,0.0,645.0,9.0,6.0,0.31317829457364343
1.0,3.0,5.0,0.1,0.0,0.4,0.0,642.0,9.0,5.0,0.308411214953271
1.0,3.0,6.0,0.1,0.0,0.4,0.0,629.0,8.0,3.0,0.31160572337042924
1.0,3.0,7.0,0.1,0.0,0.4,0.0,627.0,9.0,2.0,0.3094098883572568
1.0,3.0,8.0,0.1,0.0,0.4,0.0,617.0,10.0,3.0,0.3095623987034036
1.0,3.0,9.0,0.1,0.0,0.4,0.0,616.0,9.0,3.0,0.3051948051948052
1.0,3.0,10.0,0.1,0.0,0.4,0.0,604.0,8.0,3.0,0.3079470198675497
1.0,3.0,11.0,0.1,0.0,0.4,0.0,600.0,8.0,5.0,0.305
1.0,3.0,12.0,0.1,0.0,0.4,0.0,589.0,8.0,6.0,0.30560271646859083
1.0,3.0,13.0,0.1,0.0,0.4,0.0,584.0,7.0,5.0,0.3082191780821918
1.0,3.0,14.0,0.1,0.0,0.4,0.0,573.0,4.0,4.0,0.3089005235602094
1.0,3.0,15.0,0.1,0.0,0.4,0.0,571.0,4.0,2.0,0.30823117338003503
1.0,3.0,16.0,0.1,0.0,0.4,0.0,564.0,7.0,2.0,0.3102836879432624
1.0,3.0,17.0,0.1,0.0,0.4,0.0,563.0,5.0,1.0,0.31261101243339257
1.0,3.0,18.0,0.1,0.0,0.4,0.0,557.0,5.0,2.0,0.3105924596050269
1.0,3.0,19.0,0.1,0.0,0.4,0.0,559.0,6.0,2.0,0.31305903398926654
1.0,3.0,20.0,0.1,0.0,0.4,0.0,1011.0,7.0,2.0,0.17111770524233433
1.0,3.0,21.0,0.1,0.0,0.4,0.0,1013.0,8.0,1.0,0.1717670286278381
1.0,3.0,22.0,0.1,0.0,0.4,0.0,1003.0,9.0,3.0,0.17048853439680958
1.0,3.0,23.0,0.1,0.0,0.4,0.0,1004.0,9.0,5.0,0.17031872509960158
1.0,3.0,24.0,0.1,0.0,0.4,0.0,978.0,15.0,6.0,0.1738241308793456
1.0,3.0,25.0,0.1,0.0,0.4,0.0,957.0,16.0,4.0,0.1724137931034483
1.0,3.0,26.0,0.1,0.0,0.4,0.0,946.0,12.0,5.0,0.1733615221987315
1.0,3.0,27.0,0.1,0.0,0.4,0.0,921.0,15.0,8.0,0.1737242128121607
1.0,3.0,28.0,0.1,0.0,0.4,0.0,896.0,20.0,9.0,0.17522321428571427
1.0,3.0,29.0,0.1,0.0,0.4,0.0,821.0,17.0,7.0,0.17783191230207065
1.0,3.0,30.0,0.1,0.0,0.4,0.0,803.0,14.0,5.0,0.1793275217932752
1.0,3.0,31.0,0.1,0.0,0.4,0.0,793.0,13.0,6.0,0.17654476670870115
1.0,3.0,32.0,0.1,0.0,0.4,0.0,786.0,13.0,7.0,0.17684478371501272
1.0,3.0,33.0,0.1,0.0,0.4,0.0,781.0,11.0,7.0,0.17797695262483995
1.0,3.0,34.0,0.1,0.0,0.4,0.0,761.0,11.0,5.0,0.18134034165571616
1.0,3.0,35.0,0.1,0.0,0.4,0.0,743.0,10.0,5.0,0.1816958277254374
1.0,3.0,36.0,0.1,0.0,0.4,0.0,741.0,9.0,2.0,0.18353576248313092
1.0,3.0,37.0,0.1,0.0,0.4,0.0,724.0,8.0,3.0,0.18370165745856354
1.0,3.0,38.0,0.1,0.0,0.4,0.0,714.0,10.0,2.0,0.18487394957983194
1.0,3.0,39.0,0.1,0.0,0.4,0.0,691.0,10.0,5.0,0.18668596237337193
1.0,3.0,40.0,0.1,0.0,0.4,0.0,667.0,11.0,7.0,0.1934032983508246
1.0,3.0,41.0,0.1,0.0,0.4,0.0,665.0,14.0,7.0,0.1924812030075188
1.0,3.0,42.0,0.1,0.0,0.4,0.0,653.0,12.0,4.0,0.19295558958652373
1.0,3.0,43.0,0.1,0.0,0.4,0.0,645.0,10.0,4.0,0.19689922480620156
1.0,3.0,44.0,0.1,0.0,0.4,0.0,610.0,10.0,6.0,0.2
1.0,3.0,45.0,0.1,0.0,0.4,0.0,604.0,10.0,6.0,0.26655629139072845
1.0,3.0,46.0,0.1,0.0,0.4,0.0,583.0,7.0,5.0,0.2641509433962264
1.0,3.0,47.0,0.1,0.0,0.4,0.0,574.0,6.0,3.0,0.26480836236933797
1.0,3.0,48.0,0.1,0.0,0.4,0.0,566.0,6.0,4.0,0.26855123674911663
1.0,3.0,49.0,0.1,0.0,0.4,0.0,555.0,8.0,3.0,0.2648648648648649
1.0,3.0,50.0,0.1,0.0,0.4,0.0,542.0,10.0,2.0,0.26752767527675275
1.0,3.0,51.0,0.1,0.0,0.4,0.0,529.0,9.0,4.0,0.2665406427221172
1.0,3.0,52.0,0.1,0.0,0.4,0.0,517.0,12.0,6.0,0.2688588007736944
1.0,4.0,1.0,0.1,0.0,0.4,0.0,516.0,16.0,8.0,0.2693798449612403
1.0,4.0,2.0,0.1,0.0,0.4,0.0,510.0,16.0,7.0,0.27058823529411763
1.0,4.0,3.0,0.1,0.0,0.4,0.0,503.0,15.0,6.0,0.268389662027833
1.0,4.0,4.0,0.1,0.0,0.4,0.0,493.0,13.0,8.0,0.26774847870182555
1.0,4.0,5.0,0.1,0.0,0.4,0.0,488.0,11.0,9.0,0.26639344262295084
1.0,4.0,6.0,0.1,0.0,0.4,0.0,483.0,12.0,9.0,0.2691511387163561
1.0,4.0,7.0,0.1,0.0,0.4,0.0,462.0,9.0,6.0,0.2727272727272727
1.0,4.0,8.0,0.1,0.0,0.4,0.0,450.0,9.0,3.0,0.28
1.0,4.0,9.0,0.1,0.0,0.4,0.0,444.0,10.0,4.0,0.27702702702702703
1.0,4.0,10.0,0.1,0.0,0.4,0.0,440.0,9.0,5.0,0.2818181818181818
1.0,4.0,11.0,0.1,0.0,0.4,0.0,436.0,10.0,8.0,0.2775229357798165
1.0,4.0,12.0,0.1,0.0,0.4,0.0,430.0,12.0,5.0,0.2813953488372093
1.0,4.0,13.0,0.1,0.0,0.4,0.0,424.0,11.0,4.0,0.2830188679245283
1.0,4.0,14.0,0.1,0.0,0.4,0.0,416.0,8.0,3.0,0.2860576923076923
1.0,4.0,15.0,0.1,0.0,0.4,0.0,415.0,12.0,5.0,0.28674698795180725
