rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.4,propagule,0.05,3,0.04527777777777778,6594,58,12
1,1,2,0.4,propagule,0.05,3,0.04527777777777778,6562,76,27
1,1,3,0.4,propagule,0.05,3,0.04527777777777778,6512,104,44
1,1,4,0.4,propagule,0.05,3,0.04527777777777778,6376,134,48
1,1,5,0.4,propagule,0.05,3,0.04527777777777778,6265,171,53
1,1,6,0.4,propagule,0.05,3,0.04527777777777778,5959,207,67
1,1,7,0.4,propagule,0.05,3,0.04527777777777778,5825,245,95
1,1,8,0.4,propagule,0.05,3,0.04527777777777778,5591,279,109
1,1,9,0.4,propagule,0.05,3,0.04527777777777778,5424,304,129
1,1,10,0.4,propagule,0.05,3,0.04527777777777778,5160,324,117
1,1,11,0.4,propagule,0.05,3,0.04527777777777778,4937,335,133
1,1,12,0.4,propagule,0.05,3,0.04527777777777778,4669,302,131
1,1,13,0.4,propagule,0.05,3,0.04527777777777778,4564,303,155
1,1,14,0.4,propagule,0.05,3,0.04527777777777778,4428,304,145
1,1,15,0.4,propagule,0.05,3,0.04527777777777778,4272,294,138
1,1,16,0.4,propagule,0.05,3,0.04527777777777778,4144,271,135
1,1,17,0.4,propagule,0.05,3,0.04527777777777778,4017,265,146
1,1,18,0.4,propagule,0.05,3,0.04527777777777778,3912,259,138
1,1,19,0.4,propagule,0.05,3,0.04527777777777778,3796,236,125
1,1,20,0.4,propagule,0.05,3,0.04527777777777778,5480,221,109
1,1,21,0.4,propagule,0.05,3,0.04527777777777778,5256,261,112
1,1,22,0.4,propagule,0.05,3,0.04527777777777778,4998,291,101
1,1,23,0.4,propagule,0.05,3,0.04527777777777778,4856,324,118
1,1,24,0.4,propagule,0.05,3,0.04527777777777778,4705,357,141
1,1,25,0.4,propagule,0.05,3,0.04527777777777778,4654,397,168
1,1,26,0.4,propagule,0.05,3,0.04527777777777778,4600,441,190
1,1,27,0.4,propagule,0.05,3,0.04527777777777778,4482,466,201
1,1,28,0.4,propagule,0.05,3,0.04527777777777778,4315,459,210
1,1,29,0.4,propagule,0.05,3,0.04527777777777778,4148,467,222
1,1,30,0.4,propagule,0.05,3,0.04527777777777778,4021,467,220
1,1,31,0.4,propagule,0.05,3,0.04527777777777778,3833,491,219
1,1,32,0.4,propagule,0.05,3,0.04527777777777778,3771,502,237
1,1,33,0.4,propagule,0.05,3,0.04527777777777778,3594,495,243
1,1,34,0.4,propagule,0.05,3,0.04527777777777778,3467,481,241
1,1,35,0.4,propagule,0.05,3,0.04527777777777778,3278,465,229
1,1,36,0.4,propagule,0.05,3,0.04527777777777778,3205,459,220
1,1,37,0.4,propagule,0.05,3,0.04527777777777778,3059,468,207
1,1,38,0.4,propagule,0.05,3,0.04527777777777778,2930,428,195
1,1,39,0.4,propagule,0.05,3,0.04527777777777778,2802,413,218
1,1,40,0.4,propagule,0.05,3,0.04527777777777778,2737,410,216
1,1,41,0.4,propagule,0.05,3,0.04527777777777778,2647,396,209
1,1,42,0.4,propagule,0.05,3,0.04527777777777778,2536,348,176
1,1,43,0.4,propagule,0.05,3,0.04527777777777778,2467,322,173
1,1,44,0.4,propagule,0.05,3,0.04527777777777778,2377,292,162
1,1,45,0.4,propagule,0.05,3,0.04527777777777778,2314,260,150
1,1,46,0.4,propagule,0.05,3,0.04527777777777778,2225,211,137
1,1,47,0.4,propagule,0.05,3,0.04527777777777778,2153,176,107
1,1,48,0.4,propagule,0.05,3,0.04527777777777778,2096,141,88
1,1,49,0.4,propagule,0.05,3,0.04527777777777778,2024,103,73
1,1,50,0.4,propagule,0.05,3,0.04527777777777778,1973,93,64
1,1,51,0.4,propagule,0.05,3,0.04527777777777778,1935,71,47
1,1,52,0.4,propagule,0.05,3,0.04527777777777778,1886,45,28
1,2,1,0.4,propagule,0.05,3,0.04527777777777778,1855,37,24
1,2,2,0.4,propagule,0.05,3,0.04527777777777778,1829,34,20
1,2,3,0.4,propagule,0.05,3,0.04527777777777778,1792,25,15
1,2,4,0.4,propagule,0.05,3,0.04527777777777778,1776,19,11
1,2,5,0.4,propagule,0.05,3,0.04527777777777778,1758,21,13
1,2,6,0.4,propagule,0.05,3,0.04527777777777778,1746,17,9
1,2,7,0.4,propagule,0.05,3,0.04527777777777778,1703,15,6
1,2,8,0.4,propagule,0.05,3,0.04527777777777778,1689,12,5
1,2,9,0.4,propagule,0.05,3,0.04527777777777778,1685,10,6
1,2,10,0.4,propagule,0.05,3,0.04527777777777778,1667,10,8
1,2,11,0.4,propagule,0.05,3,0.04527777777777778,1653,8,5
1,2,12,0.4,propagule,0.05,3,0.04527777777777778,1632,7,4
1,2,13,0.4,propagule,0.05,3,0.04527777777777778,1623,6,2
1,2,14,0.4,propagule,0.05,3,0.04527777777777778,1609,6,3
1,2,15,0.4,propagule,0.05,3,0.04527777777777778,1604,5,3
1,2,16,0.4,propagule,0.05,3,0.04527777777777778,1582,6,5
1,2,17,0.4,propagule,0.05,3,0.04527777777777778,1579,5,4
1,2,18,0.4,propagule,0.05,3,0.04527777777777778,1557,4,3
1,2,19,0.4,propagule,0.05,3,0.04527777777777778,1541,2,1
1,2,20,0.4,propagule,0.05,3,0.04527777777777778,2242,1,1
1,2,21,0.4,propagule,0.05,3,0.04527777777777778,2191,3,1
1,2,22,0.4,propagule,0.05,3,0.04527777777777778,2154,3,1
1,2,23,0.4,propagule,0.05,3,0.04527777777777778,2147,4,0
1,2,24,0.4,propagule,0.05,3,0.04527777777777778,2083,3,0
1,2,25,0.4,propagule,0.05,3,0.04527777777777778,2005,3,0
1,2,26,0.4,propagule,0.05,3,0.04527777777777778,2004,3,0
1,2,27,0.4,propagule,0.05,3,0.04527777777777778,1947,2,1
1,2,28,0.4,propagule,0.05,3,0.04527777777777778,1906,2,2
1,2,29,0.4,propagule,0.05,3,0.04527777777777778,1882,3,2
1,2,30,0.4,propagule,0.05,3,0.04527777777777778,1890,2,1
1,2,31,0.4,propagule,0.05,3,0.04527777777777778,1852,2,1
1,2,32,0.4,propagule,0.05,3,0.04527777777777778,1839,2,1
1,2,33,0.4,propagule,0.05,3,0.04527777777777778,1809,3,1
1,2,34,0.4,propagule,0.05,3,0.04527777777777778,1785,2,1
1,2,35,0.4,propagule,0.05,3,0.04527777777777778,1774,0,0
1,2,36,0.4,propagule,0.05,3,0.04527777777777778,1735,1,0
1,2,37,0.4,propagule,0.05,3,0.04527777777777778,1707,1,0
1,2,38,0.4,propagule,0.05,3,0.04527777777777778,1672,3,1
1,2,39,0.4,propagule,0.05,3,0.04527777777777778,1665,2,1
1,2,40,0.4,propagule,0.05,3,0.04527777777777778,1667,1,0
1,2,41,0.4,propagule,0.05,3,0.04527777777777778,1638,2,1
1,2,42,0.4,propagule,0.05,3,0.04527777777777778,1625,3,1
1,2,43,0.4,propagule,0.05,3,0.04527777777777778,1567,2,2
1,2,44,0.4,propagule,0.05,3,0.04527777777777778,1579,6,2
1,2,45,0.4,propagule,0.05,3,0.04527777777777778,1533,7,4
1,2,46,0.4,propagule,0.05,3,0.04527777777777778,1512,4,2
1,2,47,0.4,propagule,0.05,3,0.04527777777777778,1470,1,1
1,2,48,0.4,propagule,0.05,3,0.04527777777777778,1449,2,1
1,2,49,0.4,propagule,0.05,3,0.04527777777777778,1416,1,1
1,2,50,0.4,propagule,0.05,3,0.04527777777777778,1411,0,0
1,2,51,0.4,propagule,0.05,3,0.04527777777777778,1381,0,0
1,2,52,0.4,propagule,0.05,3,0.04527777777777778,1384,0,0
1,3,1,0.4,propagule,0.05,3,0.04527777777777778,1363,0,0
1,3,2,0.4,propagule,0.05,3,0.04527777777777778,1333,0,0
1,3,3,0.4,propagule,0.05,3,0.04527777777777778,1324,0,0
1,3,4,0.4,propagule,0.05,3,0.04527777777777778,1313,0,0
1,3,5,0.4,propagule,0.05,3,0.04527777777777778,1288,0,0
1,3,6,0.4,propagule,0.05,3,0.04527777777777778,1279,0,0
1,3,7,0.4,propagule,0.05,3,0.04527777777777778,1268,0,0
1,3,8,0.4,propagule,0.05,3,0.04527777777777778,1249,0,0
1,3,9,0.4,propagule,0.05,3,0.04527777777777778,1229,0,0
1,3,10,0.4,propagule,0.05,3,0.04527777777777778,1209,0,0
1,3,11,0.4,propagule,0.05,3,0.04527777777777778,1210,0,0
1,3,12,0.4,propagule,0.05,3,0.04527777777777778,1196,0,0
1,3,13,0.4,propagule,0.05,3,0.04527777777777778,1191,0,0
1,3,14,0.4,propagule,0.05,3,0.04527777777777778,1185,0,0
1,3,15,0.4,propagule,0.05,3,0.04527777777777778,1189,0,0
1,3,16,0.4,propagule,0.05,3,0.04527777777777778,1179,0,0
1,3,17,0.4,propagule,0.05,3,0.04527777777777778,1172,0,0
1,3,18,0.4,propagule,0.05,3,0.04527777777777778,1170,0,0
1,3,19,0.4,propagule,0.05,3,0.04527777777777778,1159,0,0
1,3,20,0.4,propagule,0.05,3,0.04527777777777778,1737,0,0
1,3,21,0.4,propagule,0.05,3,0.04527777777777778,1641,0,0
1,3,22,0.4,propagule,0.05,3,0.04527777777777778,1624,0,0
1,3,23,0.4,propagule,0.05,3,0.04527777777777778,1617,0,0
1,3,24,0.4,propagule,0.05,3,0.04527777777777778,1586,0,0
1,3,25,0.4,propagule,0.05,3,0.04527777777777778,1554,0,0
1,3,26,0.4,propagule,0.05,3,0.04527777777777778,1528,0,0
1,3,27,0.4,propagule,0.05,3,0.04527777777777778,1504,0,0
1,3,28,0.4,propagule,0.05,3,0.04527777777777778,1496,0,0
1,3,29,0.4,propagule,0.05,3,0.04527777777777778,1445,0,0
1,3,30,0.4,propagule,0.05,3,0.04527777777777778,1426,0,0
1,3,31,0.4,propagule,0.05,3,0.04527777777777778,1371,0,0
1,3,32,0.4,propagule,0.05,3,0.04527777777777778,1339,0,0
1,3,33,0.4,propagule,0.05,3,0.04527777777777778,1299,0,0
1,3,34,0.4,propagule,0.05,3,0.04527777777777778,1282,0,0
1,3,35,0.4,propagule,0.05,3,0.04527777777777778,1254,0,0
1,3,36,0.4,propagule,0.05,3,0.04527777777777778,1235,0,0
1,3,37,0.4,propagule,0.05,3,0.04527777777777778,1243,0,0
1,3,38,0.4,propagule,0.05,3,0.04527777777777778,1249,0,0
1,3,39,0.4,propagule,0.05,3,0.04527777777777778,1196,0,0
1,3,40,0.4,propagule,0.05,3,0.04527777777777778,1211,0,0
1,3,41,0.4,propagule,0.05,3,0.04527777777777778,1177,0,0
1,3,42,0.4,propagule,0.05,3,0.04527777777777778,1169,0,0
1,3,43,0.4,propagule,0.05,3,0.04527777777777778,1134,0,0
1,3,44,0.4,propagule,0.05,3,0.04527777777777778,1116,0,0
1,3,45,0.4,propagule,0.05,3,0.04527777777777778,1106,0,0
1,3,46,0.4,propagule,0.05,3,0.04527777777777778,1062,0,0
1,3,47,0.4,propagule,0.05,3,0.04527777777777778,1077,0,0
1,3,48,0.4,propagule,0.05,3,0.04527777777777778,1045,0,0
1,3,49,0.4,propagule,0.05,3,0.04527777777777778,1017,0,0
1,3,50,0.4,propagule,0.05,3,0.04527777777777778,981,0,0
1,3,51,0.4,propagule,0.05,3,0.04527777777777778,991,0,0
1,3,52,0.4,propagule,0.05,3,0.04527777777777778,966,0,0
1,4,1,0.4,propagule,0.05,3,0.04527777777777778,983,0,0
1,4,2,0.4,propagule,0.05,3,0.04527777777777778,965,0,0
1,4,3,0.4,propagule,0.05,3,0.04527777777777778,971,0,0
1,4,4,0.4,propagule,0.05,3,0.04527777777777778,942,0,0
1,4,5,0.4,propagule,0.05,3,0.04527777777777778,953,0,0
1,4,6,0.4,propagule,0.05,3,0.04527777777777778,910,0,0
1,4,7,0.4,propagule,0.05,3,0.04527777777777778,899,0,0
1,4,8,0.4,propagule,0.05,3,0.04527777777777778,901,0,0
1,4,9,0.4,propagule,0.05,3,0.04527777777777778,872,0,0
1,4,10,0.4,propagule,0.05,3,0.04527777777777778,877,0,0
1,4,11,0.4,propagule,0.05,3,0.04527777777777778,868,0,0
1,4,12,0.4,propagule,0.05,3,0.04527777777777778,865,0,0
1,4,13,0.4,propagule,0.05,3,0.04527777777777778,857,0,0
1,4,14,0.4,propagule,0.05,3,0.04527777777777778,839,0,0
1,4,15,0.4,propagule,0.05,3,0.04527777777777778,833,0,0
