rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.1,0.1,0.8,4.0,5112.0,49.0,8.0,0.09565727699530517
1.0,1.0,2.0,0.1,0.1,0.8,4.0,5061.0,57.0,17.0,0.0972139893301719
1.0,1.0,3.0,0.1,0.1,0.8,4.0,5032.0,69.0,31.0,0.09538950715421304
1.0,1.0,4.0,0.1,0.1,0.8,4.0,4938.0,87.0,35.0,0.09720534629404617
1.0,1.0,5.0,0.1,0.1,0.8,4.0,4937.0,133.0,47.0,0.09641482681790561
1.0,1.0,6.0,0.1,0.1,0.8,4.0,4813.0,154.0,53.0,0.0982755038437565
1.0,1.0,7.0,0.1,0.1,0.8,4.0,4743.0,207.0,67.0,0.09698503057136833
1.0,1.0,8.0,0.1,0.1,0.8,4.0,4626.0,231.0,90.0,0.09814094249891915
1.0,1.0,9.0,0.1,0.1,0.8,4.0,4452.0,252.0,108.0,0.0972596585804133
1.0,1.0,10.0,0.1,0.1,0.8,4.0,4327.0,287.0,117.0,0.09868269008550959
1.0,1.0,11.0,0.1,0.1,0.8,4.0,4102.0,306.0,120.0,0.09873232569478303
1.0,1.0,12.0,0.1,0.1,0.8,4.0,4008.0,332.0,135.0,0.09905189620758482
1.0,1.0,13.0,0.1,0.1,0.8,4.0,3838.0,365.0,159.0,0.09900990099009901
1.0,1.0,14.0,0.1,0.1,0.8,4.0,3727.0,366.0,177.0,0.10169036758787228
1.0,1.0,15.0,0.1,0.1,0.8,4.0,3619.0,375.0,180.0,0.10251450676982592
1.0,1.0,16.0,0.1,0.1,0.8,4.0,3499.0,389.0,175.0,0.10517290654472707
1.0,1.0,17.0,0.1,0.1,0.8,4.0,3377.0,355.0,176.0,0.10778797749481789
1.0,1.0,18.0,0.1,0.1,0.8,4.0,3260.0,339.0,173.0,0.11042944785276074
1.0,1.0,19.0,0.1,0.1,0.8,4.0,3107.0,336.0,183.0,0.1136144190537496
1.0,1.0,20.0,0.1,0.1,0.8,4.0,5733.0,314.0,176.0,0.06087563230420373
1.0,1.0,21.0,0.1,0.1,0.8,4.0,5440.0,391.0,154.0,0.06194852941176471
1.0,1.0,22.0,0.1,0.1,0.8,4.0,5033.0,428.0,149.0,0.06616332207430956
1.0,1.0,23.0,0.1,0.1,0.8,4.0,4858.0,433.0,154.0,0.06813503499382462
1.0,1.0,24.0,0.1,0.1,0.8,4.0,4557.0,466.0,180.0,0.06868553873162168
1.0,1.0,25.0,0.1,0.1,0.8,4.0,4330.0,480.0,193.0,0.07043879907621248
1.0,1.0,26.0,0.1,0.1,0.8,4.0,4081.0,507.0,199.0,0.07326635628522421
1.0,1.0,27.0,0.1,0.1,0.8,4.0,3835.0,514.0,211.0,0.07614080834419817
1.0,1.0,28.0,0.1,0.1,0.8,4.0,3641.0,507.0,218.0,0.07909914858555342
1.0,1.0,29.0,0.1,0.1,0.8,4.0,3389.0,490.0,228.0,0.08291531425199174
1.0,1.0,30.0,0.1,0.1,0.8,4.0,3207.0,482.0,237.0,0.08637355784222014
1.0,1.0,31.0,0.1,0.1,0.8,4.0,3057.0,477.0,236.0,0.08930323846908735
1.0,1.0,32.0,0.1,0.1,0.8,4.0,2940.0,462.0,221.0,0.09115646258503401
1.0,1.0,33.0,0.1,0.1,0.8,4.0,2680.0,425.0,210.0,0.09738805970149254
1.0,1.0,34.0,0.1,0.1,0.8,4.0,2484.0,434.0,197.0,0.10225442834138486
1.0,1.0,35.0,0.1,0.1,0.8,4.0,2283.0,420.0,200.0,0.10906701708278581
1.0,1.0,36.0,0.1,0.1,0.8,4.0,2104.0,387.0,186.0,0.11311787072243346
1.0,1.0,37.0,0.1,0.1,0.8,4.0,2025.0,388.0,189.0,0.11950617283950617
1.0,1.0,38.0,0.1,0.1,0.8,4.0,1932.0,358.0,181.0,0.12267080745341614
1.0,1.0,39.0,0.1,0.1,0.8,4.0,1832.0,328.0,175.0,0.12936681222707425
1.0,1.0,40.0,0.1,0.1,0.8,4.0,1729.0,317.0,165.0,0.13360323886639677
1.0,1.0,41.0,0.1,0.1,0.8,4.0,1642.0,302.0,147.0,0.14129110840438489
1.0,1.0,42.0,0.1,0.1,0.8,4.0,1529.0,264.0,124.0,0.1471550032701112
