rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.6,0.0,0.4,3.0,5102.0,51.0,7.0,0.6007448059584477
1.0,1.0,2.0,0.6,0.0,0.4,3.0,5033.0,48.0,22.0,0.600635803695609
1.0,1.0,3.0,0.6,0.0,0.4,3.0,4972.0,54.0,29.0,0.6027755430410298
1.0,1.0,4.0,0.6,0.0,0.4,3.0,4896.0,56.0,31.0,0.6025326797385621
1.0,1.0,5.0,0.6,0.0,0.4,3.0,4907.0,48.0,19.0,0.6042388424699409
1.0,1.0,6.0,0.6,0.0,0.4,3.0,4823.0,53.0,24.0,0.6031515654157164
1.0,1.0,7.0,0.6,0.0,0.4,3.0,4700.0,54.0,25.0,0.6065957446808511
1.0,1.0,8.0,0.6,0.0,0.4,3.0,4626.0,58.0,29.0,0.6035451794206658
1.0,1.0,9.0,0.6,0.0,0.4,3.0,4455.0,53.0,27.0,0.6053872053872054
1.0,1.0,10.0,0.6,0.0,0.4,3.0,4324.0,52.0,25.0,0.6045328399629972
1.0,1.0,11.0,0.6,0.0,0.4,3.0,4243.0,50.0,31.0,0.6054678293660146
1.0,1.0,12.0,0.6,0.0,0.4,3.0,4172.0,46.0,29.0,0.6049856184084372
1.0,1.0,13.0,0.6,0.0,0.4,3.0,4022.0,45.0,22.0,0.6106414719045251
1.0,1.0,14.0,0.6,0.0,0.4,3.0,3936.0,39.0,20.0,0.6095020325203252
1.0,1.0,15.0,0.6,0.0,0.4,3.0,3856.0,40.0,18.0,0.6143672199170125
1.0,1.0,16.0,0.6,0.0,0.4,3.0,3769.0,43.0,19.0,0.6115680551870523
1.0,1.0,17.0,0.6,0.0,0.4,3.0,3622.0,41.0,21.0,0.6115405853119823
1.0,1.0,18.0,0.6,0.0,0.4,3.0,3579.0,40.0,22.0,0.6121821737915619
1.0,1.0,19.0,0.6,0.0,0.4,3.0,3506.0,33.0,19.0,0.6135196805476326
1.0,1.0,20.0,0.6,0.0,0.4,3.0,6610.0,28.0,15.0,0.3245083207261725
1.0,1.0,21.0,0.6,0.0,0.4,3.0,6331.0,50.0,13.0,0.3271205180856105
1.0,1.0,22.0,0.6,0.0,0.4,3.0,6050.0,58.0,11.0,0.33140495867768593
1.0,1.0,23.0,0.6,0.0,0.4,3.0,5761.0,55.0,13.0,0.33206040617948274
1.0,1.0,24.0,0.6,0.0,0.4,3.0,5418.0,59.0,20.0,0.33757844222960504
1.0,1.0,25.0,0.6,0.0,0.4,3.0,5125.0,67.0,29.0,0.3385365853658537
1.0,1.0,26.0,0.6,0.0,0.4,3.0,4963.0,81.0,29.0,0.34112431996776144
