rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.1,0.0,0.4,4.0,5113.0,53.0,5.0,0.09426950909446509
1.0,1.0,2.0,0.1,0.0,0.4,4.0,5074.0,58.0,17.0,0.09400867165944028
1.0,1.0,3.0,0.1,0.0,0.4,4.0,4964.0,70.0,26.0,0.09427880741337631
1.0,1.0,4.0,0.1,0.0,0.4,4.0,4900.0,97.0,33.0,0.09510204081632653
1.0,1.0,5.0,0.1,0.0,0.4,4.0,4942.0,118.0,41.0,0.09611493322541481
1.0,1.0,6.0,0.1,0.0,0.4,4.0,4777.0,141.0,49.0,0.09587607284906845
1.0,1.0,7.0,0.1,0.0,0.4,4.0,4635.0,174.0,59.0,0.09622437971952535
1.0,1.0,8.0,0.1,0.0,0.4,4.0,4454.0,203.0,64.0,0.09631791647956893
1.0,1.0,9.0,0.1,0.0,0.4,4.0,4352.0,249.0,79.0,0.09581801470588236
1.0,1.0,10.0,0.1,0.0,0.4,4.0,4213.0,296.0,106.0,0.09684310467600285
1.0,1.0,11.0,0.1,0.0,0.4,4.0,4049.0,345.0,136.0,0.09706100271672018
1.0,1.0,12.0,0.1,0.0,0.4,4.0,3942.0,388.0,157.0,0.09868087265347539
1.0,1.0,13.0,0.1,0.0,0.4,4.0,3770.0,390.0,155.0,0.10106100795755968
1.0,1.0,14.0,0.1,0.0,0.4,4.0,3618.0,375.0,152.0,0.1025428413488115
1.0,1.0,15.0,0.1,0.0,0.4,4.0,3523.0,369.0,181.0,0.10445642917967642
1.0,1.0,16.0,0.1,0.0,0.4,4.0,3386.0,370.0,214.0,0.1054341405788541
1.0,1.0,17.0,0.1,0.0,0.4,4.0,3267.0,375.0,209.0,0.10805019895928987
1.0,1.0,18.0,0.1,0.0,0.4,4.0,3131.0,358.0,189.0,0.11018843819865858
1.0,1.0,19.0,0.1,0.0,0.4,4.0,3015.0,325.0,148.0,0.11376451077943615
1.0,1.0,20.0,0.1,0.0,0.4,4.0,5434.0,322.0,164.0,0.06128082443871918
1.0,1.0,21.0,0.1,0.0,0.4,4.0,5124.0,356.0,157.0,0.06381733021077284
1.0,1.0,22.0,0.1,0.0,0.4,4.0,4800.0,378.0,163.0,0.065625
1.0,1.0,23.0,0.1,0.0,0.4,4.0,4473.0,386.0,146.0,0.06952828079588642
1.0,1.0,24.0,0.1,0.0,0.4,4.0,4137.0,396.0,155.0,0.0727580372250423
1.0,1.0,25.0,0.1,0.0,0.4,4.0,3830.0,425.0,156.0,0.07571801566579635
1.0,1.0,26.0,0.1,0.0,0.4,4.0,3572.0,465.0,181.0,0.07754759238521837
1.0,1.0,27.0,0.1,0.0,0.4,4.0,3358.0,452.0,189.0,0.07980941036331149
1.0,1.0,28.0,0.1,0.0,0.4,4.0,3192.0,471.0,215.0,0.08239348370927319
1.0,1.0,29.0,0.1,0.0,0.4,4.0,3013.0,468.0,223.0,0.08562894125456356
1.0,1.0,30.0,0.1,0.0,0.4,4.0,2886.0,460.0,204.0,0.08905058905058905
1.0,1.0,31.0,0.1,0.0,0.4,4.0,2733.0,432.0,198.0,0.09366995975118916
1.0,1.0,32.0,0.1,0.0,0.4,4.0,2602.0,412.0,191.0,0.09723289777094543
1.0,1.0,33.0,0.1,0.0,0.4,4.0,2496.0,407.0,205.0,0.10016025641025642
1.0,1.0,34.0,0.1,0.0,0.4,4.0,2388.0,398.0,195.0,0.10301507537688442
1.0,1.0,35.0,0.1,0.0,0.4,4.0,2259.0,369.0,183.0,0.10801239486498451
1.0,1.0,36.0,0.1,0.0,0.4,4.0,2136.0,339.0,175.0,0.11142322097378277
1.0,1.0,37.0,0.1,0.0,0.4,4.0,2026.0,328.0,175.0,0.11599210266535044
1.0,1.0,38.0,0.1,0.0,0.4,4.0,1935.0,310.0,152.0,0.12041343669250645
1.0,1.0,39.0,0.1,0.0,0.4,4.0,1862.0,317.0,152.0,0.12459720730397422
1.0,1.0,40.0,0.1,0.0,0.4,4.0,1771.0,296.0,140.0,0.12987012987012986
1.0,1.0,41.0,0.1,0.0,0.4,4.0,1704.0,275.0,152.0,0.13497652582159625
1.0,1.0,42.0,0.1,0.0,0.4,4.0,1626.0,256.0,134.0,0.13899138991389914
1.0,1.0,43.0,0.1,0.0,0.4,4.0,1515.0,242.0,124.0,0.14587458745874587
1.0,1.0,44.0,0.1,0.0,0.4,4.0,1430.0,227.0,100.0,0.15034965034965034
1.0,1.0,45.0,0.1,0.0,0.4,4.0,1368.0,198.0,93.0,0.21710526315789475
1.0,1.0,46.0,0.1,0.0,0.4,4.0,1288.0,177.0,84.0,0.2251552795031056
1.0,1.0,47.0,0.1,0.0,0.4,4.0,1256.0,173.0,97.0,0.22929936305732485
1.0,1.0,48.0,0.1,0.0,0.4,4.0,1199.0,156.0,91.0,0.237698081734779
1.0,1.0,49.0,0.1,0.0,0.4,4.0,1160.0,149.0,86.0,0.24051724137931035
1.0,1.0,50.0,0.1,0.0,0.4,4.0,1108.0,131.0,64.0,0.24819494584837545
1.0,1.0,51.0,0.1,0.0,0.4,4.0,1080.0,123.0,61.0,0.2518518518518518
1.0,1.0,52.0,0.1,0.0,0.4,4.0,1049.0,108.0,56.0,0.2583412774070543
1.0,2.0,1.0,0.1,0.0,0.4,4.0,1036.0,100.0,55.0,0.26158301158301156
1.0,2.0,2.0,0.1,0.0,0.4,4.0,1008.0,93.0,51.0,0.26587301587301587
1.0,2.0,3.0,0.1,0.0,0.4,4.0,987.0,83.0,46.0,0.2695035460992908
1.0,2.0,4.0,0.1,0.0,0.4,4.0,963.0,71.0,40.0,0.2762201453790239
1.0,2.0,5.0,0.1,0.0,0.4,4.0,946.0,57.0,31.0,0.27906976744186046
1.0,2.0,6.0,0.1,0.0,0.4,4.0,921.0,47.0,29.0,0.28121606948968514
1.0,2.0,7.0,0.1,0.0,0.4,4.0,906.0,40.0,21.0,0.282560706401766
