rep,year,week,sero,type,rate,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1,1,1,0.8,wave,0.075,4,5179,50,5,0.7874106970457617
1,1,2,0.8,wave,0.075,4,5184,54,24,0.7880015432098766
1,1,3,0.8,wave,0.075,4,5103,53,27,0.7901234567901234
1,1,4,0.8,wave,0.075,4,5112,58,32,0.7906885758998435
1,1,5,0.8,wave,0.075,4,5095,49,30,0.7923454367026497
1,1,6,0.8,wave,0.075,4,4965,54,30,0.7945619335347432
1,1,7,0.8,wave,0.075,4,4839,46,24,0.7954122752634842
1,1,8,0.8,wave,0.075,4,4729,44,17,0.8005920913512371
1,1,9,0.8,wave,0.075,4,4536,38,18,0.798721340388007
1,1,10,0.8,wave,0.075,4,4373,35,19,0.8024239652412531
1,1,11,0.8,wave,0.075,4,4252,29,18,0.8017403574788335
1,1,12,0.8,wave,0.075,4,4120,22,13,0.8060679611650485
1,1,13,0.8,wave,0.075,4,4054,20,11,0.8046373951652689
1,1,14,0.8,wave,0.075,4,3979,15,8,0.8079919577783362
1,1,15,0.8,wave,0.075,4,3851,16,8,0.8068034276811218
1,1,16,0.8,wave,0.075,4,3769,17,7,0.8094985407269832
1,1,17,0.8,wave,0.075,4,3684,16,6,0.8070032573289903
1,1,18,0.8,wave,0.075,4,3644,13,8,0.8111964873765093
1,1,19,0.8,wave,0.075,4,3548,17,7,0.810315670800451
1,1,20,0.8,wave,0.075,4,6665,19,10,0.42925731432858216
1,1,21,0.8,wave,0.075,4,6199,30,6,0.4316825294402323
1,1,22,0.8,wave,0.075,4,5837,29,8,0.4366969333561761
1,1,23,0.8,wave,0.075,4,5547,35,13,0.439697133585722
1,1,24,0.8,wave,0.075,4,5392,50,16,0.44158011869436203
1,1,25,0.8,wave,0.075,4,5097,49,18,0.4465371787325878
1,1,26,0.8,wave,0.075,4,4838,59,19,0.4483257544439851
1,1,27,0.8,wave,0.075,4,4620,68,24,0.4510822510822511
1,1,28,0.8,wave,0.075,4,4460,82,30,0.452914798206278
1,1,29,0.8,wave,0.075,4,4238,91,34,0.45847097687588484
1,1,30,0.8,wave,0.075,4,4101,103,43,0.4603755181663009
1,1,31,0.8,wave,0.075,4,3869,114,52,0.4665288188162316
1,1,32,0.8,wave,0.075,4,3746,114,49,0.47170315002669516
1,1,33,0.8,wave,0.075,4,3615,118,45,0.477731673582296
1,1,34,0.8,wave,0.075,4,3493,125,45,0.48096192384769537
1,1,35,0.8,wave,0.075,4,3321,119,55,0.4866004215597712
1,1,36,0.8,wave,0.075,4,3190,120,66,0.49059561128526646
1,1,37,0.8,wave,0.075,4,3052,125,67,0.4990170380078637
1,1,38,0.8,wave,0.075,4,2885,113,54,0.5050259965337955
1,1,39,0.8,wave,0.075,4,2786,109,38,0.5118449389806173
1,1,40,0.8,wave,0.075,4,2675,103,33,0.5158878504672897
1,1,41,0.8,wave,0.075,4,2613,99,45,0.5177956371986223
1,1,42,0.8,wave,0.075,4,2530,97,53,0.5201581027667984
1,1,43,0.8,wave,0.075,4,2463,101,54,0.5241575314656922
1,1,44,0.8,wave,0.075,4,2384,87,45,0.5297818791946308
1,1,45,0.8,wave,0.075,4,2286,77,36,0.7497812773403325
