rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.0,propagule,0.075,2,0.03,6521,74,16
1,1,2,0.0,propagule,0.075,2,0.03,6334,98,33
1,1,3,0.0,propagule,0.075,2,0.03,6096,141,48
1,1,4,0.0,propagule,0.075,2,0.03,5918,170,56
1,1,5,0.0,propagule,0.075,2,0.03,5762,235,65
1,1,6,0.0,propagule,0.075,2,0.03,5530,300,83
1,1,7,0.0,propagule,0.075,2,0.03,5259,361,106
1,1,8,0.0,propagule,0.075,2,0.03,5052,484,150
1,1,9,0.0,propagule,0.075,2,0.03,4860,564,193
1,1,10,0.0,propagule,0.075,2,0.03,4642,659,230
1,1,11,0.0,propagule,0.075,2,0.03,4397,748,297
1,1,12,0.0,propagule,0.075,2,0.03,4210,832,348
1,1,13,0.0,propagule,0.075,2,0.03,3969,907,395
1,1,14,0.0,propagule,0.075,2,0.03,3779,919,402
1,1,15,0.0,propagule,0.075,2,0.03,3559,943,422
1,1,16,0.0,propagule,0.075,2,0.03,3374,923,425
1,1,17,0.0,propagule,0.075,2,0.03,3118,894,429
1,1,18,0.0,propagule,0.075,2,0.03,2936,868,427
1,1,19,0.0,propagule,0.075,2,0.03,2712,811,448
1,1,20,0.0,propagule,0.075,2,0.03,3964,767,437
1,1,21,0.0,propagule,0.075,2,0.03,3546,793,374
1,1,22,0.0,propagule,0.075,2,0.03,3311,763,342
1,1,23,0.0,propagule,0.075,2,0.03,3145,751,345
1,1,24,0.0,propagule,0.075,2,0.03,2937,751,338
1,1,25,0.0,propagule,0.075,2,0.03,2793,698,349
1,1,26,0.0,propagule,0.075,2,0.03,2682,690,337
1,1,27,0.0,propagule,0.075,2,0.03,2490,658,339
1,1,28,0.0,propagule,0.075,2,0.03,2344,598,281
1,1,29,0.0,propagule,0.075,2,0.03,2188,578,268
1,1,30,0.0,propagule,0.075,2,0.03,2028,543,265
1,1,31,0.0,propagule,0.075,2,0.03,1917,534,282
1,1,32,0.0,propagule,0.075,2,0.03,1809,497,274
1,1,33,0.0,propagule,0.075,2,0.03,1669,427,241
1,1,34,0.0,propagule,0.075,2,0.03,1565,377,204
1,1,35,0.0,propagule,0.075,2,0.03,1464,344,170
1,1,36,0.0,propagule,0.075,2,0.03,1388,310,140
1,1,37,0.0,propagule,0.075,2,0.03,1334,295,146
1,1,38,0.0,propagule,0.075,2,0.03,1229,274,143
1,1,39,0.0,propagule,0.075,2,0.03,1171,268,141
1,1,40,0.0,propagule,0.075,2,0.03,1088,239,126
1,1,41,0.0,propagule,0.075,2,0.03,1038,219,114
1,1,42,0.0,propagule,0.075,2,0.03,986,194,111
1,1,43,0.0,propagule,0.075,2,0.03,937,171,96
1,1,44,0.0,propagule,0.075,2,0.03,894,160,86
1,1,45,0.0,propagule,0.075,2,0.03,854,136,81
1,1,46,0.0,propagule,0.075,2,0.03,805,129,72
1,1,47,0.0,propagule,0.075,2,0.03,777,110,68
1,1,48,0.0,propagule,0.075,2,0.03,725,93,47
1,1,49,0.0,propagule,0.075,2,0.03,700,88,42
1,1,50,0.0,propagule,0.075,2,0.03,655,69,37
1,1,51,0.0,propagule,0.075,2,0.03,648,59,31
1,1,52,0.0,propagule,0.075,2,0.03,626,54,36
1,2,1,0.0,propagule,0.075,2,0.03,605,43,24
1,2,2,0.0,propagule,0.075,2,0.03,580,38,25
1,2,3,0.0,propagule,0.075,2,0.03,577,31,20
1,2,4,0.0,propagule,0.075,2,0.03,558,25,15
1,2,5,0.0,propagule,0.075,2,0.03,557,19,10
1,2,6,0.0,propagule,0.075,2,0.03,536,14,11
1,2,7,0.0,propagule,0.075,2,0.03,540,15,9
1,2,8,0.0,propagule,0.075,2,0.03,527,13,8
1,2,9,0.0,propagule,0.075,2,0.03,524,8,3
1,2,10,0.0,propagule,0.075,2,0.03,512,7,4
1,2,11,0.0,propagule,0.075,2,0.03,517,7,5
