rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.8,wave,0.0,4,0.04666666666666667,6735,68,20
1,1,2,0.8,wave,0.0,4,0.04666666666666667,6614,75,33
1,1,3,0.8,wave,0.0,4,0.04666666666666667,6485,87,46
1,1,4,0.8,wave,0.0,4,0.04666666666666667,6305,74,36
1,1,5,0.8,wave,0.0,4,0.04666666666666667,6255,74,34
1,1,6,0.8,wave,0.0,4,0.04666666666666667,6096,70,34
1,1,7,0.8,wave,0.0,4,0.04666666666666667,5913,67,33
1,1,8,0.8,wave,0.0,4,0.04666666666666667,5647,60,32
1,1,9,0.8,wave,0.0,4,0.04666666666666667,5466,53,22
1,1,10,0.8,wave,0.0,4,0.04666666666666667,5283,50,27
1,1,11,0.8,wave,0.0,4,0.04666666666666667,5050,50,28
1,1,12,0.8,wave,0.0,4,0.04666666666666667,4939,38,19
1,1,13,0.8,wave,0.0,4,0.04666666666666667,4762,32,19
1,1,14,0.8,wave,0.0,4,0.04666666666666667,4612,29,16
1,1,15,0.8,wave,0.0,4,0.04666666666666667,4524,35,18
1,1,16,0.8,wave,0.0,4,0.04666666666666667,4368,25,10
1,1,17,0.8,wave,0.0,4,0.04666666666666667,4306,25,10
1,1,18,0.8,wave,0.0,4,0.04666666666666667,4177,21,10
1,1,19,0.8,wave,0.0,4,0.04666666666666667,4072,23,14
1,1,20,0.8,wave,0.0,4,0.04666666666666667,5946,16,11
1,1,21,0.8,wave,0.0,4,0.04666666666666667,5768,19,11
1,1,22,0.8,wave,0.0,4,0.04666666666666667,5603,26,8
1,1,23,0.8,wave,0.0,4,0.04666666666666667,5436,24,6
1,1,24,0.8,wave,0.0,4,0.04666666666666667,5239,28,5
1,1,25,0.8,wave,0.0,4,0.04666666666666667,5037,27,5
1,1,26,0.8,wave,0.0,4,0.04666666666666667,4893,27,11
1,1,27,0.8,wave,0.0,4,0.04666666666666667,4823,31,18
1,1,28,0.8,wave,0.0,4,0.04666666666666667,4733,55,20
1,1,29,0.8,wave,0.0,4,0.04666666666666667,4589,54,17
1,1,30,0.8,wave,0.0,4,0.04666666666666667,4488,55,15
1,1,31,0.8,wave,0.0,4,0.04666666666666667,4320,56,28
1,1,32,0.8,wave,0.0,4,0.04666666666666667,4203,60,32
1,1,33,0.8,wave,0.0,4,0.04666666666666667,4086,77,33
1,1,34,0.8,wave,0.0,4,0.04666666666666667,3992,71,26
1,1,35,0.8,wave,0.0,4,0.04666666666666667,3939,82,29
1,1,36,0.8,wave,0.0,4,0.04666666666666667,3796,81,28
1,1,37,0.8,wave,0.0,4,0.04666666666666667,3740,83,37
1,1,38,0.8,wave,0.0,4,0.04666666666666667,3673,82,42
1,1,39,0.8,wave,0.0,4,0.04666666666666667,3590,80,44
1,1,40,0.8,wave,0.0,4,0.04666666666666667,3502,77,36
1,1,41,0.8,wave,0.0,4,0.04666666666666667,3425,77,31
1,1,42,0.8,wave,0.0,4,0.04666666666666667,3313,63,30
1,1,43,0.8,wave,0.0,4,0.04666666666666667,3202,53,30
1,1,44,0.8,wave,0.0,4,0.04666666666666667,3129,48,33
1,1,45,0.8,wave,0.0,4,0.04666666666666667,3070,41,30
1,1,46,0.8,wave,0.0,4,0.04666666666666667,2993,28,20
1,1,47,0.8,wave,0.0,4,0.04666666666666667,2916,20,18
1,1,48,0.8,wave,0.0,4,0.04666666666666667,2875,12,10
1,1,49,0.8,wave,0.0,4,0.04666666666666667,2782,10,8
1,1,50,0.8,wave,0.0,4,0.04666666666666667,2728,4,3
1,1,51,0.8,wave,0.0,4,0.04666666666666667,2647,4,3
1,1,52,0.8,wave,0.0,4,0.04666666666666667,2599,3,2
1,2,1,0.8,wave,0.0,4,0.04666666666666667,2568,1,0
1,2,2,0.8,wave,0.0,4,0.04666666666666667,2512,1,0
1,2,3,0.8,wave,0.0,4,0.04666666666666667,2472,1,0
1,2,4,0.8,wave,0.0,4,0.04666666666666667,2447,1,0
1,2,5,0.8,wave,0.0,4,0.04666666666666667,2390,1,1
1,2,6,0.8,wave,0.0,4,0.04666666666666667,2344,1,1
1,2,7,0.8,wave,0.0,4,0.04666666666666667,2314,1,1
1,2,8,0.8,wave,0.0,4,0.04666666666666667,2302,0,0
1,2,9,0.8,wave,0.0,4,0.04666666666666667,2273,0,0
1,2,10,0.8,wave,0.0,4,0.04666666666666667,2256,0,0
1,2,11,0.8,wave,0.0,4,0.04666666666666667,2224,0,0
1,2,12,0.8,wave,0.0,4,0.04666666666666667,2207,0,0
