rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.0,propagule,0.1,4,0.03194444444444444,6501,62,11
1,1,2,0.0,propagule,0.1,4,0.03194444444444444,6376,85,25
1,1,3,0.0,propagule,0.1,4,0.03194444444444444,6259,119,41
1,1,4,0.0,propagule,0.1,4,0.03194444444444444,6034,168,54
1,1,5,0.0,propagule,0.1,4,0.03194444444444444,5948,223,61
1,1,6,0.0,propagule,0.1,4,0.03194444444444444,5722,279,78
1,1,7,0.0,propagule,0.1,4,0.03194444444444444,5501,327,106
1,1,8,0.0,propagule,0.1,4,0.03194444444444444,5200,359,134
1,1,9,0.0,propagule,0.1,4,0.03194444444444444,5010,426,156
1,1,10,0.0,propagule,0.1,4,0.03194444444444444,4812,488,191
1,1,11,0.0,propagule,0.1,4,0.03194444444444444,4665,572,232
1,1,12,0.0,propagule,0.1,4,0.03194444444444444,4444,610,265
1,1,13,0.0,propagule,0.1,4,0.03194444444444444,4268,659,298
1,1,14,0.0,propagule,0.1,4,0.03194444444444444,4072,667,297
1,1,15,0.0,propagule,0.1,4,0.03194444444444444,3932,671,302
1,1,16,0.0,propagule,0.1,4,0.03194444444444444,3760,628,297
1,1,17,0.0,propagule,0.1,4,0.03194444444444444,3532,579,301
1,1,18,0.0,propagule,0.1,4,0.03194444444444444,3381,575,307
1,1,19,0.0,propagule,0.1,4,0.03194444444444444,3218,525,294
1,1,20,0.0,propagule,0.1,4,0.03194444444444444,4667,509,259
1,1,21,0.0,propagule,0.1,4,0.03194444444444444,4369,524,232
1,1,22,0.0,propagule,0.1,4,0.03194444444444444,4101,550,219
1,1,23,0.0,propagule,0.1,4,0.03194444444444444,4010,559,227
1,1,24,0.0,propagule,0.1,4,0.03194444444444444,3812,587,249
1,1,25,0.0,propagule,0.1,4,0.03194444444444444,3754,629,269
1,1,26,0.0,propagule,0.1,4,0.03194444444444444,3606,665,297
1,1,27,0.0,propagule,0.1,4,0.03194444444444444,3475,658,285
1,1,28,0.0,propagule,0.1,4,0.03194444444444444,3281,628,297
1,1,29,0.0,propagule,0.1,4,0.03194444444444444,3157,619,294
1,1,30,0.0,propagule,0.1,4,0.03194444444444444,2949,598,281
1,1,31,0.0,propagule,0.1,4,0.03194444444444444,2811,576,270
1,1,32,0.0,propagule,0.1,4,0.03194444444444444,2631,548,269
1,1,33,0.0,propagule,0.1,4,0.03194444444444444,2481,501,266
1,1,34,0.0,propagule,0.1,4,0.03194444444444444,2355,489,254
1,1,35,0.0,propagule,0.1,4,0.03194444444444444,2228,456,222
1,1,36,0.0,propagule,0.1,4,0.03194444444444444,2104,459,213
1,1,37,0.0,propagule,0.1,4,0.03194444444444444,2014,438,215
1,1,38,0.0,propagule,0.1,4,0.03194444444444444,1902,430,196
1,1,39,0.0,propagule,0.1,4,0.03194444444444444,1792,390,195
1,1,40,0.0,propagule,0.1,4,0.03194444444444444,1690,370,180
1,1,41,0.0,propagule,0.1,4,0.03194444444444444,1612,366,194
1,1,42,0.0,propagule,0.1,4,0.03194444444444444,1520,328,175
1,1,43,0.0,propagule,0.1,4,0.03194444444444444,1451,319,175
1,1,44,0.0,propagule,0.1,4,0.03194444444444444,1376,299,153
1,1,45,0.0,propagule,0.1,4,0.03194444444444444,1296,266,142
1,1,46,0.0,propagule,0.1,4,0.03194444444444444,1228,253,138
1,1,47,0.0,propagule,0.1,4,0.03194444444444444,1193,244,140
1,1,48,0.0,propagule,0.1,4,0.03194444444444444,1130,221,122
1,1,49,0.0,propagule,0.1,4,0.03194444444444444,1075,198,101
1,1,50,0.0,propagule,0.1,4,0.03194444444444444,1025,172,94
1,1,51,0.0,propagule,0.1,4,0.03194444444444444,990,168,85
1,1,52,0.0,propagule,0.1,4,0.03194444444444444,956,151,72
1,2,1,0.0,propagule,0.1,4,0.03194444444444444,920,134,62
1,2,2,0.0,propagule,0.1,4,0.03194444444444444,884,125,63
1,2,3,0.0,propagule,0.1,4,0.03194444444444444,864,125,70
1,2,4,0.0,propagule,0.1,4,0.03194444444444444,834,111,67
1,2,5,0.0,propagule,0.1,4,0.03194444444444444,811,108,63
1,2,6,0.0,propagule,0.1,4,0.03194444444444444,780,97,56
1,2,7,0.0,propagule,0.1,4,0.03194444444444444,754,83,47
1,2,8,0.0,propagule,0.1,4,0.03194444444444444,726,73,43
1,2,9,0.0,propagule,0.1,4,0.03194444444444444,709,65,31
1,2,10,0.0,propagule,0.1,4,0.03194444444444444,687,58,30
1,2,11,0.0,propagule,0.1,4,0.03194444444444444,673,51,25
1,2,12,0.0,propagule,0.1,4,0.03194444444444444,665,48,25
1,2,13,0.0,propagule,0.1,4,0.03194444444444444,647,40,18
1,2,14,0.0,propagule,0.1,4,0.03194444444444444,630,31,16
1,2,15,0.0,propagule,0.1,4,0.03194444444444444,618,34,19
1,2,16,0.0,propagule,0.1,4,0.03194444444444444,610,33,15
1,2,17,0.0,propagule,0.1,4,0.03194444444444444,602,32,17
1,2,18,0.0,propagule,0.1,4,0.03194444444444444,589,28,16
1,2,19,0.0,propagule,0.1,4,0.03194444444444444,578,29,16
1,2,20,0.0,propagule,0.1,4,0.03194444444444444,872,24,12
1,2,21,0.0,propagule,0.1,4,0.03194444444444444,855,19,12
1,2,22,0.0,propagule,0.1,4,0.03194444444444444,854,19,10
1,2,23,0.0,propagule,0.1,4,0.03194444444444444,838,20,9
1,2,24,0.0,propagule,0.1,4,0.03194444444444444,830,15,6
1,2,25,0.0,propagule,0.1,4,0.03194444444444444,813,20,5
1,2,26,0.0,propagule,0.1,4,0.03194444444444444,815,20,9
1,2,27,0.0,propagule,0.1,4,0.03194444444444444,800,18,11
1,2,28,0.0,propagule,0.1,4,0.03194444444444444,809,21,11
1,2,29,0.0,propagule,0.1,4,0.03194444444444444,792,20,9
1,2,30,0.0,propagule,0.1,4,0.03194444444444444,779,19,9
1,2,31,0.0,propagule,0.1,4,0.03194444444444444,777,22,12
1,2,32,0.0,propagule,0.1,4,0.03194444444444444,766,23,11
1,2,33,0.0,propagule,0.1,4,0.03194444444444444,750,18,7
1,2,34,0.0,propagule,0.1,4,0.03194444444444444,737,16,5
1,2,35,0.0,propagule,0.1,4,0.03194444444444444,713,17,8
1,2,36,0.0,propagule,0.1,4,0.03194444444444444,699,14,8
1,2,37,0.0,propagule,0.1,4,0.03194444444444444,698,14,6
1,2,38,0.0,propagule,0.1,4,0.03194444444444444,688,13,5
1,2,39,0.0,propagule,0.1,4,0.03194444444444444,687,12,5
1,2,40,0.0,propagule,0.1,4,0.03194444444444444,678,12,9
1,2,41,0.0,propagule,0.1,4,0.03194444444444444,672,10,10
1,2,42,0.0,propagule,0.1,4,0.03194444444444444,670,9,8
1,2,43,0.0,propagule,0.1,4,0.03194444444444444,655,5,4
1,2,44,0.0,propagule,0.1,4,0.03194444444444444,647,2,1
1,2,45,0.0,propagule,0.1,4,0.03194444444444444,644,2,1
1,2,46,0.0,propagule,0.1,4,0.03194444444444444,633,1,0
1,2,47,0.0,propagule,0.1,4,0.03194444444444444,635,1,0
1,2,48,0.0,propagule,0.1,4,0.03194444444444444,626,1,0
1,2,49,0.0,propagule,0.1,4,0.03194444444444444,625,1,0
1,2,50,0.0,propagule,0.1,4,0.03194444444444444,612,1,1
1,2,51,0.0,propagule,0.1,4,0.03194444444444444,608,1,1
1,2,52,0.0,propagule,0.1,4,0.03194444444444444,604,1,1
1,3,1,0.0,propagule,0.1,4,0.03194444444444444,597,0,0
1,3,2,0.0,propagule,0.1,4,0.03194444444444444,592,0,0
1,3,3,0.0,propagule,0.1,4,0.03194444444444444,590,0,0
1,3,4,0.0,propagule,0.1,4,0.03194444444444444,580,0,0
1,3,5,0.0,propagule,0.1,4,0.03194444444444444,576,0,0
1,3,6,0.0,propagule,0.1,4,0.03194444444444444,572,0,0
1,3,7,0.0,propagule,0.1,4,0.03194444444444444,568,0,0
1,3,8,0.0,propagule,0.1,4,0.03194444444444444,560,0,0
1,3,9,0.0,propagule,0.1,4,0.03194444444444444,561,0,0
1,3,10,0.0,propagule,0.1,4,0.03194444444444444,555,0,0
1,3,11,0.0,propagule,0.1,4,0.03194444444444444,558,0,0
1,3,12,0.0,propagule,0.1,4,0.03194444444444444,549,0,0
1,3,13,0.0,propagule,0.1,4,0.03194444444444444,555,0,0
1,3,14,0.0,propagule,0.1,4,0.03194444444444444,548,0,0
1,3,15,0.0,propagule,0.1,4,0.03194444444444444,550,0,0
1,3,16,0.0,propagule,0.1,4,0.03194444444444444,545,1,1
1,3,17,0.0,propagule,0.1,4,0.03194444444444444,543,0,0
1,3,18,0.0,propagule,0.1,4,0.03194444444444444,537,1,1
1,3,19,0.0,propagule,0.1,4,0.03194444444444444,539,0,0
1,3,20,0.0,propagule,0.1,4,0.03194444444444444,831,0,0
1,3,21,0.0,propagule,0.1,4,0.03194444444444444,846,0,0
1,3,22,0.0,propagule,0.1,4,0.03194444444444444,801,0,0
1,3,23,0.0,propagule,0.1,4,0.03194444444444444,801,0,0
1,3,24,0.0,propagule,0.1,4,0.03194444444444444,769,0,0
1,3,25,0.0,propagule,0.1,4,0.03194444444444444,782,0,0
1,3,26,0.0,propagule,0.1,4,0.03194444444444444,763,0,0
1,3,27,0.0,propagule,0.1,4,0.03194444444444444,763,0,0
1,3,28,0.0,propagule,0.1,4,0.03194444444444444,741,0,0
1,3,29,0.0,propagule,0.1,4,0.03194444444444444,738,0,0
1,3,30,0.0,propagule,0.1,4,0.03194444444444444,723,0,0
1,3,31,0.0,propagule,0.1,4,0.03194444444444444,721,0,0
1,3,32,0.0,propagule,0.1,4,0.03194444444444444,712,0,0
1,3,33,0.0,propagule,0.1,4,0.03194444444444444,707,0,0
1,3,34,0.0,propagule,0.1,4,0.03194444444444444,681,0,0
1,3,35,0.0,propagule,0.1,4,0.03194444444444444,692,0,0
1,3,36,0.0,propagule,0.1,4,0.03194444444444444,677,0,0
1,3,37,0.0,propagule,0.1,4,0.03194444444444444,677,0,0
1,3,38,0.0,propagule,0.1,4,0.03194444444444444,666,0,0
1,3,39,0.0,propagule,0.1,4,0.03194444444444444,658,0,0
1,3,40,0.0,propagule,0.1,4,0.03194444444444444,651,0,0
1,3,41,0.0,propagule,0.1,4,0.03194444444444444,641,0,0
1,3,42,0.0,propagule,0.1,4,0.03194444444444444,644,0,0
1,3,43,0.0,propagule,0.1,4,0.03194444444444444,640,0,0
1,3,44,0.0,propagule,0.1,4,0.03194444444444444,637,0,0
1,3,45,0.0,propagule,0.1,4,0.03194444444444444,630,0,0
1,3,46,0.0,propagule,0.1,4,0.03194444444444444,629,0,0
1,3,47,0.0,propagule,0.1,4,0.03194444444444444,625,0,0
1,3,48,0.0,propagule,0.1,4,0.03194444444444444,625,0,0
1,3,49,0.0,propagule,0.1,4,0.03194444444444444,618,0,0
1,3,50,0.0,propagule,0.1,4,0.03194444444444444,606,0,0
1,3,51,0.0,propagule,0.1,4,0.03194444444444444,590,0,0
1,3,52,0.0,propagule,0.1,4,0.03194444444444444,595,0,0
1,4,1,0.0,propagule,0.1,4,0.03194444444444444,581,0,0
1,4,2,0.0,propagule,0.1,4,0.03194444444444444,583,0,0
1,4,3,0.0,propagule,0.1,4,0.03194444444444444,570,0,0
1,4,4,0.0,propagule,0.1,4,0.03194444444444444,578,0,0
1,4,5,0.0,propagule,0.1,4,0.03194444444444444,566,0,0
1,4,6,0.0,propagule,0.1,4,0.03194444444444444,571,0,0
1,4,7,0.0,propagule,0.1,4,0.03194444444444444,558,0,0
1,4,8,0.0,propagule,0.1,4,0.03194444444444444,566,0,0
1,4,9,0.0,propagule,0.1,4,0.03194444444444444,556,0,0
1,4,10,0.0,propagule,0.1,4,0.03194444444444444,561,0,0
1,4,11,0.0,propagule,0.1,4,0.03194444444444444,549,0,0
1,4,12,0.0,propagule,0.1,4,0.03194444444444444,556,0,0
1,4,13,0.0,propagule,0.1,4,0.03194444444444444,549,0,0
