rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.0,0.0,0.6,2.0,5099.0,48.0,7.0,0.0
1.0,1.0,2.0,0.0,0.0,0.6,2.0,4992.0,52.0,15.0,0.0
1.0,1.0,3.0,0.0,0.0,0.6,2.0,4912.0,69.0,26.0,0.001017915309446254
1.0,1.0,4.0,0.0,0.0,0.6,2.0,4885.0,88.0,28.0,0.0016376663254861821
1.0,1.0,5.0,0.0,0.0,0.6,2.0,4960.0,119.0,36.0,0.0030241935483870967
1.0,1.0,6.0,0.0,0.0,0.6,2.0,4896.0,155.0,43.0,0.003472222222222222
1.0,1.0,7.0,0.0,0.0,0.6,2.0,4699.0,191.0,59.0,0.003830602255799106
1.0,1.0,8.0,0.0,0.0,0.6,2.0,4549.0,236.0,75.0,0.003737085073642559
1.0,1.0,9.0,0.0,0.0,0.6,2.0,4469.0,291.0,100.0,0.004027746699485343
1.0,1.0,10.0,0.0,0.0,0.6,2.0,4272.0,357.0,136.0,0.003979400749063671
1.0,1.0,11.0,0.0,0.0,0.6,2.0,4177.0,408.0,167.0,0.004069906631553747
1.0,1.0,12.0,0.0,0.0,0.6,2.0,3960.0,415.0,171.0,0.00404040404040404
1.0,1.0,13.0,0.0,0.0,0.6,2.0,3852.0,460.0,186.0,0.004153686396677051
1.0,1.0,14.0,0.0,0.0,0.6,2.0,3685.0,475.0,185.0,0.004070556309362279
1.0,1.0,15.0,0.0,0.0,0.6,2.0,3605.0,533.0,215.0,0.004438280166435506
1.0,1.0,16.0,0.0,0.0,0.6,2.0,3454.0,514.0,234.0,0.004342790966994789
1.0,1.0,17.0,0.0,0.0,0.6,2.0,3315.0,523.0,273.0,0.0048265460030165915
1.0,1.0,18.0,0.0,0.0,0.6,2.0,3202.0,539.0,279.0,0.004684572142410993
1.0,1.0,19.0,0.0,0.0,0.6,2.0,3092.0,528.0,254.0,0.00517464424320828
1.0,1.0,20.0,0.0,0.0,0.6,2.0,5549.0,497.0,242.0,0.0027031897639214274
1.0,1.0,21.0,0.0,0.0,0.6,2.0,5180.0,553.0,212.0,0.003088803088803089
1.0,1.0,22.0,0.0,0.0,0.6,2.0,4782.0,570.0,230.0,0.0027185278126306985
1.0,1.0,23.0,0.0,0.0,0.6,2.0,4473.0,631.0,242.0,0.002906326849988822
1.0,1.0,24.0,0.0,0.0,0.6,2.0,4155.0,651.0,262.0,0.002888086642599278
1.0,1.0,25.0,0.0,0.0,0.6,2.0,3894.0,637.0,275.0,0.0035952747817154596
1.0,1.0,26.0,0.0,0.0,0.6,2.0,3624.0,670.0,293.0,0.00358719646799117
1.0,1.0,27.0,0.0,0.0,0.6,2.0,3428.0,692.0,309.0,0.003792298716452742
1.0,1.0,28.0,0.0,0.0,0.6,2.0,3222.0,666.0,308.0,0.0037243947858473
1.0,1.0,29.0,0.0,0.0,0.6,2.0,2993.0,635.0,285.0,0.004009355162044771
1.0,1.0,30.0,0.0,0.0,0.6,2.0,2809.0,659.0,283.0,0.003915984336062656
1.0,1.0,31.0,0.0,0.0,0.6,2.0,2631.0,645.0,286.0,0.004561003420752566
1.0,1.0,32.0,0.0,0.0,0.6,2.0,2430.0,620.0,278.0,0.004526748971193415
1.0,1.0,33.0,0.0,0.0,0.6,2.0,2289.0,603.0,287.0,0.004805591961555264
1.0,1.0,34.0,0.0,0.0,0.6,2.0,2140.0,564.0,288.0,0.0051401869158878505
1.0,1.0,35.0,0.0,0.0,0.6,2.0,2028.0,553.0,283.0,0.00641025641025641
1.0,1.0,36.0,0.0,0.0,0.6,2.0,1871.0,486.0,238.0,0.00694815606627472
1.0,1.0,37.0,0.0,0.0,0.6,2.0,1705.0,449.0,211.0,0.008211143695014663
1.0,1.0,38.0,0.0,0.0,0.6,2.0,1601.0,400.0,211.0,0.008119925046845722
1.0,1.0,39.0,0.0,0.0,0.6,2.0,1474.0,400.0,204.0,0.008819538670284939
1.0,1.0,40.0,0.0,0.0,0.6,2.0,1367.0,366.0,189.0,0.009509875640087784
1.0,1.0,41.0,0.0,0.0,0.6,2.0,1249.0,330.0,162.0,0.009607686148919135
1.0,1.0,42.0,0.0,0.0,0.6,2.0,1190.0,315.0,157.0,0.010084033613445379
1.0,1.0,43.0,0.0,0.0,0.6,2.0,1103.0,271.0,143.0,0.011786038077969175
1.0,1.0,44.0,0.0,0.0,0.6,2.0,1044.0,254.0,144.0,0.012452107279693486
1.0,1.0,45.0,0.0,0.0,0.6,2.0,989.0,239.0,130.0,0.01314459049544995
1.0,1.0,46.0,0.0,0.0,0.6,2.0,913.0,196.0,104.0,0.014238773274917854
1.0,1.0,47.0,0.0,0.0,0.6,2.0,852.0,169.0,76.0,0.01643192488262911
1.0,1.0,48.0,0.0,0.0,0.6,2.0,815.0,156.0,81.0,0.01717791411042945
1.0,1.0,49.0,0.0,0.0,0.6,2.0,771.0,146.0,80.0,0.016861219195849545
1.0,1.0,50.0,0.0,0.0,0.6,2.0,746.0,139.0,78.0,0.01742627345844504
1.0,1.0,51.0,0.0,0.0,0.6,2.0,711.0,118.0,65.0,0.01828410689170183
1.0,1.0,52.0,0.0,0.0,0.6,2.0,671.0,104.0,63.0,0.020864381520119227
1.0,2.0,1.0,0.0,0.0,0.6,2.0,649.0,89.0,54.0,0.01848998459167951
1.0,2.0,2.0,0.0,0.0,0.6,2.0,620.0,74.0,45.0,0.024193548387096774
1.0,2.0,3.0,0.0,0.0,0.6,2.0,595.0,60.0,34.0,0.021848739495798318
1.0,2.0,4.0,0.0,0.0,0.6,2.0,577.0,56.0,33.0,0.022530329289428077
1.0,2.0,5.0,0.0,0.0,0.6,2.0,562.0,48.0,27.0,0.021352313167259787
1.0,2.0,6.0,0.0,0.0,0.6,2.0,538.0,36.0,19.0,0.026022304832713755
1.0,2.0,7.0,0.0,0.0,0.6,2.0,534.0,30.0,18.0,0.024344569288389514
1.0,2.0,8.0,0.0,0.0,0.6,2.0,515.0,24.0,15.0,0.02524271844660194
