rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.0,wave,0.0,4,0.04694444444444444,6530,55,6
1,1,2,0.0,wave,0.0,4,0.04694444444444444,6452,60,16
1,1,3,0.0,wave,0.0,4,0.04694444444444444,6306,85,34
1,1,4,0.0,wave,0.0,4,0.04694444444444444,6163,100,37
1,1,5,0.0,wave,0.0,4,0.04694444444444444,5969,141,41
1,1,6,0.0,wave,0.0,4,0.04694444444444444,5762,179,53
1,1,7,0.0,wave,0.0,4,0.04694444444444444,5541,232,78
1,1,8,0.0,wave,0.0,4,0.04694444444444444,5409,299,110
1,1,9,0.0,wave,0.0,4,0.04694444444444444,5147,351,139
1,1,10,0.0,wave,0.0,4,0.04694444444444444,4916,388,151
1,1,11,0.0,wave,0.0,4,0.04694444444444444,4686,439,174
1,1,12,0.0,wave,0.0,4,0.04694444444444444,4445,457,187
1,1,13,0.0,wave,0.0,4,0.04694444444444444,4297,486,216
1,1,14,0.0,wave,0.0,4,0.04694444444444444,4131,532,245
1,1,15,0.0,wave,0.0,4,0.04694444444444444,3894,530,236
1,1,16,0.0,wave,0.0,4,0.04694444444444444,3715,539,250
1,1,17,0.0,wave,0.0,4,0.04694444444444444,3527,550,255
1,1,18,0.0,wave,0.0,4,0.04694444444444444,3319,561,250
1,1,19,0.0,wave,0.0,4,0.04694444444444444,3150,544,254
1,1,20,0.0,wave,0.0,4,0.04694444444444444,4354,504,248
1,1,21,0.0,wave,0.0,4,0.04694444444444444,4153,537,241
1,1,22,0.0,wave,0.0,4,0.04694444444444444,3996,581,236
1,1,23,0.0,wave,0.0,4,0.04694444444444444,3818,629,248
1,1,24,0.0,wave,0.0,4,0.04694444444444444,3696,663,277
1,1,25,0.0,wave,0.0,4,0.04694444444444444,3618,704,317
1,1,26,0.0,wave,0.0,4,0.04694444444444444,3501,722,325
1,1,27,0.0,wave,0.0,4,0.04694444444444444,3309,723,333
1,1,28,0.0,wave,0.0,4,0.04694444444444444,3149,689,327
1,1,29,0.0,wave,0.0,4,0.04694444444444444,3024,696,329
1,1,30,0.0,wave,0.0,4,0.04694444444444444,2830,666,312
1,1,31,0.0,wave,0.0,4,0.04694444444444444,2697,659,312
1,1,32,0.0,wave,0.0,4,0.04694444444444444,2513,610,312
1,1,33,0.0,wave,0.0,4,0.04694444444444444,2358,622,307
1,1,34,0.0,wave,0.0,4,0.04694444444444444,2212,565,275
