rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.2,propagule,0.075,3,0.02361111111111111,6435,64,10
1,1,2,0.2,propagule,0.075,3,0.02361111111111111,6353,76,26
1,1,3,0.2,propagule,0.075,3,0.02361111111111111,6198,108,38
1,1,4,0.2,propagule,0.075,3,0.02361111111111111,6102,134,54
1,1,5,0.2,propagule,0.075,3,0.02361111111111111,5983,187,52
1,1,6,0.2,propagule,0.075,3,0.02361111111111111,5655,212,69
1,1,7,0.2,propagule,0.075,3,0.02361111111111111,5461,253,85
1,1,8,0.2,propagule,0.075,3,0.02361111111111111,5264,305,112
1,1,9,0.2,propagule,0.075,3,0.02361111111111111,5097,344,136
1,1,10,0.2,propagule,0.075,3,0.02361111111111111,4856,385,164
1,1,11,0.2,propagule,0.075,3,0.02361111111111111,4621,422,174
1,1,12,0.2,propagule,0.075,3,0.02361111111111111,4353,426,197
1,1,13,0.2,propagule,0.075,3,0.02361111111111111,4164,424,203
1,1,14,0.2,propagule,0.075,3,0.02361111111111111,3972,431,203
1,1,15,0.2,propagule,0.075,3,0.02361111111111111,3827,425,193
1,1,16,0.2,propagule,0.075,3,0.02361111111111111,3709,407,202
1,1,17,0.2,propagule,0.075,3,0.02361111111111111,3587,383,198
1,1,18,0.2,propagule,0.075,3,0.02361111111111111,3471,358,194
1,1,19,0.2,propagule,0.075,3,0.02361111111111111,3365,325,184
1,1,20,0.2,propagule,0.075,3,0.02361111111111111,4866,312,167
1,1,21,0.2,propagule,0.075,3,0.02361111111111111,4634,322,143
1,1,22,0.2,propagule,0.075,3,0.02361111111111111,4509,344,146
1,1,23,0.2,propagule,0.075,3,0.02361111111111111,4374,364,152
1,1,24,0.2,propagule,0.075,3,0.02361111111111111,4223,413,164
1,1,25,0.2,propagule,0.075,3,0.02361111111111111,4090,444,173
1,1,26,0.2,propagule,0.075,3,0.02361111111111111,3970,465,203
1,1,27,0.2,propagule,0.075,3,0.02361111111111111,3861,479,221
1,1,28,0.2,propagule,0.075,3,0.02361111111111111,3735,498,226
1,1,29,0.2,propagule,0.075,3,0.02361111111111111,3552,517,222
1,1,30,0.2,propagule,0.075,3,0.02361111111111111,3437,517,230
1,1,31,0.2,propagule,0.075,3,0.02361111111111111,3339,539,237
1,1,32,0.2,propagule,0.075,3,0.02361111111111111,3201,522,256
1,1,33,0.2,propagule,0.075,3,0.02361111111111111,3004,488,240
1,1,34,0.2,propagule,0.075,3,0.02361111111111111,2914,474,243
1,1,35,0.2,propagule,0.075,3,0.02361111111111111,2756,418,218
1,1,36,0.2,propagule,0.075,3,0.02361111111111111,2667,387,206
1,1,37,0.2,propagule,0.075,3,0.02361111111111111,2521,349,176
1,1,38,0.2,propagule,0.075,3,0.02361111111111111,2456,334,160
1,1,39,0.2,propagule,0.075,3,0.02361111111111111,2308,276,129
1,1,40,0.2,propagule,0.075,3,0.02361111111111111,2286,280,150
1,1,41,0.2,propagule,0.075,3,0.02361111111111111,2202,277,146
1,1,42,0.2,propagule,0.075,3,0.02361111111111111,2142,279,137
1,1,43,0.2,propagule,0.075,3,0.02361111111111111,2028,239,116
1,1,44,0.2,propagule,0.075,3,0.02361111111111111,1948,221,107
1,1,45,0.2,propagule,0.075,3,0.02361111111111111,1907,213,112
1,1,46,0.2,propagule,0.075,3,0.02361111111111111,1853,199,110
1,1,47,0.2,propagule,0.075,3,0.02361111111111111,1794,192,109
1,1,48,0.2,propagule,0.075,3,0.02361111111111111,1727,176,87
1,1,49,0.2,propagule,0.075,3,0.02361111111111111,1677,164,84
1,1,50,0.2,propagule,0.075,3,0.02361111111111111,1617,130,68
1,1,51,0.2,propagule,0.075,3,0.02361111111111111,1583,133,75
1,1,52,0.2,propagule,0.075,3,0.02361111111111111,1550,109,60
1,2,1,0.2,propagule,0.075,3,0.02361111111111111,1513,95,50
1,2,2,0.2,propagule,0.075,3,0.02361111111111111,1484,76,40
1,2,3,0.2,propagule,0.075,3,0.02361111111111111,1457,77,43
1,2,4,0.2,propagule,0.075,3,0.02361111111111111,1442,64,41
1,2,5,0.2,propagule,0.075,3,0.02361111111111111,1411,61,35
1,2,6,0.2,propagule,0.075,3,0.02361111111111111,1398,56,29
1,2,7,0.2,propagule,0.075,3,0.02361111111111111,1375,50,23
1,2,8,0.2,propagule,0.075,3,0.02361111111111111,1371,47,21
1,2,9,0.2,propagule,0.075,3,0.02361111111111111,1356,44,21
1,2,10,0.2,propagule,0.075,3,0.02361111111111111,1339,43,22
1,2,11,0.2,propagule,0.075,3,0.02361111111111111,1325,40,24
