rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.4,wave,0.075,3,0.035,6639,71,10
1,1,2,0.4,wave,0.075,3,0.035,6620,88,26
1,1,3,0.4,wave,0.075,3,0.035,6483,110,41
1,1,4,0.4,wave,0.075,3,0.035,6316,127,42
1,1,5,0.4,wave,0.075,3,0.035,6137,146,59
1,1,6,0.4,wave,0.075,3,0.035,5758,195,66
1,1,7,0.4,wave,0.075,3,0.035,5590,239,76
1,1,8,0.4,wave,0.075,3,0.035,5321,260,71
1,1,9,0.4,wave,0.075,3,0.035,5188,273,106
1,1,10,0.4,wave,0.075,3,0.035,5016,289,114
1,1,11,0.4,wave,0.075,3,0.035,4816,307,135
1,1,12,0.4,wave,0.075,3,0.035,4549,317,135
1,1,13,0.4,wave,0.075,3,0.035,4411,326,150
1,1,14,0.4,wave,0.075,3,0.035,4221,333,143
1,1,15,0.4,wave,0.075,3,0.035,4121,339,159
1,1,16,0.4,wave,0.075,3,0.035,3899,325,148
1,1,17,0.4,wave,0.075,3,0.035,3813,312,159
1,1,18,0.4,wave,0.075,3,0.035,3698,298,155
1,1,19,0.4,wave,0.075,3,0.035,3601,285,152
1,1,20,0.4,wave,0.075,3,0.035,5248,278,143
1,1,21,0.4,wave,0.075,3,0.035,4964,314,132
1,1,22,0.4,wave,0.075,3,0.035,4887,345,130
1,1,23,0.4,wave,0.075,3,0.035,4839,378,136
1,1,24,0.4,wave,0.075,3,0.035,4780,441,172
1,1,25,0.4,wave,0.075,3,0.035,4788,485,212
1,1,26,0.4,wave,0.075,3,0.035,4568,486,237
1,1,27,0.4,wave,0.075,3,0.035,4435,490,222
1,1,28,0.4,wave,0.075,3,0.035,4279,481,212
1,1,29,0.4,wave,0.075,3,0.035,4157,463,213
1,1,30,0.4,wave,0.075,3,0.035,4036,485,245
1,1,31,0.4,wave,0.075,3,0.035,3890,478,239
1,1,32,0.4,wave,0.075,3,0.035,3704,470,232
1,1,33,0.4,wave,0.075,3,0.035,3523,396,189
1,1,34,0.4,wave,0.075,3,0.035,3392,388,202
1,1,35,0.4,wave,0.075,3,0.035,3222,359,191
1,1,36,0.4,wave,0.075,3,0.035,3143,348,171
1,1,37,0.4,wave,0.075,3,0.035,2988,318,151
1,1,38,0.4,wave,0.075,3,0.035,2878,290,145
1,1,39,0.4,wave,0.075,3,0.035,2815,286,145
1,1,40,0.4,wave,0.075,3,0.035,2747,257,129
1,1,41,0.4,wave,0.075,3,0.035,2644,237,131
1,1,42,0.4,wave,0.075,3,0.035,2577,234,134
1,1,43,0.4,wave,0.075,3,0.035,2510,232,137
1,1,44,0.4,wave,0.075,3,0.035,2457,200,110
