rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.8,wave,0.1,1,0.030833333333333334,6406,71,12
1,1,2,0.8,wave,0.1,1,0.030833333333333334,6251,73,31
1,1,3,0.8,wave,0.1,1,0.030833333333333334,6091,77,42
1,1,4,0.8,wave,0.1,1,0.030833333333333334,5904,77,41
1,1,5,0.8,wave,0.1,1,0.030833333333333334,5697,70,31
1,1,6,0.8,wave,0.1,1,0.030833333333333334,5402,66,33
1,1,7,0.8,wave,0.1,1,0.030833333333333334,5219,65,35
1,1,8,0.8,wave,0.1,1,0.030833333333333334,4986,63,37
1,1,9,0.8,wave,0.1,1,0.030833333333333334,4750,64,32
1,1,10,0.8,wave,0.1,1,0.030833333333333334,4544,57,27
1,1,11,0.8,wave,0.1,1,0.030833333333333334,4335,51,22
1,1,12,0.8,wave,0.1,1,0.030833333333333334,4143,48,23
1,1,13,0.8,wave,0.1,1,0.030833333333333334,3991,47,24
1,1,14,0.8,wave,0.1,1,0.030833333333333334,3906,44,23
1,1,15,0.8,wave,0.1,1,0.030833333333333334,3858,44,28
1,1,16,0.8,wave,0.1,1,0.030833333333333334,3725,34,20
1,1,17,0.8,wave,0.1,1,0.030833333333333334,3635,34,17
1,1,18,0.8,wave,0.1,1,0.030833333333333334,3571,25,14
1,1,19,0.8,wave,0.1,1,0.030833333333333334,3510,23,14
1,1,20,0.8,wave,0.1,1,0.030833333333333334,5252,21,11
1,1,21,0.8,wave,0.1,1,0.030833333333333334,4904,27,8
1,1,22,0.8,wave,0.1,1,0.030833333333333334,4859,28,10
1,1,23,0.8,wave,0.1,1,0.030833333333333334,4799,38,15
1,1,24,0.8,wave,0.1,1,0.030833333333333334,4770,33,14
1,1,25,0.8,wave,0.1,1,0.030833333333333334,4653,33,13
1,1,26,0.8,wave,0.1,1,0.030833333333333334,4631,34,15
1,1,27,0.8,wave,0.1,1,0.030833333333333334,4539,41,21
1,1,28,0.8,wave,0.1,1,0.030833333333333334,4424,47,22
1,1,29,0.8,wave,0.1,1,0.030833333333333334,4372,52,20
1,1,30,0.8,wave,0.1,1,0.030833333333333334,4298,52,23
1,1,31,0.8,wave,0.1,1,0.030833333333333334,4257,50,25
1,1,32,0.8,wave,0.1,1,0.030833333333333334,4087,54,30
1,1,33,0.8,wave,0.1,1,0.030833333333333334,3998,56,31
1,1,34,0.8,wave,0.1,1,0.030833333333333334,3846,61,27
1,1,35,0.8,wave,0.1,1,0.030833333333333334,3765,60,23
1,1,36,0.8,wave,0.1,1,0.030833333333333334,3703,59,22
1,1,37,0.8,wave,0.1,1,0.030833333333333334,3581,56,26
1,1,38,0.8,wave,0.1,1,0.030833333333333334,3539,64,29
1,1,39,0.8,wave,0.1,1,0.030833333333333334,3368,70,29
1,1,40,0.8,wave,0.1,1,0.030833333333333334,3368,69,27
1,1,41,0.8,wave,0.1,1,0.030833333333333334,3295,65,28
1,1,42,0.8,wave,0.1,1,0.030833333333333334,3281,63,34
1,1,43,0.8,wave,0.1,1,0.030833333333333334,3180,63,37
1,1,44,0.8,wave,0.1,1,0.030833333333333334,3137,59,32
1,1,45,0.8,wave,0.1,1,0.030833333333333334,3068,55,32
1,1,46,0.8,wave,0.1,1,0.030833333333333334,3021,42,21
1,1,47,0.8,wave,0.1,1,0.030833333333333334,2964,38,21
1,1,48,0.8,wave,0.1,1,0.030833333333333334,2918,28,14
1,1,49,0.8,wave,0.1,1,0.030833333333333334,2888,27,14
1,1,50,0.8,wave,0.1,1,0.030833333333333334,2851,22,15
1,1,51,0.8,wave,0.1,1,0.030833333333333334,2806,22,15
1,1,52,0.8,wave,0.1,1,0.030833333333333334,2781,20,14
1,2,1,0.8,wave,0.1,1,0.030833333333333334,2724,12,7
1,2,2,0.8,wave,0.1,1,0.030833333333333334,2657,11,5
1,2,3,0.8,wave,0.1,1,0.030833333333333334,2587,10,3
1,2,4,0.8,wave,0.1,1,0.030833333333333334,2573,9,6
1,2,5,0.8,wave,0.1,1,0.030833333333333334,2504,8,6
1,2,6,0.8,wave,0.1,1,0.030833333333333334,2482,7,5
1,2,7,0.8,wave,0.1,1,0.030833333333333334,2464,3,2
1,2,8,0.8,wave,0.1,1,0.030833333333333334,2431,2,2
1,2,9,0.8,wave,0.1,1,0.030833333333333334,2395,2,2
1,2,10,0.8,wave,0.1,1,0.030833333333333334,2382,2,1
1,2,11,0.8,wave,0.1,1,0.030833333333333334,2313,1,0
1,2,12,0.8,wave,0.1,1,0.030833333333333334,2258,1,0
1,2,13,0.8,wave,0.1,1,0.030833333333333334,2225,1,0
1,2,14,0.8,wave,0.1,1,0.030833333333333334,2174,1,0
1,2,15,0.8,wave,0.1,1,0.030833333333333334,2161,1,1
1,2,16,0.8,wave,0.1,1,0.030833333333333334,2154,2,1
1,2,17,0.8,wave,0.1,1,0.030833333333333334,2124,3,1
1,2,18,0.8,wave,0.1,1,0.030833333333333334,2106,2,1
1,2,19,0.8,wave,0.1,1,0.030833333333333334,2090,2,1
1,2,20,0.8,wave,0.1,1,0.030833333333333334,3082,3,1
1,2,21,0.8,wave,0.1,1,0.030833333333333334,3015,2,0
1,2,22,0.8,wave,0.1,1,0.030833333333333334,2960,2,0
1,2,23,0.8,wave,0.1,1,0.030833333333333334,2830,2,0
1,2,24,0.8,wave,0.1,1,0.030833333333333334,2769,2,1
1,2,25,0.8,wave,0.1,1,0.030833333333333334,2688,2,2
1,2,26,0.8,wave,0.1,1,0.030833333333333334,2643,5,2
