rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.4,0.05,0.6,3.0,5263.0,43.0,7.0,0.39426182785483566
1.0,1.0,2.0,0.4,0.05,0.6,3.0,5211.0,46.0,21.0,0.3980042218384187
1.0,1.0,3.0,0.4,0.05,0.6,3.0,5149.0,61.0,33.0,0.3971644979607691
1.0,1.0,4.0,0.4,0.05,0.6,3.0,5019.0,60.0,33.0,0.3972902968718868
1.0,1.0,5.0,0.4,0.05,0.6,3.0,5059.0,73.0,34.0,0.40245107728800156
1.0,1.0,6.0,0.4,0.05,0.6,3.0,4884.0,80.0,30.0,0.40253890253890257
1.0,1.0,7.0,0.4,0.05,0.6,3.0,4789.0,87.0,35.0,0.40279807893088326
1.0,1.0,8.0,0.4,0.05,0.6,3.0,4605.0,91.0,38.0,0.40325732899022804
1.0,1.0,9.0,0.4,0.05,0.6,3.0,4459.0,107.0,42.0,0.40479928235030277
1.0,1.0,10.0,0.4,0.05,0.6,3.0,4374.0,120.0,53.0,0.4037494284407865
1.0,1.0,11.0,0.4,0.05,0.6,3.0,4196.0,134.0,57.0,0.4065776930409914
1.0,1.0,12.0,0.4,0.05,0.6,3.0,4111.0,151.0,63.0,0.40768669423497933
1.0,1.0,13.0,0.4,0.05,0.6,3.0,3970.0,149.0,60.0,0.41083123425692697
1.0,1.0,14.0,0.4,0.05,0.6,3.0,3883.0,151.0,63.0,0.41256760236930207
1.0,1.0,15.0,0.4,0.05,0.6,3.0,3689.0,152.0,70.0,0.4174573055028463
1.0,1.0,16.0,0.4,0.05,0.6,3.0,3661.0,149.0,75.0,0.4187380497131931
1.0,1.0,17.0,0.4,0.05,0.6,3.0,3543.0,154.0,76.0,0.42139429861699124
1.0,1.0,18.0,0.4,0.05,0.6,3.0,3444.0,147.0,76.0,0.42044134727061555
1.0,1.0,19.0,0.4,0.05,0.6,3.0,3332.0,135.0,72.0,0.42707082833133253
1.0,1.0,20.0,0.4,0.05,0.6,3.0,6228.0,125.0,68.0,0.22463070006422609
1.0,1.0,21.0,0.4,0.05,0.6,3.0,5740.0,167.0,59.0,0.22961672473867595
