rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.4,wave,0.025,2,0.030833333333333334,6465,64,9
1,1,2,0.4,wave,0.025,2,0.030833333333333334,6340,70,25
1,1,3,0.4,wave,0.025,2,0.030833333333333334,6162,82,37
1,1,4,0.4,wave,0.025,2,0.030833333333333334,6025,123,44
1,1,5,0.4,wave,0.025,2,0.030833333333333334,5926,145,52
1,1,6,0.4,wave,0.025,2,0.030833333333333334,5728,169,56
1,1,7,0.4,wave,0.025,2,0.030833333333333334,5490,190,67
1,1,8,0.4,wave,0.025,2,0.030833333333333334,5265,233,96
1,1,9,0.4,wave,0.025,2,0.030833333333333334,4976,272,107
1,1,10,0.4,wave,0.025,2,0.030833333333333334,4755,287,100
1,1,11,0.4,wave,0.025,2,0.030833333333333334,4474,297,109
1,1,12,0.4,wave,0.025,2,0.030833333333333334,4379,335,143
1,1,13,0.4,wave,0.025,2,0.030833333333333334,4242,363,154
1,1,14,0.4,wave,0.025,2,0.030833333333333334,4106,347,166
1,1,15,0.4,wave,0.025,2,0.030833333333333334,3995,346,183
1,1,16,0.4,wave,0.025,2,0.030833333333333334,3860,355,171
1,1,17,0.4,wave,0.025,2,0.030833333333333334,3728,345,168
1,1,18,0.4,wave,0.025,2,0.030833333333333334,3568,310,148
1,1,19,0.4,wave,0.025,2,0.030833333333333334,3489,319,162
1,1,20,0.4,wave,0.025,2,0.030833333333333334,4991,297,158
1,1,21,0.4,wave,0.025,2,0.030833333333333334,4728,330,143
1,1,22,0.4,wave,0.025,2,0.030833333333333334,4595,364,143
1,1,23,0.4,wave,0.025,2,0.030833333333333334,4478,375,155
1,1,24,0.4,wave,0.025,2,0.030833333333333334,4381,418,184
1,1,25,0.4,wave,0.025,2,0.030833333333333334,4232,424,198
1,1,26,0.4,wave,0.025,2,0.030833333333333334,4150,442,195
1,1,27,0.4,wave,0.025,2,0.030833333333333334,3989,427,187
1,1,28,0.4,wave,0.025,2,0.030833333333333334,3877,412,186
1,1,29,0.4,wave,0.025,2,0.030833333333333334,3769,433,212
