rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.4,propagule,0.1,2,0.0325,6653,68,11
1,1,2,0.4,propagule,0.1,2,0.0325,6557,72,27
1,1,3,0.4,propagule,0.1,2,0.0325,6352,96,40
1,1,4,0.4,propagule,0.1,2,0.0325,6173,107,42
1,1,5,0.4,propagule,0.1,2,0.0325,5920,130,40
1,1,6,0.4,propagule,0.1,2,0.0325,5716,140,41
1,1,7,0.4,propagule,0.1,2,0.0325,5484,165,54
1,1,8,0.4,propagule,0.1,2,0.0325,5247,169,72
1,1,9,0.4,propagule,0.1,2,0.0325,4988,180,81
1,1,10,0.4,propagule,0.1,2,0.0325,4810,206,86
1,1,11,0.4,propagule,0.1,2,0.0325,4722,221,85
1,1,12,0.4,propagule,0.1,2,0.0325,4599,218,92
1,1,13,0.4,propagule,0.1,2,0.0325,4421,215,105
1,1,14,0.4,propagule,0.1,2,0.0325,4270,237,113
1,1,15,0.4,propagule,0.1,2,0.0325,4126,242,113
1,1,16,0.4,propagule,0.1,2,0.0325,3993,229,110
1,1,17,0.4,propagule,0.1,2,0.0325,3873,223,107
1,1,18,0.4,propagule,0.1,2,0.0325,3795,215,109
1,1,19,0.4,propagule,0.1,2,0.0325,3675,199,111
1,1,20,0.4,propagule,0.1,2,0.0325,5489,188,102
1,1,21,0.4,propagule,0.1,2,0.0325,5195,242,100
1,1,22,0.4,propagule,0.1,2,0.0325,5146,276,98
1,1,23,0.4,propagule,0.1,2,0.0325,5051,296,122
1,1,24,0.4,propagule,0.1,2,0.0325,4962,342,153
1,1,25,0.4,propagule,0.1,2,0.0325,4835,374,155
1,1,26,0.4,propagule,0.1,2,0.0325,4709,388,154
1,1,27,0.4,propagule,0.1,2,0.0325,4598,404,163
1,1,28,0.4,propagule,0.1,2,0.0325,4482,419,193
1,1,29,0.4,propagule,0.1,2,0.0325,4234,444,196
1,1,30,0.4,propagule,0.1,2,0.0325,4072,452,213
1,1,31,0.4,propagule,0.1,2,0.0325,3924,432,206
1,1,32,0.4,propagule,0.1,2,0.0325,3787,453,229
1,1,33,0.4,propagule,0.1,2,0.0325,3642,444,213
1,1,34,0.4,propagule,0.1,2,0.0325,3541,427,206
1,1,35,0.4,propagule,0.1,2,0.0325,3356,402,201
1,1,36,0.4,propagule,0.1,2,0.0325,3254,399,208
1,1,37,0.4,propagule,0.1,2,0.0325,3101,367,198
1,1,38,0.4,propagule,0.1,2,0.0325,3034,378,180
1,1,39,0.4,propagule,0.1,2,0.0325,2925,359,163
1,1,40,0.4,propagule,0.1,2,0.0325,2831,337,144
1,1,41,0.4,propagule,0.1,2,0.0325,2704,323,156
1,1,42,0.4,propagule,0.1,2,0.0325,2626,295,157
1,1,43,0.4,propagule,0.1,2,0.0325,2530,279,155
1,1,44,0.4,propagule,0.1,2,0.0325,2436,259,145
1,1,45,0.4,propagule,0.1,2,0.0325,2369,245,140
1,1,46,0.4,propagule,0.1,2,0.0325,2292,211,121
1,1,47,0.4,propagule,0.1,2,0.0325,2209,177,104
1,1,48,0.4,propagule,0.1,2,0.0325,2146,142,79
1,1,49,0.4,propagule,0.1,2,0.0325,2076,116,73
1,1,50,0.4,propagule,0.1,2,0.0325,2033,100,62
1,1,51,0.4,propagule,0.1,2,0.0325,2000,87,56
1,1,52,0.4,propagule,0.1,2,0.0325,1949,71,38
1,2,1,0.4,propagule,0.1,2,0.0325,1926,62,32
1,2,2,0.4,propagule,0.1,2,0.0325,1884,49,23
1,2,3,0.4,propagule,0.1,2,0.0325,1863,42,25
1,2,4,0.4,propagule,0.1,2,0.0325,1830,38,23
1,2,5,0.4,propagule,0.1,2,0.0325,1800,36,23
1,2,6,0.4,propagule,0.1,2,0.0325,1785,30,18
1,2,7,0.4,propagule,0.1,2,0.0325,1769,27,14
1,2,8,0.4,propagule,0.1,2,0.0325,1748,23,10
1,2,9,0.4,propagule,0.1,2,0.0325,1741,18,8
1,2,10,0.4,propagule,0.1,2,0.0325,1713,18,12
1,2,11,0.4,propagule,0.1,2,0.0325,1699,14,9
1,2,12,0.4,propagule,0.1,2,0.0325,1687,14,11
1,2,13,0.4,propagule,0.1,2,0.0325,1662,11,4
1,2,14,0.4,propagule,0.1,2,0.0325,1650,9,6
1,2,15,0.4,propagule,0.1,2,0.0325,1645,7,5
1,2,16,0.4,propagule,0.1,2,0.0325,1637,8,6
1,2,17,0.4,propagule,0.1,2,0.0325,1628,6,2
1,2,18,0.4,propagule,0.1,2,0.0325,1614,5,2
1,2,19,0.4,propagule,0.1,2,0.0325,1607,4,3
1,2,20,0.4,propagule,0.1,2,0.0325,2352,3,3
1,2,21,0.4,propagule,0.1,2,0.0325,2305,5,3
1,2,22,0.4,propagule,0.1,2,0.0325,2246,3,1
1,2,23,0.4,propagule,0.1,2,0.0325,2190,3,0
1,2,24,0.4,propagule,0.1,2,0.0325,2163,2,1
1,2,25,0.4,propagule,0.1,2,0.0325,2123,3,2
1,2,26,0.4,propagule,0.1,2,0.0325,2093,5,3
1,2,27,0.4,propagule,0.1,2,0.0325,2110,4,4
1,2,28,0.4,propagule,0.1,2,0.0325,2078,3,2
1,2,29,0.4,propagule,0.1,2,0.0325,2060,7,2
1,2,30,0.4,propagule,0.1,2,0.0325,2034,2,0
1,2,31,0.4,propagule,0.1,2,0.0325,2042,2,0
1,2,32,0.4,propagule,0.1,2,0.0325,1983,2,0
1,2,33,0.4,propagule,0.1,2,0.0325,1976,2,0
1,2,34,0.4,propagule,0.1,2,0.0325,1951,2,1
1,2,35,0.4,propagule,0.1,2,0.0325,1927,3,2
1,2,36,0.4,propagule,0.1,2,0.0325,1877,3,2
1,2,37,0.4,propagule,0.1,2,0.0325,1880,2,2
1,2,38,0.4,propagule,0.1,2,0.0325,1863,1,1
