rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.4,wave,0.1,3,0.04861111111111111,6501,60,13
1,1,2,0.4,wave,0.1,3,0.04861111111111111,6421,77,31
1,1,3,0.4,wave,0.1,3,0.04861111111111111,6300,109,45
1,1,4,0.4,wave,0.1,3,0.04861111111111111,6127,140,49
1,1,5,0.4,wave,0.1,3,0.04861111111111111,5986,157,48
1,1,6,0.4,wave,0.1,3,0.04861111111111111,5736,182,57
1,1,7,0.4,wave,0.1,3,0.04861111111111111,5539,218,75
1,1,8,0.4,wave,0.1,3,0.04861111111111111,5379,245,91
1,1,9,0.4,wave,0.1,3,0.04861111111111111,5183,258,112
1,1,10,0.4,wave,0.1,3,0.04861111111111111,4966,280,119
1,1,11,0.4,wave,0.1,3,0.04861111111111111,4764,284,116
1,1,12,0.4,wave,0.1,3,0.04861111111111111,4600,290,120
1,1,13,0.4,wave,0.1,3,0.04861111111111111,4462,291,136
1,1,14,0.4,wave,0.1,3,0.04861111111111111,4330,308,138
1,1,15,0.4,wave,0.1,3,0.04861111111111111,4207,327,160
1,1,16,0.4,wave,0.1,3,0.04861111111111111,3908,310,157
1,1,17,0.4,wave,0.1,3,0.04861111111111111,3759,303,171
1,1,18,0.4,wave,0.1,3,0.04861111111111111,3648,263,135
1,1,19,0.4,wave,0.1,3,0.04861111111111111,3534,245,118
1,1,20,0.4,wave,0.1,3,0.04861111111111111,5103,210,107
1,1,21,0.4,wave,0.1,3,0.04861111111111111,4790,263,96
1,1,22,0.4,wave,0.1,3,0.04861111111111111,4657,285,103
1,1,23,0.4,wave,0.1,3,0.04861111111111111,4567,316,116
1,1,24,0.4,wave,0.1,3,0.04861111111111111,4548,360,152
1,1,25,0.4,wave,0.1,3,0.04861111111111111,4372,377,170
1,1,26,0.4,wave,0.1,3,0.04861111111111111,4304,402,186
1,1,27,0.4,wave,0.1,3,0.04861111111111111,4173,401,156
1,1,28,0.4,wave,0.1,3,0.04861111111111111,4041,397,169
1,1,29,0.4,wave,0.1,3,0.04861111111111111,3912,400,166
1,1,30,0.4,wave,0.1,3,0.04861111111111111,3853,428,204
1,1,31,0.4,wave,0.1,3,0.04861111111111111,3659,413,186
1,1,32,0.4,wave,0.1,3,0.04861111111111111,3574,429,197
1,1,33,0.4,wave,0.1,3,0.04861111111111111,3491,418,195
1,1,34,0.4,wave,0.1,3,0.04861111111111111,3333,410,201
1,1,35,0.4,wave,0.1,3,0.04861111111111111,3279,397,185
1,1,36,0.4,wave,0.1,3,0.04861111111111111,3156,383,195
1,1,37,0.4,wave,0.1,3,0.04861111111111111,3007,368,195
1,1,38,0.4,wave,0.1,3,0.04861111111111111,2898,379,187
1,1,39,0.4,wave,0.1,3,0.04861111111111111,2755,322,153
1,1,40,0.4,wave,0.1,3,0.04861111111111111,2644,310,145
1,1,41,0.4,wave,0.1,3,0.04861111111111111,2612,304,161
1,1,42,0.4,wave,0.1,3,0.04861111111111111,2554,276,158
1,1,43,0.4,wave,0.1,3,0.04861111111111111,2461,249,136
1,1,44,0.4,wave,0.1,3,0.04861111111111111,2389,224,119
1,1,45,0.4,wave,0.1,3,0.04861111111111111,2289,196,91
1,1,46,0.4,wave,0.1,3,0.04861111111111111,2252,171,93
1,1,47,0.4,wave,0.1,3,0.04861111111111111,2176,142,87
1,1,48,0.4,wave,0.1,3,0.04861111111111111,2133,126,84
1,1,49,0.4,wave,0.1,3,0.04861111111111111,2059,101,65
1,1,50,0.4,wave,0.1,3,0.04861111111111111,2024,72,46
1,1,51,0.4,wave,0.1,3,0.04861111111111111,1975,58,37
1,1,52,0.4,wave,0.1,3,0.04861111111111111,1957,53,28
1,2,1,0.4,wave,0.1,3,0.04861111111111111,1913,49,23
1,2,2,0.4,wave,0.1,3,0.04861111111111111,1901,45,26
1,2,3,0.4,wave,0.1,3,0.04861111111111111,1863,41,23
1,2,4,0.4,wave,0.1,3,0.04861111111111111,1858,37,22
1,2,5,0.4,wave,0.1,3,0.04861111111111111,1816,27,14
1,2,6,0.4,wave,0.1,3,0.04861111111111111,1807,27,12
1,2,7,0.4,wave,0.1,3,0.04861111111111111,1771,21,12
1,2,8,0.4,wave,0.1,3,0.04861111111111111,1772,21,14
1,2,9,0.4,wave,0.1,3,0.04861111111111111,1737,24,14
1,2,10,0.4,wave,0.1,3,0.04861111111111111,1734,20,8
1,2,11,0.4,wave,0.1,3,0.04861111111111111,1698,20,7
1,2,12,0.4,wave,0.1,3,0.04861111111111111,1689,20,9
1,2,13,0.4,wave,0.1,3,0.04861111111111111,1661,20,11
1,2,14,0.4,wave,0.1,3,0.04861111111111111,1657,21,11
