rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.4,wave,0.025,3,0.04555555555555556,6582,70,13
1,1,2,0.4,wave,0.025,3,0.04555555555555556,6577,76,36
1,1,3,0.4,wave,0.025,3,0.04555555555555556,6527,111,50
1,1,4,0.4,wave,0.025,3,0.04555555555555556,6322,169,55
1,1,5,0.4,wave,0.025,3,0.04555555555555556,6172,189,56
1,1,6,0.4,wave,0.025,3,0.04555555555555556,5880,222,82
1,1,7,0.4,wave,0.025,3,0.04555555555555556,5749,259,106
1,1,8,0.4,wave,0.025,3,0.04555555555555556,5493,299,112
1,1,9,0.4,wave,0.025,3,0.04555555555555556,5347,328,122
1,1,10,0.4,wave,0.025,3,0.04555555555555556,5097,338,131
1,1,11,0.4,wave,0.025,3,0.04555555555555556,4937,355,153
1,1,12,0.4,wave,0.025,3,0.04555555555555556,4720,354,168
1,1,13,0.4,wave,0.025,3,0.04555555555555556,4615,369,174
1,1,14,0.4,wave,0.025,3,0.04555555555555556,4452,386,167
1,1,15,0.4,wave,0.025,3,0.04555555555555556,4268,364,162
1,1,16,0.4,wave,0.025,3,0.04555555555555556,4164,356,174
1,1,17,0.4,wave,0.025,3,0.04555555555555556,4115,349,179
1,1,18,0.4,wave,0.025,3,0.04555555555555556,3916,341,169
1,1,19,0.4,wave,0.025,3,0.04555555555555556,3782,313,158
1,1,20,0.4,wave,0.025,3,0.04555555555555556,5423,294,147
1,1,21,0.4,wave,0.025,3,0.04555555555555556,5155,334,140
1,1,22,0.4,wave,0.025,3,0.04555555555555556,4987,368,146
1,1,23,0.4,wave,0.025,3,0.04555555555555556,4848,394,161
1,1,24,0.4,wave,0.025,3,0.04555555555555556,4626,410,178
1,1,25,0.4,wave,0.025,3,0.04555555555555556,4529,438,197
1,1,26,0.4,wave,0.025,3,0.04555555555555556,4435,457,210
1,1,27,0.4,wave,0.025,3,0.04555555555555556,4291,450,202
1,1,28,0.4,wave,0.025,3,0.04555555555555556,4173,466,205
1,1,29,0.4,wave,0.025,3,0.04555555555555556,4018,453,198
1,1,30,0.4,wave,0.025,3,0.04555555555555556,3850,434,208
1,1,31,0.4,wave,0.025,3,0.04555555555555556,3693,434,214
1,1,32,0.4,wave,0.025,3,0.04555555555555556,3582,429,211
1,1,33,0.4,wave,0.025,3,0.04555555555555556,3444,391,187
1,1,34,0.4,wave,0.025,3,0.04555555555555556,3320,336,163
1,1,35,0.4,wave,0.025,3,0.04555555555555556,3183,302,148
1,1,36,0.4,wave,0.025,3,0.04555555555555556,3100,293,159
1,1,37,0.4,wave,0.025,3,0.04555555555555556,3024,291,144
1,1,38,0.4,wave,0.025,3,0.04555555555555556,2895,278,127
1,1,39,0.4,wave,0.025,3,0.04555555555555556,2813,272,116
1,1,40,0.4,wave,0.025,3,0.04555555555555556,2726,258,123
1,1,41,0.4,wave,0.025,3,0.04555555555555556,2652,246,129
1,1,42,0.4,wave,0.025,3,0.04555555555555556,2593,228,140
1,1,43,0.4,wave,0.025,3,0.04555555555555556,2494,205,115
1,1,44,0.4,wave,0.025,3,0.04555555555555556,2430,190,93
1,1,45,0.4,wave,0.025,3,0.04555555555555556,2353,169,86
1,1,46,0.4,wave,0.025,3,0.04555555555555556,2312,152,83
