rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.2,propagule,0.05,4,0.034722222222222224,6562,63,10
1,1,2,0.2,propagule,0.05,4,0.034722222222222224,6555,71,22
1,1,3,0.2,propagule,0.05,4,0.034722222222222224,6492,98,35
1,1,4,0.2,propagule,0.05,4,0.034722222222222224,6350,135,43
1,1,5,0.2,propagule,0.05,4,0.034722222222222224,6220,178,55
1,1,6,0.2,propagule,0.05,4,0.034722222222222224,6028,216,76
1,1,7,0.2,propagule,0.05,4,0.034722222222222224,5876,272,94
1,1,8,0.2,propagule,0.05,4,0.034722222222222224,5610,299,119
1,1,9,0.2,propagule,0.05,4,0.034722222222222224,5399,343,145
1,1,10,0.2,propagule,0.05,4,0.034722222222222224,5181,392,162
1,1,11,0.2,propagule,0.05,4,0.034722222222222224,4994,450,175
1,1,12,0.2,propagule,0.05,4,0.034722222222222224,4804,465,193
1,1,13,0.2,propagule,0.05,4,0.034722222222222224,4635,509,226
1,1,14,0.2,propagule,0.05,4,0.034722222222222224,4415,515,239
1,1,15,0.2,propagule,0.05,4,0.034722222222222224,4257,549,257
1,1,16,0.2,propagule,0.05,4,0.034722222222222224,4128,546,246
1,1,17,0.2,propagule,0.05,4,0.034722222222222224,3968,538,262
1,1,18,0.2,propagule,0.05,4,0.034722222222222224,3813,525,262
1,1,19,0.2,propagule,0.05,4,0.034722222222222224,3663,513,271
1,1,20,0.2,propagule,0.05,4,0.034722222222222224,5322,500,254
1,1,21,0.2,propagule,0.05,4,0.034722222222222224,4867,543,241
1,1,22,0.2,propagule,0.05,4,0.034722222222222224,4602,578,244
1,1,23,0.2,propagule,0.05,4,0.034722222222222224,4469,615,253
1,1,24,0.2,propagule,0.05,4,0.034722222222222224,4329,638,272
1,1,25,0.2,propagule,0.05,4,0.034722222222222224,4153,682,284
1,1,26,0.2,propagule,0.05,4,0.034722222222222224,3948,706,297
1,1,27,0.2,propagule,0.05,4,0.034722222222222224,3836,772,333
1,1,28,0.2,propagule,0.05,4,0.034722222222222224,3619,766,336
1,1,29,0.2,propagule,0.05,4,0.034722222222222224,3457,778,367
1,1,30,0.2,propagule,0.05,4,0.034722222222222224,3226,730,353
1,1,31,0.2,propagule,0.05,4,0.034722222222222224,3051,733,362
1,1,32,0.2,propagule,0.05,4,0.034722222222222224,2880,674,324
1,1,33,0.2,propagule,0.05,4,0.034722222222222224,2683,629,331
1,1,34,0.2,propagule,0.05,4,0.034722222222222224,2541,579,295
1,1,35,0.2,propagule,0.05,4,0.034722222222222224,2436,553,291
1,1,36,0.2,propagule,0.05,4,0.034722222222222224,2290,482,251
1,1,37,0.2,propagule,0.05,4,0.034722222222222224,2157,449,245
1,1,38,0.2,propagule,0.05,4,0.034722222222222224,2051,415,223
1,1,39,0.2,propagule,0.05,4,0.034722222222222224,1926,372,189
1,1,40,0.2,propagule,0.05,4,0.034722222222222224,1858,341,175
1,1,41,0.2,propagule,0.05,4,0.034722222222222224,1802,338,167
1,1,42,0.2,propagule,0.05,4,0.034722222222222224,1736,317,178
1,1,43,0.2,propagule,0.05,4,0.034722222222222224,1652,276,163
1,1,44,0.2,propagule,0.05,4,0.034722222222222224,1577,247,154
1,1,45,0.2,propagule,0.05,4,0.034722222222222224,1513,211,125
1,1,46,0.2,propagule,0.05,4,0.034722222222222224,1451,175,107
1,1,47,0.2,propagule,0.05,4,0.034722222222222224,1394,143,80
1,1,48,0.2,propagule,0.05,4,0.034722222222222224,1346,130,66
1,1,49,0.2,propagule,0.05,4,0.034722222222222224,1315,112,61
1,1,50,0.2,propagule,0.05,4,0.034722222222222224,1270,100,54
1,1,51,0.2,propagule,0.05,4,0.034722222222222224,1253,94,58
1,1,52,0.2,propagule,0.05,4,0.034722222222222224,1213,78,51
1,2,1,0.2,propagule,0.05,4,0.034722222222222224,1186,68,46
1,2,2,0.2,propagule,0.05,4,0.034722222222222224,1152,50,35
1,2,3,0.2,propagule,0.05,4,0.034722222222222224,1131,49,23
1,2,4,0.2,propagule,0.05,4,0.034722222222222224,1111,40,16
1,2,5,0.2,propagule,0.05,4,0.034722222222222224,1102,37,18
