rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.8,0.05,0.0,2.0,5139.0,49.0,13.0,0.795485503016151
1.0,1.0,2.0,0.8,0.05,0.0,2.0,5049.0,52.0,24.0,0.7950089126559715
1.0,1.0,3.0,0.8,0.05,0.0,2.0,5028.0,56.0,29.0,0.794351630867144
1.0,1.0,4.0,0.8,0.05,0.0,2.0,4987.0,47.0,31.0,0.7944656105875276
1.0,1.0,5.0,0.8,0.05,0.0,2.0,4985.0,42.0,27.0,0.7967903711133401
1.0,1.0,6.0,0.8,0.05,0.0,2.0,4926.0,48.0,28.0,0.7967925294356476
1.0,1.0,7.0,0.8,0.05,0.0,2.0,4777.0,32.0,14.0,0.7992463889470379
1.0,1.0,8.0,0.8,0.05,0.0,2.0,4625.0,30.0,16.0,0.8002162162162162
1.0,1.0,9.0,0.8,0.05,0.0,2.0,4485.0,26.0,10.0,0.8020066889632107
1.0,1.0,10.0,0.8,0.05,0.0,2.0,4282.0,26.0,11.0,0.7998598785614199
1.0,1.0,11.0,0.8,0.05,0.0,2.0,4136.0,23.0,10.0,0.8019825918762089
1.0,1.0,12.0,0.8,0.05,0.0,2.0,3998.0,25.0,15.0,0.8014007003501751
1.0,1.0,13.0,0.8,0.05,0.0,2.0,3970.0,26.0,16.0,0.8032745591939546
1.0,1.0,14.0,0.8,0.05,0.0,2.0,3862.0,25.0,14.0,0.8034697048161574
1.0,1.0,15.0,0.8,0.05,0.0,2.0,3808.0,20.0,12.0,0.8051470588235294
1.0,1.0,16.0,0.8,0.05,0.0,2.0,3708.0,17.0,9.0,0.8033980582524272
1.0,1.0,17.0,0.8,0.05,0.0,2.0,3655.0,16.0,8.0,0.8035567715458276
1.0,1.0,18.0,0.8,0.05,0.0,2.0,3524.0,14.0,7.0,0.8033484676503972
1.0,1.0,19.0,0.8,0.05,0.0,2.0,3468.0,10.0,6.0,0.803921568627451
1.0,1.0,20.0,0.8,0.05,0.0,2.0,6440.0,8.0,5.0,0.4229813664596273
1.0,1.0,21.0,0.8,0.05,0.0,2.0,6229.0,11.0,5.0,0.4247872852785359
1.0,1.0,22.0,0.8,0.05,0.0,2.0,5890.0,13.0,5.0,0.4263157894736842
1.0,1.0,23.0,0.8,0.05,0.0,2.0,5377.0,16.0,4.0,0.43351311140040916
1.0,1.0,24.0,0.8,0.05,0.0,2.0,5138.0,17.0,8.0,0.43616193071233944
1.0,1.0,25.0,0.8,0.05,0.0,2.0,4941.0,19.0,6.0,0.4399919044727788
1.0,1.0,26.0,0.8,0.05,0.0,2.0,4734.0,24.0,7.0,0.442120828052387
1.0,1.0,27.0,0.8,0.05,0.0,2.0,4651.0,23.0,7.0,0.44291550204257146
1.0,1.0,28.0,0.8,0.05,0.0,2.0,4473.0,22.0,5.0,0.44668008048289737
1.0,1.0,29.0,0.8,0.05,0.0,2.0,4379.0,22.0,12.0,0.4459922356702444
1.0,1.0,30.0,0.8,0.05,0.0,2.0,4147.0,34.0,11.0,0.44972269110200147
1.0,1.0,31.0,0.8,0.05,0.0,2.0,4097.0,39.0,15.0,0.4495972662924091
1.0,1.0,32.0,0.8,0.05,0.0,2.0,3993.0,41.0,15.0,0.45179063360881544
1.0,1.0,33.0,0.8,0.05,0.0,2.0,3850.0,46.0,15.0,0.4522077922077922
1.0,1.0,34.0,0.8,0.05,0.0,2.0,3678.0,48.0,19.0,0.4551386623164764
1.0,1.0,35.0,0.8,0.05,0.0,2.0,3589.0,51.0,22.0,0.45862357202563386
1.0,1.0,36.0,0.8,0.05,0.0,2.0,3476.0,56.0,25.0,0.46231300345224396
1.0,1.0,37.0,0.8,0.05,0.0,2.0,3304.0,54.0,20.0,0.4648910411622276
1.0,1.0,38.0,0.8,0.05,0.0,2.0,3219.0,56.0,23.0,0.4662938800869835
1.0,1.0,39.0,0.8,0.05,0.0,2.0,3151.0,52.0,19.0,0.46969216121866075
1.0,1.0,40.0,0.8,0.05,0.0,2.0,3006.0,51.0,22.0,0.4740518962075848
1.0,1.0,41.0,0.8,0.05,0.0,2.0,2881.0,51.0,20.0,0.4744880249913225
1.0,1.0,42.0,0.8,0.05,0.0,2.0,2779.0,51.0,22.0,0.4767902123065851
1.0,1.0,43.0,0.8,0.05,0.0,2.0,2655.0,47.0,26.0,0.48135593220338985
1.0,1.0,44.0,0.8,0.05,0.0,2.0,2620.0,51.0,27.0,0.4820610687022901
1.0,1.0,45.0,0.8,0.05,0.0,2.0,2498.0,38.0,15.0,0.722177742193755
1.0,1.0,46.0,0.8,0.05,0.0,2.0,2443.0,32.0,11.0,0.7253376995497339
