rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.4,wave,0.075,3,0.0325,6636,64,16
1,1,2,0.4,wave,0.075,3,0.0325,6590,73,28
1,1,3,0.4,wave,0.075,3,0.0325,6464,89,42
1,1,4,0.4,wave,0.075,3,0.0325,6421,120,42
1,1,5,0.4,wave,0.075,3,0.0325,6313,169,54
1,1,6,0.4,wave,0.075,3,0.0325,6139,177,56
1,1,7,0.4,wave,0.075,3,0.0325,5915,201,71
1,1,8,0.4,wave,0.075,3,0.0325,5692,256,102
1,1,9,0.4,wave,0.075,3,0.0325,5417,268,98
1,1,10,0.4,wave,0.075,3,0.0325,5220,306,114
1,1,11,0.4,wave,0.075,3,0.0325,4986,300,123
1,1,12,0.4,wave,0.075,3,0.0325,4806,332,137
1,1,13,0.4,wave,0.075,3,0.0325,4691,358,154
1,1,14,0.4,wave,0.075,3,0.0325,4443,346,159
1,1,15,0.4,wave,0.075,3,0.0325,4313,346,166
1,1,16,0.4,wave,0.075,3,0.0325,4147,330,170
1,1,17,0.4,wave,0.075,3,0.0325,4021,311,157
1,1,18,0.4,wave,0.075,3,0.0325,3918,305,160
1,1,19,0.4,wave,0.075,3,0.0325,3814,288,149
1,1,20,0.4,wave,0.075,3,0.0325,5492,279,141
1,1,21,0.4,wave,0.075,3,0.0325,5188,304,135
1,1,22,0.4,wave,0.075,3,0.0325,5082,325,127
1,1,23,0.4,wave,0.075,3,0.0325,4977,325,133
1,1,24,0.4,wave,0.075,3,0.0325,4791,331,138
1,1,25,0.4,wave,0.075,3,0.0325,4703,349,143
1,1,26,0.4,wave,0.075,3,0.0325,4580,386,171
1,1,27,0.4,wave,0.075,3,0.0325,4404,419,174
1,1,28,0.4,wave,0.075,3,0.0325,4324,437,183
1,1,29,0.4,wave,0.075,3,0.0325,4155,455,193
1,1,30,0.4,wave,0.075,3,0.0325,4001,468,202
1,1,31,0.4,wave,0.075,3,0.0325,3920,476,226
1,1,32,0.4,wave,0.075,3,0.0325,3711,451,216
1,1,33,0.4,wave,0.075,3,0.0325,3599,444,219
1,1,34,0.4,wave,0.075,3,0.0325,3406,446,199
1,1,35,0.4,wave,0.075,3,0.0325,3337,430,203
1,1,36,0.4,wave,0.075,3,0.0325,3229,417,198
1,1,37,0.4,wave,0.075,3,0.0325,3103,394,192
1,1,38,0.4,wave,0.075,3,0.0325,3023,369,197
1,1,39,0.4,wave,0.075,3,0.0325,2923,350,192
1,1,40,0.4,wave,0.075,3,0.0325,2853,341,175
1,1,41,0.4,wave,0.075,3,0.0325,2765,315,158
1,1,42,0.4,wave,0.075,3,0.0325,2693,289,159
1,1,43,0.4,wave,0.075,3,0.0325,2631,279,147
1,1,44,0.4,wave,0.075,3,0.0325,2506,267,129
1,1,45,0.4,wave,0.075,3,0.0325,2447,247,123
1,1,46,0.4,wave,0.075,3,0.0325,2347,211,115
1,1,47,0.4,wave,0.075,3,0.0325,2288,190,119
1,1,48,0.4,wave,0.075,3,0.0325,2217,154,99
1,1,49,0.4,wave,0.075,3,0.0325,2157,126,86
1,1,50,0.4,wave,0.075,3,0.0325,2102,94,65
1,1,51,0.4,wave,0.075,3,0.0325,2032,74,51
1,1,52,0.4,wave,0.075,3,0.0325,1970,57,36
1,2,1,0.4,wave,0.075,3,0.0325,1953,44,29
1,2,2,0.4,wave,0.075,3,0.0325,1916,39,20
1,2,3,0.4,wave,0.075,3,0.0325,1913,37,20
1,2,4,0.4,wave,0.075,3,0.0325,1869,30,18
1,2,5,0.4,wave,0.075,3,0.0325,1862,31,19
1,2,6,0.4,wave,0.075,3,0.0325,1842,27,15
1,2,7,0.4,wave,0.075,3,0.0325,1815,20,11
1,2,8,0.4,wave,0.075,3,0.0325,1794,20,11
1,2,9,0.4,wave,0.075,3,0.0325,1793,19,12
1,2,10,0.4,wave,0.075,3,0.0325,1772,17,9
1,2,11,0.4,wave,0.075,3,0.0325,1766,13,5
1,2,12,0.4,wave,0.075,3,0.0325,1728,10,5
1,2,13,0.4,wave,0.075,3,0.0325,1727,8,3
1,2,14,0.4,wave,0.075,3,0.0325,1708,8,4
1,2,15,0.4,wave,0.075,3,0.0325,1687,5,3
1,2,16,0.4,wave,0.075,3,0.0325,1663,5,4
1,2,17,0.4,wave,0.075,3,0.0325,1659,6,3
1,2,18,0.4,wave,0.075,3,0.0325,1612,4,1
1,2,19,0.4,wave,0.075,3,0.0325,1610,3,1
1,2,20,0.4,wave,0.075,3,0.0325,2268,3,3
1,2,21,0.4,wave,0.075,3,0.0325,2267,3,3
1,2,22,0.4,wave,0.075,3,0.0325,2243,2,2
1,2,23,0.4,wave,0.075,3,0.0325,2229,0,0
1,2,24,0.4,wave,0.075,3,0.0325,2222,0,0
1,2,25,0.4,wave,0.075,3,0.0325,2206,0,0
1,2,26,0.4,wave,0.075,3,0.0325,2172,0,0
1,2,27,0.4,wave,0.075,3,0.0325,2086,0,0
1,2,28,0.4,wave,0.075,3,0.0325,2084,0,0
1,2,29,0.4,wave,0.075,3,0.0325,2076,0,0
1,2,30,0.4,wave,0.075,3,0.0325,2006,0,0
1,2,31,0.4,wave,0.075,3,0.0325,2007,0,0
1,2,32,0.4,wave,0.075,3,0.0325,1980,0,0
1,2,33,0.4,wave,0.075,3,0.0325,1963,0,0
1,2,34,0.4,wave,0.075,3,0.0325,1902,0,0
1,2,35,0.4,wave,0.075,3,0.0325,1891,0,0
1,2,36,0.4,wave,0.075,3,0.0325,1860,0,0
1,2,37,0.4,wave,0.075,3,0.0325,1873,0,0
1,2,38,0.4,wave,0.075,3,0.0325,1835,0,0
1,2,39,0.4,wave,0.075,3,0.0325,1824,0,0
1,2,40,0.4,wave,0.075,3,0.0325,1795,0,0
1,2,41,0.4,wave,0.075,3,0.0325,1777,0,0
1,2,42,0.4,wave,0.075,3,0.0325,1737,0,0
1,2,43,0.4,wave,0.075,3,0.0325,1711,0,0
1,2,44,0.4,wave,0.075,3,0.0325,1690,0,0
1,2,45,0.4,wave,0.075,3,0.0325,1674,0,0
1,2,46,0.4,wave,0.075,3,0.0325,1646,0,0
1,2,47,0.4,wave,0.075,3,0.0325,1633,0,0
1,2,48,0.4,wave,0.075,3,0.0325,1601,0,0
1,2,49,0.4,wave,0.075,3,0.0325,1591,0,0
1,2,50,0.4,wave,0.075,3,0.0325,1559,0,0
1,2,51,0.4,wave,0.075,3,0.0325,1538,0,0
1,2,52,0.4,wave,0.075,3,0.0325,1519,0,0
1,3,1,0.4,wave,0.075,3,0.0325,1512,0,0
1,3,2,0.4,wave,0.075,3,0.0325,1497,0,0
1,3,3,0.4,wave,0.075,3,0.0325,1499,0,0
1,3,4,0.4,wave,0.075,3,0.0325,1476,0,0
1,3,5,0.4,wave,0.075,3,0.0325,1479,0,0
1,3,6,0.4,wave,0.075,3,0.0325,1460,0,0
1,3,7,0.4,wave,0.075,3,0.0325,1458,0,0
1,3,8,0.4,wave,0.075,3,0.0325,1437,0,0
1,3,9,0.4,wave,0.075,3,0.0325,1427,0,0
1,3,10,0.4,wave,0.075,3,0.0325,1404,0,0
1,3,11,0.4,wave,0.075,3,0.0325,1400,0,0
1,3,12,0.4,wave,0.075,3,0.0325,1393,0,0
1,3,13,0.4,wave,0.075,3,0.0325,1388,0,0
