rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.4,0.05,0.6,2.0,5193.0,55.0,12.0,0.39822838436356633
1.0,1.0,2.0,0.4,0.05,0.6,2.0,5115.0,58.0,22.0,0.39960899315738024
1.0,1.0,3.0,0.4,0.05,0.6,2.0,5046.0,66.0,35.0,0.39615537059056677
1.0,1.0,4.0,0.4,0.05,0.6,2.0,4968.0,69.0,34.0,0.39834943639291465
1.0,1.0,5.0,0.4,0.05,0.6,2.0,4951.0,90.0,32.0,0.3991112906483539
1.0,1.0,6.0,0.4,0.05,0.6,2.0,4838.0,102.0,39.0,0.4011988424968995
1.0,1.0,7.0,0.4,0.05,0.6,2.0,4662.0,116.0,39.0,0.40261690261690264
1.0,1.0,8.0,0.4,0.05,0.6,2.0,4543.0,137.0,51.0,0.4012766894122826
1.0,1.0,9.0,0.4,0.05,0.6,2.0,4354.0,155.0,57.0,0.4026182820395039
1.0,1.0,10.0,0.4,0.05,0.6,2.0,4270.0,173.0,72.0,0.40398126463700235
1.0,1.0,11.0,0.4,0.05,0.6,2.0,4044.0,182.0,77.0,0.4030662710187933
1.0,1.0,12.0,0.4,0.05,0.6,2.0,3931.0,177.0,78.0,0.4049860086491987
1.0,1.0,13.0,0.4,0.05,0.6,2.0,3802.0,189.0,79.0,0.4082062072593372
1.0,1.0,14.0,0.4,0.05,0.6,2.0,3701.0,179.0,88.0,0.4104296136179411
1.0,1.0,15.0,0.4,0.05,0.6,2.0,3622.0,169.0,95.0,0.4157923799006074
1.0,1.0,16.0,0.4,0.05,0.6,2.0,3549.0,174.0,96.0,0.4170188785573401
1.0,1.0,17.0,0.4,0.05,0.6,2.0,3453.0,167.0,84.0,0.4233999420793513
1.0,1.0,18.0,0.4,0.05,0.6,2.0,3371.0,148.0,78.0,0.42628300207653513
1.0,1.0,19.0,0.4,0.05,0.6,2.0,3267.0,140.0,79.0,0.4297520661157025
1.0,1.0,20.0,0.4,0.05,0.6,2.0,6073.0,130.0,74.0,0.22772929359459904
1.0,1.0,21.0,0.4,0.05,0.6,2.0,5708.0,151.0,61.0,0.23090399439383322
1.0,1.0,22.0,0.4,0.05,0.6,2.0,5361.0,157.0,53.0,0.2331654542063048
1.0,1.0,23.0,0.4,0.05,0.6,2.0,5132.0,153.0,58.0,0.23519095869056897
1.0,1.0,24.0,0.4,0.05,0.6,2.0,4917.0,163.0,61.0,0.23896684970510473
1.0,1.0,25.0,0.4,0.05,0.6,2.0,4730.0,185.0,74.0,0.24101479915433405
1.0,1.0,26.0,0.4,0.05,0.6,2.0,4574.0,191.0,74.0,0.24573677306515085
1.0,1.0,27.0,0.4,0.05,0.6,2.0,4370.0,222.0,81.0,0.24736842105263157
1.0,1.0,28.0,0.4,0.05,0.6,2.0,4036.0,219.0,88.0,0.2522299306243806
