rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.3,0.0,0.4,0.0,5075.0,49.0,10.0,0.2973399014778325
1.0,1.0,2.0,0.3,0.0,0.4,0.0,4964.0,53.0,23.0,0.29814665592264306
1.0,1.0,3.0,0.3,0.0,0.4,0.0,4901.0,56.0,30.0,0.3015711079371557
1.0,1.0,4.0,0.3,0.0,0.4,0.0,4858.0,77.0,28.0,0.30362289007822146
1.0,1.0,5.0,0.3,0.0,0.4,0.0,4855.0,86.0,25.0,0.3033985581874356
1.0,1.0,6.0,0.3,0.0,0.4,0.0,4759.0,95.0,36.0,0.3013238075225888
1.0,1.0,7.0,0.3,0.0,0.4,0.0,4565.0,117.0,48.0,0.3018619934282585
1.0,1.0,8.0,0.3,0.0,0.4,0.0,4409.0,141.0,61.0,0.30551145384440914
1.0,1.0,9.0,0.3,0.0,0.4,0.0,4246.0,141.0,52.0,0.30617051342439944
1.0,1.0,10.0,0.3,0.0,0.4,0.0,4118.0,159.0,63.0,0.3050024283632832
1.0,1.0,11.0,0.3,0.0,0.4,0.0,3982.0,165.0,71.0,0.30939226519337015
1.0,1.0,12.0,0.3,0.0,0.4,0.0,3883.0,179.0,83.0,0.3092969353592583
1.0,1.0,13.0,0.3,0.0,0.4,0.0,3719.0,182.0,91.0,0.31433180962624363
1.0,1.0,14.0,0.3,0.0,0.4,0.0,3577.0,176.0,88.0,0.31646631255241825
1.0,1.0,15.0,0.3,0.0,0.4,0.0,3477.0,185.0,89.0,0.3172274949669255
1.0,1.0,16.0,0.3,0.0,0.4,0.0,3424.0,167.0,81.0,0.3183411214953271
1.0,1.0,17.0,0.3,0.0,0.4,0.0,3310.0,150.0,72.0,0.32084592145015106
1.0,1.0,18.0,0.3,0.0,0.4,0.0,3264.0,148.0,79.0,0.3241421568627451
1.0,1.0,19.0,0.3,0.0,0.4,0.0,3180.0,142.0,77.0,0.32547169811320753
1.0,1.0,20.0,0.3,0.0,0.4,0.0,5926.0,133.0,69.0,0.1731353358083024
1.0,1.0,21.0,0.3,0.0,0.4,0.0,5643.0,172.0,62.0,0.17313485734538367
1.0,1.0,22.0,0.3,0.0,0.4,0.0,5452.0,201.0,60.0,0.17461482024944974
1.0,1.0,23.0,0.3,0.0,0.4,0.0,5158.0,208.0,72.0,0.17739433889104303
1.0,1.0,24.0,0.3,0.0,0.4,0.0,4842.0,238.0,96.0,0.18029739776951673
1.0,1.0,25.0,0.3,0.0,0.4,0.0,4620.0,260.0,114.0,0.18376623376623377
1.0,1.0,26.0,0.3,0.0,0.4,0.0,4406.0,280.0,113.0,0.18747162959600544
1.0,1.0,27.0,0.3,0.0,0.4,0.0,4206.0,303.0,115.0,0.19044222539229672
1.0,1.0,28.0,0.3,0.0,0.4,0.0,4026.0,307.0,124.0,0.1942374565325385
1.0,1.0,29.0,0.3,0.0,0.4,0.0,3902.0,328.0,135.0,0.19605330599692466
1.0,1.0,30.0,0.3,0.0,0.4,0.0,3775.0,355.0,156.0,0.19973509933774836
1.0,1.0,31.0,0.3,0.0,0.4,0.0,3622.0,376.0,163.0,0.20430701270016566
1.0,1.0,32.0,0.3,0.0,0.4,0.0,3425.0,397.0,177.0,0.20817518248175182
1.0,1.0,33.0,0.3,0.0,0.4,0.0,3201.0,407.0,194.0,0.21430802874101842
1.0,1.0,34.0,0.3,0.0,0.4,0.0,3055.0,389.0,194.0,0.22062193126022914
1.0,1.0,35.0,0.3,0.0,0.4,0.0,2884.0,377.0,182.0,0.22780859916782248
1.0,1.0,36.0,0.3,0.0,0.4,0.0,2733.0,347.0,171.0,0.23710208562019758
1.0,1.0,37.0,0.3,0.0,0.4,0.0,2505.0,335.0,165.0,0.2467065868263473
1.0,1.0,38.0,0.3,0.0,0.4,0.0,2414.0,322.0,164.0,0.2539353769676885
1.0,1.0,39.0,0.3,0.0,0.4,0.0,2259.0,298.0,154.0,0.2642762284196547
1.0,1.0,40.0,0.3,0.0,0.4,0.0,2185.0,301.0,154.0,0.27048054919908465
1.0,1.0,41.0,0.3,0.0,0.4,0.0,2076.0,273.0,138.0,0.28034682080924855
1.0,1.0,42.0,0.3,0.0,0.4,0.0,1939.0,247.0,117.0,0.2924187725631769
1.0,1.0,43.0,0.3,0.0,0.4,0.0,1821.0,214.0,117.0,0.30203185063152116
1.0,1.0,44.0,0.3,0.0,0.4,0.0,1742.0,195.0,101.0,0.31343283582089554
