rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.8,wave,0.05,0,0.0,6512,70,10
1,1,2,0.8,wave,0.05,0,0.0,6449,71,26
1,1,3,0.8,wave,0.05,0,0.0,6326,78,45
1,1,4,0.8,wave,0.05,0,0.0,6215,86,46
1,1,5,0.8,wave,0.05,0,0.0,6047,87,45
1,1,6,0.8,wave,0.05,0,0.0,5850,83,43
1,1,7,0.8,wave,0.05,0,0.0,5646,76,35
1,1,8,0.8,wave,0.05,0,0.0,5491,89,42
1,1,9,0.8,wave,0.05,0,0.0,5256,74,33
1,1,10,0.8,wave,0.05,0,0.0,5097,82,42
1,1,11,0.8,wave,0.05,0,0.0,4876,73,37
1,1,12,0.8,wave,0.05,0,0.0,4740,62,36
1,1,13,0.8,wave,0.05,0,0.0,4633,53,28
1,1,14,0.8,wave,0.05,0,0.0,4475,43,20
1,1,15,0.8,wave,0.05,0,0.0,4433,39,18
1,1,16,0.8,wave,0.05,0,0.0,4255,36,20
1,1,17,0.8,wave,0.05,0,0.0,4167,34,15
1,1,18,0.8,wave,0.05,0,0.0,4052,29,14
1,1,19,0.8,wave,0.05,0,0.0,3984,20,11
1,1,20,0.8,wave,0.05,0,0.0,5778,22,15
1,1,21,0.8,wave,0.05,0,0.0,5536,35,11
1,1,22,0.8,wave,0.05,0,0.0,5541,46,11
1,1,23,0.8,wave,0.05,0,0.0,5540,38,12
1,1,24,0.8,wave,0.05,0,0.0,5460,45,12
1,1,25,0.8,wave,0.05,0,0.0,5363,54,21
1,1,26,0.8,wave,0.05,0,0.0,5328,75,25
1,1,27,0.8,wave,0.05,0,0.0,5208,96,35
1,1,28,0.8,wave,0.05,0,0.0,5068,88,32
1,1,29,0.8,wave,0.05,0,0.0,4940,97,35
1,1,30,0.8,wave,0.05,0,0.0,4883,98,42
1,1,31,0.8,wave,0.05,0,0.0,4755,111,42
1,1,32,0.8,wave,0.05,0,0.0,4619,105,47
1,1,33,0.8,wave,0.05,0,0.0,4513,112,51
1,1,34,0.8,wave,0.05,0,0.0,4370,122,50
1,1,35,0.8,wave,0.05,0,0.0,4236,116,49
1,1,36,0.8,wave,0.05,0,0.0,4085,108,41
1,1,37,0.8,wave,0.05,0,0.0,3963,106,47
1,1,38,0.8,wave,0.05,0,0.0,3867,100,53
1,1,39,0.8,wave,0.05,0,0.0,3742,105,51
1,1,40,0.8,wave,0.05,0,0.0,3685,103,50
1,1,41,0.8,wave,0.05,0,0.0,3564,94,48
1,1,42,0.8,wave,0.05,0,0.0,3464,90,44
1,1,43,0.8,wave,0.05,0,0.0,3375,88,46
1,1,44,0.8,wave,0.05,0,0.0,3296,88,44
1,1,45,0.8,wave,0.05,0,0.0,3238,87,41
1,1,46,0.8,wave,0.05,0,0.0,3194,69,35
1,1,47,0.8,wave,0.05,0,0.0,3151,54,33
1,1,48,0.8,wave,0.05,0,0.0,3067,50,31
1,1,49,0.8,wave,0.05,0,0.0,3051,40,29
1,1,50,0.8,wave,0.05,0,0.0,2953,26,16
1,1,51,0.8,wave,0.05,0,0.0,2895,24,16
1,1,52,0.8,wave,0.05,0,0.0,2827,14,8
1,2,1,0.8,wave,0.05,0,0.0,2772,10,5
1,2,2,0.8,wave,0.05,0,0.0,2719,8,5
1,2,3,0.8,wave,0.05,0,0.0,2691,9,5
1,2,4,0.8,wave,0.05,0,0.0,2666,8,4
1,2,5,0.8,wave,0.05,0,0.0,2631,6,2
1,2,6,0.8,wave,0.05,0,0.0,2611,5,3
1,2,7,0.8,wave,0.05,0,0.0,2583,6,3
