rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.8,wave,0.075,3,0.04638888888888889,6678,66,6
1,1,2,0.8,wave,0.075,3,0.04638888888888889,6523,63,19
1,1,3,0.8,wave,0.075,3,0.04638888888888889,6399,65,28
1,1,4,0.8,wave,0.075,3,0.04638888888888889,6279,70,41
1,1,5,0.8,wave,0.075,3,0.04638888888888889,6151,71,40
1,1,6,0.8,wave,0.075,3,0.04638888888888889,5915,65,35
1,1,7,0.8,wave,0.075,3,0.04638888888888889,5708,66,28
1,1,8,0.8,wave,0.075,3,0.04638888888888889,5475,62,33
1,1,9,0.8,wave,0.075,3,0.04638888888888889,5309,67,32
1,1,10,0.8,wave,0.075,3,0.04638888888888889,5094,62,25
1,1,11,0.8,wave,0.075,3,0.04638888888888889,4956,54,23
1,1,12,0.8,wave,0.075,3,0.04638888888888889,4789,55,27
1,1,13,0.8,wave,0.075,3,0.04638888888888889,4636,52,32
1,1,14,0.8,wave,0.075,3,0.04638888888888889,4509,53,27
1,1,15,0.8,wave,0.075,3,0.04638888888888889,4315,50,26
1,1,16,0.8,wave,0.075,3,0.04638888888888889,4252,41,20
1,1,17,0.8,wave,0.075,3,0.04638888888888889,4125,40,20
1,1,18,0.8,wave,0.075,3,0.04638888888888889,3941,35,21
1,1,19,0.8,wave,0.075,3,0.04638888888888889,3905,35,19
1,1,20,0.8,wave,0.075,3,0.04638888888888889,5656,27,16
1,1,21,0.8,wave,0.075,3,0.04638888888888889,5320,24,10
1,1,22,0.8,wave,0.075,3,0.04638888888888889,5157,30,9
1,1,23,0.8,wave,0.075,3,0.04638888888888889,4958,30,10
1,1,24,0.8,wave,0.075,3,0.04638888888888889,4981,39,12
1,1,25,0.8,wave,0.075,3,0.04638888888888889,4903,42,12
1,1,26,0.8,wave,0.075,3,0.04638888888888889,4917,58,20
1,1,27,0.8,wave,0.075,3,0.04638888888888889,4838,59,23
1,1,28,0.8,wave,0.075,3,0.04638888888888889,4843,79,34
1,1,29,0.8,wave,0.075,3,0.04638888888888889,4674,58,22
1,1,30,0.8,wave,0.075,3,0.04638888888888889,4648,91,40
1,1,31,0.8,wave,0.075,3,0.04638888888888889,4530,67,30
1,1,32,0.8,wave,0.075,3,0.04638888888888889,4421,71,37
1,1,33,0.8,wave,0.075,3,0.04638888888888889,4327,77,38
1,1,34,0.8,wave,0.075,3,0.04638888888888889,4255,87,43
1,1,35,0.8,wave,0.075,3,0.04638888888888889,4142,73,31
1,1,36,0.8,wave,0.075,3,0.04638888888888889,4029,72,33
1,1,37,0.8,wave,0.075,3,0.04638888888888889,3922,71,31
1,1,38,0.8,wave,0.075,3,0.04638888888888889,3856,79,29
1,1,39,0.8,wave,0.075,3,0.04638888888888889,3705,78,28
1,1,40,0.8,wave,0.075,3,0.04638888888888889,3579,76,29
1,1,41,0.8,wave,0.075,3,0.04638888888888889,3495,73,36
1,1,42,0.8,wave,0.075,3,0.04638888888888889,3432,64,38
1,1,43,0.8,wave,0.075,3,0.04638888888888889,3361,68,37
1,1,44,0.8,wave,0.075,3,0.04638888888888889,3295,71,36
1,1,45,0.8,wave,0.075,3,0.04638888888888889,3206,56,25
1,1,46,0.8,wave,0.075,3,0.04638888888888889,3150,54,26
1,1,47,0.8,wave,0.075,3,0.04638888888888889,3074,41,24
1,1,48,0.8,wave,0.075,3,0.04638888888888889,3024,39,27
