rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.4,propagule,0.05,0,0.0,6491,67,13
1,1,2,0.4,propagule,0.05,0,0.0,6448,79,35
1,1,3,0.4,propagule,0.05,0,0.0,6415,95,48
1,1,4,0.4,propagule,0.05,0,0.0,6294,122,53
1,1,5,0.4,propagule,0.05,0,0.0,6221,162,46
1,1,6,0.4,propagule,0.05,0,0.0,5966,207,51
1,1,7,0.4,propagule,0.05,0,0.0,5619,210,62
1,1,8,0.4,propagule,0.05,0,0.0,5401,245,89
1,1,9,0.4,propagule,0.05,0,0.0,5204,297,113
1,1,10,0.4,propagule,0.05,0,0.0,4879,314,127
1,1,11,0.4,propagule,0.05,0,0.0,4749,349,141
1,1,12,0.4,propagule,0.05,0,0.0,4602,384,159
1,1,13,0.4,propagule,0.05,0,0.0,4427,380,159
1,1,14,0.4,propagule,0.05,0,0.0,4256,382,186
1,1,15,0.4,propagule,0.05,0,0.0,4118,404,182
1,1,16,0.4,propagule,0.05,0,0.0,3981,387,207
1,1,17,0.4,propagule,0.05,0,0.0,3853,361,177
1,1,18,0.4,propagule,0.05,0,0.0,3722,360,181
1,1,19,0.4,propagule,0.05,0,0.0,3561,313,153
1,1,20,0.4,propagule,0.05,0,0.0,5191,304,163
1,1,21,0.4,propagule,0.05,0,0.0,4906,359,137
1,1,22,0.4,propagule,0.05,0,0.0,4647,401,150
1,1,23,0.4,propagule,0.05,0,0.0,4526,412,167
1,1,24,0.4,propagule,0.05,0,0.0,4387,426,196
1,1,25,0.4,propagule,0.05,0,0.0,4299,456,191
1,1,26,0.4,propagule,0.05,0,0.0,4140,497,207
1,1,27,0.4,propagule,0.05,0,0.0,4035,486,215
1,1,28,0.4,propagule,0.05,0,0.0,3936,515,249
1,1,29,0.4,propagule,0.05,0,0.0,3836,515,240
1,1,30,0.4,propagule,0.05,0,0.0,3686,485,229
1,1,31,0.4,propagule,0.05,0,0.0,3527,472,218
1,1,32,0.4,propagule,0.05,0,0.0,3397,457,211
1,1,33,0.4,propagule,0.05,0,0.0,3238,432,209
1,1,34,0.4,propagule,0.05,0,0.0,3122,438,204
1,1,35,0.4,propagule,0.05,0,0.0,3052,414,196
1,1,36,0.4,propagule,0.05,0,0.0,2933,387,200
1,1,37,0.4,propagule,0.05,0,0.0,2817,365,184
1,1,38,0.4,propagule,0.05,0,0.0,2726,344,180
1,1,39,0.4,propagule,0.05,0,0.0,2638,309,150
1,1,40,0.4,propagule,0.05,0,0.0,2568,281,142
1,1,41,0.4,propagule,0.05,0,0.0,2496,256,128
1,1,42,0.4,propagule,0.05,0,0.0,2453,242,127
1,1,43,0.4,propagule,0.05,0,0.0,2366,206,123
1,1,44,0.4,propagule,0.05,0,0.0,2317,187,112
1,1,45,0.4,propagule,0.05,0,0.0,2260,168,102
1,1,46,0.4,propagule,0.05,0,0.0,2215,134,80
1,1,47,0.4,propagule,0.05,0,0.0,2139,113,71
1,1,48,0.4,propagule,0.05,0,0.0,2107,90,57
1,1,49,0.4,propagule,0.05,0,0.0,2072,74,47
1,1,50,0.4,propagule,0.05,0,0.0,2034,63,42
1,1,51,0.4,propagule,0.05,0,0.0,1983,51,32
1,1,52,0.4,propagule,0.05,0,0.0,1955,48,24
1,2,1,0.4,propagule,0.05,0,0.0,1920,42,20
1,2,2,0.4,propagule,0.05,0,0.0,1876,38,25
1,2,3,0.4,propagule,0.05,0,0.0,1831,32,22
1,2,4,0.4,propagule,0.05,0,0.0,1810,26,19
1,2,5,0.4,propagule,0.05,0,0.0,1781,19,8
1,2,6,0.4,propagule,0.05,0,0.0,1773,19,9
1,2,7,0.4,propagule,0.05,0,0.0,1761,17,6
1,2,8,0.4,propagule,0.05,0,0.0,1756,17,10
1,2,9,0.4,propagule,0.05,0,0.0,1736,15,10
1,2,10,0.4,propagule,0.05,0,0.0,1731,16,9
1,2,11,0.4,propagule,0.05,0,0.0,1708,12,6
1,2,12,0.4,propagule,0.05,0,0.0,1695,9,6
1,2,13,0.4,propagule,0.05,0,0.0,1651,11,6
1,2,14,0.4,propagule,0.05,0,0.0,1653,13,6
1,2,15,0.4,propagule,0.05,0,0.0,1629,12,4
1,2,16,0.4,propagule,0.05,0,0.0,1629,12,6
1,2,17,0.4,propagule,0.05,0,0.0,1599,11,6
1,2,18,0.4,propagule,0.05,0,0.0,1601,10,8
1,2,19,0.4,propagule,0.05,0,0.0,1592,8,6
1,2,20,0.4,propagule,0.05,0,0.0,2203,7,4
1,2,21,0.4,propagule,0.05,0,0.0,2133,6,2
1,2,22,0.4,propagule,0.05,0,0.0,2070,7,3
1,2,23,0.4,propagule,0.05,0,0.0,2055,8,4
1,2,24,0.4,propagule,0.05,0,0.0,2037,9,4
1,2,25,0.4,propagule,0.05,0,0.0,2036,7,3
1,2,26,0.4,propagule,0.05,0,0.0,2007,6,2
1,2,27,0.4,propagule,0.05,0,0.0,2012,6,3
1,2,28,0.4,propagule,0.05,0,0.0,1975,6,3
1,2,29,0.4,propagule,0.05,0,0.0,1960,7,4
