rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.6,propagule,0.0,1,0.04055555555555555,6516,67,11
1,1,2,0.6,propagule,0.0,1,0.04055555555555555,6359,68,23
1,1,3,0.6,propagule,0.0,1,0.04055555555555555,6197,83,38
1,1,4,0.6,propagule,0.0,1,0.04055555555555555,6052,100,43
1,1,5,0.6,propagule,0.0,1,0.04055555555555555,5872,100,46
1,1,6,0.6,propagule,0.0,1,0.04055555555555555,5666,104,50
1,1,7,0.6,propagule,0.0,1,0.04055555555555555,5470,129,58
1,1,8,0.6,propagule,0.0,1,0.04055555555555555,5273,132,63
1,1,9,0.6,propagule,0.0,1,0.04055555555555555,5083,142,68
1,1,10,0.6,propagule,0.0,1,0.04055555555555555,4878,138,66
1,1,11,0.6,propagule,0.0,1,0.04055555555555555,4696,149,59
1,1,12,0.6,propagule,0.0,1,0.04055555555555555,4564,149,64
1,1,13,0.6,propagule,0.0,1,0.04055555555555555,4437,149,60
1,1,14,0.6,propagule,0.0,1,0.04055555555555555,4348,157,72
1,1,15,0.6,propagule,0.0,1,0.04055555555555555,4266,145,75
1,1,16,0.6,propagule,0.0,1,0.04055555555555555,4158,141,84
1,1,17,0.6,propagule,0.0,1,0.04055555555555555,4038,134,75
1,1,18,0.6,propagule,0.0,1,0.04055555555555555,3861,124,64
1,1,19,0.6,propagule,0.0,1,0.04055555555555555,3735,99,53
1,1,20,0.6,propagule,0.0,1,0.04055555555555555,5496,92,59
1,1,21,0.6,propagule,0.0,1,0.04055555555555555,5290,124,42
1,1,22,0.6,propagule,0.0,1,0.04055555555555555,5211,141,43
1,1,23,0.6,propagule,0.0,1,0.04055555555555555,5084,171,43
1,1,24,0.6,propagule,0.0,1,0.04055555555555555,5058,218,70
1,1,25,0.6,propagule,0.0,1,0.04055555555555555,5029,219,87
1,1,26,0.6,propagule,0.0,1,0.04055555555555555,4985,261,116
1,1,27,0.6,propagule,0.0,1,0.04055555555555555,4884,276,124
1,1,28,0.6,propagule,0.0,1,0.04055555555555555,4777,305,120
1,1,29,0.6,propagule,0.0,1,0.04055555555555555,4619,298,117
1,1,30,0.6,propagule,0.0,1,0.04055555555555555,4491,305,133
1,1,31,0.6,propagule,0.0,1,0.04055555555555555,4401,308,150
1,1,32,0.6,propagule,0.0,1,0.04055555555555555,4258,318,156
1,1,33,0.6,propagule,0.0,1,0.04055555555555555,4130,326,151
1,1,34,0.6,propagule,0.0,1,0.04055555555555555,3922,320,143
1,1,35,0.6,propagule,0.0,1,0.04055555555555555,3772,319,126
1,1,36,0.6,propagule,0.0,1,0.04055555555555555,3620,322,137
1,1,37,0.6,propagule,0.0,1,0.04055555555555555,3528,322,142
1,1,38,0.6,propagule,0.0,1,0.04055555555555555,3413,326,155
1,1,39,0.6,propagule,0.0,1,0.04055555555555555,3269,285,146
1,1,40,0.6,propagule,0.0,1,0.04055555555555555,3151,287,137
1,1,41,0.6,propagule,0.0,1,0.04055555555555555,3077,282,127
1,1,42,0.6,propagule,0.0,1,0.04055555555555555,2965,259,132
1,1,43,0.6,propagule,0.0,1,0.04055555555555555,2925,261,128
1,1,44,0.6,propagule,0.0,1,0.04055555555555555,2818,243,124
1,1,45,0.6,propagule,0.0,1,0.04055555555555555,2770,212,114
1,1,46,0.6,propagule,0.0,1,0.04055555555555555,2678,188,110
1,1,47,0.6,propagule,0.0,1,0.04055555555555555,2631,156,97
1,1,48,0.6,propagule,0.0,1,0.04055555555555555,2545,126,82
1,1,49,0.6,propagule,0.0,1,0.04055555555555555,2529,92,61
1,1,50,0.6,propagule,0.0,1,0.04055555555555555,2426,71,50
1,1,51,0.6,propagule,0.0,1,0.04055555555555555,2397,56,35
1,1,52,0.6,propagule,0.0,1,0.04055555555555555,2327,44,27
1,2,1,0.6,propagule,0.0,1,0.04055555555555555,2320,35,15
1,2,2,0.6,propagule,0.0,1,0.04055555555555555,2272,32,17
1,2,3,0.6,propagule,0.0,1,0.04055555555555555,2269,26,14
1,2,4,0.6,propagule,0.0,1,0.04055555555555555,2215,23,16
1,2,5,0.6,propagule,0.0,1,0.04055555555555555,2216,22,14
1,2,6,0.6,propagule,0.0,1,0.04055555555555555,2172,18,10
1,2,7,0.6,propagule,0.0,1,0.04055555555555555,2153,18,11
1,2,8,0.6,propagule,0.0,1,0.04055555555555555,2112,14,10
1,2,9,0.6,propagule,0.0,1,0.04055555555555555,2108,13,9
1,2,10,0.6,propagule,0.0,1,0.04055555555555555,2077,10,7
1,2,11,0.6,propagule,0.0,1,0.04055555555555555,2051,7,2
1,2,12,0.6,propagule,0.0,1,0.04055555555555555,2013,7,3
1,2,13,0.6,propagule,0.0,1,0.04055555555555555,2016,7,3
1,2,14,0.6,propagule,0.0,1,0.04055555555555555,1981,8,3
1,2,15,0.6,propagule,0.0,1,0.04055555555555555,1980,6,3
1,2,16,0.6,propagule,0.0,1,0.04055555555555555,1937,5,4
1,2,17,0.6,propagule,0.0,1,0.04055555555555555,1933,5,5
1,2,18,0.6,propagule,0.0,1,0.04055555555555555,1885,5,3
1,2,19,0.6,propagule,0.0,1,0.04055555555555555,1848,3,2
1,2,20,0.6,propagule,0.0,1,0.04055555555555555,2754,2,2
1,2,21,0.6,propagule,0.0,1,0.04055555555555555,2698,2,2
1,2,22,0.6,propagule,0.0,1,0.04055555555555555,2704,1,1
1,2,23,0.6,propagule,0.0,1,0.04055555555555555,2668,0,0
1,2,24,0.6,propagule,0.0,1,0.04055555555555555,2640,0,0
1,2,25,0.6,propagule,0.0,1,0.04055555555555555,2574,0,0
1,2,26,0.6,propagule,0.0,1,0.04055555555555555,2540,0,0
1,2,27,0.6,propagule,0.0,1,0.04055555555555555,2482,0,0
1,2,28,0.6,propagule,0.0,1,0.04055555555555555,2453,0,0
1,2,29,0.6,propagule,0.0,1,0.04055555555555555,2423,0,0
1,2,30,0.6,propagule,0.0,1,0.04055555555555555,2387,0,0
1,2,31,0.6,propagule,0.0,1,0.04055555555555555,2370,0,0
1,2,32,0.6,propagule,0.0,1,0.04055555555555555,2352,0,0
1,2,33,0.6,propagule,0.0,1,0.04055555555555555,2294,0,0
1,2,34,0.6,propagule,0.0,1,0.04055555555555555,2263,0,0
1,2,35,0.6,propagule,0.0,1,0.04055555555555555,2256,0,0
1,2,36,0.6,propagule,0.0,1,0.04055555555555555,2152,0,0
1,2,37,0.6,propagule,0.0,1,0.04055555555555555,2118,0,0
1,2,38,0.6,propagule,0.0,1,0.04055555555555555,2073,0,0
1,2,39,0.6,propagule,0.0,1,0.04055555555555555,2033,0,0
1,2,40,0.6,propagule,0.0,1,0.04055555555555555,2011,0,0
1,2,41,0.6,propagule,0.0,1,0.04055555555555555,2002,0,0
1,2,42,0.6,propagule,0.0,1,0.04055555555555555,1959,0,0
1,2,43,0.6,propagule,0.0,1,0.04055555555555555,1938,0,0
1,2,44,0.6,propagule,0.0,1,0.04055555555555555,1875,0,0
1,2,45,0.6,propagule,0.0,1,0.04055555555555555,1871,0,0
1,2,46,0.6,propagule,0.0,1,0.04055555555555555,1852,0,0
