rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.2,propagule,0.05,4,0.035,6473,67,12
1,1,2,0.2,propagule,0.05,4,0.035,6367,82,24
1,1,3,0.2,propagule,0.05,4,0.035,6255,100,38
1,1,4,0.2,propagule,0.05,4,0.035,6132,122,45
1,1,5,0.2,propagule,0.05,4,0.035,6005,150,58
1,1,6,0.2,propagule,0.05,4,0.035,5801,190,60
1,1,7,0.2,propagule,0.05,4,0.035,5632,217,76
1,1,8,0.2,propagule,0.05,4,0.035,5377,270,90
1,1,9,0.2,propagule,0.05,4,0.035,5129,325,110
1,1,10,0.2,propagule,0.05,4,0.035,4861,373,139
1,1,11,0.2,propagule,0.05,4,0.035,4708,413,155
1,1,12,0.2,propagule,0.05,4,0.035,4518,427,180
1,1,13,0.2,propagule,0.05,4,0.035,4292,462,201
1,1,14,0.2,propagule,0.05,4,0.035,4100,481,228
1,1,15,0.2,propagule,0.05,4,0.035,3952,490,232
1,1,16,0.2,propagule,0.05,4,0.035,3811,507,262
1,1,17,0.2,propagule,0.05,4,0.035,3618,494,230
1,1,18,0.2,propagule,0.05,4,0.035,3502,493,235
1,1,19,0.2,propagule,0.05,4,0.035,3370,472,228
1,1,20,0.2,propagule,0.05,4,0.035,4943,453,241
1,1,21,0.2,propagule,0.05,4,0.035,4715,504,235
1,1,22,0.2,propagule,0.05,4,0.035,4393,538,211
1,1,23,0.2,propagule,0.05,4,0.035,4295,559,216
1,1,24,0.2,propagule,0.05,4,0.035,4200,607,247
1,1,25,0.2,propagule,0.05,4,0.035,4089,656,289
1,1,26,0.2,propagule,0.05,4,0.035,3978,690,305
1,1,27,0.2,propagule,0.05,4,0.035,3753,685,312
1,1,28,0.2,propagule,0.05,4,0.035,3582,689,290
1,1,29,0.2,propagule,0.05,4,0.035,3364,639,307
1,1,30,0.2,propagule,0.05,4,0.035,3196,619,318
1,1,31,0.2,propagule,0.05,4,0.035,3066,638,331
1,1,32,0.2,propagule,0.05,4,0.035,2864,609,300
1,1,33,0.2,propagule,0.05,4,0.035,2735,564,260
1,1,34,0.2,propagule,0.05,4,0.035,2599,536,260
1,1,35,0.2,propagule,0.05,4,0.035,2442,491,240
1,1,36,0.2,propagule,0.05,4,0.035,2329,472,245
1,1,37,0.2,propagule,0.05,4,0.035,2200,435,225
1,1,38,0.2,propagule,0.05,4,0.035,2078,393,213
1,1,39,0.2,propagule,0.05,4,0.035,1948,349,185
1,1,40,0.2,propagule,0.05,4,0.035,1845,323,180
1,1,41,0.2,propagule,0.05,4,0.035,1764,273,168
1,1,42,0.2,propagule,0.05,4,0.035,1662,243,151
1,1,43,0.2,propagule,0.05,4,0.035,1588,209,125
1,1,44,0.2,propagule,0.05,4,0.035,1512,185,98
1,1,45,0.2,propagule,0.05,4,0.035,1457,153,85
1,1,46,0.2,propagule,0.05,4,0.035,1378,135,80
1,1,47,0.2,propagule,0.05,4,0.035,1335,114,69
1,1,48,0.2,propagule,0.05,4,0.035,1280,97,53
1,1,49,0.2,propagule,0.05,4,0.035,1242,75,40
1,1,50,0.2,propagule,0.05,4,0.035,1213,70,39
1,1,51,0.2,propagule,0.05,4,0.035,1191,62,37
1,1,52,0.2,propagule,0.05,4,0.035,1167,51,30
1,2,1,0.2,propagule,0.05,4,0.035,1150,41,25
1,2,2,0.2,propagule,0.05,4,0.035,1112,34,17
1,2,3,0.2,propagule,0.05,4,0.035,1104,31,13
1,2,4,0.2,propagule,0.05,4,0.035,1067,28,14
1,2,5,0.2,propagule,0.05,4,0.035,1068,30,14
1,2,6,0.2,propagule,0.05,4,0.035,1035,30,16
