rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.1,0.025,0.0,3.0,5055.0,52.0,10.0,0.10207715133531158
1.0,1.0,2.0,0.1,0.025,0.0,3.0,5070.0,64.0,15.0,0.10276134122287968
1.0,1.0,3.0,0.1,0.025,0.0,3.0,5019.0,71.0,27.0,0.10241083881251245
1.0,1.0,4.0,0.1,0.025,0.0,3.0,5017.0,83.0,30.0,0.10384692047040064
1.0,1.0,5.0,0.1,0.025,0.0,3.0,5082.0,118.0,46.0,0.1054702872884691
1.0,1.0,6.0,0.1,0.025,0.0,3.0,4941.0,130.0,51.0,0.10564663023679417
1.0,1.0,7.0,0.1,0.025,0.0,3.0,4808.0,135.0,57.0,0.10628119800332779
1.0,1.0,8.0,0.1,0.025,0.0,3.0,4684.0,150.0,56.0,0.10397096498719044
1.0,1.0,9.0,0.1,0.025,0.0,3.0,4578.0,176.0,68.0,0.10703363914373089
1.0,1.0,10.0,0.1,0.025,0.0,3.0,4473.0,201.0,76.0,0.10395707578806171
1.0,1.0,11.0,0.1,0.025,0.0,3.0,4301.0,215.0,95.0,0.1067193675889328
1.0,1.0,12.0,0.1,0.025,0.0,3.0,4195.0,255.0,98.0,0.10512514898688916
1.0,1.0,13.0,0.1,0.025,0.0,3.0,4072.0,273.0,116.0,0.10805500982318271
1.0,1.0,14.0,0.1,0.025,0.0,3.0,3961.0,281.0,118.0,0.10679121433981317
1.0,1.0,15.0,0.1,0.025,0.0,3.0,3902.0,303.0,144.0,0.10943106099436187
1.0,1.0,16.0,0.1,0.025,0.0,3.0,3792.0,306.0,137.0,0.10864978902953587
1.0,1.0,17.0,0.1,0.025,0.0,3.0,3712.0,313.0,154.0,0.1128771551724138
1.0,1.0,18.0,0.1,0.025,0.0,3.0,3625.0,311.0,154.0,0.11255172413793103
1.0,1.0,19.0,0.1,0.025,0.0,3.0,3529.0,310.0,149.0,0.1156134882402947
1.0,1.0,20.0,0.1,0.025,0.0,3.0,6515.0,292.0,138.0,0.06108979278587874
1.0,1.0,21.0,0.1,0.025,0.0,3.0,6040.0,370.0,127.0,0.06274834437086092
1.0,1.0,22.0,0.1,0.025,0.0,3.0,5732.0,394.0,148.0,0.06454989532449407
1.0,1.0,23.0,0.1,0.025,0.0,3.0,5358.0,399.0,155.0,0.06569615528182157
1.0,1.0,24.0,0.1,0.025,0.0,3.0,5162.0,443.0,187.0,0.06722200697404107
1.0,1.0,25.0,0.1,0.025,0.0,3.0,4917.0,488.0,198.0,0.06853772625584706
1.0,1.0,26.0,0.1,0.025,0.0,3.0,4681.0,530.0,220.0,0.07007049775688956
1.0,1.0,27.0,0.1,0.025,0.0,3.0,4384.0,575.0,247.0,0.07230839416058395
1.0,1.0,28.0,0.1,0.025,0.0,3.0,4191.0,607.0,251.0,0.07325220711047482
1.0,1.0,29.0,0.1,0.025,0.0,3.0,3945.0,634.0,253.0,0.07553865652724968
1.0,1.0,30.0,0.1,0.025,0.0,3.0,3753.0,635.0,247.0,0.07860378363975486
1.0,1.0,31.0,0.1,0.025,0.0,3.0,3601.0,652.0,287.0,0.08081088586503749
1.0,1.0,32.0,0.1,0.025,0.0,3.0,3406.0,681.0,305.0,0.08426306517909571
1.0,1.0,33.0,0.1,0.025,0.0,3.0,3166.0,660.0,313.0,0.08812381554011371
1.0,1.0,34.0,0.1,0.025,0.0,3.0,3001.0,637.0,308.0,0.09196934355214928
1.0,1.0,35.0,0.1,0.025,0.0,3.0,2798.0,599.0,284.0,0.0954253037884203
1.0,1.0,36.0,0.1,0.025,0.0,3.0,2647.0,576.0,283.0,0.10011333585190782
1.0,1.0,37.0,0.1,0.025,0.0,3.0,2446.0,518.0,265.0,0.10466067048242028
1.0,1.0,38.0,0.1,0.025,0.0,3.0,2317.0,493.0,258.0,0.10962451445835132
1.0,1.0,39.0,0.1,0.025,0.0,3.0,2152.0,419.0,234.0,0.11477695167286245
1.0,1.0,40.0,0.1,0.025,0.0,3.0,2032.0,372.0,217.0,0.1220472440944882
1.0,1.0,41.0,0.1,0.025,0.0,3.0,1926.0,339.0,188.0,0.12668743509865005
1.0,1.0,42.0,0.1,0.025,0.0,3.0,1819.0,303.0,142.0,0.13304013194062672
1.0,1.0,43.0,0.1,0.025,0.0,3.0,1721.0,278.0,137.0,0.13771063335270192
1.0,1.0,44.0,0.1,0.025,0.0,3.0,1653.0,253.0,123.0,0.14095583787053842
1.0,1.0,45.0,0.1,0.025,0.0,3.0,1603.0,243.0,127.0,0.21584529008109793
1.0,1.0,46.0,0.1,0.025,0.0,3.0,1501.0,210.0,104.0,0.22251832111925382
1.0,1.0,47.0,0.1,0.025,0.0,3.0,1428.0,195.0,105.0,0.22478991596638656
1.0,1.0,48.0,0.1,0.025,0.0,3.0,1366.0,168.0,87.0,0.22913616398243045
1.0,1.0,49.0,0.1,0.025,0.0,3.0,1309.0,155.0,87.0,0.23376623376623376
1.0,1.0,50.0,0.1,0.025,0.0,3.0,1257.0,135.0,85.0,0.24025457438345266
1.0,1.0,51.0,0.1,0.025,0.0,3.0,1224.0,126.0,78.0,0.24428104575163398
1.0,1.0,52.0,0.1,0.025,0.0,3.0,1159.0,110.0,57.0,0.25366695427092323
