rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.0,propagule,0.075,4,0.021944444444444444,6498,67,13
1,1,2,0.0,propagule,0.075,4,0.021944444444444444,6446,79,34
1,1,3,0.0,propagule,0.075,4,0.021944444444444444,6235,110,45
1,1,4,0.0,propagule,0.075,4,0.021944444444444444,6032,177,47
1,1,5,0.0,propagule,0.075,4,0.021944444444444444,5807,217,58
1,1,6,0.0,propagule,0.075,4,0.021944444444444444,5597,274,86
1,1,7,0.0,propagule,0.075,4,0.021944444444444444,5435,343,116
1,1,8,0.0,propagule,0.075,4,0.021944444444444444,5199,410,138
1,1,9,0.0,propagule,0.075,4,0.021944444444444444,4967,473,162
1,1,10,0.0,propagule,0.075,4,0.021944444444444444,4764,549,201
1,1,11,0.0,propagule,0.075,4,0.021944444444444444,4659,653,255
1,1,12,0.0,propagule,0.075,4,0.021944444444444444,4474,755,306
1,1,13,0.0,propagule,0.075,4,0.021944444444444444,4220,824,353
1,1,14,0.0,propagule,0.075,4,0.021944444444444444,3982,840,392
1,1,15,0.0,propagule,0.075,4,0.021944444444444444,3753,854,408
1,1,16,0.0,propagule,0.075,4,0.021944444444444444,3543,869,403
1,1,17,0.0,propagule,0.075,4,0.021944444444444444,3315,833,384
1,1,18,0.0,propagule,0.075,4,0.021944444444444444,3164,820,391
1,1,19,0.0,propagule,0.075,4,0.021944444444444444,2950,807,398
1,1,20,0.0,propagule,0.075,4,0.021944444444444444,4125,781,395
1,1,21,0.0,propagule,0.075,4,0.021944444444444444,3709,821,379
1,1,22,0.0,propagule,0.075,4,0.021944444444444444,3604,845,374
1,1,23,0.0,propagule,0.075,4,0.021944444444444444,3406,856,372
1,1,24,0.0,propagule,0.075,4,0.021944444444444444,3223,880,387
1,1,25,0.0,propagule,0.075,4,0.021944444444444444,3077,883,398
1,1,26,0.0,propagule,0.075,4,0.021944444444444444,2917,829,386
1,1,27,0.0,propagule,0.075,4,0.021944444444444444,2796,805,399
1,1,28,0.0,propagule,0.075,4,0.021944444444444444,2624,742,367
1,1,29,0.0,propagule,0.075,4,0.021944444444444444,2499,707,355
1,1,30,0.0,propagule,0.075,4,0.021944444444444444,2313,659,342
1,1,31,0.0,propagule,0.075,4,0.021944444444444444,2128,602,306
1,1,32,0.0,propagule,0.075,4,0.021944444444444444,2003,565,277
1,1,33,0.0,propagule,0.075,4,0.021944444444444444,1836,522,253
1,1,34,0.0,propagule,0.075,4,0.021944444444444444,1731,495,247
1,1,35,0.0,propagule,0.075,4,0.021944444444444444,1615,474,247
1,1,36,0.0,propagule,0.075,4,0.021944444444444444,1496,436,228
1,1,37,0.0,propagule,0.075,4,0.021944444444444444,1410,406,205
1,1,38,0.0,propagule,0.075,4,0.021944444444444444,1294,361,179
1,1,39,0.0,propagule,0.075,4,0.021944444444444444,1222,329,164
1,1,40,0.0,propagule,0.075,4,0.021944444444444444,1143,306,167
1,1,41,0.0,propagule,0.075,4,0.021944444444444444,1092,278,164
1,1,42,0.0,propagule,0.075,4,0.021944444444444444,1010,248,146
1,1,43,0.0,propagule,0.075,4,0.021944444444444444,957,204,121
1,1,44,0.0,propagule,0.075,4,0.021944444444444444,896,180,108
1,1,45,0.0,propagule,0.075,4,0.021944444444444444,852,157,90
1,1,46,0.0,propagule,0.075,4,0.021944444444444444,806,137,74
1,1,47,0.0,propagule,0.075,4,0.021944444444444444,772,109,59
1,1,48,0.0,propagule,0.075,4,0.021944444444444444,738,100,58
1,1,49,0.0,propagule,0.075,4,0.021944444444444444,716,87,51
1,1,50,0.0,propagule,0.075,4,0.021944444444444444,688,81,45
1,1,51,0.0,propagule,0.075,4,0.021944444444444444,670,73,32
1,1,52,0.0,propagule,0.075,4,0.021944444444444444,648,67,33
1,2,1,0.0,propagule,0.075,4,0.021944444444444444,634,57,29
1,2,2,0.0,propagule,0.075,4,0.021944444444444444,625,55,32
1,2,3,0.0,propagule,0.075,4,0.021944444444444444,607,48,25
1,2,4,0.0,propagule,0.075,4,0.021944444444444444,596,45,27
1,2,5,0.0,propagule,0.075,4,0.021944444444444444,583,37,25
1,2,6,0.0,propagule,0.075,4,0.021944444444444444,578,37,25
1,2,7,0.0,propagule,0.075,4,0.021944444444444444,572,28,18
1,2,8,0.0,propagule,0.075,4,0.021944444444444444,563,23,13
1,2,9,0.0,propagule,0.075,4,0.021944444444444444,559,20,9
1,2,10,0.0,propagule,0.075,4,0.021944444444444444,550,15,8
