rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.8,propagule,0.0,1,0.04055555555555555,6570,63,12
1,1,2,0.8,propagule,0.0,1,0.04055555555555555,6486,63,27
1,1,3,0.8,propagule,0.0,1,0.04055555555555555,6312,67,41
1,1,4,0.8,propagule,0.0,1,0.04055555555555555,6215,70,40
1,1,5,0.8,propagule,0.0,1,0.04055555555555555,6005,68,32
1,1,6,0.8,propagule,0.0,1,0.04055555555555555,5865,61,26
1,1,7,0.8,propagule,0.0,1,0.04055555555555555,5601,49,16
1,1,8,0.8,propagule,0.0,1,0.04055555555555555,5449,57,21
1,1,9,0.8,propagule,0.0,1,0.04055555555555555,5189,50,27
1,1,10,0.8,propagule,0.0,1,0.04055555555555555,4992,57,29
1,1,11,0.8,propagule,0.0,1,0.04055555555555555,4840,50,24
1,1,12,0.8,propagule,0.0,1,0.04055555555555555,4639,39,16
1,1,13,0.8,propagule,0.0,1,0.04055555555555555,4515,42,22
1,1,14,0.8,propagule,0.0,1,0.04055555555555555,4353,35,24
1,1,15,0.8,propagule,0.0,1,0.04055555555555555,4197,39,22
1,1,16,0.8,propagule,0.0,1,0.04055555555555555,4118,33,14
1,1,17,0.8,propagule,0.0,1,0.04055555555555555,4071,27,10
1,1,18,0.8,propagule,0.0,1,0.04055555555555555,3909,21,9
1,1,19,0.8,propagule,0.0,1,0.04055555555555555,3886,23,15
1,1,20,0.8,propagule,0.0,1,0.04055555555555555,5809,21,12
1,1,21,0.8,propagule,0.0,1,0.04055555555555555,5609,32,10
1,1,22,0.8,propagule,0.0,1,0.04055555555555555,5479,27,8
1,1,23,0.8,propagule,0.0,1,0.04055555555555555,5398,30,15
1,1,24,0.8,propagule,0.0,1,0.04055555555555555,5244,34,17
1,1,25,0.8,propagule,0.0,1,0.04055555555555555,5123,39,15
1,1,26,0.8,propagule,0.0,1,0.04055555555555555,5030,29,12
1,1,27,0.8,propagule,0.0,1,0.04055555555555555,4885,28,11
1,1,28,0.8,propagule,0.0,1,0.04055555555555555,4852,30,12
1,1,29,0.8,propagule,0.0,1,0.04055555555555555,4724,29,13
1,1,30,0.8,propagule,0.0,1,0.04055555555555555,4622,27,16
1,1,31,0.8,propagule,0.0,1,0.04055555555555555,4471,26,16
