rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.4,propagule,0.025,1,0.04972222222222222,6447,63,9
1,1,2,0.4,propagule,0.025,1,0.04972222222222222,6403,76,26
1,1,3,0.4,propagule,0.025,1,0.04972222222222222,6278,104,38
1,1,4,0.4,propagule,0.025,1,0.04972222222222222,6062,129,45
1,1,5,0.4,propagule,0.025,1,0.04972222222222222,5977,152,55
1,1,6,0.4,propagule,0.025,1,0.04972222222222222,5678,187,62
1,1,7,0.4,propagule,0.025,1,0.04972222222222222,5530,215,87
1,1,8,0.4,propagule,0.025,1,0.04972222222222222,5360,245,93
1,1,9,0.4,propagule,0.025,1,0.04972222222222222,5151,283,103
1,1,10,0.4,propagule,0.025,1,0.04972222222222222,4985,277,110
1,1,11,0.4,propagule,0.025,1,0.04972222222222222,4790,299,124
1,1,12,0.4,propagule,0.025,1,0.04972222222222222,4632,310,145
1,1,13,0.4,propagule,0.025,1,0.04972222222222222,4415,294,131
1,1,14,0.4,propagule,0.025,1,0.04972222222222222,4222,309,146
1,1,15,0.4,propagule,0.025,1,0.04972222222222222,4115,304,157
1,1,16,0.4,propagule,0.025,1,0.04972222222222222,3966,310,165
1,1,17,0.4,propagule,0.025,1,0.04972222222222222,3866,288,159
1,1,18,0.4,propagule,0.025,1,0.04972222222222222,3703,258,133
1,1,19,0.4,propagule,0.025,1,0.04972222222222222,3636,268,136
1,1,20,0.4,propagule,0.025,1,0.04972222222222222,5339,240,125
1,1,21,0.4,propagule,0.025,1,0.04972222222222222,5167,291,120
1,1,22,0.4,propagule,0.025,1,0.04972222222222222,4979,329,120
1,1,23,0.4,propagule,0.025,1,0.04972222222222222,4857,362,129
1,1,24,0.4,propagule,0.025,1,0.04972222222222222,4722,400,166
1,1,25,0.4,propagule,0.025,1,0.04972222222222222,4668,430,191
1,1,26,0.4,propagule,0.025,1,0.04972222222222222,4560,461,208
1,1,27,0.4,propagule,0.025,1,0.04972222222222222,4369,465,199
1,1,28,0.4,propagule,0.025,1,0.04972222222222222,4274,478,213
1,1,29,0.4,propagule,0.025,1,0.04972222222222222,4049,461,203
1,1,30,0.4,propagule,0.025,1,0.04972222222222222,3866,463,209
1,1,31,0.4,propagule,0.025,1,0.04972222222222222,3672,436,210
1,1,32,0.4,propagule,0.025,1,0.04972222222222222,3555,423,211
1,1,33,0.4,propagule,0.025,1,0.04972222222222222,3397,409,200
1,1,34,0.4,propagule,0.025,1,0.04972222222222222,3249,391,183
1,1,35,0.4,propagule,0.025,1,0.04972222222222222,3150,374,186
1,1,36,0.4,propagule,0.025,1,0.04972222222222222,3001,359,172
1,1,37,0.4,propagule,0.025,1,0.04972222222222222,2874,351,170
1,1,38,0.4,propagule,0.025,1,0.04972222222222222,2792,348,167
1,1,39,0.4,propagule,0.025,1,0.04972222222222222,2729,325,168
1,1,40,0.4,propagule,0.025,1,0.04972222222222222,2637,300,152
1,1,41,0.4,propagule,0.025,1,0.04972222222222222,2583,283,155
1,1,42,0.4,propagule,0.025,1,0.04972222222222222,2483,270,137
1,1,43,0.4,propagule,0.025,1,0.04972222222222222,2408,262,140
1,1,44,0.4,propagule,0.025,1,0.04972222222222222,2308,236,117
1,1,45,0.4,propagule,0.025,1,0.04972222222222222,2261,236,114
1,1,46,0.4,propagule,0.025,1,0.04972222222222222,2188,200,111
1,1,47,0.4,propagule,0.025,1,0.04972222222222222,2119,171,110
1,1,48,0.4,propagule,0.025,1,0.04972222222222222,2050,145,100
1,1,49,0.4,propagule,0.025,1,0.04972222222222222,1975,103,72
1,1,50,0.4,propagule,0.025,1,0.04972222222222222,1925,76,52
1,1,51,0.4,propagule,0.025,1,0.04972222222222222,1891,60,39
1,1,52,0.4,propagule,0.025,1,0.04972222222222222,1850,45,30
1,2,1,0.4,propagule,0.025,1,0.04972222222222222,1830,41,27
1,2,2,0.4,propagule,0.025,1,0.04972222222222222,1807,32,23
1,2,3,0.4,propagule,0.025,1,0.04972222222222222,1790,26,17
1,2,4,0.4,propagule,0.025,1,0.04972222222222222,1751,18,9
1,2,5,0.4,propagule,0.025,1,0.04972222222222222,1728,13,7
1,2,6,0.4,propagule,0.025,1,0.04972222222222222,1705,12,5
1,2,7,0.4,propagule,0.025,1,0.04972222222222222,1681,11,6
1,2,8,0.4,propagule,0.025,1,0.04972222222222222,1678,10,6
1,2,9,0.4,propagule,0.025,1,0.04972222222222222,1658,9,5
1,2,10,0.4,propagule,0.025,1,0.04972222222222222,1645,8,3
1,2,11,0.4,propagule,0.025,1,0.04972222222222222,1632,9,2
1,2,12,0.4,propagule,0.025,1,0.04972222222222222,1618,9,4
1,2,13,0.4,propagule,0.025,1,0.04972222222222222,1618,9,6
1,2,14,0.4,propagule,0.025,1,0.04972222222222222,1604,9,7
1,2,15,0.4,propagule,0.025,1,0.04972222222222222,1595,6,4
1,2,16,0.4,propagule,0.025,1,0.04972222222222222,1593,5,2
1,2,17,0.4,propagule,0.025,1,0.04972222222222222,1586,3,1
1,2,18,0.4,propagule,0.025,1,0.04972222222222222,1577,3,1
1,2,19,0.4,propagule,0.025,1,0.04972222222222222,1558,3,2
1,2,20,0.4,propagule,0.025,1,0.04972222222222222,2310,2,1
1,2,21,0.4,propagule,0.025,1,0.04972222222222222,2272,2,2
1,2,22,0.4,propagule,0.025,1,0.04972222222222222,2251,2,1
1,2,23,0.4,propagule,0.025,1,0.04972222222222222,2217,2,1
1,2,24,0.4,propagule,0.025,1,0.04972222222222222,2194,2,1
1,2,25,0.4,propagule,0.025,1,0.04972222222222222,2153,2,1
1,2,26,0.4,propagule,0.025,1,0.04972222222222222,2096,2,1
1,2,27,0.4,propagule,0.025,1,0.04972222222222222,2082,2,1
1,2,28,0.4,propagule,0.025,1,0.04972222222222222,2018,4,1
1,2,29,0.4,propagule,0.025,1,0.04972222222222222,2004,4,1
1,2,30,0.4,propagule,0.025,1,0.04972222222222222,1979,3,0
1,2,31,0.4,propagule,0.025,1,0.04972222222222222,1919,3,1
1,2,32,0.4,propagule,0.025,1,0.04972222222222222,1852,3,2
1,2,33,0.4,propagule,0.025,1,0.04972222222222222,1812,5,3
1,2,34,0.4,propagule,0.025,1,0.04972222222222222,1792,10,2
1,2,35,0.4,propagule,0.025,1,0.04972222222222222,1774,8,3
1,2,36,0.4,propagule,0.025,1,0.04972222222222222,1753,8,3
1,2,37,0.4,propagule,0.025,1,0.04972222222222222,1712,8,3
1,2,38,0.4,propagule,0.025,1,0.04972222222222222,1696,6,4
1,2,39,0.4,propagule,0.025,1,0.04972222222222222,1648,7,3
1,2,40,0.4,propagule,0.025,1,0.04972222222222222,1644,11,3
1,2,41,0.4,propagule,0.025,1,0.04972222222222222,1616,9,4
1,2,42,0.4,propagule,0.025,1,0.04972222222222222,1596,5,3
1,2,43,0.4,propagule,0.025,1,0.04972222222222222,1564,6,3
1,2,44,0.4,propagule,0.025,1,0.04972222222222222,1568,4,3
1,2,45,0.4,propagule,0.025,1,0.04972222222222222,1545,4,2
1,2,46,0.4,propagule,0.025,1,0.04972222222222222,1541,6,4
1,2,47,0.4,propagule,0.025,1,0.04972222222222222,1519,6,2
1,2,48,0.4,propagule,0.025,1,0.04972222222222222,1479,6,5
1,2,49,0.4,propagule,0.025,1,0.04972222222222222,1466,4,3
1,2,50,0.4,propagule,0.025,1,0.04972222222222222,1456,4,4
1,2,51,0.4,propagule,0.025,1,0.04972222222222222,1414,2,1
1,2,52,0.4,propagule,0.025,1,0.04972222222222222,1419,3,1
1,3,1,0.4,propagule,0.025,1,0.04972222222222222,1375,3,0
1,3,2,0.4,propagule,0.025,1,0.04972222222222222,1383,3,0
1,3,3,0.4,propagule,0.025,1,0.04972222222222222,1364,3,2
1,3,4,0.4,propagule,0.025,1,0.04972222222222222,1369,6,3
1,3,5,0.4,propagule,0.025,1,0.04972222222222222,1351,7,3
1,3,6,0.4,propagule,0.025,1,0.04972222222222222,1351,5,1
1,3,7,0.4,propagule,0.025,1,0.04972222222222222,1335,5,1
1,3,8,0.4,propagule,0.025,1,0.04972222222222222,1320,5,3
