rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.5,0.075,0.8,3.0,5146.0,41.0,7.0,0.49008938981733385
1.0,1.0,2.0,0.5,0.075,0.8,3.0,5061.0,44.0,20.0,0.48587235724165184
1.0,1.0,3.0,0.5,0.075,0.8,3.0,5062.0,56.0,30.0,0.4865665744764915
1.0,1.0,4.0,0.5,0.075,0.8,3.0,5046.0,64.0,30.0,0.48652397938961556
1.0,1.0,5.0,0.5,0.075,0.8,3.0,5068.0,78.0,28.0,0.48796369376479876
1.0,1.0,6.0,0.5,0.075,0.8,3.0,4989.0,84.0,24.0,0.49007817197835235
1.0,1.0,7.0,0.5,0.075,0.8,3.0,4904.0,90.0,38.0,0.4896003262642741
1.0,1.0,8.0,0.5,0.075,0.8,3.0,4814.0,96.0,44.0,0.4914831740756128
1.0,1.0,9.0,0.5,0.075,0.8,3.0,4690.0,108.0,55.0,0.48976545842217484
1.0,1.0,10.0,0.5,0.075,0.8,3.0,4598.0,111.0,44.0,0.491083079599826
1.0,1.0,11.0,0.5,0.075,0.8,3.0,4515.0,111.0,53.0,0.4901439645625692
1.0,1.0,12.0,0.5,0.075,0.8,3.0,4404.0,122.0,51.0,0.49432334241598547
1.0,1.0,13.0,0.5,0.075,0.8,3.0,4342.0,131.0,65.0,0.4947029018885306
1.0,1.0,14.0,0.5,0.075,0.8,3.0,4270.0,133.0,62.0,0.49836065573770494
1.0,1.0,15.0,0.5,0.075,0.8,3.0,4182.0,136.0,68.0,0.49928263988522237
1.0,1.0,16.0,0.5,0.075,0.8,3.0,4058.0,127.0,63.0,0.50418925579103
1.0,1.0,17.0,0.5,0.075,0.8,3.0,3924.0,134.0,64.0,0.5066258919469928
1.0,1.0,18.0,0.5,0.075,0.8,3.0,3807.0,129.0,60.0,0.5116889939584975
1.0,1.0,19.0,0.5,0.075,0.8,3.0,3747.0,122.0,62.0,0.5110755270883374
1.0,1.0,20.0,0.5,0.075,0.8,3.0,7069.0,128.0,60.0,0.26793040033951054
1.0,1.0,21.0,0.5,0.075,0.8,3.0,6666.0,157.0,63.0,0.26837683768376835
1.0,1.0,22.0,0.5,0.075,0.8,3.0,6114.0,193.0,66.0,0.27379784102060845
1.0,1.0,23.0,0.5,0.075,0.8,3.0,5892.0,220.0,84.0,0.27783435166327225
1.0,1.0,24.0,0.5,0.075,0.8,3.0,5564.0,236.0,93.0,0.28306973400431346
1.0,1.0,25.0,0.5,0.075,0.8,3.0,5346.0,273.0,105.0,0.28619528619528617
1.0,1.0,26.0,0.5,0.075,0.8,3.0,5092.0,309.0,99.0,0.2920267085624509
1.0,1.0,27.0,0.5,0.075,0.8,3.0,4881.0,311.0,116.0,0.2939971317353001
1.0,1.0,28.0,0.5,0.075,0.8,3.0,4716.0,362.0,142.0,0.2972858354537744
1.0,1.0,29.0,0.5,0.075,0.8,3.0,4577.0,400.0,164.0,0.3006336027965917
1.0,1.0,30.0,0.5,0.075,0.8,3.0,4312.0,397.0,171.0,0.3063543599257885
1.0,1.0,31.0,0.5,0.075,0.8,3.0,4133.0,393.0,172.0,0.31284781030728287
1.0,1.0,32.0,0.5,0.075,0.8,3.0,3926.0,379.0,163.0,0.3176260825267448
1.0,1.0,33.0,0.5,0.075,0.8,3.0,3726.0,381.0,187.0,0.32286634460547503
1.0,1.0,34.0,0.5,0.075,0.8,3.0,3473.0,376.0,184.0,0.3319896343219119
1.0,1.0,35.0,0.5,0.075,0.8,3.0,3299.0,390.0,171.0,0.34131555016671716
1.0,1.0,36.0,0.5,0.075,0.8,3.0,3136.0,347.0,166.0,0.352359693877551
1.0,1.0,37.0,0.5,0.075,0.8,3.0,3027.0,327.0,158.0,0.3600925008259002
1.0,1.0,38.0,0.5,0.075,0.8,3.0,2942.0,333.0,171.0,0.36709721278042146
1.0,1.0,39.0,0.5,0.075,0.8,3.0,2804.0,333.0,156.0,0.37660485021398005
1.0,1.0,40.0,0.5,0.075,0.8,3.0,2683.0,310.0,154.0,0.38874394334699963
1.0,1.0,41.0,0.5,0.075,0.8,3.0,2565.0,283.0,144.0,0.3996101364522417
1.0,1.0,42.0,0.5,0.075,0.8,3.0,2449.0,261.0,141.0,0.4115965700285831
1.0,1.0,43.0,0.5,0.075,0.8,3.0,2352.0,243.0,127.0,0.4226190476190476
1.0,1.0,44.0,0.5,0.075,0.8,3.0,2249.0,222.0,113.0,0.43352601156069365
1.0,1.0,45.0,0.5,0.075,0.8,3.0,2147.0,184.0,97.0,0.63996273870517
1.0,1.0,46.0,0.5,0.075,0.8,3.0,2105.0,164.0,100.0,0.6446555819477434
1.0,1.0,47.0,0.5,0.075,0.8,3.0,2004.0,141.0,90.0,0.6526946107784432
1.0,1.0,48.0,0.5,0.075,0.8,3.0,1953.0,111.0,69.0,0.6574500768049155
1.0,1.0,49.0,0.5,0.075,0.8,3.0,1899.0,90.0,51.0,0.6645602948920485
1.0,1.0,50.0,0.5,0.075,0.8,3.0,1868.0,74.0,45.0,0.6664882226980728
1.0,1.0,51.0,0.5,0.075,0.8,3.0,1848.0,59.0,36.0,0.6715367965367965
1.0,1.0,52.0,0.5,0.075,0.8,3.0,1818.0,46.0,30.0,0.6765676567656765
1.0,2.0,1.0,0.5,0.075,0.8,3.0,1783.0,36.0,25.0,0.67807066741447
1.0,2.0,2.0,0.5,0.075,0.8,3.0,1747.0,28.0,20.0,0.6828849456210647
1.0,2.0,3.0,0.5,0.075,0.8,3.0,1734.0,22.0,15.0,0.6833910034602076
1.0,2.0,4.0,0.5,0.075,0.8,3.0,1708.0,17.0,11.0,0.6885245901639344
1.0,2.0,5.0,0.5,0.075,0.8,3.0,1677.0,14.0,7.0,0.6863446630888491
1.0,2.0,6.0,0.5,0.075,0.8,3.0,1647.0,11.0,5.0,0.6903460837887068
1.0,2.0,7.0,0.5,0.075,0.8,3.0,1648.0,9.0,4.0,0.6899271844660194
1.0,2.0,8.0,0.5,0.075,0.8,3.0,1618.0,8.0,3.0,0.6903584672435105
1.0,2.0,9.0,0.5,0.075,0.8,3.0,1606.0,8.0,4.0,0.6899128268991283
1.0,2.0,10.0,0.5,0.075,0.8,3.0,1591.0,9.0,4.0,0.6926461345065996
1.0,2.0,11.0,0.5,0.075,0.8,3.0,1579.0,9.0,4.0,0.6928435718809373
1.0,2.0,12.0,0.5,0.075,0.8,3.0,1564.0,9.0,4.0,0.6943734015345269
1.0,2.0,13.0,0.5,0.075,0.8,3.0,1554.0,8.0,3.0,0.6936936936936937
1.0,2.0,14.0,0.5,0.075,0.8,3.0,1544.0,10.0,7.0,0.6955958549222798
1.0,2.0,15.0,0.5,0.075,0.8,3.0,1535.0,9.0,7.0,0.6938110749185668
1.0,2.0,16.0,0.5,0.075,0.8,3.0,1523.0,11.0,7.0,0.695994747209455
1.0,2.0,17.0,0.5,0.075,0.8,3.0,1504.0,7.0,4.0,0.6981382978723404
1.0,2.0,18.0,0.5,0.075,0.8,3.0,1485.0,5.0,2.0,0.6996632996632997
1.0,2.0,19.0,0.5,0.075,0.8,3.0,1472.0,4.0,1.0,0.6976902173913043
1.0,2.0,20.0,0.5,0.075,0.8,3.0,2666.0,3.0,2.0,0.38447111777944487
1.0,2.0,21.0,0.5,0.075,0.8,3.0,2546.0,4.0,3.0,0.38727415553809896
1.0,2.0,22.0,0.5,0.075,0.8,3.0,2517.0,5.0,3.0,0.3873659117997616
1.0,2.0,23.0,0.5,0.075,0.8,3.0,2459.0,6.0,1.0,0.3863359089060594
1.0,2.0,24.0,0.5,0.075,0.8,3.0,2385.0,7.0,2.0,0.3886792452830189
1.0,2.0,25.0,0.5,0.075,0.8,3.0,2276.0,2.0,1.0,0.39191564147627417
1.0,2.0,26.0,0.5,0.075,0.8,3.0,2205.0,2.0,2.0,0.3927437641723356
1.0,2.0,27.0,0.5,0.075,0.8,3.0,2110.0,1.0,1.0,0.4
1.0,2.0,28.0,0.5,0.075,0.8,3.0,2088.0,1.0,1.0,0.3994252873563218
1.0,2.0,29.0,0.5,0.075,0.8,3.0,2005.0,0.0,0.0,0.40399002493765584
1.0,2.0,30.0,0.5,0.075,0.8,3.0,1997.0,0.0,0.0,0.4016024036054081
1.0,2.0,31.0,0.5,0.075,0.8,3.0,1973.0,0.0,0.0,0.40699442473390773
1.0,2.0,32.0,0.5,0.075,0.8,3.0,1898.0,0.0,0.0,0.4067439409905163
1.0,2.0,33.0,0.5,0.075,0.8,3.0,1873.0,0.0,0.0,0.40896956753870795
1.0,2.0,34.0,0.5,0.075,0.8,3.0,1831.0,0.0,0.0,0.4079737848170399
1.0,2.0,35.0,0.5,0.075,0.8,3.0,1782.0,0.0,0.0,0.40852974186307517
1.0,2.0,36.0,0.5,0.075,0.8,3.0,1744.0,0.0,0.0,0.40825688073394495
1.0,2.0,37.0,0.5,0.075,0.8,3.0,1718.0,0.0,0.0,0.41036088474970894
1.0,2.0,38.0,0.5,0.075,0.8,3.0,1706.0,0.0,0.0,0.40855803048065653
1.0,2.0,39.0,0.5,0.075,0.8,3.0,1665.0,0.0,0.0,0.4096096096096096
1.0,2.0,40.0,0.5,0.075,0.8,3.0,1608.0,0.0,0.0,0.4129353233830846
1.0,2.0,41.0,0.5,0.075,0.8,3.0,1548.0,0.0,0.0,0.4140826873385013
1.0,2.0,42.0,0.5,0.075,0.8,3.0,1527.0,0.0,0.0,0.41388343156516044
