rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.8,wave,0.075,1,0.030555555555555555,6647,67,13
1,1,2,0.8,wave,0.075,1,0.030555555555555555,6617,72,35
1,1,3,0.8,wave,0.075,1,0.030555555555555555,6533,78,40
1,1,4,0.8,wave,0.075,1,0.030555555555555555,6354,74,43
1,1,5,0.8,wave,0.075,1,0.030555555555555555,6177,66,29
1,1,6,0.8,wave,0.075,1,0.030555555555555555,5933,72,29
1,1,7,0.8,wave,0.075,1,0.030555555555555555,5716,66,28
1,1,8,0.8,wave,0.075,1,0.030555555555555555,5479,64,34
1,1,9,0.8,wave,0.075,1,0.030555555555555555,5280,64,33
1,1,10,0.8,wave,0.075,1,0.030555555555555555,5146,61,30
1,1,11,0.8,wave,0.075,1,0.030555555555555555,4988,57,26
1,1,12,0.8,wave,0.075,1,0.030555555555555555,4783,58,29
1,1,13,0.8,wave,0.075,1,0.030555555555555555,4682,50,26
1,1,14,0.8,wave,0.075,1,0.030555555555555555,4500,52,31
1,1,15,0.8,wave,0.075,1,0.030555555555555555,4430,50,28
1,1,16,0.8,wave,0.075,1,0.030555555555555555,4351,47,27
1,1,17,0.8,wave,0.075,1,0.030555555555555555,4249,38,19
1,1,18,0.8,wave,0.075,1,0.030555555555555555,4167,31,17
1,1,19,0.8,wave,0.075,1,0.030555555555555555,4103,29,13
1,1,20,0.8,wave,0.075,1,0.030555555555555555,5973,28,13
1,1,21,0.8,wave,0.075,1,0.030555555555555555,5738,39,12
1,1,22,0.8,wave,0.075,1,0.030555555555555555,5642,35,13
1,1,23,0.8,wave,0.075,1,0.030555555555555555,5548,43,14
1,1,24,0.8,wave,0.075,1,0.030555555555555555,5427,45,14
1,1,25,0.8,wave,0.075,1,0.030555555555555555,5249,50,24
1,1,26,0.8,wave,0.075,1,0.030555555555555555,5189,59,22
1,1,27,0.8,wave,0.075,1,0.030555555555555555,5043,70,32
1,1,28,0.8,wave,0.075,1,0.030555555555555555,4967,69,25
1,1,29,0.8,wave,0.075,1,0.030555555555555555,4738,76,30
1,1,30,0.8,wave,0.075,1,0.030555555555555555,4662,75,25
1,1,31,0.8,wave,0.075,1,0.030555555555555555,4526,75,29
1,1,32,0.8,wave,0.075,1,0.030555555555555555,4439,85,37
1,1,33,0.8,wave,0.075,1,0.030555555555555555,4339,86,39
1,1,34,0.8,wave,0.075,1,0.030555555555555555,4268,92,33
1,1,35,0.8,wave,0.075,1,0.030555555555555555,4210,93,42
1,1,36,0.8,wave,0.075,1,0.030555555555555555,4105,89,45
1,1,37,0.8,wave,0.075,1,0.030555555555555555,4026,82,44
1,1,38,0.8,wave,0.075,1,0.030555555555555555,3934,77,42
1,1,39,0.8,wave,0.075,1,0.030555555555555555,3816,68,34
1,1,40,0.8,wave,0.075,1,0.030555555555555555,3781,68,31
1,1,41,0.8,wave,0.075,1,0.030555555555555555,3680,65,22
1,1,42,0.8,wave,0.075,1,0.030555555555555555,3637,72,26
1,1,43,0.8,wave,0.075,1,0.030555555555555555,3511,69,30
1,1,44,0.8,wave,0.075,1,0.030555555555555555,3440,71,43
1,1,45,0.8,wave,0.075,1,0.030555555555555555,3386,64,42
1,1,46,0.8,wave,0.075,1,0.030555555555555555,3361,59,37
1,1,47,0.8,wave,0.075,1,0.030555555555555555,3287,39,28
1,1,48,0.8,wave,0.075,1,0.030555555555555555,3230,32,23
1,1,49,0.8,wave,0.075,1,0.030555555555555555,3144,22,14
1,1,50,0.8,wave,0.075,1,0.030555555555555555,3088,14,11
1,1,51,0.8,wave,0.075,1,0.030555555555555555,3036,9,7
1,1,52,0.8,wave,0.075,1,0.030555555555555555,3006,9,8
1,2,1,0.8,wave,0.075,1,0.030555555555555555,2955,4,3
1,2,2,0.8,wave,0.075,1,0.030555555555555555,2909,3,3
1,2,3,0.8,wave,0.075,1,0.030555555555555555,2881,5,2
1,2,4,0.8,wave,0.075,1,0.030555555555555555,2846,4,1
1,2,5,0.8,wave,0.075,1,0.030555555555555555,2780,4,0
1,2,6,0.8,wave,0.075,1,0.030555555555555555,2745,4,2
1,2,7,0.8,wave,0.075,1,0.030555555555555555,2687,2,1
1,2,8,0.8,wave,0.075,1,0.030555555555555555,2663,5,2
1,2,9,0.8,wave,0.075,1,0.030555555555555555,2652,5,2
1,2,10,0.8,wave,0.075,1,0.030555555555555555,2637,3,1
1,2,11,0.8,wave,0.075,1,0.030555555555555555,2617,3,3
1,2,12,0.8,wave,0.075,1,0.030555555555555555,2593,1,0
1,2,13,0.8,wave,0.075,1,0.030555555555555555,2569,1,0
1,2,14,0.8,wave,0.075,1,0.030555555555555555,2546,1,0
1,2,15,0.8,wave,0.075,1,0.030555555555555555,2523,1,1
1,2,16,0.8,wave,0.075,1,0.030555555555555555,2482,1,1
1,2,17,0.8,wave,0.075,1,0.030555555555555555,2459,1,1
1,2,18,0.8,wave,0.075,1,0.030555555555555555,2435,0,0
1,2,19,0.8,wave,0.075,1,0.030555555555555555,2400,0,0
1,2,20,0.8,wave,0.075,1,0.030555555555555555,3504,0,0
1,2,21,0.8,wave,0.075,1,0.030555555555555555,3445,0,0
1,2,22,0.8,wave,0.075,1,0.030555555555555555,3441,0,0
1,2,23,0.8,wave,0.075,1,0.030555555555555555,3386,0,0
1,2,24,0.8,wave,0.075,1,0.030555555555555555,3320,0,0
1,2,25,0.8,wave,0.075,1,0.030555555555555555,3185,0,0
1,2,26,0.8,wave,0.075,1,0.030555555555555555,3115,0,0
1,2,27,0.8,wave,0.075,1,0.030555555555555555,3056,0,0
1,2,28,0.8,wave,0.075,1,0.030555555555555555,3013,0,0
1,2,29,0.8,wave,0.075,1,0.030555555555555555,2936,0,0
1,2,30,0.8,wave,0.075,1,0.030555555555555555,2881,0,0
1,2,31,0.8,wave,0.075,1,0.030555555555555555,2834,0,0
1,2,32,0.8,wave,0.075,1,0.030555555555555555,2817,0,0
