rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.0,0.075,0.2,3.0,5086.0,47.0,7.0,0.0
1.0,1.0,2.0,0.0,0.075,0.2,3.0,5061.0,52.0,21.0,0.00039517881841533294
1.0,1.0,3.0,0.0,0.075,0.2,3.0,4907.0,70.0,28.0,0.0008151620134501732
1.0,1.0,4.0,0.0,0.075,0.2,3.0,4864.0,104.0,29.0,0.001644736842105263
1.0,1.0,5.0,0.0,0.075,0.2,3.0,4944.0,123.0,42.0,0.003236245954692557
1.0,1.0,6.0,0.0,0.075,0.2,3.0,4868.0,165.0,59.0,0.004108463434675432
1.0,1.0,7.0,0.0,0.075,0.2,3.0,4768.0,216.0,80.0,0.0035654362416107383
1.0,1.0,8.0,0.0,0.075,0.2,3.0,4622.0,267.0,93.0,0.004327131112072695
1.0,1.0,9.0,0.0,0.075,0.2,3.0,4474.0,322.0,106.0,0.003799731783638802
1.0,1.0,10.0,0.0,0.075,0.2,3.0,4336.0,370.0,134.0,0.004612546125461255
1.0,1.0,11.0,0.0,0.075,0.2,3.0,4241.0,415.0,158.0,0.004480075453902382
1.0,1.0,12.0,0.0,0.075,0.2,3.0,4090.0,465.0,185.0,0.003911980440097799
1.0,1.0,13.0,0.0,0.075,0.2,3.0,4008.0,506.0,211.0,0.003243512974051896
1.0,1.0,14.0,0.0,0.075,0.2,3.0,3898.0,511.0,232.0,0.004104669061056952
1.0,1.0,15.0,0.0,0.075,0.2,3.0,3785.0,522.0,273.0,0.003963011889035667
1.0,1.0,16.0,0.0,0.075,0.2,3.0,3620.0,497.0,262.0,0.0038674033149171273
1.0,1.0,17.0,0.0,0.075,0.2,3.0,3533.0,515.0,260.0,0.003679592414378715
1.0,1.0,18.0,0.0,0.075,0.2,3.0,3380.0,472.0,222.0,0.004437869822485207
1.0,1.0,19.0,0.0,0.075,0.2,3.0,3239.0,460.0,219.0,0.0043223217042297
1.0,1.0,20.0,0.0,0.075,0.2,3.0,5981.0,422.0,217.0,0.002340745694699883
1.0,1.0,21.0,0.0,0.075,0.2,3.0,5658.0,479.0,202.0,0.002474372569812655
1.0,1.0,22.0,0.0,0.075,0.2,3.0,5301.0,474.0,210.0,0.0028296547821165816
1.0,1.0,23.0,0.0,0.075,0.2,3.0,5013.0,480.0,205.0,0.0027927388789148215
1.0,1.0,24.0,0.0,0.075,0.2,3.0,4616.0,480.0,221.0,0.0032495667244367417
1.0,1.0,25.0,0.0,0.075,0.2,3.0,4282.0,434.0,191.0,0.003503035964502569
1.0,1.0,26.0,0.0,0.075,0.2,3.0,4054.0,455.0,205.0,0.00370004933399112
1.0,1.0,27.0,0.0,0.075,0.2,3.0,3844.0,448.0,207.0,0.004162330905306972
1.0,1.0,28.0,0.0,0.075,0.2,3.0,3729.0,490.0,230.0,0.004290694556181282
1.0,1.0,29.0,0.0,0.075,0.2,3.0,3494.0,479.0,219.0,0.0045792787635947334
1.0,1.0,30.0,0.0,0.075,0.2,3.0,3240.0,453.0,181.0,0.004012345679012346
1.0,1.0,31.0,0.0,0.075,0.2,3.0,3072.0,452.0,202.0,0.004231770833333333
1.0,1.0,32.0,0.0,0.075,0.2,3.0,2812.0,466.0,210.0,0.004623044096728307
1.0,1.0,33.0,0.0,0.075,0.2,3.0,2674.0,484.0,224.0,0.0048616305160807775
1.0,1.0,34.0,0.0,0.075,0.2,3.0,2496.0,481.0,203.0,0.005208333333333333
1.0,1.0,35.0,0.0,0.075,0.2,3.0,2339.0,461.0,190.0,0.0055579307396323215
1.0,1.0,36.0,0.0,0.075,0.2,3.0,2229.0,437.0,194.0,0.005832211754149843
1.0,1.0,37.0,0.0,0.075,0.2,3.0,2100.0,417.0,198.0,0.006190476190476191
1.0,1.0,38.0,0.0,0.075,0.2,3.0,1992.0,412.0,195.0,0.006526104417670682
1.0,1.0,39.0,0.0,0.075,0.2,3.0,1844.0,393.0,191.0,0.0070498915401301515
1.0,1.0,40.0,0.0,0.075,0.2,3.0,1738.0,373.0,177.0,0.007479861910241657
1.0,1.0,41.0,0.0,0.075,0.2,3.0,1617.0,353.0,188.0,0.0074211502782931356
1.0,1.0,42.0,0.0,0.075,0.2,3.0,1502.0,317.0,163.0,0.007989347536617843
1.0,1.0,43.0,0.0,0.075,0.2,3.0,1420.0,305.0,163.0,0.008450704225352112
1.0,1.0,44.0,0.0,0.075,0.2,3.0,1336.0,282.0,135.0,0.008982035928143712
1.0,1.0,45.0,0.0,0.075,0.2,3.0,1260.0,269.0,126.0,0.009523809523809525
1.0,1.0,46.0,0.0,0.075,0.2,3.0,1184.0,252.0,105.0,0.010135135135135136
1.0,1.0,47.0,0.0,0.075,0.2,3.0,1142.0,250.0,114.0,0.010507880910683012
1.0,1.0,48.0,0.0,0.075,0.2,3.0,1075.0,235.0,111.0,0.011162790697674419
1.0,1.0,49.0,0.0,0.075,0.2,3.0,1030.0,227.0,120.0,0.011650485436893204
1.0,1.0,50.0,0.0,0.075,0.2,3.0,983.0,231.0,116.0,0.012207527975584944
1.0,1.0,51.0,0.0,0.075,0.2,3.0,935.0,212.0,118.0,0.012834224598930482
1.0,1.0,52.0,0.0,0.075,0.2,3.0,890.0,190.0,94.0,0.01348314606741573
1.0,2.0,1.0,0.0,0.075,0.2,3.0,855.0,188.0,92.0,0.014035087719298246
1.0,2.0,2.0,0.0,0.075,0.2,3.0,809.0,172.0,83.0,0.014833127317676144
1.0,2.0,3.0,0.0,0.075,0.2,3.0,779.0,161.0,92.0,0.01540436456996149
1.0,2.0,4.0,0.0,0.075,0.2,3.0,740.0,140.0,86.0,0.016216216216216217
1.0,2.0,5.0,0.0,0.075,0.2,3.0,711.0,133.0,76.0,0.016877637130801686
1.0,2.0,6.0,0.0,0.075,0.2,3.0,674.0,107.0,60.0,0.017804154302670624
1.0,2.0,7.0,0.0,0.075,0.2,3.0,641.0,90.0,54.0,0.0187207488299532
1.0,2.0,8.0,0.0,0.075,0.2,3.0,611.0,76.0,47.0,0.019639934533551555
1.0,2.0,9.0,0.0,0.075,0.2,3.0,590.0,69.0,40.0,0.020338983050847456
1.0,2.0,10.0,0.0,0.075,0.2,3.0,570.0,55.0,32.0,0.021052631578947368
1.0,2.0,11.0,0.0,0.075,0.2,3.0,551.0,49.0,29.0,0.021778584392014518
1.0,2.0,12.0,0.0,0.075,0.2,3.0,541.0,41.0,26.0,0.022181146025878003
1.0,2.0,13.0,0.0,0.075,0.2,3.0,526.0,39.0,21.0,0.022813688212927757
1.0,2.0,14.0,0.0,0.075,0.2,3.0,515.0,29.0,19.0,0.02330097087378641
1.0,2.0,15.0,0.0,0.075,0.2,3.0,499.0,30.0,14.0,0.02404809619238477
1.0,2.0,16.0,0.0,0.075,0.2,3.0,503.0,30.0,13.0,0.02385685884691849
1.0,2.0,17.0,0.0,0.075,0.2,3.0,481.0,25.0,12.0,0.02494802494802495
1.0,2.0,18.0,0.0,0.075,0.2,3.0,486.0,23.0,13.0,0.024691358024691357
1.0,2.0,19.0,0.0,0.075,0.2,3.0,478.0,28.0,17.0,0.02510460251046025
1.0,2.0,20.0,0.0,0.075,0.2,3.0,833.0,24.0,13.0,0.014405762304921969
1.0,2.0,21.0,0.0,0.075,0.2,3.0,798.0,26.0,9.0,0.015037593984962405
1.0,2.0,22.0,0.0,0.075,0.2,3.0,797.0,27.0,10.0,0.015056461731493099
1.0,2.0,23.0,0.0,0.075,0.2,3.0,776.0,25.0,11.0,0.015463917525773196
1.0,2.0,24.0,0.0,0.075,0.2,3.0,764.0,25.0,16.0,0.015706806282722512
1.0,2.0,25.0,0.0,0.075,0.2,3.0,733.0,23.0,15.0,0.01637107776261937
1.0,2.0,26.0,0.0,0.075,0.2,3.0,731.0,25.0,14.0,0.015047879616963064
1.0,2.0,27.0,0.0,0.075,0.2,3.0,715.0,21.0,11.0,0.015384615384615385
1.0,2.0,28.0,0.0,0.075,0.2,3.0,710.0,28.0,10.0,0.015492957746478873
1.0,2.0,29.0,0.0,0.075,0.2,3.0,696.0,32.0,13.0,0.015804597701149427
1.0,2.0,30.0,0.0,0.075,0.2,3.0,691.0,32.0,12.0,0.015918958031837915
1.0,2.0,31.0,0.0,0.075,0.2,3.0,679.0,33.0,14.0,0.016200294550810016
1.0,2.0,32.0,0.0,0.075,0.2,3.0,661.0,32.0,17.0,0.01664145234493192
