rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.3,0.075,0.8,0.0,5191.0,53.0,8.0,0.2943556154883452
1.0,1.0,2.0,0.3,0.075,0.8,0.0,5181.0,53.0,25.0,0.2933796564369813
1.0,1.0,3.0,0.3,0.075,0.8,0.0,5160.0,68.0,35.0,0.2941860465116279
1.0,1.0,4.0,0.3,0.075,0.8,0.0,5090.0,87.0,39.0,0.29528487229862477
1.0,1.0,5.0,0.3,0.075,0.8,0.0,5079.0,102.0,42.0,0.2937586139003741
1.0,1.0,6.0,0.3,0.075,0.8,0.0,4944.0,119.0,52.0,0.2936893203883495
1.0,1.0,7.0,0.3,0.075,0.8,0.0,4779.0,140.0,53.0,0.2975517890772128
1.0,1.0,8.0,0.3,0.075,0.8,0.0,4644.0,159.0,56.0,0.297588285960379
1.0,1.0,9.0,0.3,0.075,0.8,0.0,4520.0,182.0,71.0,0.30066371681415927
1.0,1.0,10.0,0.3,0.075,0.8,0.0,4363.0,209.0,92.0,0.30231492092596834
1.0,1.0,11.0,0.3,0.075,0.8,0.0,4221.0,243.0,104.0,0.3053778725420516
1.0,1.0,12.0,0.3,0.075,0.8,0.0,4164.0,260.0,110.0,0.30571565802113354
1.0,1.0,13.0,0.3,0.075,0.8,0.0,4026.0,279.0,110.0,0.3107302533532042
1.0,1.0,14.0,0.3,0.075,0.8,0.0,3938.0,276.0,119.0,0.313864906043677
1.0,1.0,15.0,0.3,0.075,0.8,0.0,3767.0,267.0,113.0,0.317759490310592
1.0,1.0,16.0,0.3,0.075,0.8,0.0,3629.0,265.0,129.0,0.3213006337834114
1.0,1.0,17.0,0.3,0.075,0.8,0.0,3523.0,261.0,129.0,0.3247232472324723
1.0,1.0,18.0,0.3,0.075,0.8,0.0,3399.0,269.0,133.0,0.32892027066784346
1.0,1.0,19.0,0.3,0.075,0.8,0.0,3337.0,267.0,124.0,0.3341324543002697
1.0,1.0,20.0,0.3,0.075,0.8,0.0,6137.0,264.0,130.0,0.18038129379175494
1.0,1.0,21.0,0.3,0.075,0.8,0.0,5681.0,332.0,123.0,0.18359443759901425
1.0,1.0,22.0,0.3,0.075,0.8,0.0,5335.0,378.0,129.0,0.18894095595126523
1.0,1.0,23.0,0.3,0.075,0.8,0.0,5062.0,378.0,147.0,0.1951797708415646
1.0,1.0,24.0,0.3,0.075,0.8,0.0,4833.0,438.0,170.0,0.19553072625698323
1.0,1.0,25.0,0.3,0.075,0.8,0.0,4604.0,457.0,202.0,0.20286707211120764
1.0,1.0,26.0,0.3,0.075,0.8,0.0,4379.0,478.0,202.0,0.2080383649234985
1.0,1.0,27.0,0.3,0.075,0.8,0.0,4103.0,480.0,205.0,0.2137460394833049
1.0,1.0,28.0,0.3,0.075,0.8,0.0,3886.0,455.0,200.0,0.21744724652599073
1.0,1.0,29.0,0.3,0.075,0.8,0.0,3646.0,429.0,207.0,0.22490400438837083
1.0,1.0,30.0,0.3,0.075,0.8,0.0,3481.0,442.0,203.0,0.22493536340132145
1.0,1.0,31.0,0.3,0.075,0.8,0.0,3325.0,431.0,185.0,0.23218045112781954
1.0,1.0,32.0,0.3,0.075,0.8,0.0,3113.0,426.0,186.0,0.23996145197558624
1.0,1.0,33.0,0.3,0.075,0.8,0.0,2982.0,411.0,199.0,0.2454728370221328
1.0,1.0,34.0,0.3,0.075,0.8,0.0,2779.0,388.0,201.0,0.25620726880172723
1.0,1.0,35.0,0.3,0.075,0.8,0.0,2630.0,380.0,193.0,0.26387832699619773
1.0,1.0,36.0,0.3,0.075,0.8,0.0,2477.0,349.0,178.0,0.27371820750908354
1.0,1.0,37.0,0.3,0.075,0.8,0.0,2360.0,343.0,166.0,0.2830508474576271
1.0,1.0,38.0,0.3,0.075,0.8,0.0,2225.0,300.0,147.0,0.2943820224719101
1.0,1.0,39.0,0.3,0.075,0.8,0.0,2124.0,279.0,144.0,0.3069679849340866
1.0,1.0,40.0,0.3,0.075,0.8,0.0,2015.0,284.0,144.0,0.31910669975186107
1.0,1.0,41.0,0.3,0.075,0.8,0.0,1891.0,267.0,139.0,0.33209941829719725
1.0,1.0,42.0,0.3,0.075,0.8,0.0,1807.0,247.0,122.0,0.338682899833979
1.0,1.0,43.0,0.3,0.075,0.8,0.0,1729.0,229.0,115.0,0.3493348756506651
1.0,1.0,44.0,0.3,0.075,0.8,0.0,1648.0,204.0,105.0,0.36347087378640774
1.0,1.0,45.0,0.3,0.075,0.8,0.0,1575.0,198.0,108.0,0.5231746031746032
1.0,1.0,46.0,0.3,0.075,0.8,0.0,1511.0,173.0,96.0,0.5373924553275976
1.0,1.0,47.0,0.3,0.075,0.8,0.0,1425.0,136.0,75.0,0.5452631578947369
1.0,1.0,48.0,0.3,0.075,0.8,0.0,1375.0,116.0,66.0,0.5549090909090909
1.0,1.0,49.0,0.3,0.075,0.8,0.0,1325.0,102.0,60.0,0.5622641509433962
1.0,1.0,50.0,0.3,0.075,0.8,0.0,1297.0,94.0,46.0,0.5705474171164225
1.0,1.0,51.0,0.3,0.075,0.8,0.0,1256.0,86.0,40.0,0.5843949044585988
1.0,1.0,52.0,0.3,0.075,0.8,0.0,1196.0,68.0,37.0,0.5861204013377926
1.0,2.0,1.0,0.3,0.075,0.8,0.0,1178.0,64.0,40.0,0.5959252971137521
1.0,2.0,2.0,0.3,0.075,0.8,0.0,1157.0,57.0,37.0,0.5955056179775281
1.0,2.0,3.0,0.3,0.075,0.8,0.0,1130.0,43.0,23.0,0.6079646017699115
1.0,2.0,4.0,0.3,0.075,0.8,0.0,1112.0,34.0,20.0,0.6106115107913669
1.0,2.0,5.0,0.3,0.075,0.8,0.0,1101.0,27.0,14.0,0.6212534059945504
1.0,2.0,6.0,0.3,0.075,0.8,0.0,1085.0,24.0,16.0,0.616589861751152
1.0,2.0,7.0,0.3,0.075,0.8,0.0,1069.0,18.0,13.0,0.6267539756782039
1.0,2.0,8.0,0.3,0.075,0.8,0.0,1064.0,17.0,12.0,0.6203007518796992
1.0,2.0,9.0,0.3,0.075,0.8,0.0,1048.0,14.0,9.0,0.6326335877862596
1.0,2.0,10.0,0.3,0.075,0.8,0.0,1031.0,12.0,6.0,0.6304558680892337
1.0,2.0,11.0,0.3,0.075,0.8,0.0,1025.0,12.0,7.0,0.6370731707317073
1.0,2.0,12.0,0.3,0.075,0.8,0.0,1016.0,10.0,7.0,0.6328740157480315
1.0,2.0,13.0,0.3,0.075,0.8,0.0,1008.0,9.0,5.0,0.6359126984126984
1.0,2.0,14.0,0.3,0.075,0.8,0.0,992.0,7.0,5.0,0.6350806451612904
1.0,2.0,15.0,0.3,0.075,0.8,0.0,982.0,4.0,2.0,0.6384928716904277
1.0,2.0,16.0,0.3,0.075,0.8,0.0,972.0,4.0,4.0,0.6327160493827161
1.0,2.0,17.0,0.3,0.075,0.8,0.0,970.0,3.0,2.0,0.6381443298969072
1.0,2.0,18.0,0.3,0.075,0.8,0.0,959.0,3.0,2.0,0.6339937434827946
1.0,2.0,19.0,0.3,0.075,0.8,0.0,955.0,2.0,0.0,0.6376963350785341
1.0,2.0,20.0,0.3,0.075,0.8,0.0,1716.0,2.0,0.0,0.34673659673659674
1.0,2.0,21.0,0.3,0.075,0.8,0.0,1673.0,2.0,1.0,0.3496712492528392
1.0,2.0,22.0,0.3,0.075,0.8,0.0,1640.0,3.0,2.0,0.3445121951219512
1.0,2.0,23.0,0.3,0.075,0.8,0.0,1614.0,6.0,2.0,0.35254027261462206
1.0,2.0,24.0,0.3,0.075,0.8,0.0,1551.0,5.0,2.0,0.3468729851708575
1.0,2.0,25.0,0.3,0.075,0.8,0.0,1517.0,6.0,2.0,0.34805537244561635
1.0,2.0,26.0,0.3,0.075,0.8,0.0,1484.0,6.0,3.0,0.34568733153638814
1.0,2.0,27.0,0.3,0.075,0.8,0.0,1457.0,6.0,3.0,0.34866163349347973
1.0,2.0,28.0,0.3,0.075,0.8,0.0,1437.0,5.0,2.0,0.34725121781489215
1.0,2.0,29.0,0.3,0.075,0.8,0.0,1407.0,4.0,2.0,0.35110163468372424
1.0,2.0,30.0,0.3,0.075,0.8,0.0,1365.0,3.0,2.0,0.35018315018315016
1.0,2.0,31.0,0.3,0.075,0.8,0.0,1345.0,4.0,3.0,0.35315985130111527
1.0,2.0,32.0,0.3,0.075,0.8,0.0,1314.0,3.0,3.0,0.3523592085235921
1.0,2.0,33.0,0.3,0.075,0.8,0.0,1264.0,2.0,2.0,0.35680379746835444
1.0,2.0,34.0,0.3,0.075,0.8,0.0,1256.0,1.0,1.0,0.35509554140127386
1.0,2.0,35.0,0.3,0.075,0.8,0.0,1232.0,0.0,0.0,0.3547077922077922
1.0,2.0,36.0,0.3,0.075,0.8,0.0,1231.0,0.0,0.0,0.35093419983753044
1.0,2.0,37.0,0.3,0.075,0.8,0.0,1201.0,0.0,0.0,0.3588676103247294
1.0,2.0,38.0,0.3,0.075,0.8,0.0,1199.0,0.0,0.0,0.353628023352794
1.0,2.0,39.0,0.3,0.075,0.8,0.0,1155.0,0.0,0.0,0.36277056277056274
1.0,2.0,40.0,0.3,0.075,0.8,0.0,1168.0,0.0,0.0,0.3561643835616438
1.0,2.0,41.0,0.3,0.075,0.8,0.0,1136.0,0.0,0.0,0.3626760563380282
1.0,2.0,42.0,0.3,0.075,0.8,0.0,1128.0,0.0,0.0,0.3599290780141844
1.0,2.0,43.0,0.3,0.075,0.8,0.0,1093.0,0.0,0.0,0.35681610247026535
1.0,2.0,44.0,0.3,0.075,0.8,0.0,1105.0,0.0,0.0,0.35384615384615387
1.0,2.0,45.0,0.3,0.075,0.8,0.0,1054.0,0.0,0.0,0.48861480075901326
1.0,2.0,46.0,0.3,0.075,0.8,0.0,1040.0,0.0,0.0,0.4855769230769231
1.0,2.0,47.0,0.3,0.075,0.8,0.0,976.0,0.0,0.0,0.49077868852459017
1.0,2.0,48.0,0.3,0.075,0.8,0.0,972.0,0.0,0.0,0.4886831275720165
1.0,2.0,49.0,0.3,0.075,0.8,0.0,955.0,0.0,0.0,0.4900523560209424
1.0,2.0,50.0,0.3,0.075,0.8,0.0,956.0,0.0,0.0,0.48640167364016734
1.0,2.0,51.0,0.3,0.075,0.8,0.0,942.0,0.0,0.0,0.4861995753715499
1.0,2.0,52.0,0.3,0.075,0.8,0.0,930.0,0.0,0.0,0.4870967741935484
1.0,3.0,1.0,0.3,0.075,0.8,0.0,928.0,0.0,0.0,0.4838362068965517
1.0,3.0,2.0,0.3,0.075,0.8,0.0,916.0,0.0,0.0,0.48580786026200873
1.0,3.0,3.0,0.3,0.075,0.8,0.0,917.0,0.0,0.0,0.4830970556161396
1.0,3.0,4.0,0.3,0.075,0.8,0.0,906.0,0.0,0.0,0.4845474613686534
1.0,3.0,5.0,0.3,0.075,0.8,0.0,910.0,0.0,0.0,0.4835164835164835
