rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.1,0.05,0.4,1.0,5241.0,51.0,12.0,0.10227055905361572
1.0,1.0,2.0,0.1,0.05,0.4,1.0,5164.0,63.0,22.0,0.10224632068164213
1.0,1.0,3.0,0.1,0.05,0.4,1.0,5109.0,83.0,34.0,0.10197690350362106
1.0,1.0,4.0,0.1,0.05,0.4,1.0,5017.0,118.0,35.0,0.10324895355790313
1.0,1.0,5.0,0.1,0.05,0.4,1.0,5057.0,157.0,46.0,0.10243227209808187
1.0,1.0,6.0,0.1,0.05,0.4,1.0,4884.0,181.0,73.0,0.1038083538083538
1.0,1.0,7.0,0.1,0.05,0.4,1.0,4783.0,228.0,87.0,0.10453690152623876
1.0,1.0,8.0,0.1,0.05,0.4,1.0,4557.0,263.0,96.0,0.10621022602589422
1.0,1.0,9.0,0.1,0.05,0.4,1.0,4491.0,275.0,106.0,0.1059897572923625
1.0,1.0,10.0,0.1,0.05,0.4,1.0,4256.0,289.0,112.0,0.10784774436090226
1.0,1.0,11.0,0.1,0.05,0.4,1.0,4106.0,315.0,136.0,0.1071602532878714
1.0,1.0,12.0,0.1,0.05,0.4,1.0,3983.0,350.0,147.0,0.11046949535525985
1.0,1.0,13.0,0.1,0.05,0.4,1.0,3895.0,399.0,166.0,0.10962772785622593
1.0,1.0,14.0,0.1,0.05,0.4,1.0,3770.0,426.0,164.0,0.11326259946949602
1.0,1.0,15.0,0.1,0.05,0.4,1.0,3714.0,439.0,184.0,0.11308562197092084
1.0,1.0,16.0,0.1,0.05,0.4,1.0,3551.0,431.0,199.0,0.1174317093776401
1.0,1.0,17.0,0.1,0.05,0.4,1.0,3450.0,439.0,206.0,0.11826086956521739
1.0,1.0,18.0,0.1,0.05,0.4,1.0,3336.0,424.0,200.0,0.1223021582733813
1.0,1.0,19.0,0.1,0.05,0.4,1.0,3226.0,393.0,203.0,0.12492250464972102
1.0,1.0,20.0,0.1,0.05,0.4,1.0,5954.0,370.0,194.0,0.0673496808867988
1.0,1.0,21.0,0.1,0.05,0.4,1.0,5621.0,463.0,189.0,0.0690268635474115
1.0,1.0,22.0,0.1,0.05,0.4,1.0,5131.0,466.0,166.0,0.07289027480023387
1.0,1.0,23.0,0.1,0.05,0.4,1.0,4874.0,486.0,195.0,0.07550266721378744
1.0,1.0,24.0,0.1,0.05,0.4,1.0,4582.0,495.0,218.0,0.07704059362723702
1.0,1.0,25.0,0.1,0.05,0.4,1.0,4340.0,557.0,224.0,0.08064516129032258
1.0,1.0,26.0,0.1,0.05,0.4,1.0,4008.0,546.0,233.0,0.08308383233532934
1.0,1.0,27.0,0.1,0.05,0.4,1.0,3806.0,573.0,233.0,0.08539148712559118
1.0,1.0,28.0,0.1,0.05,0.4,1.0,3657.0,621.0,251.0,0.08750341810226962
1.0,1.0,29.0,0.1,0.05,0.4,1.0,3469.0,639.0,275.0,0.09080426635918132
1.0,1.0,30.0,0.1,0.05,0.4,1.0,3265.0,656.0,297.0,0.09464012251148546
1.0,1.0,31.0,0.1,0.05,0.4,1.0,3098.0,668.0,284.0,0.09909619109102646
1.0,1.0,32.0,0.1,0.05,0.4,1.0,2860.0,652.0,281.0,0.10594405594405594
1.0,1.0,33.0,0.1,0.05,0.4,1.0,2685.0,616.0,280.0,0.11024208566108007
1.0,1.0,34.0,0.1,0.05,0.4,1.0,2515.0,611.0,314.0,0.11451292246520875
1.0,1.0,35.0,0.1,0.05,0.4,1.0,2342.0,569.0,270.0,0.12339880444064902
1.0,1.0,36.0,0.1,0.05,0.4,1.0,2160.0,534.0,262.0,0.12916666666666668
1.0,1.0,37.0,0.1,0.05,0.4,1.0,2038.0,489.0,239.0,0.13591756624141316
1.0,1.0,38.0,0.1,0.05,0.4,1.0,1925.0,472.0,247.0,0.14337662337662338
1.0,1.0,39.0,0.1,0.05,0.4,1.0,1783.0,410.0,222.0,0.15423443634324172
1.0,1.0,40.0,0.1,0.05,0.4,1.0,1643.0,363.0,198.0,0.16737674984783932
1.0,1.0,41.0,0.1,0.05,0.4,1.0,1545.0,332.0,188.0,0.1715210355987055
1.0,1.0,42.0,0.1,0.05,0.4,1.0,1458.0,290.0,156.0,0.18381344307270234
1.0,1.0,43.0,0.1,0.05,0.4,1.0,1379.0,256.0,138.0,0.19144307469180566
1.0,1.0,44.0,0.1,0.05,0.4,1.0,1294.0,232.0,124.0,0.2009273570324575
1.0,1.0,45.0,0.1,0.05,0.4,1.0,1231.0,213.0,113.0,0.28107229894394803
1.0,1.0,46.0,0.1,0.05,0.4,1.0,1168.0,199.0,101.0,0.2799657534246575
1.0,1.0,47.0,0.1,0.05,0.4,1.0,1114.0,178.0,105.0,0.29084380610412924
1.0,1.0,48.0,0.1,0.05,0.4,1.0,1054.0,159.0,90.0,0.29886148007590135
1.0,1.0,49.0,0.1,0.05,0.4,1.0,1004.0,141.0,86.0,0.3097609561752988
1.0,1.0,50.0,0.1,0.05,0.4,1.0,963.0,120.0,60.0,0.3125649013499481
1.0,1.0,51.0,0.1,0.05,0.4,1.0,938.0,117.0,59.0,0.3208955223880597
1.0,1.0,52.0,0.1,0.05,0.4,1.0,907.0,104.0,47.0,0.32855567805953695
1.0,2.0,1.0,0.1,0.05,0.4,1.0,878.0,107.0,59.0,0.3359908883826879
1.0,2.0,2.0,0.1,0.05,0.4,1.0,864.0,93.0,56.0,0.3414351851851852
1.0,2.0,3.0,0.1,0.05,0.4,1.0,831.0,90.0,57.0,0.3525872442839952
1.0,2.0,4.0,0.1,0.05,0.4,1.0,817.0,75.0,43.0,0.36107711138310894
1.0,2.0,5.0,0.1,0.05,0.4,1.0,782.0,61.0,34.0,0.37084398976982097
1.0,2.0,6.0,0.1,0.05,0.4,1.0,770.0,45.0,28.0,0.37402597402597404
1.0,2.0,7.0,0.1,0.05,0.4,1.0,741.0,38.0,23.0,0.3873144399460189
1.0,2.0,8.0,0.1,0.05,0.4,1.0,743.0,35.0,22.0,0.38492597577388965
1.0,2.0,9.0,0.1,0.05,0.4,1.0,720.0,27.0,18.0,0.39305555555555555
1.0,2.0,10.0,0.1,0.05,0.4,1.0,717.0,22.0,14.0,0.3891213389121339
1.0,2.0,11.0,0.1,0.05,0.4,1.0,701.0,18.0,12.0,0.39657631954350925
1.0,2.0,12.0,0.1,0.05,0.4,1.0,698.0,12.0,8.0,0.3939828080229226
1.0,2.0,13.0,0.1,0.05,0.4,1.0,682.0,11.0,7.0,0.4002932551319648
1.0,2.0,14.0,0.1,0.05,0.4,1.0,683.0,9.0,5.0,0.39824304538799415
1.0,2.0,15.0,0.1,0.05,0.4,1.0,672.0,6.0,3.0,0.40029761904761907
1.0,2.0,16.0,0.1,0.05,0.4,1.0,671.0,6.0,3.0,0.39940387481371087
1.0,2.0,17.0,0.1,0.05,0.4,1.0,663.0,5.0,3.0,0.40120663650075417
1.0,2.0,18.0,0.1,0.05,0.4,1.0,661.0,5.0,2.0,0.4009077155824508
1.0,2.0,19.0,0.1,0.05,0.4,1.0,654.0,4.0,3.0,0.40214067278287463
1.0,2.0,20.0,0.1,0.05,0.4,1.0,1186.0,4.0,2.0,0.22175379426644182
1.0,2.0,21.0,0.1,0.05,0.4,1.0,1136.0,7.0,3.0,0.22799295774647887
1.0,2.0,22.0,0.1,0.05,0.4,1.0,1160.0,8.0,2.0,0.22241379310344828
1.0,2.0,23.0,0.1,0.05,0.4,1.0,1108.0,8.0,2.0,0.22472924187725632
1.0,2.0,24.0,0.1,0.05,0.4,1.0,1112.0,8.0,3.0,0.2221223021582734
1.0,2.0,25.0,0.1,0.05,0.4,1.0,1070.0,8.0,5.0,0.22710280373831776
1.0,2.0,26.0,0.1,0.05,0.4,1.0,1060.0,11.0,5.0,0.22641509433962265
1.0,2.0,27.0,0.1,0.05,0.4,1.0,1060.0,13.0,4.0,0.22830188679245284
1.0,2.0,28.0,0.1,0.05,0.4,1.0,1031.0,9.0,0.0,0.22987390882638215
1.0,2.0,29.0,0.1,0.05,0.4,1.0,1008.0,9.0,5.0,0.23115079365079366
1.0,2.0,30.0,0.1,0.05,0.4,1.0,988.0,10.0,6.0,0.22975708502024292
1.0,2.0,31.0,0.1,0.05,0.4,1.0,990.0,13.0,9.0,0.2313131313131313
1.0,2.0,32.0,0.1,0.05,0.4,1.0,967.0,16.0,5.0,0.23061013443640124
1.0,2.0,33.0,0.1,0.05,0.4,1.0,977.0,18.0,7.0,0.23336745138178097
1.0,2.0,34.0,0.1,0.05,0.4,1.0,952.0,20.0,7.0,0.23214285714285715
1.0,2.0,35.0,0.1,0.05,0.4,1.0,943.0,20.0,12.0,0.2354188759278897
1.0,2.0,36.0,0.1,0.05,0.4,1.0,924.0,23.0,11.0,0.23484848484848486
1.0,2.0,37.0,0.1,0.05,0.4,1.0,915.0,19.0,10.0,0.2371584699453552
1.0,2.0,38.0,0.1,0.05,0.4,1.0,896.0,15.0,7.0,0.23772321428571427
1.0,2.0,39.0,0.1,0.05,0.4,1.0,881.0,13.0,5.0,0.24404086265607264
1.0,2.0,40.0,0.1,0.05,0.4,1.0,871.0,17.0,4.0,0.24569460390355913
1.0,2.0,41.0,0.1,0.05,0.4,1.0,861.0,9.0,4.0,0.24738675958188153
1.0,2.0,42.0,0.1,0.05,0.4,1.0,854.0,15.0,6.0,0.2423887587822014
1.0,2.0,43.0,0.1,0.05,0.4,1.0,821.0,15.0,7.0,0.24116930572472595
1.0,2.0,44.0,0.1,0.05,0.4,1.0,808.0,18.0,10.0,0.24133663366336633
1.0,2.0,45.0,0.1,0.05,0.4,1.0,804.0,18.0,9.0,0.30472636815920395
1.0,2.0,46.0,0.1,0.05,0.4,1.0,782.0,17.0,9.0,0.31074168797953966
