rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.0,propagule,0.05,1,0.0325,6431,56,8
1,1,2,0.0,propagule,0.05,1,0.0325,6376,63,27
1,1,3,0.0,propagule,0.05,1,0.0325,6206,108,38
1,1,4,0.0,propagule,0.05,1,0.0325,6051,175,45
1,1,5,0.0,propagule,0.05,1,0.0325,5840,202,54
1,1,6,0.0,propagule,0.05,1,0.0325,5698,261,88
1,1,7,0.0,propagule,0.05,1,0.0325,5482,328,104
1,1,8,0.0,propagule,0.05,1,0.0325,5217,372,127
1,1,9,0.0,propagule,0.05,1,0.0325,4958,410,140
1,1,10,0.0,propagule,0.05,1,0.0325,4736,509,197
1,1,11,0.0,propagule,0.05,1,0.0325,4554,574,244
1,1,12,0.0,propagule,0.05,1,0.0325,4334,618,265
1,1,13,0.0,propagule,0.05,1,0.0325,4145,634,269
1,1,14,0.0,propagule,0.05,1,0.0325,4052,668,294
1,1,15,0.0,propagule,0.05,1,0.0325,3792,647,312
1,1,16,0.0,propagule,0.05,1,0.0325,3661,637,333
1,1,17,0.0,propagule,0.05,1,0.0325,3438,634,307
1,1,18,0.0,propagule,0.05,1,0.0325,3320,629,313
1,1,19,0.0,propagule,0.05,1,0.0325,3120,587,296
1,1,20,0.0,propagule,0.05,1,0.0325,4449,576,279
1,1,21,0.0,propagule,0.05,1,0.0325,4146,602,272
1,1,22,0.0,propagule,0.05,1,0.0325,4000,616,262
1,1,23,0.0,propagule,0.05,1,0.0325,3899,678,301
1,1,24,0.0,propagule,0.05,1,0.0325,3720,699,292
1,1,25,0.0,propagule,0.05,1,0.0325,3584,660,308
1,1,26,0.0,propagule,0.05,1,0.0325,3407,647,309
1,1,27,0.0,propagule,0.05,1,0.0325,3234,606,306
1,1,28,0.0,propagule,0.05,1,0.0325,3054,586,281
1,1,29,0.0,propagule,0.05,1,0.0325,2867,584,269
1,1,30,0.0,propagule,0.05,1,0.0325,2677,563,257
1,1,31,0.0,propagule,0.05,1,0.0325,2548,531,254
1,1,32,0.0,propagule,0.05,1,0.0325,2432,541,272
1,1,33,0.0,propagule,0.05,1,0.0325,2262,534,262
1,1,34,0.0,propagule,0.05,1,0.0325,2157,495,241
1,1,35,0.0,propagule,0.05,1,0.0325,1987,458,224
1,1,36,0.0,propagule,0.05,1,0.0325,1907,434,212
1,1,37,0.0,propagule,0.05,1,0.0325,1784,423,224
1,1,38,0.0,propagule,0.05,1,0.0325,1703,411,201
1,1,39,0.0,propagule,0.05,1,0.0325,1599,396,204
1,1,40,0.0,propagule,0.05,1,0.0325,1543,397,183
1,1,41,0.0,propagule,0.05,1,0.0325,1472,371,186
1,1,42,0.0,propagule,0.05,1,0.0325,1380,336,166
1,1,43,0.0,propagule,0.05,1,0.0325,1322,316,188
1,1,44,0.0,propagule,0.05,1,0.0325,1273,308,174
1,1,45,0.0,propagule,0.05,1,0.0325,1196,288,155
1,1,46,0.0,propagule,0.05,1,0.0325,1124,260,127
1,1,47,0.0,propagule,0.05,1,0.0325,1064,236,117
1,1,48,0.0,propagule,0.05,1,0.0325,1036,235,117
1,1,49,0.0,propagule,0.05,1,0.0325,982,217,108
1,1,50,0.0,propagule,0.05,1,0.0325,956,211,109
1,1,51,0.0,propagule,0.05,1,0.0325,908,190,95
1,1,52,0.0,propagule,0.05,1,0.0325,874,179,88
1,2,1,0.0,propagule,0.05,1,0.0325,842,156,84
1,2,2,0.0,propagule,0.05,1,0.0325,820,148,96
1,2,3,0.0,propagule,0.05,1,0.0325,777,130,78
1,2,4,0.0,propagule,0.05,1,0.0325,749,113,68
1,2,5,0.0,propagule,0.05,1,0.0325,708,85,48
1,2,6,0.0,propagule,0.05,1,0.0325,690,81,46
1,2,7,0.0,propagule,0.05,1,0.0325,667,69,34
1,2,8,0.0,propagule,0.05,1,0.0325,648,53,27
1,2,9,0.0,propagule,0.05,1,0.0325,629,46,26
1,2,10,0.0,propagule,0.05,1,0.0325,620,42,26
1,2,11,0.0,propagule,0.05,1,0.0325,605,37,25
1,2,12,0.0,propagule,0.05,1,0.0325,592,28,17
1,2,13,0.0,propagule,0.05,1,0.0325,582,27,16
1,2,14,0.0,propagule,0.05,1,0.0325,573,26,10
1,2,15,0.0,propagule,0.05,1,0.0325,564,21,10
1,2,16,0.0,propagule,0.05,1,0.0325,564,21,11
1,2,17,0.0,propagule,0.05,1,0.0325,556,19,12
1,2,18,0.0,propagule,0.05,1,0.0325,553,20,13
1,2,19,0.0,propagule,0.05,1,0.0325,545,14,7
1,2,20,0.0,propagule,0.05,1,0.0325,746,13,6
1,2,21,0.0,propagule,0.05,1,0.0325,738,11,2
1,2,22,0.0,propagule,0.05,1,0.0325,740,10,6
1,2,23,0.0,propagule,0.05,1,0.0325,731,9,5
1,2,24,0.0,propagule,0.05,1,0.0325,727,10,6
1,2,25,0.0,propagule,0.05,1,0.0325,723,6,2
1,2,26,0.0,propagule,0.05,1,0.0325,708,6,5
1,2,27,0.0,propagule,0.05,1,0.0325,724,6,4
1,2,28,0.0,propagule,0.05,1,0.0325,702,5,2
1,2,29,0.0,propagule,0.05,1,0.0325,702,3,1
1,2,30,0.0,propagule,0.05,1,0.0325,700,3,2
1,2,31,0.0,propagule,0.05,1,0.0325,694,4,2
1,2,32,0.0,propagule,0.05,1,0.0325,695,5,3
1,2,33,0.0,propagule,0.05,1,0.0325,686,5,2
1,2,34,0.0,propagule,0.05,1,0.0325,676,5,2
1,2,35,0.0,propagule,0.05,1,0.0325,667,4,0
1,2,36,0.0,propagule,0.05,1,0.0325,672,4,2
1,2,37,0.0,propagule,0.05,1,0.0325,662,6,2
1,2,38,0.0,propagule,0.05,1,0.0325,666,8,4
1,2,39,0.0,propagule,0.05,1,0.0325,653,7,4
1,2,40,0.0,propagule,0.05,1,0.0325,656,9,4
1,2,41,0.0,propagule,0.05,1,0.0325,630,9,3
1,2,42,0.0,propagule,0.05,1,0.0325,631,9,2
1,2,43,0.0,propagule,0.05,1,0.0325,631,9,5
1,2,44,0.0,propagule,0.05,1,0.0325,631,8,6
1,2,45,0.0,propagule,0.05,1,0.0325,615,7,5
1,2,46,0.0,propagule,0.05,1,0.0325,606,4,3
1,2,47,0.0,propagule,0.05,1,0.0325,595,2,1
1,2,48,0.0,propagule,0.05,1,0.0325,594,2,2
1,2,49,0.0,propagule,0.05,1,0.0325,589,1,1
1,2,50,0.0,propagule,0.05,1,0.0325,585,1,1
