rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.4,0.05,0.2,1.0,5126.0,55.0,15.0,0.38743659773702693
1.0,1.0,2.0,0.4,0.05,0.2,1.0,5004.0,56.0,24.0,0.38828936850519585
1.0,1.0,3.0,0.4,0.05,0.2,1.0,4940.0,68.0,33.0,0.39190283400809717
1.0,1.0,4.0,0.4,0.05,0.2,1.0,4868.0,83.0,27.0,0.3954396055875103
1.0,1.0,5.0,0.4,0.05,0.2,1.0,4890.0,90.0,27.0,0.39386503067484663
1.0,1.0,6.0,0.4,0.05,0.2,1.0,4719.0,94.0,35.0,0.39076075439711805
1.0,1.0,7.0,0.4,0.05,0.2,1.0,4599.0,105.0,40.0,0.3913894324853229
1.0,1.0,8.0,0.4,0.05,0.2,1.0,4377.0,117.0,44.0,0.3929632168151702
1.0,1.0,9.0,0.4,0.05,0.2,1.0,4277.0,128.0,51.0,0.39420154313771333
1.0,1.0,10.0,0.4,0.05,0.2,1.0,4136.0,136.0,58.0,0.3955512572533849
1.0,1.0,11.0,0.4,0.05,0.2,1.0,4043.0,142.0,64.0,0.39797180311649766
1.0,1.0,12.0,0.4,0.05,0.2,1.0,3944.0,148.0,64.0,0.3988336713995943
1.0,1.0,13.0,0.4,0.05,0.2,1.0,3869.0,160.0,69.0,0.399327991729129
1.0,1.0,14.0,0.4,0.05,0.2,1.0,3745.0,159.0,70.0,0.4021361815754339
1.0,1.0,15.0,0.4,0.05,0.2,1.0,3646.0,155.0,67.0,0.40510148107515087
1.0,1.0,16.0,0.4,0.05,0.2,1.0,3564.0,155.0,78.0,0.4051627384960718
1.0,1.0,17.0,0.4,0.05,0.2,1.0,3491.0,156.0,75.0,0.4081924949871097
1.0,1.0,18.0,0.4,0.05,0.2,1.0,3436.0,155.0,76.0,0.4106519208381839
1.0,1.0,19.0,0.4,0.05,0.2,1.0,3343.0,142.0,77.0,0.41549506431349087
1.0,1.0,20.0,0.4,0.05,0.2,1.0,6371.0,146.0,73.0,0.2177052268089782
1.0,1.0,21.0,0.4,0.05,0.2,1.0,6028.0,195.0,67.0,0.21914399469143994
1.0,1.0,22.0,0.4,0.05,0.2,1.0,5826.0,203.0,71.0,0.22124957088911776
1.0,1.0,23.0,0.4,0.05,0.2,1.0,5524.0,214.0,71.0,0.22429398986241852
1.0,1.0,24.0,0.4,0.05,0.2,1.0,5296.0,229.0,85.0,0.22753021148036254
1.0,1.0,25.0,0.4,0.05,0.2,1.0,5085.0,239.0,96.0,0.23087512291052115
1.0,1.0,26.0,0.4,0.05,0.2,1.0,4843.0,267.0,100.0,0.23394590130084658
1.0,1.0,27.0,0.4,0.05,0.2,1.0,4639.0,276.0,112.0,0.2373356326794568
1.0,1.0,28.0,0.4,0.05,0.2,1.0,4362.0,291.0,114.0,0.24415405777166438
1.0,1.0,29.0,0.4,0.05,0.2,1.0,4166.0,316.0,131.0,0.24579932789246278
1.0,1.0,30.0,0.4,0.05,0.2,1.0,4032.0,340.0,137.0,0.25024801587301587
1.0,1.0,31.0,0.4,0.05,0.2,1.0,3830.0,365.0,153.0,0.25169712793733684
1.0,1.0,32.0,0.4,0.05,0.2,1.0,3643.0,377.0,152.0,0.2610485863299478
1.0,1.0,33.0,0.4,0.05,0.2,1.0,3480.0,394.0,172.0,0.267816091954023
1.0,1.0,34.0,0.4,0.05,0.2,1.0,3319.0,414.0,171.0,0.27448026514010243
1.0,1.0,35.0,0.4,0.05,0.2,1.0,3192.0,427.0,178.0,0.2769423558897243
1.0,1.0,36.0,0.4,0.05,0.2,1.0,3080.0,424.0,189.0,0.2850649350649351
1.0,1.0,37.0,0.4,0.05,0.2,1.0,2948.0,427.0,211.0,0.2907055630936228
1.0,1.0,38.0,0.4,0.05,0.2,1.0,2864.0,440.0,220.0,0.299231843575419
1.0,1.0,39.0,0.4,0.05,0.2,1.0,2688.0,406.0,190.0,0.3080357142857143
1.0,1.0,40.0,0.4,0.05,0.2,1.0,2537.0,362.0,174.0,0.3236105636578636
1.0,1.0,41.0,0.4,0.05,0.2,1.0,2391.0,329.0,177.0,0.3324968632371393
1.0,1.0,42.0,0.4,0.05,0.2,1.0,2288.0,315.0,181.0,0.34571678321678323
1.0,1.0,43.0,0.4,0.05,0.2,1.0,2140.0,291.0,156.0,0.35934579439252334
1.0,1.0,44.0,0.4,0.05,0.2,1.0,2063.0,260.0,135.0,0.37421231216674744
