rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.4,0.05,0.0,3.0,5149.0,52.0,14.0,0.3998834725189357
1.0,1.0,2.0,0.4,0.05,0.0,3.0,5041.0,57.0,20.0,0.4007141440190438
1.0,1.0,3.0,0.4,0.05,0.0,3.0,5019.0,67.0,31.0,0.40486152620043836
1.0,1.0,4.0,0.4,0.05,0.0,3.0,4962.0,73.0,33.0,0.40729544538492546
1.0,1.0,5.0,0.4,0.05,0.0,3.0,4933.0,86.0,38.0,0.4078653963105615
1.0,1.0,6.0,0.4,0.05,0.0,3.0,4807.0,95.0,35.0,0.40919492406906594
1.0,1.0,7.0,0.4,0.05,0.0,3.0,4502.0,94.0,36.0,0.40848511772545537
1.0,1.0,8.0,0.4,0.05,0.0,3.0,4351.0,96.0,44.0,0.41139967823488854
1.0,1.0,9.0,0.4,0.05,0.0,3.0,4225.0,108.0,53.0,0.40994082840236684
1.0,1.0,10.0,0.4,0.05,0.0,3.0,4121.0,113.0,54.0,0.41252123271050717
1.0,1.0,11.0,0.4,0.05,0.0,3.0,4040.0,120.0,56.0,0.4136138613861386
1.0,1.0,12.0,0.4,0.05,0.0,3.0,3895.0,120.0,56.0,0.4164313222079589
1.0,1.0,13.0,0.4,0.05,0.0,3.0,3763.0,112.0,51.0,0.4182832846133404
1.0,1.0,14.0,0.4,0.05,0.0,3.0,3691.0,105.0,49.0,0.42129504199403955
1.0,1.0,15.0,0.4,0.05,0.0,3.0,3589.0,100.0,44.0,0.4224017832265255
1.0,1.0,16.0,0.4,0.05,0.0,3.0,3515.0,101.0,51.0,0.42532005689900426
1.0,1.0,17.0,0.4,0.05,0.0,3.0,3415.0,99.0,50.0,0.42781844802342606
1.0,1.0,18.0,0.4,0.05,0.0,3.0,3334.0,108.0,55.0,0.4319136172765447
1.0,1.0,19.0,0.4,0.05,0.0,3.0,3242.0,106.0,50.0,0.43368291178285007
1.0,1.0,20.0,0.4,0.05,0.0,3.0,6059.0,103.0,54.0,0.229410793860373
1.0,1.0,21.0,0.4,0.05,0.0,3.0,5658.0,136.0,53.0,0.23029338989042064
1.0,1.0,22.0,0.4,0.05,0.0,3.0,5357.0,162.0,66.0,0.23445958558894903
1.0,1.0,23.0,0.4,0.05,0.0,3.0,5149.0,207.0,74.0,0.2363565740920567
1.0,1.0,24.0,0.4,0.05,0.0,3.0,4892.0,246.0,87.0,0.24141455437448897
1.0,1.0,25.0,0.4,0.05,0.0,3.0,4665.0,259.0,93.0,0.2435155412647374
1.0,1.0,26.0,0.4,0.05,0.0,3.0,4547.0,269.0,109.0,0.24587640202331207
1.0,1.0,27.0,0.4,0.05,0.0,3.0,4339.0,311.0,118.0,0.2502880848121687
1.0,1.0,28.0,0.4,0.05,0.0,3.0,4188.0,346.0,132.0,0.2523877745940783
1.0,1.0,29.0,0.4,0.05,0.0,3.0,4065.0,354.0,147.0,0.25485854858548584
1.0,1.0,30.0,0.4,0.05,0.0,3.0,3865.0,391.0,168.0,0.2553686934023286
1.0,1.0,31.0,0.4,0.05,0.0,3.0,3697.0,423.0,184.0,0.2615634298079524
1.0,1.0,32.0,0.4,0.05,0.0,3.0,3583.0,438.0,185.0,0.2665364219927435
1.0,1.0,33.0,0.4,0.05,0.0,3.0,3392.0,438.0,196.0,0.27211084905660377
1.0,1.0,34.0,0.4,0.05,0.0,3.0,3210.0,412.0,197.0,0.28006230529595016
1.0,1.0,35.0,0.4,0.05,0.0,3.0,3032.0,392.0,188.0,0.2912269129287599
1.0,1.0,36.0,0.4,0.05,0.0,3.0,2882.0,389.0,181.0,0.2970159611380985
1.0,1.0,37.0,0.4,0.05,0.0,3.0,2780.0,392.0,179.0,0.30719424460431655
1.0,1.0,38.0,0.4,0.05,0.0,3.0,2700.0,403.0,181.0,0.31296296296296294
1.0,1.0,39.0,0.4,0.05,0.0,3.0,2551.0,370.0,188.0,0.3257546060368483
1.0,1.0,40.0,0.4,0.05,0.0,3.0,2432.0,372.0,173.0,0.33511513157894735
1.0,1.0,41.0,0.4,0.05,0.0,3.0,2320.0,347.0,182.0,0.34655172413793106
1.0,1.0,42.0,0.4,0.05,0.0,3.0,2228.0,344.0,165.0,0.35637342908438063
1.0,1.0,43.0,0.4,0.05,0.0,3.0,2131.0,320.0,166.0,0.3693101830126701
1.0,1.0,44.0,0.4,0.05,0.0,3.0,2026.0,273.0,141.0,0.3845014807502468
1.0,1.0,45.0,0.4,0.05,0.0,3.0,1962.0,246.0,139.0,0.5601427115188583
1.0,1.0,46.0,0.4,0.05,0.0,3.0,1882.0,212.0,121.0,0.5658873538788523
1.0,1.0,47.0,0.4,0.05,0.0,3.0,1798.0,168.0,93.0,0.5756395995550612
1.0,1.0,48.0,0.4,0.05,0.0,3.0,1728.0,135.0,79.0,0.5844907407407407
1.0,1.0,49.0,0.4,0.05,0.0,3.0,1665.0,120.0,73.0,0.5903903903903904
1.0,1.0,50.0,0.4,0.05,0.0,3.0,1612.0,113.0,71.0,0.5961538461538461
1.0,1.0,51.0,0.4,0.05,0.0,3.0,1577.0,96.0,59.0,0.6005072923272036
1.0,1.0,52.0,0.4,0.05,0.0,3.0,1522.0,79.0,42.0,0.6077529566360053
1.0,2.0,1.0,0.4,0.05,0.0,3.0,1503.0,70.0,39.0,0.614105123087159
1.0,2.0,2.0,0.4,0.05,0.0,3.0,1453.0,57.0,30.0,0.6235375086028906
1.0,2.0,3.0,0.4,0.05,0.0,3.0,1437.0,52.0,29.0,0.627000695894224
1.0,2.0,4.0,0.4,0.05,0.0,3.0,1390.0,41.0,22.0,0.6352517985611511
1.0,2.0,5.0,0.4,0.05,0.0,3.0,1382.0,37.0,22.0,0.6353111432706223
1.0,2.0,6.0,0.4,0.05,0.0,3.0,1358.0,33.0,21.0,0.6406480117820325
1.0,2.0,7.0,0.4,0.05,0.0,3.0,1353.0,28.0,15.0,0.6437546193643755
1.0,2.0,8.0,0.4,0.05,0.0,3.0,1315.0,22.0,12.0,0.6494296577946768
1.0,2.0,9.0,0.4,0.05,0.0,3.0,1304.0,18.0,11.0,0.6541411042944786
1.0,2.0,10.0,0.4,0.05,0.0,3.0,1289.0,18.0,10.0,0.6555469356089992
1.0,2.0,11.0,0.4,0.05,0.0,3.0,1290.0,16.0,8.0,0.6581395348837209
1.0,2.0,12.0,0.4,0.05,0.0,3.0,1256.0,11.0,5.0,0.6624203821656051
1.0,2.0,13.0,0.4,0.05,0.0,3.0,1262.0,10.0,10.0,0.6600633914421553
1.0,2.0,14.0,0.4,0.05,0.0,3.0,1237.0,10.0,8.0,0.6628940986257074
1.0,2.0,15.0,0.4,0.05,0.0,3.0,1234.0,8.0,6.0,0.6620745542949756
1.0,2.0,16.0,0.4,0.05,0.0,3.0,1192.0,2.0,2.0,0.6610738255033557
1.0,2.0,17.0,0.4,0.05,0.0,3.0,1184.0,3.0,2.0,0.6613175675675675
1.0,2.0,18.0,0.4,0.05,0.0,3.0,1154.0,3.0,2.0,0.6646447140381283
1.0,2.0,19.0,0.4,0.05,0.0,3.0,1146.0,1.0,0.0,0.6649214659685864
1.0,2.0,20.0,0.4,0.05,0.0,3.0,2044.0,1.0,1.0,0.36448140900195697
1.0,2.0,21.0,0.4,0.05,0.0,3.0,1987.0,1.0,1.0,0.3648716658278812
1.0,2.0,22.0,0.4,0.05,0.0,3.0,1947.0,0.0,0.0,0.3662044170518747
1.0,2.0,23.0,0.4,0.05,0.0,3.0,1931.0,0.0,0.0,0.36457793889176593
1.0,2.0,24.0,0.4,0.05,0.0,3.0,1899.0,0.0,0.0,0.3644023170089521
1.0,2.0,25.0,0.4,0.05,0.0,3.0,1876.0,0.0,0.0,0.36353944562899787
1.0,2.0,26.0,0.4,0.05,0.0,3.0,1796.0,0.0,0.0,0.36525612472160357
1.0,2.0,27.0,0.4,0.05,0.0,3.0,1753.0,0.0,0.0,0.3679406731317741
1.0,2.0,28.0,0.4,0.05,0.0,3.0,1706.0,0.0,0.0,0.3698710433763189
1.0,2.0,29.0,0.4,0.05,0.0,3.0,1712.0,0.0,0.0,0.3697429906542056
1.0,2.0,30.0,0.4,0.05,0.0,3.0,1638.0,0.0,0.0,0.36813186813186816
1.0,2.0,31.0,0.4,0.05,0.0,3.0,1574.0,0.0,0.0,0.37293519695044475
1.0,2.0,32.0,0.4,0.05,0.0,3.0,1526.0,0.0,0.0,0.37549148099606816
1.0,2.0,33.0,0.4,0.05,0.0,3.0,1507.0,0.0,0.0,0.37823490378234903
1.0,2.0,34.0,0.4,0.05,0.0,3.0,1483.0,0.0,0.0,0.3789615643964936
1.0,2.0,35.0,0.4,0.05,0.0,3.0,1458.0,0.0,0.0,0.37997256515775035
1.0,2.0,36.0,0.4,0.05,0.0,3.0,1430.0,0.0,0.0,0.3832167832167832
1.0,2.0,37.0,0.4,0.05,0.0,3.0,1429.0,0.0,0.0,0.3799860041987404
1.0,2.0,38.0,0.4,0.05,0.0,3.0,1386.0,0.0,0.0,0.37806637806637805
1.0,2.0,39.0,0.4,0.05,0.0,3.0,1383.0,0.0,0.0,0.3752711496746204
1.0,2.0,40.0,0.4,0.05,0.0,3.0,1326.0,0.0,0.0,0.3770739064856712
1.0,2.0,41.0,0.4,0.05,0.0,3.0,1299.0,0.0,0.0,0.37798306389530406
1.0,2.0,42.0,0.4,0.05,0.0,3.0,1259.0,0.0,0.0,0.3812549642573471
1.0,2.0,43.0,0.4,0.05,0.0,3.0,1251.0,0.0,0.0,0.3820943245403677
1.0,2.0,44.0,0.4,0.05,0.0,3.0,1229.0,0.0,0.0,0.3799837266069976
1.0,2.0,45.0,0.4,0.05,0.0,3.0,1236.0,0.0,0.0,0.5711974110032363
1.0,2.0,46.0,0.4,0.05,0.0,3.0,1202.0,0.0,0.0,0.569883527454243
1.0,2.0,47.0,0.4,0.05,0.0,3.0,1184.0,0.0,0.0,0.5734797297297297
1.0,2.0,48.0,0.4,0.05,0.0,3.0,1124.0,0.0,0.0,0.5756227758007118
1.0,2.0,49.0,0.4,0.05,0.0,3.0,1120.0,0.0,0.0,0.5741071428571428
1.0,2.0,50.0,0.4,0.05,0.0,3.0,1116.0,0.0,0.0,0.5698924731182796
1.0,2.0,51.0,0.4,0.05,0.0,3.0,1103.0,0.0,0.0,0.5738893925657298
1.0,2.0,52.0,0.4,0.05,0.0,3.0,1102.0,0.0,0.0,0.5689655172413793
1.0,3.0,1.0,0.4,0.05,0.0,3.0,1085.0,0.0,0.0,0.5732718894009217
1.0,3.0,2.0,0.4,0.05,0.0,3.0,1084.0,0.0,0.0,0.5701107011070111
1.0,3.0,3.0,0.4,0.05,0.0,3.0,1076.0,0.0,0.0,0.5715613382899628
1.0,3.0,4.0,0.4,0.05,0.0,3.0,1057.0,0.0,0.0,0.565752128666036
1.0,3.0,5.0,0.4,0.05,0.0,3.0,1053.0,0.0,0.0,0.5679012345679012
1.0,3.0,6.0,0.4,0.05,0.0,3.0,1036.0,0.0,0.0,0.5637065637065637
1.0,3.0,7.0,0.4,0.05,0.0,3.0,1028.0,0.0,0.0,0.5632295719844358
1.0,3.0,8.0,0.4,0.05,0.0,3.0,1024.0,0.0,0.0,0.560546875
1.0,3.0,9.0,0.4,0.05,0.0,3.0,1017.0,0.0,0.0,0.56047197640118
1.0,3.0,10.0,0.4,0.05,0.0,3.0,1002.0,0.0,0.0,0.5588822355289421
1.0,3.0,11.0,0.4,0.05,0.0,3.0,997.0,0.0,0.0,0.5586760280842528
1.0,3.0,12.0,0.4,0.05,0.0,3.0,978.0,0.0,0.0,0.5623721881390593
1.0,3.0,13.0,0.4,0.05,0.0,3.0,964.0,0.0,0.0,0.5591286307053942
1.0,3.0,14.0,0.4,0.05,0.0,3.0,958.0,0.0,0.0,0.55741127348643
1.0,3.0,15.0,0.4,0.05,0.0,3.0,952.0,0.0,0.0,0.5577731092436975
1.0,3.0,16.0,0.4,0.05,0.0,3.0,939.0,0.0,0.0,0.5559105431309904
1.0,3.0,17.0,0.4,0.05,0.0,3.0,940.0,0.0,0.0,0.5542553191489362
1.0,3.0,18.0,0.4,0.05,0.0,3.0,917.0,0.0,0.0,0.5583424209378408
1.0,3.0,19.0,0.4,0.05,0.0,3.0,907.0,0.0,0.0,0.5567805953693495
1.0,3.0,20.0,0.4,0.05,0.0,3.0,1597.0,0.0,0.0,0.31559173450219163
1.0,3.0,21.0,0.4,0.05,0.0,3.0,1537.0,0.0,0.0,0.31685100845803515
1.0,3.0,22.0,0.4,0.05,0.0,3.0,1506.0,0.0,0.0,0.31673306772908366
1.0,3.0,23.0,0.4,0.05,0.0,3.0,1509.0,0.0,0.0,0.3167660702451955
1.0,3.0,24.0,0.4,0.05,0.0,3.0,1465.0,0.0,0.0,0.3174061433447099
1.0,3.0,25.0,0.4,0.05,0.0,3.0,1425.0,0.0,0.0,0.31719298245614036
1.0,3.0,26.0,0.4,0.05,0.0,3.0,1416.0,0.0,0.0,0.3156779661016949
1.0,3.0,27.0,0.4,0.05,0.0,3.0,1390.0,0.0,0.0,0.31654676258992803
1.0,3.0,28.0,0.4,0.05,0.0,3.0,1337.0,0.0,0.0,0.3201196709050112
1.0,3.0,29.0,0.4,0.05,0.0,3.0,1325.0,0.0,0.0,0.3192452830188679
1.0,3.0,30.0,0.4,0.05,0.0,3.0,1327.0,0.0,0.0,0.3172569706103994
1.0,3.0,31.0,0.4,0.05,0.0,3.0,1284.0,0.0,0.0,0.3177570093457944
1.0,3.0,32.0,0.4,0.05,0.0,3.0,1287.0,0.0,0.0,0.3146853146853147
1.0,3.0,33.0,0.4,0.05,0.0,3.0,1262.0,0.0,0.0,0.31774960380348655
1.0,3.0,34.0,0.4,0.05,0.0,3.0,1243.0,0.0,0.0,0.3161705551086082
1.0,3.0,35.0,0.4,0.05,0.0,3.0,1220.0,0.0,0.0,0.31721311475409836
1.0,3.0,36.0,0.4,0.05,0.0,3.0,1209.0,0.0,0.0,0.31927212572373864
1.0,3.0,37.0,0.4,0.05,0.0,3.0,1187.0,0.0,0.0,0.3226621735467565
1.0,3.0,38.0,0.4,0.05,0.0,3.0,1149.0,0.0,0.0,0.3237597911227154
1.0,3.0,39.0,0.4,0.05,0.0,3.0,1147.0,0.0,0.0,0.3234524847428073
1.0,3.0,40.0,0.4,0.05,0.0,3.0,1139.0,0.0,0.0,0.3230904302019315
1.0,3.0,41.0,0.4,0.05,0.0,3.0,1112.0,0.0,0.0,0.3237410071942446
1.0,3.0,42.0,0.4,0.05,0.0,3.0,1094.0,0.0,0.0,0.3272394881170018
1.0,3.0,43.0,0.4,0.05,0.0,3.0,1082.0,0.0,0.0,0.32717190388170053
1.0,3.0,44.0,0.4,0.05,0.0,3.0,1068.0,0.0,0.0,0.33052434456928836
1.0,3.0,45.0,0.4,0.05,0.0,3.0,1031.0,0.0,0.0,0.5257032007759457
1.0,3.0,46.0,0.4,0.05,0.0,3.0,1001.0,0.0,0.0,0.5244755244755245
1.0,3.0,47.0,0.4,0.05,0.0,3.0,968.0,0.0,0.0,0.5237603305785123
1.0,3.0,48.0,0.4,0.05,0.0,3.0,956.0,0.0,0.0,0.5209205020920502
1.0,3.0,49.0,0.4,0.05,0.0,3.0,951.0,0.0,0.0,0.519453207150368
1.0,3.0,50.0,0.4,0.05,0.0,3.0,937.0,0.0,0.0,0.5197438633938101
