rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.1,0.075,0.8,3.0,5241.0,52.0,6.0,0.09597405075367296
1.0,1.0,2.0,0.1,0.075,0.8,3.0,5144.0,51.0,22.0,0.09758942457231726
1.0,1.0,3.0,0.1,0.075,0.8,3.0,5022.0,76.0,32.0,0.09876543209876543
1.0,1.0,4.0,0.1,0.075,0.8,3.0,4956.0,95.0,39.0,0.0996771589991929
1.0,1.0,5.0,0.1,0.075,0.8,3.0,4973.0,114.0,37.0,0.10014076010456464
1.0,1.0,6.0,0.1,0.075,0.8,3.0,4844.0,122.0,41.0,0.09971098265895954
1.0,1.0,7.0,0.1,0.075,0.8,3.0,4682.0,151.0,50.0,0.09846219564288765
1.0,1.0,8.0,0.1,0.075,0.8,3.0,4514.0,171.0,61.0,0.09902525476295967
1.0,1.0,9.0,0.1,0.075,0.8,3.0,4422.0,208.0,87.0,0.09995477159656264
1.0,1.0,10.0,0.1,0.075,0.8,3.0,4204.0,239.0,94.0,0.09895337773549001
1.0,1.0,11.0,0.1,0.075,0.8,3.0,4084.0,286.0,111.0,0.09916748285994123
1.0,1.0,12.0,0.1,0.075,0.8,3.0,3894.0,284.0,110.0,0.10066769388803287
1.0,1.0,13.0,0.1,0.075,0.8,3.0,3820.0,332.0,134.0,0.10157068062827225
1.0,1.0,14.0,0.1,0.075,0.8,3.0,3692.0,320.0,144.0,0.10292524377031419
1.0,1.0,15.0,0.1,0.075,0.8,3.0,3511.0,328.0,160.0,0.10338934776416975
1.0,1.0,16.0,0.1,0.075,0.8,3.0,3436.0,340.0,164.0,0.10360884749708964
1.0,1.0,17.0,0.1,0.075,0.8,3.0,3330.0,352.0,169.0,0.10720720720720721
1.0,1.0,18.0,0.1,0.075,0.8,3.0,3194.0,318.0,162.0,0.10676268002504696
1.0,1.0,19.0,0.1,0.075,0.8,3.0,3100.0,309.0,163.0,0.11064516129032258
1.0,1.0,20.0,0.1,0.075,0.8,3.0,5602.0,285.0,147.0,0.05872902534808997
1.0,1.0,21.0,0.1,0.075,0.8,3.0,5273.0,337.0,131.0,0.06144509766736203
1.0,1.0,22.0,0.1,0.075,0.8,3.0,4954.0,370.0,120.0,0.06136455389584174
1.0,1.0,23.0,0.1,0.075,0.8,3.0,4759.0,380.0,148.0,0.06198781256566505
1.0,1.0,24.0,0.1,0.075,0.8,3.0,4363.0,412.0,172.0,0.06371762548705019
1.0,1.0,25.0,0.1,0.075,0.8,3.0,4155.0,469.0,190.0,0.0654632972322503
1.0,1.0,26.0,0.1,0.075,0.8,3.0,3958.0,495.0,202.0,0.06796361798888327
1.0,1.0,27.0,0.1,0.075,0.8,3.0,3686.0,503.0,204.0,0.0705371676614216
1.0,1.0,28.0,0.1,0.075,0.8,3.0,3517.0,527.0,217.0,0.0727893090702303
1.0,1.0,29.0,0.1,0.075,0.8,3.0,3285.0,533.0,227.0,0.076103500761035
1.0,1.0,30.0,0.1,0.075,0.8,3.0,3113.0,553.0,221.0,0.07709604882749758
1.0,1.0,31.0,0.1,0.075,0.8,3.0,2978.0,560.0,239.0,0.08126259234385494
1.0,1.0,32.0,0.1,0.075,0.8,3.0,2783.0,547.0,251.0,0.08623787279913762
1.0,1.0,33.0,0.1,0.075,0.8,3.0,2620.0,571.0,266.0,0.09083969465648854
1.0,1.0,34.0,0.1,0.075,0.8,3.0,2403.0,530.0,248.0,0.09654598418643362
1.0,1.0,35.0,0.1,0.075,0.8,3.0,2301.0,511.0,244.0,0.10126032159930465
1.0,1.0,36.0,0.1,0.075,0.8,3.0,2129.0,483.0,230.0,0.10521371535932363
1.0,1.0,37.0,0.1,0.075,0.8,3.0,2031.0,448.0,217.0,0.10979812900049236
1.0,1.0,38.0,0.1,0.075,0.8,3.0,1901.0,407.0,208.0,0.1162546028406102
1.0,1.0,39.0,0.1,0.075,0.8,3.0,1786.0,371.0,192.0,0.12374020156774916
1.0,1.0,40.0,0.1,0.075,0.8,3.0,1684.0,347.0,182.0,0.12945368171021376
1.0,1.0,41.0,0.1,0.075,0.8,3.0,1592.0,312.0,167.0,0.13693467336683418
1.0,1.0,42.0,0.1,0.075,0.8,3.0,1511.0,297.0,152.0,0.14096624751819986
1.0,1.0,43.0,0.1,0.075,0.8,3.0,1445.0,269.0,140.0,0.14809688581314878
1.0,1.0,44.0,0.1,0.075,0.8,3.0,1361.0,246.0,135.0,0.1535635562086701
1.0,1.0,45.0,0.1,0.075,0.8,3.0,1295.0,216.0,113.0,0.22239382239382238
1.0,1.0,46.0,0.1,0.075,0.8,3.0,1242.0,195.0,106.0,0.22705314009661837
1.0,1.0,47.0,0.1,0.075,0.8,3.0,1188.0,185.0,87.0,0.23063973063973064
1.0,1.0,48.0,0.1,0.075,0.8,3.0,1152.0,170.0,89.0,0.2378472222222222
1.0,1.0,49.0,0.1,0.075,0.8,3.0,1101.0,154.0,77.0,0.24704813805631246
1.0,1.0,50.0,0.1,0.075,0.8,3.0,1075.0,160.0,79.0,0.24930232558139534
1.0,1.0,51.0,0.1,0.075,0.8,3.0,1052.0,151.0,78.0,0.25570342205323193
1.0,1.0,52.0,0.1,0.075,0.8,3.0,1018.0,140.0,73.0,0.26129666011787817
1.0,2.0,1.0,0.1,0.075,0.8,3.0,996.0,128.0,73.0,0.26907630522088355
1.0,2.0,2.0,0.1,0.075,0.8,3.0,957.0,117.0,67.0,0.27481713688610243
1.0,2.0,3.0,0.1,0.075,0.8,3.0,928.0,108.0,70.0,0.2790948275862069
1.0,2.0,4.0,0.1,0.075,0.8,3.0,894.0,97.0,56.0,0.28747203579418346
1.0,2.0,5.0,0.1,0.075,0.8,3.0,866.0,82.0,48.0,0.2956120092378753
1.0,2.0,6.0,0.1,0.075,0.8,3.0,834.0,65.0,37.0,0.30455635491606714
1.0,2.0,7.0,0.1,0.075,0.8,3.0,819.0,55.0,30.0,0.31013431013431014
1.0,2.0,8.0,0.1,0.075,0.8,3.0,800.0,48.0,29.0,0.31375
1.0,2.0,9.0,0.1,0.075,0.8,3.0,782.0,38.0,19.0,0.3209718670076726
1.0,2.0,10.0,0.1,0.075,0.8,3.0,770.0,36.0,22.0,0.3194805194805195
1.0,2.0,11.0,0.1,0.075,0.8,3.0,754.0,27.0,11.0,0.3275862068965517
1.0,2.0,12.0,0.1,0.075,0.8,3.0,746.0,29.0,13.0,0.3230563002680965
1.0,2.0,13.0,0.1,0.075,0.8,3.0,738.0,26.0,12.0,0.3252032520325203
1.0,2.0,14.0,0.1,0.075,0.8,3.0,721.0,22.0,12.0,0.3231622746185853
1.0,2.0,15.0,0.1,0.075,0.8,3.0,714.0,20.0,11.0,0.32633053221288516
1.0,2.0,16.0,0.1,0.075,0.8,3.0,706.0,18.0,8.0,0.3286118980169972
1.0,2.0,17.0,0.1,0.075,0.8,3.0,696.0,14.0,8.0,0.33045977011494254
1.0,2.0,18.0,0.1,0.075,0.8,3.0,694.0,14.0,10.0,0.3314121037463977
1.0,2.0,19.0,0.1,0.075,0.8,3.0,682.0,13.0,10.0,0.3343108504398827
1.0,2.0,20.0,0.1,0.075,0.8,3.0,1264.0,14.0,6.0,0.17721518987341772
1.0,2.0,21.0,0.1,0.075,0.8,3.0,1253.0,16.0,6.0,0.1779728651237031
1.0,2.0,22.0,0.1,0.075,0.8,3.0,1228.0,16.0,7.0,0.1783387622149837
1.0,2.0,23.0,0.1,0.075,0.8,3.0,1216.0,16.0,8.0,0.17845394736842105
1.0,2.0,24.0,0.1,0.075,0.8,3.0,1184.0,17.0,8.0,0.18243243243243243
1.0,2.0,25.0,0.1,0.075,0.8,3.0,1186.0,14.0,6.0,0.1812816188870152
1.0,2.0,26.0,0.1,0.075,0.8,3.0,1156.0,14.0,10.0,0.18598615916955016
1.0,2.0,27.0,0.1,0.075,0.8,3.0,1154.0,18.0,8.0,0.18630849220103987
1.0,2.0,28.0,0.1,0.075,0.8,3.0,1103.0,21.0,6.0,0.19220308250226656
