rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.1,0.075,0.8,4.0,5302.0,50.0,10.0,0.1001508864579404
1.0,1.0,2.0,0.1,0.075,0.8,4.0,5219.0,55.0,20.0,0.10078559110940793
1.0,1.0,3.0,0.1,0.075,0.8,4.0,5106.0,85.0,33.0,0.10399529964747356
1.0,1.0,4.0,0.1,0.075,0.8,4.0,5022.0,102.0,39.0,0.10613301473516527
1.0,1.0,5.0,0.1,0.075,0.8,4.0,5006.0,124.0,49.0,0.10627247303236116
1.0,1.0,6.0,0.1,0.075,0.8,4.0,4888.0,150.0,57.0,0.10699672667757774
1.0,1.0,7.0,0.1,0.075,0.8,4.0,4796.0,202.0,63.0,0.10800667222685571
1.0,1.0,8.0,0.1,0.075,0.8,4.0,4648.0,235.0,72.0,0.10671256454388985
1.0,1.0,9.0,0.1,0.075,0.8,4.0,4530.0,261.0,97.0,0.10860927152317881
1.0,1.0,10.0,0.1,0.075,0.8,4.0,4367.0,320.0,131.0,0.10785436226242272
1.0,1.0,11.0,0.1,0.075,0.8,4.0,4269.0,362.0,151.0,0.10939330053876786
1.0,1.0,12.0,0.1,0.075,0.8,4.0,4140.0,395.0,157.0,0.1106280193236715
1.0,1.0,13.0,0.1,0.075,0.8,4.0,3958.0,418.0,167.0,0.10939868620515412
1.0,1.0,14.0,0.1,0.075,0.8,4.0,3853.0,434.0,180.0,0.11186088762003633
1.0,1.0,15.0,0.1,0.075,0.8,4.0,3733.0,446.0,198.0,0.11224216447897134
1.0,1.0,16.0,0.1,0.075,0.8,4.0,3603.0,442.0,202.0,0.11434915348320844
1.0,1.0,17.0,0.1,0.075,0.8,4.0,3474.0,435.0,220.0,0.11542890040299367
1.0,1.0,18.0,0.1,0.075,0.8,4.0,3339.0,405.0,203.0,0.12009583707696915
1.0,1.0,19.0,0.1,0.075,0.8,4.0,3257.0,404.0,213.0,0.12158428001228123
1.0,1.0,20.0,0.1,0.075,0.8,4.0,5888.0,364.0,196.0,0.06708559782608696
1.0,1.0,21.0,0.1,0.075,0.8,4.0,5397.0,411.0,180.0,0.0689271817676487
1.0,1.0,22.0,0.1,0.075,0.8,4.0,5139.0,431.0,168.0,0.07160926250243238
1.0,1.0,23.0,0.1,0.075,0.8,4.0,4924.0,459.0,181.0,0.07412672623883022
1.0,1.0,24.0,0.1,0.075,0.8,4.0,4614.0,495.0,195.0,0.07628955353272648
1.0,1.0,25.0,0.1,0.075,0.8,4.0,4360.0,499.0,210.0,0.0798165137614679
1.0,1.0,26.0,0.1,0.075,0.8,4.0,4102.0,467.0,203.0,0.08166747927840078
1.0,1.0,27.0,0.1,0.075,0.8,4.0,3944.0,493.0,223.0,0.08392494929006085
1.0,1.0,28.0,0.1,0.075,0.8,4.0,3684.0,508.0,235.0,0.08740499457111835
1.0,1.0,29.0,0.1,0.075,0.8,4.0,3391.0,504.0,236.0,0.09141846063108228
1.0,1.0,30.0,0.1,0.075,0.8,4.0,3238.0,515.0,237.0,0.09419394688079061
