rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.5,0.0,0.0,3.0,5089.0,51.0,8.0,0.46649636470819417
1.0,1.0,2.0,0.5,0.0,0.0,3.0,4998.0,58.0,21.0,0.4685874349739896
1.0,1.0,3.0,0.5,0.0,0.0,3.0,4924.0,67.0,32.0,0.4693338748984565
1.0,1.0,4.0,0.5,0.0,0.0,3.0,4868.0,80.0,40.0,0.47185702547247327
1.0,1.0,5.0,0.5,0.0,0.0,3.0,4895.0,86.0,38.0,0.47231869254341163
1.0,1.0,6.0,0.5,0.0,0.0,3.0,4786.0,90.0,34.0,0.47430004178854995
1.0,1.0,7.0,0.5,0.0,0.0,3.0,4691.0,89.0,35.0,0.47473886164996804
1.0,1.0,8.0,0.5,0.0,0.0,3.0,4481.0,90.0,42.0,0.4757866547645615
1.0,1.0,9.0,0.5,0.0,0.0,3.0,4365.0,100.0,47.0,0.4762886597938144
1.0,1.0,10.0,0.5,0.0,0.0,3.0,4254.0,98.0,42.0,0.4781382228490832
1.0,1.0,11.0,0.5,0.0,0.0,3.0,4145.0,94.0,46.0,0.4822677925211098
1.0,1.0,12.0,0.5,0.0,0.0,3.0,4060.0,99.0,51.0,0.48423645320197045
1.0,1.0,13.0,0.5,0.0,0.0,3.0,3983.0,114.0,55.0,0.4850615114235501
1.0,1.0,14.0,0.5,0.0,0.0,3.0,3911.0,109.0,43.0,0.4878547686013807
1.0,1.0,15.0,0.5,0.0,0.0,3.0,3787.0,107.0,48.0,0.4887773963559546
1.0,1.0,16.0,0.5,0.0,0.0,3.0,3683.0,97.0,51.0,0.4922617431441759
1.0,1.0,17.0,0.5,0.0,0.0,3.0,3620.0,97.0,48.0,0.49558011049723755
1.0,1.0,18.0,0.5,0.0,0.0,3.0,3548.0,89.0,47.0,0.49633596392333706
1.0,1.0,19.0,0.5,0.0,0.0,3.0,3455.0,87.0,40.0,0.5024602026049204
1.0,1.0,20.0,0.5,0.0,0.0,3.0,6554.0,84.0,44.0,0.2625877326823314
1.0,1.0,21.0,0.5,0.0,0.0,3.0,6132.0,99.0,33.0,0.2653294194390085
1.0,1.0,22.0,0.5,0.0,0.0,3.0,5850.0,117.0,41.0,0.2658119658119658
1.0,1.0,23.0,0.5,0.0,0.0,3.0,5648.0,135.0,51.0,0.26770538243626063
1.0,1.0,24.0,0.5,0.0,0.0,3.0,5356.0,153.0,58.0,0.27165795369678863
1.0,1.0,25.0,0.5,0.0,0.0,3.0,5099.0,173.0,63.0,0.2716218866444401
1.0,1.0,26.0,0.5,0.0,0.0,3.0,4846.0,198.0,67.0,0.2756912917870409
1.0,1.0,27.0,0.5,0.0,0.0,3.0,4619.0,202.0,78.0,0.2786317384715306
1.0,1.0,28.0,0.5,0.0,0.0,3.0,4434.0,215.0,96.0,0.2798827244023455
1.0,1.0,29.0,0.5,0.0,0.0,3.0,4245.0,234.0,109.0,0.2850412249705536
1.0,1.0,30.0,0.5,0.0,0.0,3.0,4123.0,226.0,118.0,0.28910987145282563
1.0,1.0,31.0,0.5,0.0,0.0,3.0,3854.0,198.0,99.0,0.296574987026466
1.0,1.0,32.0,0.5,0.0,0.0,3.0,3675.0,188.0,85.0,0.3020408163265306
1.0,1.0,33.0,0.5,0.0,0.0,3.0,3564.0,191.0,83.0,0.3049943883277217
1.0,1.0,34.0,0.5,0.0,0.0,3.0,3385.0,194.0,86.0,0.3072378138847858
1.0,1.0,35.0,0.5,0.0,0.0,3.0,3242.0,200.0,82.0,0.30999383096853794
1.0,1.0,36.0,0.5,0.0,0.0,3.0,3160.0,219.0,86.0,0.31424050632911393
1.0,1.0,37.0,0.5,0.0,0.0,3.0,3055.0,217.0,87.0,0.3201309328968903
1.0,1.0,38.0,0.5,0.0,0.0,3.0,2963.0,222.0,103.0,0.3229834627067162
1.0,1.0,39.0,0.5,0.0,0.0,3.0,2877.0,229.0,110.0,0.3291623218630518
1.0,1.0,40.0,0.5,0.0,0.0,3.0,2735.0,217.0,107.0,0.3356489945155393
1.0,1.0,41.0,0.5,0.0,0.0,3.0,2651.0,211.0,101.0,0.3440211241041117
1.0,1.0,42.0,0.5,0.0,0.0,3.0,2543.0,187.0,90.0,0.35155328352339754
1.0,1.0,43.0,0.5,0.0,0.0,3.0,2464.0,184.0,98.0,0.35957792207792205
1.0,1.0,44.0,0.5,0.0,0.0,3.0,2362.0,183.0,92.0,0.36875529212531755
1.0,1.0,45.0,0.5,0.0,0.0,3.0,2317.0,187.0,80.0,0.5865343116098403
1.0,1.0,46.0,0.5,0.0,0.0,3.0,2221.0,154.0,70.0,0.5943268797838811
1.0,1.0,47.0,0.5,0.0,0.0,3.0,2175.0,138.0,75.0,0.5954022988505747
1.0,1.0,48.0,0.5,0.0,0.0,3.0,2108.0,124.0,81.0,0.6000948766603416
1.0,1.0,49.0,0.5,0.0,0.0,3.0,2054.0,102.0,65.0,0.6080817916260954
1.0,1.0,50.0,0.5,0.0,0.0,3.0,1973.0,83.0,50.0,0.6117587430309174
1.0,1.0,51.0,0.5,0.0,0.0,3.0,1934.0,67.0,41.0,0.6132368148914168
1.0,1.0,52.0,0.5,0.0,0.0,3.0,1864.0,58.0,37.0,0.6228540772532188
1.0,2.0,1.0,0.5,0.0,0.0,3.0,1832.0,48.0,28.0,0.6266375545851528
1.0,2.0,2.0,0.5,0.0,0.0,3.0,1785.0,44.0,26.0,0.6358543417366946
1.0,2.0,3.0,0.5,0.0,0.0,3.0,1748.0,37.0,20.0,0.6372997711670481
1.0,2.0,4.0,0.5,0.0,0.0,3.0,1723.0,38.0,20.0,0.6413232733604178
1.0,2.0,5.0,0.5,0.0,0.0,3.0,1690.0,30.0,12.0,0.6402366863905326
1.0,2.0,6.0,0.5,0.0,0.0,3.0,1671.0,28.0,20.0,0.6439257929383603
1.0,2.0,7.0,0.5,0.0,0.0,3.0,1650.0,24.0,17.0,0.6430303030303031
1.0,2.0,8.0,0.5,0.0,0.0,3.0,1631.0,23.0,16.0,0.6462293071735132
1.0,2.0,9.0,0.5,0.0,0.0,3.0,1598.0,9.0,6.0,0.6495619524405507
1.0,2.0,10.0,0.5,0.0,0.0,3.0,1588.0,7.0,5.0,0.6561712846347607
1.0,2.0,11.0,0.5,0.0,0.0,3.0,1577.0,5.0,5.0,0.6518706404565631
1.0,2.0,12.0,0.5,0.0,0.0,3.0,1564.0,7.0,3.0,0.6547314578005116
1.0,2.0,13.0,0.5,0.0,0.0,3.0,1548.0,6.0,2.0,0.6524547803617571
1.0,2.0,14.0,0.5,0.0,0.0,3.0,1518.0,3.0,1.0,0.6567852437417655
1.0,2.0,15.0,0.5,0.0,0.0,3.0,1513.0,4.0,2.0,0.651685393258427
1.0,2.0,16.0,0.5,0.0,0.0,3.0,1498.0,4.0,3.0,0.6562082777036048
1.0,2.0,17.0,0.5,0.0,0.0,3.0,1463.0,3.0,2.0,0.6561859193438141
1.0,2.0,18.0,0.5,0.0,0.0,3.0,1462.0,3.0,1.0,0.6593707250341997
1.0,2.0,19.0,0.5,0.0,0.0,3.0,1455.0,2.0,1.0,0.6577319587628866
1.0,2.0,20.0,0.5,0.0,0.0,3.0,2659.0,2.0,1.0,0.35990974050394886
1.0,2.0,21.0,0.5,0.0,0.0,3.0,2567.0,2.0,2.0,0.36190105181145305
1.0,2.0,22.0,0.5,0.0,0.0,3.0,2511.0,4.0,1.0,0.3663878932696137
1.0,2.0,23.0,0.5,0.0,0.0,3.0,2445.0,4.0,0.0,0.3656441717791411
1.0,2.0,24.0,0.5,0.0,0.0,3.0,2319.0,4.0,1.0,0.37257438551099614
1.0,2.0,25.0,0.5,0.0,0.0,3.0,2298.0,4.0,1.0,0.3698868581375109
1.0,2.0,26.0,0.5,0.0,0.0,3.0,2222.0,4.0,1.0,0.3784878487848785
1.0,2.0,27.0,0.5,0.0,0.0,3.0,2170.0,3.0,2.0,0.38018433179723504
1.0,2.0,28.0,0.5,0.0,0.0,3.0,2125.0,4.0,2.0,0.38682352941176473
1.0,2.0,29.0,0.5,0.0,0.0,3.0,2098.0,6.0,3.0,0.38322211630123926
1.0,2.0,30.0,0.5,0.0,0.0,3.0,2068.0,7.0,1.0,0.3858800773694391
1.0,2.0,31.0,0.5,0.0,0.0,3.0,2028.0,7.0,1.0,0.38461538461538464
1.0,2.0,32.0,0.5,0.0,0.0,3.0,2011.0,7.0,2.0,0.3843858776727996
1.0,2.0,33.0,0.5,0.0,0.0,3.0,1978.0,11.0,5.0,0.38372093023255816
1.0,2.0,34.0,0.5,0.0,0.0,3.0,1895.0,15.0,7.0,0.38522427440633245
1.0,2.0,35.0,0.5,0.0,0.0,3.0,1859.0,19.0,8.0,0.38353953738569124
1.0,2.0,36.0,0.5,0.0,0.0,3.0,1765.0,18.0,8.0,0.3903682719546742
1.0,2.0,37.0,0.5,0.0,0.0,3.0,1704.0,19.0,11.0,0.3873239436619718
1.0,2.0,38.0,0.5,0.0,0.0,3.0,1681.0,21.0,8.0,0.3896490184414039
1.0,2.0,39.0,0.5,0.0,0.0,3.0,1640.0,25.0,8.0,0.3932926829268293
1.0,2.0,40.0,0.5,0.0,0.0,3.0,1618.0,21.0,7.0,0.3967861557478368
1.0,2.0,41.0,0.5,0.0,0.0,3.0,1577.0,26.0,13.0,0.398858592263792
1.0,2.0,42.0,0.5,0.0,0.0,3.0,1554.0,26.0,13.0,0.3983268983268983
1.0,2.0,43.0,0.5,0.0,0.0,3.0,1508.0,28.0,14.0,0.39854111405835546
1.0,2.0,44.0,0.5,0.0,0.0,3.0,1488.0,26.0,12.0,0.396505376344086
1.0,2.0,45.0,0.5,0.0,0.0,3.0,1466.0,31.0,16.0,0.596862210095498
1.0,2.0,46.0,0.5,0.0,0.0,3.0,1461.0,27.0,15.0,0.5989048596851472
1.0,2.0,47.0,0.5,0.0,0.0,3.0,1449.0,25.0,14.0,0.5976535541752933
1.0,2.0,48.0,0.5,0.0,0.0,3.0,1416.0,18.0,11.0,0.6031073446327684
1.0,2.0,49.0,0.5,0.0,0.0,3.0,1387.0,16.0,8.0,0.6049026676279741
1.0,2.0,50.0,0.5,0.0,0.0,3.0,1355.0,15.0,8.0,0.6059040590405904
1.0,2.0,51.0,0.5,0.0,0.0,3.0,1353.0,15.0,5.0,0.6053215077605322
1.0,2.0,52.0,0.5,0.0,0.0,3.0,1325.0,15.0,6.0,0.609056603773585
1.0,3.0,1.0,0.5,0.0,0.0,3.0,1299.0,13.0,5.0,0.6104695919938414
1.0,3.0,2.0,0.5,0.0,0.0,3.0,1277.0,15.0,9.0,0.610806577916993
1.0,3.0,3.0,0.5,0.0,0.0,3.0,1268.0,13.0,6.0,0.6088328075709779
1.0,3.0,4.0,0.5,0.0,0.0,3.0,1243.0,12.0,8.0,0.6122284794851166
1.0,3.0,5.0,0.5,0.0,0.0,3.0,1245.0,9.0,6.0,0.6136546184738956
1.0,3.0,6.0,0.5,0.0,0.0,3.0,1227.0,10.0,7.0,0.6145069274653626
1.0,3.0,7.0,0.5,0.0,0.0,3.0,1219.0,9.0,5.0,0.616078753076292
1.0,3.0,8.0,0.5,0.0,0.0,3.0,1193.0,7.0,3.0,0.6194467728415759
1.0,3.0,9.0,0.5,0.0,0.0,3.0,1194.0,6.0,4.0,0.6180904522613065
1.0,3.0,10.0,0.5,0.0,0.0,3.0,1178.0,6.0,3.0,0.6188455008488964
1.0,3.0,11.0,0.5,0.0,0.0,3.0,1181.0,5.0,2.0,0.6206604572396275
1.0,3.0,12.0,0.5,0.0,0.0,3.0,1167.0,5.0,0.0,0.6203941730934018
1.0,3.0,13.0,0.5,0.0,0.0,3.0,1164.0,5.0,2.0,0.6219931271477663
1.0,3.0,14.0,0.5,0.0,0.0,3.0,1132.0,5.0,5.0,0.6236749116607774
1.0,3.0,15.0,0.5,0.0,0.0,3.0,1131.0,9.0,5.0,0.623342175066313
1.0,3.0,16.0,0.5,0.0,0.0,3.0,1121.0,7.0,4.0,0.623550401427297
1.0,3.0,17.0,0.5,0.0,0.0,3.0,1121.0,4.0,3.0,0.6244424620874219
1.0,3.0,18.0,0.5,0.0,0.0,3.0,1116.0,4.0,3.0,0.6236559139784946
1.0,3.0,19.0,0.5,0.0,0.0,3.0,1113.0,5.0,3.0,0.6253369272237197
1.0,3.0,20.0,0.5,0.0,0.0,3.0,1999.0,3.0,1.0,0.34517258629314657
1.0,3.0,21.0,0.5,0.0,0.0,3.0,1936.0,5.0,1.0,0.3517561983471074
1.0,3.0,22.0,0.5,0.0,0.0,3.0,1849.0,4.0,1.0,0.35532720389399675
1.0,3.0,23.0,0.5,0.0,0.0,3.0,1837.0,8.0,1.0,0.35819270549809473
1.0,3.0,24.0,0.5,0.0,0.0,3.0,1763.0,9.0,2.0,0.35847986386840613
1.0,3.0,25.0,0.5,0.0,0.0,3.0,1749.0,8.0,3.0,0.35906232132647226
1.0,3.0,26.0,0.5,0.0,0.0,3.0,1677.0,10.0,4.0,0.35778175313059035
1.0,3.0,27.0,0.5,0.0,0.0,3.0,1642.0,9.0,4.0,0.35627283800243603
1.0,3.0,28.0,0.5,0.0,0.0,3.0,1581.0,11.0,4.0,0.36495888678051863
1.0,3.0,29.0,0.5,0.0,0.0,3.0,1519.0,10.0,4.0,0.36800526662277816
1.0,3.0,30.0,0.5,0.0,0.0,3.0,1508.0,12.0,3.0,0.37002652519893897
1.0,3.0,31.0,0.5,0.0,0.0,3.0,1469.0,14.0,6.0,0.37031994554118447
1.0,3.0,32.0,0.5,0.0,0.0,3.0,1480.0,16.0,7.0,0.3722972972972973
1.0,3.0,33.0,0.5,0.0,0.0,3.0,1449.0,25.0,8.0,0.37267080745341613
1.0,3.0,34.0,0.5,0.0,0.0,3.0,1431.0,26.0,7.0,0.3752620545073375
1.0,3.0,35.0,0.5,0.0,0.0,3.0,1399.0,27.0,12.0,0.3774124374553252
1.0,3.0,36.0,0.5,0.0,0.0,3.0,1412.0,29.0,18.0,0.37677053824362605
1.0,3.0,37.0,0.5,0.0,0.0,3.0,1385.0,33.0,18.0,0.376173285198556
1.0,3.0,38.0,0.5,0.0,0.0,3.0,1354.0,27.0,13.0,0.38330871491875923
1.0,3.0,39.0,0.5,0.0,0.0,3.0,1330.0,21.0,9.0,0.3819548872180451
1.0,3.0,40.0,0.5,0.0,0.0,3.0,1313.0,20.0,10.0,0.38080731150038083
1.0,3.0,41.0,0.5,0.0,0.0,3.0,1270.0,18.0,11.0,0.3858267716535433
1.0,3.0,42.0,0.5,0.0,0.0,3.0,1264.0,17.0,10.0,0.3860759493670886
1.0,3.0,43.0,0.5,0.0,0.0,3.0,1249.0,21.0,10.0,0.3875100080064051
1.0,3.0,44.0,0.5,0.0,0.0,3.0,1238.0,20.0,10.0,0.3861066235864297
