rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.3,0.05,0.4,3.0,5168.0,50.0,13.0,0.2979876160990712
1.0,1.0,2.0,0.3,0.05,0.4,3.0,5131.0,56.0,26.0,0.29974663808224516
1.0,1.0,3.0,0.3,0.05,0.4,3.0,5011.0,66.0,38.0,0.29854320494911196
1.0,1.0,4.0,0.3,0.05,0.4,3.0,4977.0,91.0,35.0,0.30018083182640143
1.0,1.0,5.0,0.3,0.05,0.4,3.0,5004.0,99.0,36.0,0.3019584332533973
1.0,1.0,6.0,0.3,0.05,0.4,3.0,4879.0,113.0,35.0,0.3039557286329166
1.0,1.0,7.0,0.3,0.05,0.4,3.0,4742.0,131.0,37.0,0.303247574862927
1.0,1.0,8.0,0.3,0.05,0.4,3.0,4620.0,142.0,56.0,0.3041125541125541
1.0,1.0,9.0,0.3,0.05,0.4,3.0,4418.0,158.0,66.0,0.30534178361249437
1.0,1.0,10.0,0.3,0.05,0.4,3.0,4296.0,198.0,93.0,0.30772811918063314
1.0,1.0,11.0,0.3,0.05,0.4,3.0,4162.0,208.0,87.0,0.31090821720326767
1.0,1.0,12.0,0.3,0.05,0.4,3.0,4056.0,236.0,87.0,0.3116370808678501
1.0,1.0,13.0,0.3,0.05,0.4,3.0,3904.0,221.0,93.0,0.31429303278688525
1.0,1.0,14.0,0.3,0.05,0.4,3.0,3833.0,225.0,98.0,0.3175058700756588
1.0,1.0,15.0,0.3,0.05,0.4,3.0,3749.0,245.0,123.0,0.31981861829821284
1.0,1.0,16.0,0.3,0.05,0.4,3.0,3665.0,228.0,113.0,0.3236016371077763
1.0,1.0,17.0,0.3,0.05,0.4,3.0,3567.0,239.0,113.0,0.3280067283431455
1.0,1.0,18.0,0.3,0.05,0.4,3.0,3441.0,215.0,108.0,0.3298459750072653
1.0,1.0,19.0,0.3,0.05,0.4,3.0,3353.0,214.0,102.0,0.33432746793915896
1.0,1.0,20.0,0.3,0.05,0.4,3.0,6355.0,199.0,91.0,0.17435090479937057
1.0,1.0,21.0,0.3,0.05,0.4,3.0,6028.0,241.0,83.0,0.17733908427339085
1.0,1.0,22.0,0.3,0.05,0.4,3.0,5770.0,263.0,95.0,0.18006932409012133
1.0,1.0,23.0,0.3,0.05,0.4,3.0,5483.0,297.0,111.0,0.18329381725332847
1.0,1.0,24.0,0.3,0.05,0.4,3.0,5178.0,332.0,120.0,0.18791039011201235
1.0,1.0,25.0,0.3,0.05,0.4,3.0,4899.0,365.0,139.0,0.19371300265360278
1.0,1.0,26.0,0.3,0.05,0.4,3.0,4702.0,396.0,165.0,0.19566142067205444
1.0,1.0,27.0,0.3,0.05,0.4,3.0,4373.0,418.0,176.0,0.20146352618339813
1.0,1.0,28.0,0.3,0.05,0.4,3.0,4143.0,439.0,190.0,0.20588945208785903
1.0,1.0,29.0,0.3,0.05,0.4,3.0,3866.0,420.0,185.0,0.21055354371443352
1.0,1.0,30.0,0.3,0.05,0.4,3.0,3691.0,436.0,184.0,0.21593064210241128
1.0,1.0,31.0,0.3,0.05,0.4,3.0,3509.0,410.0,171.0,0.22029068110572814
1.0,1.0,32.0,0.3,0.05,0.4,3.0,3351.0,419.0,177.0,0.22649955237242614
