rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.6,propagule,0.075,4,0.030555555555555555,6574,53,9
1,1,2,0.6,propagule,0.075,4,0.030555555555555555,6421,58,18
1,1,3,0.6,propagule,0.075,4,0.030555555555555555,6247,63,26
1,1,4,0.6,propagule,0.075,4,0.030555555555555555,6048,71,35
1,1,5,0.6,propagule,0.075,4,0.030555555555555555,5876,75,34
1,1,6,0.6,propagule,0.075,4,0.030555555555555555,5713,82,32
1,1,7,0.6,propagule,0.075,4,0.030555555555555555,5574,90,34
1,1,8,0.6,propagule,0.075,4,0.030555555555555555,5377,96,46
1,1,9,0.6,propagule,0.075,4,0.030555555555555555,5186,110,43
1,1,10,0.6,propagule,0.075,4,0.030555555555555555,5033,124,43
1,1,11,0.6,propagule,0.075,4,0.030555555555555555,4925,135,47
1,1,12,0.6,propagule,0.075,4,0.030555555555555555,4694,140,52
1,1,13,0.6,propagule,0.075,4,0.030555555555555555,4514,151,67
1,1,14,0.6,propagule,0.075,4,0.030555555555555555,4326,138,67
1,1,15,0.6,propagule,0.075,4,0.030555555555555555,4201,145,82
1,1,16,0.6,propagule,0.075,4,0.030555555555555555,4087,145,73
1,1,17,0.6,propagule,0.075,4,0.030555555555555555,3943,137,72
1,1,18,0.6,propagule,0.075,4,0.030555555555555555,3803,123,57
1,1,19,0.6,propagule,0.075,4,0.030555555555555555,3732,105,56
1,1,20,0.6,propagule,0.075,4,0.030555555555555555,5502,100,45
1,1,21,0.6,propagule,0.075,4,0.030555555555555555,5198,111,44
1,1,22,0.6,propagule,0.075,4,0.030555555555555555,4997,116,44
1,1,23,0.6,propagule,0.075,4,0.030555555555555555,5001,156,53
1,1,24,0.6,propagule,0.075,4,0.030555555555555555,4880,165,59
1,1,25,0.6,propagule,0.075,4,0.030555555555555555,4920,194,75
1,1,26,0.6,propagule,0.075,4,0.030555555555555555,4799,207,96
1,1,27,0.6,propagule,0.075,4,0.030555555555555555,4783,239,111
1,1,28,0.6,propagule,0.075,4,0.030555555555555555,4577,221,96
1,1,29,0.6,propagule,0.075,4,0.030555555555555555,4489,251,104
1,1,30,0.6,propagule,0.075,4,0.030555555555555555,4395,260,110
1,1,31,0.6,propagule,0.075,4,0.030555555555555555,4290,251,120
1,1,32,0.6,propagule,0.075,4,0.030555555555555555,4173,257,137
1,1,33,0.6,propagule,0.075,4,0.030555555555555555,4031,254,122
1,1,34,0.6,propagule,0.075,4,0.030555555555555555,3909,239,117
1,1,35,0.6,propagule,0.075,4,0.030555555555555555,3765,197,87
1,1,36,0.6,propagule,0.075,4,0.030555555555555555,3645,185,87
1,1,37,0.6,propagule,0.075,4,0.030555555555555555,3616,178,89
1,1,38,0.6,propagule,0.075,4,0.030555555555555555,3464,156,85
1,1,39,0.6,propagule,0.075,4,0.030555555555555555,3407,161,77
1,1,40,0.6,propagule,0.075,4,0.030555555555555555,3319,147,75
1,1,41,0.6,propagule,0.075,4,0.030555555555555555,3265,136,71
1,1,42,0.6,propagule,0.075,4,0.030555555555555555,3207,141,70
1,1,43,0.6,propagule,0.075,4,0.030555555555555555,3135,131,58
1,1,44,0.6,propagule,0.075,4,0.030555555555555555,3059,119,56
1,1,45,0.6,propagule,0.075,4,0.030555555555555555,2982,114,56
1,1,46,0.6,propagule,0.075,4,0.030555555555555555,2922,97,58
1,1,47,0.6,propagule,0.075,4,0.030555555555555555,2869,79,54
1,1,48,0.6,propagule,0.075,4,0.030555555555555555,2804,75,50
1,1,49,0.6,propagule,0.075,4,0.030555555555555555,2750,56,33
1,1,50,0.6,propagule,0.075,4,0.030555555555555555,2674,40,23
1,1,51,0.6,propagule,0.075,4,0.030555555555555555,2617,33,17
1,1,52,0.6,propagule,0.075,4,0.030555555555555555,2600,33,19
1,2,1,0.6,propagule,0.075,4,0.030555555555555555,2498,33,14
1,2,2,0.6,propagule,0.075,4,0.030555555555555555,2472,33,15
1,2,3,0.6,propagule,0.075,4,0.030555555555555555,2443,34,15
1,2,4,0.6,propagule,0.075,4,0.030555555555555555,2409,36,14
1,2,5,0.6,propagule,0.075,4,0.030555555555555555,2354,31,15
1,2,6,0.6,propagule,0.075,4,0.030555555555555555,2328,32,18
1,2,7,0.6,propagule,0.075,4,0.030555555555555555,2298,32,16
1,2,8,0.6,propagule,0.075,4,0.030555555555555555,2264,29,14
1,2,9,0.6,propagule,0.075,4,0.030555555555555555,2201,23,14
1,2,10,0.6,propagule,0.075,4,0.030555555555555555,2183,19,14
1,2,11,0.6,propagule,0.075,4,0.030555555555555555,2141,16,11
1,2,12,0.6,propagule,0.075,4,0.030555555555555555,2123,9,5
1,2,13,0.6,propagule,0.075,4,0.030555555555555555,2103,10,3
1,2,14,0.6,propagule,0.075,4,0.030555555555555555,2101,11,6
1,2,15,0.6,propagule,0.075,4,0.030555555555555555,2076,13,6
1,2,16,0.6,propagule,0.075,4,0.030555555555555555,2068,12,7
1,2,17,0.6,propagule,0.075,4,0.030555555555555555,2031,8,6
1,2,18,0.6,propagule,0.075,4,0.030555555555555555,2015,9,6
