rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.6,wave,0.075,4,0.03666666666666667,6438,58,4
1,1,2,0.6,wave,0.075,4,0.03666666666666667,6425,64,18
1,1,3,0.6,wave,0.075,4,0.03666666666666667,6403,78,30
1,1,4,0.6,wave,0.075,4,0.03666666666666667,6305,88,36
1,1,5,0.6,wave,0.075,4,0.03666666666666667,6208,93,42
1,1,6,0.6,wave,0.075,4,0.03666666666666667,6044,99,38
1,1,7,0.6,wave,0.075,4,0.03666666666666667,5907,106,44
1,1,8,0.6,wave,0.075,4,0.03666666666666667,5706,106,40
1,1,9,0.6,wave,0.075,4,0.03666666666666667,5568,117,49
1,1,10,0.6,wave,0.075,4,0.03666666666666667,5407,116,54
1,1,11,0.6,wave,0.075,4,0.03666666666666667,5247,129,64
1,1,12,0.6,wave,0.075,4,0.03666666666666667,5057,132,56
1,1,13,0.6,wave,0.075,4,0.03666666666666667,4916,133,50
1,1,14,0.6,wave,0.075,4,0.03666666666666667,4682,133,55
1,1,15,0.6,wave,0.075,4,0.03666666666666667,4591,135,66
1,1,16,0.6,wave,0.075,4,0.03666666666666667,4391,124,62
1,1,17,0.6,wave,0.075,4,0.03666666666666667,4260,104,59
1,1,18,0.6,wave,0.075,4,0.03666666666666667,4145,101,52
1,1,19,0.6,wave,0.075,4,0.03666666666666667,4089,91,50
1,1,20,0.6,wave,0.075,4,0.03666666666666667,6007,82,46
1,1,21,0.6,wave,0.075,4,0.03666666666666667,5697,106,39
1,1,22,0.6,wave,0.075,4,0.03666666666666667,5571,121,34
1,1,23,0.6,wave,0.075,4,0.03666666666666667,5547,138,47
1,1,24,0.6,wave,0.075,4,0.03666666666666667,5441,154,68
1,1,25,0.6,wave,0.075,4,0.03666666666666667,5240,199,76
1,1,26,0.6,wave,0.075,4,0.03666666666666667,5103,222,70
1,1,27,0.6,wave,0.075,4,0.03666666666666667,5073,250,88
1,1,28,0.6,wave,0.075,4,0.03666666666666667,4898,268,115
1,1,29,0.6,wave,0.075,4,0.03666666666666667,4777,293,139
1,1,30,0.6,wave,0.075,4,0.03666666666666667,4650,308,140
1,1,31,0.6,wave,0.075,4,0.03666666666666667,4549,321,138
1,1,32,0.6,wave,0.075,4,0.03666666666666667,4428,323,140
1,1,33,0.6,wave,0.075,4,0.03666666666666667,4278,327,141
1,1,34,0.6,wave,0.075,4,0.03666666666666667,4161,334,146
1,1,35,0.6,wave,0.075,4,0.03666666666666667,4065,330,143
1,1,36,0.6,wave,0.075,4,0.03666666666666667,3902,320,139
1,1,37,0.6,wave,0.075,4,0.03666666666666667,3823,309,146
1,1,38,0.6,wave,0.075,4,0.03666666666666667,3670,307,152
1,1,39,0.6,wave,0.075,4,0.03666666666666667,3547,295,147
1,1,40,0.6,wave,0.075,4,0.03666666666666667,3408,279,143
1,1,41,0.6,wave,0.075,4,0.03666666666666667,3346,257,124
1,1,42,0.6,wave,0.075,4,0.03666666666666667,3266,246,121
1,1,43,0.6,wave,0.075,4,0.03666666666666667,3185,212,108
1,1,44,0.6,wave,0.075,4,0.03666666666666667,3069,205,106
1,1,45,0.6,wave,0.075,4,0.03666666666666667,2988,198,99
1,1,46,0.6,wave,0.075,4,0.03666666666666667,2914,161,83
1,1,47,0.6,wave,0.075,4,0.03666666666666667,2865,139,79
1,1,48,0.6,wave,0.075,4,0.03666666666666667,2816,116,78
1,1,49,0.6,wave,0.075,4,0.03666666666666667,2770,95,64
1,1,50,0.6,wave,0.075,4,0.03666666666666667,2674,69,47
1,1,51,0.6,wave,0.075,4,0.03666666666666667,2617,50,29
1,1,52,0.6,wave,0.075,4,0.03666666666666667,2571,39,25
1,2,1,0.6,wave,0.075,4,0.03666666666666667,2538,27,19
1,2,2,0.6,wave,0.075,4,0.03666666666666667,2466,23,16
1,2,3,0.6,wave,0.075,4,0.03666666666666667,2437,21,11
1,2,4,0.6,wave,0.075,4,0.03666666666666667,2370,16,7
1,2,5,0.6,wave,0.075,4,0.03666666666666667,2364,14,8
1,2,6,0.6,wave,0.075,4,0.03666666666666667,2312,14,9
1,2,7,0.6,wave,0.075,4,0.03666666666666667,2305,12,10
1,2,8,0.6,wave,0.075,4,0.03666666666666667,2233,8,5
1,2,9,0.6,wave,0.075,4,0.03666666666666667,2188,8,3
1,2,10,0.6,wave,0.075,4,0.03666666666666667,2118,7,2
1,2,11,0.6,wave,0.075,4,0.03666666666666667,2122,6,2
1,2,12,0.6,wave,0.075,4,0.03666666666666667,2085,5,2
1,2,13,0.6,wave,0.075,4,0.03666666666666667,2101,5,2
1,2,14,0.6,wave,0.075,4,0.03666666666666667,2068,5,3
1,2,15,0.6,wave,0.075,4,0.03666666666666667,2069,5,3
1,2,16,0.6,wave,0.075,4,0.03666666666666667,2033,4,2
1,2,17,0.6,wave,0.075,4,0.03666666666666667,2042,4,2
1,2,18,0.6,wave,0.075,4,0.03666666666666667,1985,2,1
1,2,19,0.6,wave,0.075,4,0.03666666666666667,1999,3,2
1,2,20,0.6,wave,0.075,4,0.03666666666666667,2932,1,1
1,2,21,0.6,wave,0.075,4,0.03666666666666667,2930,8,2
1,2,22,0.6,wave,0.075,4,0.03666666666666667,2852,5,0
1,2,23,0.6,wave,0.075,4,0.03666666666666667,2806,8,2
1,2,24,0.6,wave,0.075,4,0.03666666666666667,2727,2,1
1,2,25,0.6,wave,0.075,4,0.03666666666666667,2735,3,1
1,2,26,0.6,wave,0.075,4,0.03666666666666667,2703,4,1
1,2,27,0.6,wave,0.075,4,0.03666666666666667,2638,3,2
1,2,28,0.6,wave,0.075,4,0.03666666666666667,2588,4,2
1,2,29,0.6,wave,0.075,4,0.03666666666666667,2528,5,2
1,2,30,0.6,wave,0.075,4,0.03666666666666667,2513,1,0
1,2,31,0.6,wave,0.075,4,0.03666666666666667,2501,2,0
1,2,32,0.6,wave,0.075,4,0.03666666666666667,2461,1,0
1,2,33,0.6,wave,0.075,4,0.03666666666666667,2435,1,1
1,2,34,0.6,wave,0.075,4,0.03666666666666667,2331,2,1
1,2,35,0.6,wave,0.075,4,0.03666666666666667,2316,2,1
1,2,36,0.6,wave,0.075,4,0.03666666666666667,2270,1,1
1,2,37,0.6,wave,0.075,4,0.03666666666666667,2236,1,1
1,2,38,0.6,wave,0.075,4,0.03666666666666667,2183,3,1
1,2,39,0.6,wave,0.075,4,0.03666666666666667,2160,2,2
1,2,40,0.6,wave,0.075,4,0.03666666666666667,2111,3,2
1,2,41,0.6,wave,0.075,4,0.03666666666666667,2059,6,2
1,2,42,0.6,wave,0.075,4,0.03666666666666667,2018,6,1
1,2,43,0.6,wave,0.075,4,0.03666666666666667,1995,6,2
1,2,44,0.6,wave,0.075,4,0.03666666666666667,1975,7,3
