rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.1,0.075,0.0,4.0,5241.0,53.0,9.0,0.09769128029002098
1.0,1.0,2.0,0.1,0.075,0.0,4.0,5210.0,58.0,21.0,0.09808061420345489
1.0,1.0,3.0,0.1,0.075,0.0,4.0,5137.0,74.0,31.0,0.09966906754915321
1.0,1.0,4.0,0.1,0.075,0.0,4.0,5066.0,99.0,35.0,0.10086853533359652
1.0,1.0,5.0,0.1,0.075,0.0,4.0,5099.0,113.0,44.0,0.1025691312021965
1.0,1.0,6.0,0.1,0.075,0.0,4.0,4959.0,149.0,49.0,0.1038515829804396
1.0,1.0,7.0,0.1,0.075,0.0,4.0,4877.0,184.0,62.0,0.10272708632355956
1.0,1.0,8.0,0.1,0.075,0.0,4.0,4762.0,212.0,71.0,0.10310793784124317
1.0,1.0,9.0,0.1,0.075,0.0,4.0,4627.0,256.0,98.0,0.10460341473957208
1.0,1.0,10.0,0.1,0.075,0.0,4.0,4397.0,303.0,121.0,0.10643620650443485
1.0,1.0,11.0,0.1,0.075,0.0,4.0,4300.0,357.0,150.0,0.10651162790697674
1.0,1.0,12.0,0.1,0.075,0.0,4.0,4123.0,405.0,163.0,0.10841620179480961
1.0,1.0,13.0,0.1,0.075,0.0,4.0,3969.0,443.0,177.0,0.10808767951625095
1.0,1.0,14.0,0.1,0.075,0.0,4.0,3844.0,450.0,195.0,0.11004162330905307
1.0,1.0,15.0,0.1,0.075,0.0,4.0,3701.0,482.0,213.0,0.11213185625506619
1.0,1.0,16.0,0.1,0.075,0.0,4.0,3498.0,493.0,236.0,0.11492281303602059
1.0,1.0,17.0,0.1,0.075,0.0,4.0,3391.0,485.0,243.0,0.11707460925980537
1.0,1.0,18.0,0.1,0.075,0.0,4.0,3243.0,478.0,240.0,0.11964230650632131
1.0,1.0,19.0,0.1,0.075,0.0,4.0,3122.0,448.0,229.0,0.12299807815502883
1.0,1.0,20.0,0.1,0.075,0.0,4.0,5684.0,418.0,225.0,0.06773399014778325
1.0,1.0,21.0,0.1,0.075,0.0,4.0,5340.0,494.0,218.0,0.06947565543071162
1.0,1.0,22.0,0.1,0.075,0.0,4.0,4938.0,540.0,208.0,0.07168894289185905
1.0,1.0,23.0,0.1,0.075,0.0,4.0,4748.0,607.0,226.0,0.07287278854254423
1.0,1.0,24.0,0.1,0.075,0.0,4.0,4380.0,646.0,247.0,0.07465753424657534
1.0,1.0,25.0,0.1,0.075,0.0,4.0,4086.0,706.0,269.0,0.07758198727361723
1.0,1.0,26.0,0.1,0.075,0.0,4.0,3877.0,732.0,297.0,0.08099045653856074
1.0,1.0,27.0,0.1,0.075,0.0,4.0,3651.0,735.0,317.0,0.08408655162969049
1.0,1.0,28.0,0.1,0.075,0.0,4.0,3441.0,766.0,331.0,0.08805579773321709
1.0,1.0,29.0,0.1,0.075,0.0,4.0,3202.0,742.0,343.0,0.09212991880074953
1.0,1.0,30.0,0.1,0.075,0.0,4.0,2894.0,697.0,314.0,0.09847961299239806
1.0,1.0,31.0,0.1,0.075,0.0,4.0,2738.0,722.0,337.0,0.10262965668371074
1.0,1.0,32.0,0.1,0.075,0.0,4.0,2560.0,682.0,325.0,0.1078125
1.0,1.0,33.0,0.1,0.075,0.0,4.0,2378.0,630.0,325.0,0.11564339781328847
