rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.5,0.05,0.4,2.0,5123.0,51.0,12.0,0.5065391372242827
1.0,1.0,2.0,0.5,0.05,0.4,2.0,5071.0,55.0,24.0,0.5073949911260106
1.0,1.0,3.0,0.5,0.05,0.4,2.0,4961.0,67.0,30.0,0.5071558153598065
1.0,1.0,4.0,0.5,0.05,0.4,2.0,4840.0,70.0,31.0,0.506198347107438
1.0,1.0,5.0,0.5,0.05,0.4,2.0,4848.0,75.0,30.0,0.509075907590759
1.0,1.0,6.0,0.5,0.05,0.4,2.0,4737.0,83.0,36.0,0.5091830272324256
1.0,1.0,7.0,0.5,0.05,0.4,2.0,4563.0,86.0,34.0,0.512601358755205
1.0,1.0,8.0,0.5,0.05,0.4,2.0,4398.0,90.0,35.0,0.5152341973624375
1.0,1.0,9.0,0.5,0.05,0.4,2.0,4258.0,84.0,34.0,0.5169093471113199
1.0,1.0,10.0,0.5,0.05,0.4,2.0,4152.0,89.0,45.0,0.5166184971098265
1.0,1.0,11.0,0.5,0.05,0.4,2.0,3982.0,89.0,48.0,0.5183324962330487
1.0,1.0,12.0,0.5,0.05,0.4,2.0,3877.0,89.0,45.0,0.5215372710858912
1.0,1.0,13.0,0.5,0.05,0.4,2.0,3768.0,80.0,38.0,0.5220276008492569
1.0,1.0,14.0,0.5,0.05,0.4,2.0,3633.0,72.0,40.0,0.5254610514726121
1.0,1.0,15.0,0.5,0.05,0.4,2.0,3511.0,68.0,36.0,0.5272002278553118
1.0,1.0,16.0,0.5,0.05,0.4,2.0,3455.0,64.0,36.0,0.5293777134587554
1.0,1.0,17.0,0.5,0.05,0.4,2.0,3333.0,56.0,29.0,0.5316531653165316
1.0,1.0,18.0,0.5,0.05,0.4,2.0,3254.0,52.0,28.0,0.5368776889981561
1.0,1.0,19.0,0.5,0.05,0.4,2.0,3128.0,44.0,22.0,0.5361253196930946
1.0,1.0,20.0,0.5,0.05,0.4,2.0,5760.0,39.0,19.0,0.2899305555555556
1.0,1.0,21.0,0.5,0.05,0.4,2.0,5362.0,51.0,16.0,0.2894442372249161
1.0,1.0,22.0,0.5,0.05,0.4,2.0,5054.0,64.0,18.0,0.2938266719430154
1.0,1.0,23.0,0.5,0.05,0.4,2.0,4779.0,72.0,25.0,0.2948315547185604
1.0,1.0,24.0,0.5,0.05,0.4,2.0,4601.0,88.0,35.0,0.29515322755922624
1.0,1.0,25.0,0.5,0.05,0.4,2.0,4342.0,112.0,39.0,0.30055274067250115
1.0,1.0,26.0,0.5,0.05,0.4,2.0,4118.0,114.0,51.0,0.3028169014084507
1.0,1.0,27.0,0.5,0.05,0.4,2.0,3922.0,113.0,45.0,0.30851606323304437
1.0,1.0,28.0,0.5,0.05,0.4,2.0,3759.0,137.0,54.0,0.3088587390263368
1.0,1.0,29.0,0.5,0.05,0.4,2.0,3671.0,142.0,59.0,0.31326614001634434
