rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.3,0.0,0.4,3.0,5311.0,55.0,5.0,0.2978723404255319
1.0,1.0,2.0,0.3,0.0,0.4,3.0,5262.0,56.0,21.0,0.29969593310528314
1.0,1.0,3.0,0.3,0.0,0.4,3.0,5194.0,72.0,37.0,0.30227185213708124
1.0,1.0,4.0,0.3,0.0,0.4,3.0,5084.0,104.0,40.0,0.3033044846577498
1.0,1.0,5.0,0.3,0.0,0.4,3.0,5112.0,114.0,43.0,0.3055555555555556
1.0,1.0,6.0,0.3,0.0,0.4,3.0,5012.0,135.0,49.0,0.3070630486831604
1.0,1.0,7.0,0.3,0.0,0.4,3.0,4920.0,160.0,64.0,0.30772357723577237
1.0,1.0,8.0,0.3,0.0,0.4,3.0,4772.0,174.0,75.0,0.3103520536462699
1.0,1.0,9.0,0.3,0.0,0.4,3.0,4572.0,207.0,80.0,0.31386701662292216
1.0,1.0,10.0,0.3,0.0,0.4,3.0,4436.0,229.0,85.0,0.3171776375112714
1.0,1.0,11.0,0.3,0.0,0.4,3.0,4310.0,248.0,85.0,0.32041763341067286
1.0,1.0,12.0,0.3,0.0,0.4,3.0,4150.0,263.0,103.0,0.3197590361445783
1.0,1.0,13.0,0.3,0.0,0.4,3.0,4079.0,279.0,119.0,0.32262809512135326
1.0,1.0,14.0,0.3,0.0,0.4,3.0,3948.0,307.0,134.0,0.32497467071935154
1.0,1.0,15.0,0.3,0.0,0.4,3.0,3828.0,311.0,144.0,0.33124346917450365
1.0,1.0,16.0,0.3,0.0,0.4,3.0,3741.0,320.0,164.0,0.33573910719059075
1.0,1.0,17.0,0.3,0.0,0.4,3.0,3622.0,330.0,175.0,0.3409718387631143
1.0,1.0,18.0,0.3,0.0,0.4,3.0,3479.0,341.0,164.0,0.34377694739867776
1.0,1.0,19.0,0.3,0.0,0.4,3.0,3390.0,325.0,160.0,0.3513274336283186
1.0,1.0,20.0,0.3,0.0,0.4,3.0,6292.0,316.0,158.0,0.18499682136045772
1.0,1.0,21.0,0.3,0.0,0.4,3.0,5908.0,388.0,154.0,0.1872037914691943
1.0,1.0,22.0,0.3,0.0,0.4,3.0,5395.0,415.0,147.0,0.1944392956441149
1.0,1.0,23.0,0.3,0.0,0.4,3.0,5083.0,463.0,158.0,0.19909502262443438
