rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.1,0.0,0.8,3.0,5174.0,53.0,6.0,0.09760340162350213
1.0,1.0,2.0,0.1,0.0,0.8,3.0,5066.0,56.0,20.0,0.09909198578760363
1.0,1.0,3.0,0.1,0.0,0.8,3.0,4929.0,74.0,35.0,0.09920876445526476
1.0,1.0,4.0,0.1,0.0,0.8,3.0,4833.0,92.0,40.0,0.10035174839644113
1.0,1.0,5.0,0.1,0.0,0.8,3.0,4816.0,125.0,41.0,0.10382059800664452
1.0,1.0,6.0,0.1,0.0,0.8,3.0,4685.0,156.0,46.0,0.10586979722518676
1.0,1.0,7.0,0.1,0.0,0.8,3.0,4553.0,173.0,51.0,0.10586426531956951
1.0,1.0,8.0,0.1,0.0,0.8,3.0,4431.0,197.0,67.0,0.10674791243511622
1.0,1.0,9.0,0.1,0.0,0.8,3.0,4261.0,216.0,82.0,0.10654775874207932
1.0,1.0,10.0,0.1,0.0,0.8,3.0,4153.0,241.0,100.0,0.10763303635925836
1.0,1.0,11.0,0.1,0.0,0.8,3.0,4047.0,276.0,116.0,0.10699283419817149
1.0,1.0,12.0,0.1,0.0,0.8,3.0,3956.0,308.0,123.0,0.10945399393326592
1.0,1.0,13.0,0.1,0.0,0.8,3.0,3800.0,309.0,124.0,0.10868421052631579
1.0,1.0,14.0,0.1,0.0,0.8,3.0,3640.0,324.0,144.0,0.11016483516483516
1.0,1.0,15.0,0.1,0.0,0.8,3.0,3535.0,335.0,136.0,0.1123055162659123
1.0,1.0,16.0,0.1,0.0,0.8,3.0,3413.0,340.0,156.0,0.11368297685320831
1.0,1.0,17.0,0.1,0.0,0.8,3.0,3271.0,347.0,150.0,0.11586670742892081
1.0,1.0,18.0,0.1,0.0,0.8,3.0,3186.0,373.0,172.0,0.1167608286252354
1.0,1.0,19.0,0.1,0.0,0.8,3.0,3055.0,359.0,166.0,0.11980360065466449
1.0,1.0,20.0,0.1,0.0,0.8,3.0,5684.0,357.0,172.0,0.0631597466572836
1.0,1.0,21.0,0.1,0.0,0.8,3.0,5295.0,409.0,173.0,0.06572237960339944
1.0,1.0,22.0,0.1,0.0,0.8,3.0,4938.0,450.0,172.0,0.06804374240583232
1.0,1.0,23.0,0.1,0.0,0.8,3.0,4687.0,506.0,201.0,0.0695540857691487
1.0,1.0,24.0,0.1,0.0,0.8,3.0,4496.0,535.0,223.0,0.0711743772241993
1.0,1.0,25.0,0.1,0.0,0.8,3.0,4222.0,569.0,244.0,0.07342491710090004
1.0,1.0,26.0,0.1,0.0,0.8,3.0,3919.0,563.0,233.0,0.07884664455218168
1.0,1.0,27.0,0.1,0.0,0.8,3.0,3750.0,552.0,227.0,0.07893333333333333
1.0,1.0,28.0,0.1,0.0,0.8,3.0,3548.0,520.0,233.0,0.08229988726042842
1.0,1.0,29.0,0.1,0.0,0.8,3.0,3443.0,524.0,241.0,0.08277664827185593
1.0,1.0,30.0,0.1,0.0,0.8,3.0,3195.0,520.0,249.0,0.08575899843505477
1.0,1.0,31.0,0.1,0.0,0.8,3.0,3098.0,529.0,262.0,0.0868302130406714
1.0,1.0,32.0,0.1,0.0,0.8,3.0,2852.0,495.0,231.0,0.09256661991584852
1.0,1.0,33.0,0.1,0.0,0.8,3.0,2742.0,482.0,215.0,0.09445660102115244
1.0,1.0,34.0,0.1,0.0,0.8,3.0,2546.0,453.0,208.0,0.09780047132757266
1.0,1.0,35.0,0.1,0.0,0.8,3.0,2353.0,446.0,217.0,0.10327241818954526
1.0,1.0,36.0,0.1,0.0,0.8,3.0,2192.0,438.0,198.0,0.10812043795620438
1.0,1.0,37.0,0.1,0.0,0.8,3.0,2060.0,419.0,200.0,0.11504854368932038
1.0,1.0,38.0,0.1,0.0,0.8,3.0,1963.0,402.0,203.0,0.11971472236372899
1.0,1.0,39.0,0.1,0.0,0.8,3.0,1865.0,401.0,210.0,0.12493297587131368
1.0,1.0,40.0,0.1,0.0,0.8,3.0,1731.0,373.0,200.0,0.13287117273252455
1.0,1.0,41.0,0.1,0.0,0.8,3.0,1604.0,324.0,171.0,0.1415211970074813
1.0,1.0,42.0,0.1,0.0,0.8,3.0,1514.0,299.0,162.0,0.1499339498018494
1.0,1.0,43.0,0.1,0.0,0.8,3.0,1436.0,272.0,143.0,0.15598885793871867
1.0,1.0,44.0,0.1,0.0,0.8,3.0,1354.0,240.0,125.0,0.16248153618906944
1.0,1.0,45.0,0.1,0.0,0.8,3.0,1248.0,215.0,104.0,0.2299679487179487
1.0,1.0,46.0,0.1,0.0,0.8,3.0,1167.0,191.0,98.0,0.23821765209940018
1.0,1.0,47.0,0.1,0.0,0.8,3.0,1144.0,178.0,98.0,0.24388111888111888
1.0,1.0,48.0,0.1,0.0,0.8,3.0,1057.0,162.0,94.0,0.25165562913907286
1.0,1.0,49.0,0.1,0.0,0.8,3.0,1006.0,147.0,86.0,0.26043737574552683
1.0,1.0,50.0,0.1,0.0,0.8,3.0,966.0,138.0,70.0,0.2629399585921325
1.0,1.0,51.0,0.1,0.0,0.8,3.0,922.0,118.0,63.0,0.2754880694143167
1.0,1.0,52.0,0.1,0.0,0.8,3.0,874.0,92.0,50.0,0.2803203661327231
1.0,2.0,1.0,0.1,0.0,0.8,3.0,839.0,86.0,54.0,0.2943980929678188
1.0,2.0,2.0,0.1,0.0,0.8,3.0,806.0,70.0,41.0,0.29404466501240695
1.0,2.0,3.0,0.1,0.0,0.8,3.0,777.0,66.0,41.0,0.31145431145431146
1.0,2.0,4.0,0.1,0.0,0.8,3.0,747.0,50.0,29.0,0.31057563587684067
1.0,2.0,5.0,0.1,0.0,0.8,3.0,727.0,45.0,27.0,0.3177441540577717
1.0,2.0,6.0,0.1,0.0,0.8,3.0,711.0,35.0,23.0,0.32208157524613223
1.0,2.0,7.0,0.1,0.0,0.8,3.0,693.0,31.0,18.0,0.3318903318903319
1.0,2.0,8.0,0.1,0.0,0.8,3.0,684.0,28.0,18.0,0.3304093567251462
1.0,2.0,9.0,0.1,0.0,0.8,3.0,670.0,17.0,10.0,0.33880597014925373
1.0,2.0,10.0,0.1,0.0,0.8,3.0,655.0,19.0,11.0,0.3419847328244275
1.0,2.0,11.0,0.1,0.0,0.8,3.0,647.0,19.0,8.0,0.3446676970633694
1.0,2.0,12.0,0.1,0.0,0.8,3.0,641.0,18.0,9.0,0.3463338533541342
1.0,2.0,13.0,0.1,0.0,0.8,3.0,634.0,15.0,8.0,0.3501577287066246
1.0,2.0,14.0,0.1,0.0,0.8,3.0,627.0,14.0,8.0,0.34768740031897927
1.0,2.0,15.0,0.1,0.0,0.8,3.0,617.0,12.0,8.0,0.35170178282009723
1.0,2.0,16.0,0.1,0.0,0.8,3.0,611.0,11.0,7.0,0.3486088379705401
1.0,2.0,17.0,0.1,0.0,0.8,3.0,603.0,11.0,6.0,0.351575456053068
1.0,2.0,18.0,0.1,0.0,0.8,3.0,602.0,10.0,3.0,0.3488372093023256
1.0,2.0,19.0,0.1,0.0,0.8,3.0,594.0,8.0,2.0,0.35353535353535354
1.0,2.0,20.0,0.1,0.0,0.8,3.0,1097.0,7.0,3.0,0.19143117593436645
1.0,2.0,21.0,0.1,0.0,0.8,3.0,1049.0,8.0,7.0,0.1954242135367016
1.0,2.0,22.0,0.1,0.0,0.8,3.0,1063.0,9.0,6.0,0.19379115710253997
