rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.1,0.0,0.8,0.0,5021.0,47.0,12.0,0.10276837283409679
1.0,1.0,2.0,0.1,0.0,0.8,0.0,4916.0,54.0,24.0,0.10313262815296989
1.0,1.0,3.0,0.1,0.0,0.8,0.0,4908.0,78.0,36.0,0.10228198859005705
1.0,1.0,4.0,0.1,0.0,0.8,0.0,4883.0,105.0,32.0,0.10301044439893509
1.0,1.0,5.0,0.1,0.0,0.8,0.0,4988.0,130.0,42.0,0.10384923817161187
1.0,1.0,6.0,0.1,0.0,0.8,0.0,4850.0,148.0,49.0,0.1043298969072165
1.0,1.0,7.0,0.1,0.0,0.8,0.0,4769.0,200.0,65.0,0.10568253302579157
1.0,1.0,8.0,0.1,0.0,0.8,0.0,4646.0,242.0,87.0,0.10396039603960396
1.0,1.0,9.0,0.1,0.0,0.8,0.0,4549.0,291.0,101.0,0.10529786766322269
1.0,1.0,10.0,0.1,0.0,0.8,0.0,4467.0,327.0,125.0,0.10476830087306917
1.0,1.0,11.0,0.1,0.0,0.8,0.0,4336.0,369.0,137.0,0.10747232472324723
1.0,1.0,12.0,0.1,0.0,0.8,0.0,4227.0,405.0,171.0,0.10882422521883132
1.0,1.0,13.0,0.1,0.0,0.8,0.0,4125.0,425.0,181.0,0.11151515151515151
1.0,1.0,14.0,0.1,0.0,0.8,0.0,4012.0,461.0,201.0,0.11191425722831505
1.0,1.0,15.0,0.1,0.0,0.8,0.0,3892.0,469.0,212.0,0.11459403905447071
1.0,1.0,16.0,0.1,0.0,0.8,0.0,3770.0,488.0,221.0,0.1169761273209549
1.0,1.0,17.0,0.1,0.0,0.8,0.0,3625.0,514.0,237.0,0.11889655172413793
1.0,1.0,18.0,0.1,0.0,0.8,0.0,3469.0,488.0,234.0,0.12164889017007784
1.0,1.0,19.0,0.1,0.0,0.8,0.0,3347.0,483.0,257.0,0.12458918434418882
1.0,1.0,20.0,0.1,0.0,0.8,0.0,5987.0,458.0,232.0,0.06814765324870553
1.0,1.0,21.0,0.1,0.0,0.8,0.0,5541.0,516.0,214.0,0.07020393430788666
1.0,1.0,22.0,0.1,0.0,0.8,0.0,5182.0,505.0,188.0,0.07255885758394442
1.0,1.0,23.0,0.1,0.0,0.8,0.0,4812.0,509.0,209.0,0.07689110556940981
1.0,1.0,24.0,0.1,0.0,0.8,0.0,4525.0,521.0,223.0,0.0811049723756906
1.0,1.0,25.0,0.1,0.0,0.8,0.0,4258.0,567.0,246.0,0.0819633630812588
1.0,1.0,26.0,0.1,0.0,0.8,0.0,3940.0,579.0,236.0,0.08781725888324873
1.0,1.0,27.0,0.1,0.0,0.8,0.0,3740.0,613.0,268.0,0.0893048128342246
