rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.5,0.1,0.8,3.0,5180.0,47.0,8.0,0.4988416988416988
1.0,1.0,2.0,0.5,0.1,0.8,3.0,5115.0,54.0,29.0,0.5042033235581622
1.0,1.0,3.0,0.5,0.1,0.8,3.0,5018.0,66.0,37.0,0.5013949780789159
1.0,1.0,4.0,0.5,0.1,0.8,3.0,4924.0,74.0,37.0,0.5052802599512591
1.0,1.0,5.0,0.5,0.1,0.8,3.0,4890.0,72.0,30.0,0.5108384458077709
1.0,1.0,6.0,0.5,0.1,0.8,3.0,4748.0,74.0,32.0,0.5151642796967144
1.0,1.0,7.0,0.5,0.1,0.8,3.0,4642.0,87.0,36.0,0.514218009478673
1.0,1.0,8.0,0.5,0.1,0.8,3.0,4500.0,97.0,37.0,0.5153333333333333
1.0,1.0,9.0,0.5,0.1,0.8,3.0,4402.0,95.0,38.0,0.5181735574738755
1.0,1.0,10.0,0.5,0.1,0.8,3.0,4229.0,92.0,46.0,0.5206904705604162
1.0,1.0,11.0,0.5,0.1,0.8,3.0,4166.0,103.0,58.0,0.5220835333653384
1.0,1.0,12.0,0.5,0.1,0.8,3.0,4073.0,111.0,58.0,0.5241836484164006
1.0,1.0,13.0,0.5,0.1,0.8,3.0,3956.0,111.0,45.0,0.5283114256825076
1.0,1.0,14.0,0.5,0.1,0.8,3.0,3878.0,99.0,39.0,0.5291387313047963
1.0,1.0,15.0,0.5,0.1,0.8,3.0,3770.0,89.0,48.0,0.529973474801061
1.0,1.0,16.0,0.5,0.1,0.8,3.0,3698.0,102.0,54.0,0.5313683071930774
1.0,1.0,17.0,0.5,0.1,0.8,3.0,3603.0,101.0,51.0,0.5331668054399112
1.0,1.0,18.0,0.5,0.1,0.8,3.0,3547.0,89.0,40.0,0.5351000845785171
1.0,1.0,19.0,0.5,0.1,0.8,3.0,3493.0,81.0,44.0,0.540509590609791
1.0,1.0,20.0,0.5,0.1,0.8,3.0,6527.0,85.0,43.0,0.2880343189826873
1.0,1.0,21.0,0.5,0.1,0.8,3.0,6053.0,103.0,38.0,0.29340822732529326
1.0,1.0,22.0,0.5,0.1,0.8,3.0,5597.0,108.0,34.0,0.2955154547078792
1.0,1.0,23.0,0.5,0.1,0.8,3.0,5370.0,133.0,42.0,0.2988826815642458
1.0,1.0,24.0,0.5,0.1,0.8,3.0,5117.0,145.0,51.0,0.29900332225913623
1.0,1.0,25.0,0.5,0.1,0.8,3.0,4970.0,157.0,59.0,0.3036217303822938
1.0,1.0,26.0,0.5,0.1,0.8,3.0,4824.0,154.0,70.0,0.3049336650082919
1.0,1.0,27.0,0.5,0.1,0.8,3.0,4671.0,162.0,77.0,0.30807107685720403
1.0,1.0,28.0,0.5,0.1,0.8,3.0,4404.0,172.0,73.0,0.3131244323342416
1.0,1.0,29.0,0.5,0.1,0.8,3.0,4146.0,176.0,75.0,0.3154848046309696
1.0,1.0,30.0,0.5,0.1,0.8,3.0,3971.0,179.0,66.0,0.3203223369428356
