rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.4,wave,0.025,2,0.015,6499,68,9
1,1,2,0.4,wave,0.025,2,0.015,6348,69,24
1,1,3,0.4,wave,0.025,2,0.015,6257,97,36
1,1,4,0.4,wave,0.025,2,0.015,6098,127,45
1,1,5,0.4,wave,0.025,2,0.015,5933,134,51
1,1,6,0.4,wave,0.025,2,0.015,5725,154,52
1,1,7,0.4,wave,0.025,2,0.015,5389,158,66
1,1,8,0.4,wave,0.025,2,0.015,5174,172,75
1,1,9,0.4,wave,0.025,2,0.015,4984,196,84
1,1,10,0.4,wave,0.025,2,0.015,4839,210,85
1,1,11,0.4,wave,0.025,2,0.015,4686,244,88
1,1,12,0.4,wave,0.025,2,0.015,4526,262,105
1,1,13,0.4,wave,0.025,2,0.015,4352,271,123
1,1,14,0.4,wave,0.025,2,0.015,4133,273,122
1,1,15,0.4,wave,0.025,2,0.015,4001,283,133
1,1,16,0.4,wave,0.025,2,0.015,3825,267,112
1,1,17,0.4,wave,0.025,2,0.015,3755,255,125
1,1,18,0.4,wave,0.025,2,0.015,3674,240,126
1,1,19,0.4,wave,0.025,2,0.015,3587,251,143
1,1,20,0.4,wave,0.025,2,0.015,5266,232,122
1,1,21,0.4,wave,0.025,2,0.015,4831,256,109
1,1,22,0.4,wave,0.025,2,0.015,4769,276,94
1,1,23,0.4,wave,0.025,2,0.015,4649,301,112
1,1,24,0.4,wave,0.025,2,0.015,4569,374,156
1,1,25,0.4,wave,0.025,2,0.015,4467,398,180
1,1,26,0.4,wave,0.025,2,0.015,4315,423,186
1,1,27,0.4,wave,0.025,2,0.015,4169,424,193
1,1,28,0.4,wave,0.025,2,0.015,4029,417,193
1,1,29,0.4,wave,0.025,2,0.015,3918,403,205
1,1,30,0.4,wave,0.025,2,0.015,3739,406,217
1,1,31,0.4,wave,0.025,2,0.015,3649,389,201
1,1,32,0.4,wave,0.025,2,0.015,3503,367,181
