rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.0,0.0,0.4,2.0,5149.0,53.0,6.0,0.0
1.0,1.0,2.0,0.0,0.0,0.4,2.0,5130.0,54.0,19.0,0.0001949317738791423
1.0,1.0,3.0,0.0,0.0,0.4,2.0,5098.0,78.0,34.0,0.000980776775205963
1.0,1.0,4.0,0.0,0.0,0.4,2.0,5011.0,93.0,40.0,0.001197365795250449
1.0,1.0,5.0,0.0,0.0,0.4,2.0,5115.0,139.0,44.0,0.002737047898338221
1.0,1.0,6.0,0.0,0.0,0.4,2.0,4977.0,179.0,47.0,0.0030138637733574444
1.0,1.0,7.0,0.0,0.0,0.4,2.0,4835.0,232.0,76.0,0.003516028955532575
1.0,1.0,8.0,0.0,0.0,0.4,2.0,4679.0,266.0,96.0,0.0036332549690104724
1.0,1.0,9.0,0.0,0.0,0.4,2.0,4521.0,309.0,116.0,0.0035390400353904005
1.0,1.0,10.0,0.0,0.0,0.4,2.0,4355.0,345.0,133.0,0.0036739380022962113
1.0,1.0,11.0,0.0,0.0,0.4,2.0,4245.0,407.0,167.0,0.003769140164899882
1.0,1.0,12.0,0.0,0.0,0.4,2.0,4135.0,484.0,209.0,0.0038694074969770256
1.0,1.0,13.0,0.0,0.0,0.4,2.0,3995.0,499.0,231.0,0.0037546933667083854
1.0,1.0,14.0,0.0,0.0,0.4,2.0,3849.0,541.0,246.0,0.003897116134060795
1.0,1.0,15.0,0.0,0.0,0.4,2.0,3714.0,548.0,234.0,0.004038772213247173
1.0,1.0,16.0,0.0,0.0,0.4,2.0,3545.0,519.0,236.0,0.004231311706629055
1.0,1.0,17.0,0.0,0.0,0.4,2.0,3447.0,536.0,252.0,0.004351610095735422
1.0,1.0,18.0,0.0,0.0,0.4,2.0,3337.0,540.0,269.0,0.004495055439017081
1.0,1.0,19.0,0.0,0.0,0.4,2.0,3210.0,518.0,260.0,0.004672897196261682
1.0,1.0,20.0,0.0,0.0,0.4,2.0,5793.0,492.0,267.0,0.002589331952356292
1.0,1.0,21.0,0.0,0.0,0.4,2.0,5441.0,586.0,246.0,0.0027568461679838264
1.0,1.0,22.0,0.0,0.0,0.4,2.0,5041.0,637.0,242.0,0.0019837333862328904
1.0,1.0,23.0,0.0,0.0,0.4,2.0,4803.0,655.0,255.0,0.003123048094940662
1.0,1.0,24.0,0.0,0.0,0.4,2.0,4474.0,708.0,294.0,0.002011622708985248
1.0,1.0,25.0,0.0,0.0,0.4,2.0,4227.0,775.0,312.0,0.0035486160397444995
1.0,1.0,26.0,0.0,0.0,0.4,2.0,3756.0,744.0,300.0,0.0026624068157614484
1.0,1.0,27.0,0.0,0.0,0.4,2.0,3559.0,741.0,324.0,0.00449564484405732
1.0,1.0,28.0,0.0,0.0,0.4,2.0,3374.0,775.0,352.0,0.0035566093657379964
1.0,1.0,29.0,0.0,0.0,0.4,2.0,3135.0,780.0,342.0,0.005103668261562998
1.0,1.0,30.0,0.0,0.0,0.4,2.0,2919.0,739.0,347.0,0.004453579993148339
1.0,1.0,31.0,0.0,0.0,0.4,2.0,2707.0,709.0,350.0,0.005910602142593277
1.0,1.0,32.0,0.0,0.0,0.4,2.0,2543.0,664.0,347.0,0.0047188360204482895
1.0,1.0,33.0,0.0,0.0,0.4,2.0,2303.0,580.0,299.0,0.006947459834997829
1.0,1.0,34.0,0.0,0.0,0.4,2.0,2062.0,507.0,265.0,0.005819592628516004
1.0,1.0,35.0,0.0,0.0,0.4,2.0,1926.0,450.0,240.0,0.008307372793354102
1.0,1.0,36.0,0.0,0.0,0.4,2.0,1819.0,408.0,234.0,0.007146783947223749
1.0,1.0,37.0,0.0,0.0,0.4,2.0,1697.0,345.0,189.0,0.009428403064230996
1.0,1.0,38.0,0.0,0.0,0.4,2.0,1581.0,307.0,173.0,0.007590132827324478
