rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.2,propagule,0.0,3,0.013888888888888888,6564,59,6
1,1,2,0.2,propagule,0.0,3,0.013888888888888888,6517,67,20
1,1,3,0.2,propagule,0.0,3,0.013888888888888888,6433,100,33
1,1,4,0.2,propagule,0.0,3,0.013888888888888888,6270,140,46
1,1,5,0.2,propagule,0.0,3,0.013888888888888888,6088,188,55
1,1,6,0.2,propagule,0.0,3,0.013888888888888888,5855,230,72
1,1,7,0.2,propagule,0.0,3,0.013888888888888888,5643,285,92
1,1,8,0.2,propagule,0.0,3,0.013888888888888888,5478,324,113
1,1,9,0.2,propagule,0.0,3,0.013888888888888888,5279,389,131
1,1,10,0.2,propagule,0.0,3,0.013888888888888888,5066,471,163
1,1,11,0.2,propagule,0.0,3,0.013888888888888888,4838,531,175
1,1,12,0.2,propagule,0.0,3,0.013888888888888888,4704,585,232
1,1,13,0.2,propagule,0.0,3,0.013888888888888888,4475,609,257
1,1,14,0.2,propagule,0.0,3,0.013888888888888888,4316,674,296
1,1,15,0.2,propagule,0.0,3,0.013888888888888888,4137,650,296
1,1,16,0.2,propagule,0.0,3,0.013888888888888888,3966,638,320
1,1,17,0.2,propagule,0.0,3,0.013888888888888888,3811,616,310
1,1,18,0.2,propagule,0.0,3,0.013888888888888888,3636,593,306
1,1,19,0.2,propagule,0.0,3,0.013888888888888888,3469,546,289
1,1,20,0.2,propagule,0.0,3,0.013888888888888888,4964,544,299
1,1,21,0.2,propagule,0.0,3,0.013888888888888888,4666,587,265
1,1,22,0.2,propagule,0.0,3,0.013888888888888888,4425,593,249
1,1,23,0.2,propagule,0.0,3,0.013888888888888888,4206,648,256
1,1,24,0.2,propagule,0.0,3,0.013888888888888888,3972,674,297
1,1,25,0.2,propagule,0.0,3,0.013888888888888888,3861,725,323
1,1,26,0.2,propagule,0.0,3,0.013888888888888888,3734,713,330
1,1,27,0.2,propagule,0.0,3,0.013888888888888888,3546,662,302
1,1,28,0.2,propagule,0.0,3,0.013888888888888888,3442,654,321
1,1,29,0.2,propagule,0.0,3,0.013888888888888888,3311,672,310
1,1,30,0.2,propagule,0.0,3,0.013888888888888888,3152,669,309
1,1,31,0.2,propagule,0.0,3,0.013888888888888888,2971,624,288
1,1,32,0.2,propagule,0.0,3,0.013888888888888888,2803,567,287
1,1,33,0.2,propagule,0.0,3,0.013888888888888888,2680,580,293
1,1,34,0.2,propagule,0.0,3,0.013888888888888888,2600,562,301
1,1,35,0.2,propagule,0.0,3,0.013888888888888888,2443,535,276
1,1,36,0.2,propagule,0.0,3,0.013888888888888888,2347,517,261
1,1,37,0.2,propagule,0.0,3,0.013888888888888888,2199,470,228
1,1,38,0.2,propagule,0.0,3,0.013888888888888888,2123,447,219
1,1,39,0.2,propagule,0.0,3,0.013888888888888888,2001,408,217
1,1,40,0.2,propagule,0.0,3,0.013888888888888888,1938,384,207
