rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.4,wave,0.05,0,0.0,6598,74,13
1,1,2,0.4,wave,0.05,0,0.0,6471,87,30
1,1,3,0.4,wave,0.05,0,0.0,6423,106,45
1,1,4,0.4,wave,0.05,0,0.0,6261,146,48
1,1,5,0.4,wave,0.05,0,0.0,6181,168,50
1,1,6,0.4,wave,0.05,0,0.0,5950,180,56
1,1,7,0.4,wave,0.05,0,0.0,5827,214,65
1,1,8,0.4,wave,0.05,0,0.0,5538,257,86
1,1,9,0.4,wave,0.05,0,0.0,5347,280,105
1,1,10,0.4,wave,0.05,0,0.0,5171,313,132
1,1,11,0.4,wave,0.05,0,0.0,4929,312,147
1,1,12,0.4,wave,0.05,0,0.0,4694,328,153
1,1,13,0.4,wave,0.05,0,0.0,4536,337,164
1,1,14,0.4,wave,0.05,0,0.0,4402,348,161
1,1,15,0.4,wave,0.05,0,0.0,4314,333,160
1,1,16,0.4,wave,0.05,0,0.0,4160,346,161
1,1,17,0.4,wave,0.05,0,0.0,4071,320,163
1,1,18,0.4,wave,0.05,0,0.0,3846,311,154
1,1,19,0.4,wave,0.05,0,0.0,3690,294,155
1,1,20,0.4,wave,0.05,0,0.0,5425,268,152
1,1,21,0.4,wave,0.05,0,0.0,5138,340,132
1,1,22,0.4,wave,0.05,0,0.0,4995,385,145
1,1,23,0.4,wave,0.05,0,0.0,4803,418,157
1,1,24,0.4,wave,0.05,0,0.0,4697,476,185
1,1,25,0.4,wave,0.05,0,0.0,4538,500,211
1,1,26,0.4,wave,0.05,0,0.0,4393,534,232
1,1,27,0.4,wave,0.05,0,0.0,4301,567,251
1,1,28,0.4,wave,0.05,0,0.0,4085,554,254
1,1,29,0.4,wave,0.05,0,0.0,3901,553,263
1,1,30,0.4,wave,0.05,0,0.0,3716,507,267
1,1,31,0.4,wave,0.05,0,0.0,3539,491,245
1,1,32,0.4,wave,0.05,0,0.0,3413,492,240
1,1,33,0.4,wave,0.05,0,0.0,3308,466,226
1,1,34,0.4,wave,0.05,0,0.0,3158,442,224
1,1,35,0.4,wave,0.05,0,0.0,2977,415,207
1,1,36,0.4,wave,0.05,0,0.0,2850,361,190
1,1,37,0.4,wave,0.05,0,0.0,2747,353,178
1,1,38,0.4,wave,0.05,0,0.0,2672,332,173
1,1,39,0.4,wave,0.05,0,0.0,2581,301,161
1,1,40,0.4,wave,0.05,0,0.0,2500,294,140
1,1,41,0.4,wave,0.05,0,0.0,2427,257,143
1,1,42,0.4,wave,0.05,0,0.0,2343,224,120
1,1,43,0.4,wave,0.05,0,0.0,2305,213,118
1,1,44,0.4,wave,0.05,0,0.0,2227,180,89
1,1,45,0.4,wave,0.05,0,0.0,2175,172,89
1,1,46,0.4,wave,0.05,0,0.0,2123,142,81
1,1,47,0.4,wave,0.05,0,0.0,2088,135,87
1,1,48,0.4,wave,0.05,0,0.0,2048,115,67
1,1,49,0.4,wave,0.05,0,0.0,1996,92,51
1,1,50,0.4,wave,0.05,0,0.0,1944,65,39
1,1,51,0.4,wave,0.05,0,0.0,1919,63,41
1,1,52,0.4,wave,0.05,0,0.0,1892,53,38
1,2,1,0.4,wave,0.05,0,0.0,1860,40,25
1,2,2,0.4,wave,0.05,0,0.0,1811,26,16
1,2,3,0.4,wave,0.05,0,0.0,1775,18,10
1,2,4,0.4,wave,0.05,0,0.0,1760,17,10
1,2,5,0.4,wave,0.05,0,0.0,1739,18,10
1,2,6,0.4,wave,0.05,0,0.0,1710,14,6
1,2,7,0.4,wave,0.05,0,0.0,1666,13,6
1,2,8,0.4,wave,0.05,0,0.0,1655,10,5
1,2,9,0.4,wave,0.05,0,0.0,1635,11,6
1,2,10,0.4,wave,0.05,0,0.0,1607,10,5
1,2,11,0.4,wave,0.05,0,0.0,1596,8,5
1,2,12,0.4,wave,0.05,0,0.0,1585,8,4
1,2,13,0.4,wave,0.05,0,0.0,1551,6,3
1,2,14,0.4,wave,0.05,0,0.0,1522,4,2
1,2,15,0.4,wave,0.05,0,0.0,1514,4,2
1,2,16,0.4,wave,0.05,0,0.0,1497,3,1
1,2,17,0.4,wave,0.05,0,0.0,1472,2,1
1,2,18,0.4,wave,0.05,0,0.0,1448,2,2
1,2,19,0.4,wave,0.05,0,0.0,1433,2,2
1,2,20,0.4,wave,0.05,0,0.0,2105,1,1
1,2,21,0.4,wave,0.05,0,0.0,2082,0,0
1,2,22,0.4,wave,0.05,0,0.0,2062,0,0
1,2,23,0.4,wave,0.05,0,0.0,2065,0,0
1,2,24,0.4,wave,0.05,0,0.0,2050,0,0
1,2,25,0.4,wave,0.05,0,0.0,1976,0,0
1,2,26,0.4,wave,0.05,0,0.0,1968,0,0
1,2,27,0.4,wave,0.05,0,0.0,1929,0,0
1,2,28,0.4,wave,0.05,0,0.0,1915,0,0
1,2,29,0.4,wave,0.05,0,0.0,1865,0,0
1,2,30,0.4,wave,0.05,0,0.0,1849,0,0
1,2,31,0.4,wave,0.05,0,0.0,1805,0,0
1,2,32,0.4,wave,0.05,0,0.0,1797,0,0
1,2,33,0.4,wave,0.05,0,0.0,1744,0,0
1,2,34,0.4,wave,0.05,0,0.0,1715,0,0
1,2,35,0.4,wave,0.05,0,0.0,1675,0,0
1,2,36,0.4,wave,0.05,0,0.0,1645,0,0
1,2,37,0.4,wave,0.05,0,0.0,1640,0,0
1,2,38,0.4,wave,0.05,0,0.0,1593,0,0
1,2,39,0.4,wave,0.05,0,0.0,1597,0,0
1,2,40,0.4,wave,0.05,0,0.0,1592,0,0
1,2,41,0.4,wave,0.05,0,0.0,1560,0,0
1,2,42,0.4,wave,0.05,0,0.0,1538,0,0
1,2,43,0.4,wave,0.05,0,0.0,1530,0,0
1,2,44,0.4,wave,0.05,0,0.0,1512,0,0
1,2,45,0.4,wave,0.05,0,0.0,1501,0,0
1,2,46,0.4,wave,0.05,0,0.0,1476,0,0
1,2,47,0.4,wave,0.05,0,0.0,1446,0,0
1,2,48,0.4,wave,0.05,0,0.0,1443,0,0
1,2,49,0.4,wave,0.05,0,0.0,1419,0,0
1,2,50,0.4,wave,0.05,0,0.0,1407,0,0
1,2,51,0.4,wave,0.05,0,0.0,1387,0,0
1,2,52,0.4,wave,0.05,0,0.0,1382,0,0
1,3,1,0.4,wave,0.05,0,0.0,1359,0,0
1,3,2,0.4,wave,0.05,0,0.0,1351,0,0
1,3,3,0.4,wave,0.05,0,0.0,1337,0,0
1,3,4,0.4,wave,0.05,0,0.0,1323,0,0
1,3,5,0.4,wave,0.05,0,0.0,1309,0,0
1,3,6,0.4,wave,0.05,0,0.0,1296,0,0
1,3,7,0.4,wave,0.05,0,0.0,1295,0,0
1,3,8,0.4,wave,0.05,0,0.0,1289,0,0
1,3,9,0.4,wave,0.05,0,0.0,1280,0,0
1,3,10,0.4,wave,0.05,0,0.0,1270,0,0
1,3,11,0.4,wave,0.05,0,0.0,1266,0,0
1,3,12,0.4,wave,0.05,0,0.0,1266,0,0
1,3,13,0.4,wave,0.05,0,0.0,1261,0,0
1,3,14,0.4,wave,0.05,0,0.0,1256,0,0
1,3,15,0.4,wave,0.05,0,0.0,1226,0,0
1,3,16,0.4,wave,0.05,0,0.0,1216,0,0
1,3,17,0.4,wave,0.05,0,0.0,1195,0,0
1,3,18,0.4,wave,0.05,0,0.0,1166,0,0
1,3,19,0.4,wave,0.05,0,0.0,1149,0,0
1,3,20,0.4,wave,0.05,0,0.0,1672,0,0
1,3,21,0.4,wave,0.05,0,0.0,1645,0,0
1,3,22,0.4,wave,0.05,0,0.0,1654,0,0
1,3,23,0.4,wave,0.05,0,0.0,1610,0,0
1,3,24,0.4,wave,0.05,0,0.0,1577,0,0
1,3,25,0.4,wave,0.05,0,0.0,1548,0,0
1,3,26,0.4,wave,0.05,0,0.0,1508,0,0
1,3,27,0.4,wave,0.05,0,0.0,1484,0,0
1,3,28,0.4,wave,0.05,0,0.0,1458,0,0
1,3,29,0.4,wave,0.05,0,0.0,1426,0,0
1,3,30,0.4,wave,0.05,0,0.0,1432,1,0
1,3,31,0.4,wave,0.05,0,0.0,1416,1,0
1,3,32,0.4,wave,0.05,0,0.0,1419,1,1
1,3,33,0.4,wave,0.05,0,0.0,1405,2,1
1,3,34,0.4,wave,0.05,0,0.0,1412,5,2
1,3,35,0.4,wave,0.05,0,0.0,1390,4,1
1,3,36,0.4,wave,0.05,0,0.0,1393,8,2
1,3,37,0.4,wave,0.05,0,0.0,1363,8,3
1,3,38,0.4,wave,0.05,0,0.0,1347,9,6
1,3,39,0.4,wave,0.05,0,0.0,1307,8,5
1,3,40,0.4,wave,0.05,0,0.0,1300,7,6
1,3,41,0.4,wave,0.05,0,0.0,1301,8,4
1,3,42,0.4,wave,0.05,0,0.0,1289,9,4
1,3,43,0.4,wave,0.05,0,0.0,1265,9,2
1,3,44,0.4,wave,0.05,0,0.0,1248,9,6
1,3,45,0.4,wave,0.05,0,0.0,1230,9,5
1,3,46,0.4,wave,0.05,0,0.0,1221,9,6
1,3,47,0.4,wave,0.05,0,0.0,1184,7,3
1,3,48,0.4,wave,0.05,0,0.0,1176,5,2
1,3,49,0.4,wave,0.05,0,0.0,1165,4,2
1,3,50,0.4,wave,0.05,0,0.0,1152,4,4
1,3,51,0.4,wave,0.05,0,0.0,1148,2,2
1,3,52,0.4,wave,0.05,0,0.0,1120,2,2
1,4,1,0.4,wave,0.05,0,0.0,1115,0,0
1,4,2,0.4,wave,0.05,0,0.0,1102,0,0
1,4,3,0.4,wave,0.05,0,0.0,1097,0,0
1,4,4,0.4,wave,0.05,0,0.0,1062,0,0
1,4,5,0.4,wave,0.05,0,0.0,1061,0,0
1,4,6,0.4,wave,0.05,0,0.0,1048,0,0
1,4,7,0.4,wave,0.05,0,0.0,1027,0,0
1,4,8,0.4,wave,0.05,0,0.0,1015,0,0
1,4,9,0.4,wave,0.05,0,0.0,997,0,0
1,4,10,0.4,wave,0.05,0,0.0,996,0,0
